2016.09.13 10:00:00.205,1.30893,1.30902,1.12,1.00
2016.09.13 10:00:00.308,1.30894,1.30902,1.00,1.00
2016.09.13 10:00:00.359,1.30894,1.30902,2.25,1.00
2016.09.13 10:00:00.410,1.30894,1.30902,2.25,1.00
2016.09.13 10:00:00.462,1.30895,1.30902,1.10,1.00
2016.09.13 10:00:00.513,1.30895,1.30902,2.32,1.00
2016.09.13 10:00:00.564,1.30895,1.30905,1.57,1.50
2016.09.13 10:00:00.615,1.30895,1.30905,2.62,1.50
2016.09.13 10:00:00.667,1.30895,1.30906,3.37,1.50
2016.09.13 10:00:00.718,1.30897,1.30906,1.12,1.00
2016.09.13 10:00:00.769,1.30897,1.30906,1.12,1.50
2016.09.13 10:00:00.904,1.30897,1.30906,1.12,1.00
2016.09.13 10:00:00.957,1.30898,1.30905,1.50,1.00
2016.09.13 10:00:01.009,1.30898,1.30907,1.50,1.12
2016.09.13 10:00:01.261,1.30898,1.30907,1.00,1.12
2016.09.13 10:00:01.312,1.30897,1.30908,1.95,3.97
2016.09.13 10:00:01.363,1.30897,1.30908,1.57,2.47
2016.09.13 10:00:01.414,1.30899,1.30908,1.12,2.47
2016.09.13 10:00:01.612,1.30897,1.30908,2.32,2.25
2016.09.13 10:00:01.663,1.30898,1.30908,1.00,1.50
2016.09.13 10:00:01.765,1.30904,1.30908,1.87,1.00
2016.09.13 10:00:01.816,1.30904,1.30909,1.87,1.50
2016.09.13 10:00:01.867,1.30904,1.30909,1.00,1.00
2016.09.13 10:00:01.919,1.30904,1.30912,1.50,1.50
2016.09.13 10:00:01.970,1.30905,1.30912,1.47,1.50
2016.09.13 10:00:02.021,1.30905,1.30912,1.87,1.50
2016.09.13 10:00:02.072,1.30906,1.30912,1.37,1.00
2016.09.13 10:00:02.175,1.30906,1.30913,1.37,1.50
2016.09.13 10:00:02.376,1.30905,1.30913,1.75,1.50
2016.09.13 10:00:02.427,1.30904,1.30913,4.57,1.00
2016.09.13 10:00:02.479,1.30905,1.30912,1.50,1.00
2016.09.13 10:00:02.530,1.30905,1.30912,1.37,1.00
2016.09.13 10:00:02.582,1.30904,1.30913,2.70,1.00
2016.09.13 10:00:02.684,1.30908,1.30913,1.00,1.00
2016.09.13 10:00:02.786,1.30908,1.30916,1.50,1.12
2016.09.13 10:00:02.887,1.30908,1.30914,1.50,1.00
2016.09.13 10:00:02.938,1.30908,1.30914,1.87,1.00
2016.09.13 10:00:02.990,1.30908,1.30914,2.25,1.00
2016.09.13 10:00:03.041,1.30908,1.30914,1.50,1.00
2016.09.13 10:00:03.252,1.30908,1.30912,1.00,1.00
