2016.04.06 17:00:00.488,1.31013,1.31025,1.00,3.75
2016.04.06 17:00:00.590,1.31009,1.31021,1.87,1.07
2016.04.06 17:00:00.692,1.31008,1.31021,1.20,1.37
2016.04.06 17:00:00.794,1.31014,1.31021,1.50,1.37
2016.04.06 17:00:01.188,1.31017,1.31026,1.00,2.44
2016.04.06 17:00:01.293,1.31013,1.31021,1.37,1.00
2016.04.06 17:00:01.394,1.31007,1.3102,1.47,1.50
2016.04.06 17:00:01.496,1.31006,1.31019,1.12,1.60
2016.04.06 17:00:01.598,1.31006,1.31017,1.12,1.27
2016.04.06 17:00:02.142,1.31005,1.31018,1.37,1.72
2016.04.06 17:00:02.447,1.31008,1.3102,1.87,1.07
2016.04.06 17:00:03.768,1.31008,1.31022,1.87,1.75
2016.04.06 17:00:05.599,1.31007,1.31021,1.95,1.37
2016.04.06 17:00:05.803,1.3101,1.3102,1.00,1.37
2016.04.06 17:00:06.007,1.31017,1.31028,1.00,1.37
2016.04.06 17:00:06.532,1.31018,1.3103,1.00,1.87
2016.04.06 17:00:06.686,1.3102,1.3103,1.00,1.87
2016.04.06 17:00:07.283,1.31021,1.31032,1.00,4.69
2016.04.06 17:00:08.813,1.31022,1.31032,1.00,4.69
2016.04.06 17:00:08.966,1.31024,1.31033,1.50,1.87
2016.04.06 17:00:09.017,1.31029,1.31035,2.10,2.62
2016.04.06 17:00:09.068,1.3103,1.31035,2.10,1.00
2016.04.06 17:00:09.119,1.31032,1.31038,2.10,1.12
2016.04.06 17:00:09.171,1.31034,1.31039,1.60,1.10
2016.04.06 17:00:09.273,1.31034,1.31044,2.85,1.12
2016.04.06 17:00:09.324,1.31034,1.31045,1.87,1.37
2016.04.06 17:00:09.375,1.31036,1.31045,1.00,1.37
2016.04.06 17:00:09.527,1.31036,1.31047,1.12,1.22
2016.04.06 17:00:09.579,1.31038,1.31047,1.00,1.22
2016.04.06 17:00:09.630,1.31038,1.31049,1.00,1.69
2016.04.06 17:00:10.136,1.31039,1.31049,1.00,1.50
2016.04.06 17:00:10.391,1.31039,1.31051,1.10,1.69
2016.04.06 17:00:14.259,1.31039,1.31049,1.00,1.22
2016.04.06 17:00:16.992,1.31039,1.31051,1.00,2.06
2016.04.06 17:00:17.499,1.31038,1.31051,1.00,2.06
2016.04.06 17:00:18.057,1.31038,1.31051,1.00,2.06
2016.04.06 17:00:24.010,1.31038,1.3105,1.07,1.19
2016.04.06 17:00:24.162,1.31039,1.3105,1.47,1.00
2016.04.06 17:00:25.866,1.31039,1.31051,1.57,1.50
2016.04.06 17:00:25.917,1.31039,1.31051,1.07,1.87
2016.04.06 17:00:26.437,1.31038,1.31051,1.95,1.87
2016.04.06 17:00:31.024,1.31039,1.3105,1.50,1.37
2016.04.06 17:00:32.234,1.31038,1.31051,1.57,1.20
2016.04.06 17:00:32.286,1.31038,1.31051,1.00,1.07
2016.04.06 17:00:32.388,1.31038,1.31051,1.00,1.56
2016.04.06 17:00:32.982,1.31037,1.31048,1.00,1.12
2016.04.06 17:00:34.922,1.31037,1.31048,1.50,1.07
2016.04.06 17:00:35.377,1.31037,1.3105,2.25,1.07
2016.04.06 17:00:35.886,1.31038,1.3105,1.87,1.00
2016.04.06 17:00:35.988,1.31045,1.31056,1.50,1.10
2016.04.06 17:00:36.090,1.31044,1.31054,1.12,1.00
2016.04.06 17:00:36.434,1.3105,1.3106,1.87,1.00
2016.04.06 17:00:36.942,1.31049,1.3106,1.12,1.00
2016.04.06 17:00:37.248,1.31049,1.3106,1.10,1.00
2016.04.06 17:00:37.898,1.31046,1.31057,1.37,1.00
2016.04.06 17:00:38.000,1.31043,1.31056,3.00,1.00
2016.04.06 17:00:38.255,1.31045,1.31058,1.57,1.57
2016.04.06 17:00:38.560,1.31045,1.31058,1.87,1.00
2016.04.06 17:00:40.060,1.31046,1.31059,1.12,1.39
2016.04.06 17:00:40.770,1.31047,1.31058,1.00,1.12
2016.04.06 17:00:41.241,1.31043,1.31053,1.12,1.00
2016.04.06 17:00:41.294,1.31041,1.31053,2.62,1.00
2016.04.06 17:00:42.157,1.31041,1.31053,1.75,1.00
2016.04.06 17:00:42.259,1.31043,1.31056,1.20,1.57
2016.04.06 17:00:42.513,1.31044,1.31057,1.20,1.62
2016.04.06 17:00:43.019,1.31046,1.31057,1.12,1.25
2016.04.06 17:00:45.703,1.31046,1.31059,1.87,1.01
2016.04.06 17:00:45.855,1.31047,1.3106,1.57,1.45
2016.04.06 17:00:45.907,1.31046,1.3106,1.75,1.87
2016.04.06 17:00:46.422,1.31047,1.3106,1.12,1.87
2016.04.06 17:00:47.078,1.31047,1.3106,1.37,1.12
2016.04.06 17:00:47.586,1.31046,1.31059,1.85,1.32
2016.04.06 17:00:48.247,1.31046,1.31059,1.75,2.06
2016.04.06 17:00:48.450,1.31046,1.31059,1.85,1.76
2016.04.06 17:00:48.759,1.31047,1.31059,1.00,2.06
2016.04.06 17:00:49.852,1.31046,1.31059,1.12,1.69
2016.04.06 17:00:50.159,1.31046,1.31059,1.12,1.69
2016.04.06 17:00:50.432,1.31046,1.31059,1.12,1.69
2016.04.06 17:00:51.283,1.31046,1.31058,1.00,1.75
2016.04.06 17:00:51.551,1.31044,1.31057,1.57,1.10
2016.04.06 17:00:51.950,1.31044,1.31057,1.57,1.50
2016.04.06 17:00:52.103,1.31041,1.31054,2.70,1.20
2016.04.06 17:00:52.154,1.31041,1.31054,1.47,1.85
2016.04.06 17:00:52.661,1.3104,1.31052,1.57,1.12
2016.04.06 17:00:53.321,1.31039,1.31052,1.12,1.47
2016.04.06 17:00:53.372,1.31039,1.31052,1.20,1.20
2016.04.06 17:00:53.789,1.31038,1.31051,1.20,1.87
2016.04.06 17:00:56.086,1.31038,1.31051,1.57,1.07
2016.04.06 17:00:57.814,1.31039,1.31051,3.30,1.07
2016.04.06 17:00:58.186,1.3104,1.31052,2.92,1.20
2016.04.06 17:00:59.642,1.3104,1.31053,3.30,1.87
2016.04.06 17:00:59.947,1.31041,1.31051,2.10,1.50
2016.04.06 17:01:00.454,1.31041,1.31051,2.85,1.50
2016.04.06 17:01:00.746,1.31043,1.31053,1.37,1.12
2016.04.06 17:01:00.899,1.31046,1.31055,1.56,1.37
2016.04.06 17:01:00.950,1.31046,1.31055,1.56,1.00
2016.04.06 17:01:01.052,1.3105,1.31058,1.50,1.12
2016.04.06 17:01:01.357,1.3105,1.31064,2.25,1.87
2016.04.06 17:01:01.409,1.3105,1.31062,2.62,1.12
2016.04.06 17:01:01.928,1.31051,1.31063,1.37,1.37
2016.04.06 17:01:02.509,1.3105,1.31062,1.12,1.12
2016.04.06 17:01:02.661,1.31049,1.31061,1.12,1.50
2016.04.06 17:01:02.713,1.31049,1.3106,1.12,1.12
2016.04.06 17:01:03.018,1.3105,1.31061,1.12,1.87
2016.04.06 17:01:03.585,1.3105,1.3106,1.75,1.37
2016.04.06 17:01:03.906,1.3105,1.3106,1.12,1.00
2016.04.06 17:01:04.160,1.31051,1.31064,1.75,1.12
2016.04.06 17:01:04.670,1.31052,1.31065,1.12,1.20
2016.04.06 17:01:05.183,1.31051,1.31063,1.87,1.12
2016.04.06 17:01:05.394,1.31051,1.31062,1.87,1.12
2016.04.06 17:01:06.094,1.31051,1.31063,1.87,1.12
2016.04.06 17:01:06.146,1.31051,1.31064,1.87,1.12
2016.04.06 17:01:06.736,1.31052,1.31063,1.12,1.00
2016.04.06 17:01:07.076,1.31052,1.31063,1.12,1.12
2016.04.06 17:01:08.020,1.31052,1.31063,1.12,1.12
2016.04.06 17:01:08.593,1.3105,1.31061,2.06,1.12
2016.04.06 17:01:08.695,1.31051,1.31061,1.69,1.00
2016.04.06 17:01:09.155,1.31054,1.31065,1.12,1.12
2016.04.06 17:01:09.682,1.31054,1.31065,1.12,1.12
2016.04.06 17:01:10.201,1.31054,1.31066,1.12,1.12
2016.04.06 17:01:10.714,1.31054,1.31065,1.37,1.50
2016.04.06 17:01:11.195,1.31054,1.31065,1.50,1.50
2016.04.06 17:01:16.847,1.31049,1.31056,1.45,1.00
2016.04.06 17:01:16.899,1.31046,1.31056,1.61,1.00
2016.04.06 17:01:17.103,1.31045,1.3106,3.74,1.75
2016.04.06 17:01:17.154,1.31046,1.3106,3.93,1.75
2016.04.06 17:01:17.661,1.31048,1.31061,1.37,2.62
2016.04.06 17:01:18.192,1.31047,1.3106,2.05,1.50
2016.04.06 17:01:19.652,1.31048,1.31061,1.55,1.37
2016.04.06 17:01:20.184,1.31046,1.3106,4.68,1.87
2016.04.06 17:01:21.103,1.31046,1.3106,3.93,1.87
2016.04.06 17:01:21.209,1.31046,1.3106,6.93,1.87
2016.04.06 17:01:24.824,1.31048,1.3106,1.68,1.50
2016.04.06 17:01:25.129,1.31046,1.31058,7.68,1.37
2016.04.06 17:01:25.522,1.31046,1.31058,3.18,1.37
2016.04.06 17:01:26.035,1.31046,1.31059,1.55,1.12
2016.04.06 17:01:26.978,1.31045,1.31059,2.43,1.87
2016.04.06 17:01:27.029,1.31045,1.31056,1.37,1.50
2016.04.06 17:01:27.182,1.31043,1.31053,1.90,1.00
2016.04.06 17:01:27.284,1.31044,1.31055,3.40,1.12
2016.04.06 17:01:27.741,1.31046,1.31059,2.43,1.12
2016.04.06 17:01:28.474,1.31046,1.3106,3.93,1.87
2016.04.06 17:01:28.983,1.31045,1.31058,2.24,1.37
2016.04.06 17:01:29.237,1.31046,1.31059,2.80,1.00
2016.04.06 17:01:30.093,1.3105,1.31061,1.22,1.75
2016.04.06 17:01:30.144,1.3105,1.31063,1.12,2.44
2016.04.06 17:01:30.246,1.31049,1.31062,7.68,1.00
2016.04.06 17:01:31.275,1.31049,1.31062,2.05,1.12
2016.04.06 17:01:31.377,1.31049,1.3106,1.68,1.00
2016.04.06 17:01:31.738,1.31048,1.3106,1.99,1.12
2016.04.06 17:01:31.790,1.31048,1.31059,1.61,1.37
2016.04.06 17:01:32.349,1.31047,1.3106,2.05,1.12
2016.04.06 17:01:32.767,1.31047,1.3106,1.68,1.12
2016.04.06 17:01:32.869,1.31047,1.31058,2.05,1.00
2016.04.06 17:01:34.150,1.31047,1.3106,1.68,1.00
2016.04.06 17:01:35.211,1.31047,1.3106,2.05,1.00
2016.04.06 17:01:35.474,1.31047,1.3106,2.05,1.37
2016.04.06 17:01:35.788,1.31047,1.3106,2.05,1.37
2016.04.06 17:01:36.503,1.31047,1.31058,1.61,1.12
2016.04.06 17:01:37.084,1.31047,1.31059,1.61,1.50
2016.04.06 17:01:37.972,1.31045,1.31058,3.74,1.37
2016.04.06 17:01:38.520,1.31046,1.31058,1.87,1.75
2016.04.06 17:01:38.926,1.31045,1.31058,1.30,1.75
2016.04.06 17:01:39.454,1.31045,1.31057,1.12,1.37
2016.04.06 17:01:39.556,1.31045,1.31057,1.12,1.12
2016.04.06 17:01:40.104,1.31045,1.31057,2.62,1.12
2016.04.06 17:01:40.617,1.31046,1.31057,1.87,1.75
2016.04.06 17:01:40.922,1.31045,1.31058,2.62,1.12
2016.04.06 17:01:41.381,1.31047,1.3106,2.62,1.50
2016.04.06 17:01:41.885,1.31046,1.3106,3.00,1.75
2016.04.06 17:01:42.393,1.31046,1.31059,2.62,1.75
2016.04.06 17:01:42.444,1.31046,1.31058,2.62,1.37
2016.04.06 17:01:42.972,1.31046,1.31058,2.62,1.37
2016.04.06 17:01:45.565,1.31046,1.31058,1.50,1.00
2016.04.06 17:01:45.972,1.31044,1.31058,3.37,1.75
2016.04.06 17:01:47.391,1.31043,1.31052,3.75,1.12
2016.04.06 17:01:47.443,1.31039,1.31052,3.22,1.75
2016.04.06 17:01:47.953,1.3104,1.31053,3.22,2.00
2016.04.06 17:01:48.460,1.3104,1.31049,2.47,1.00
2016.04.06 17:01:50.406,1.3104,1.31049,2.17,1.00
2016.04.06 17:01:51.372,1.3104,1.31051,2.47,1.87
2016.04.06 17:01:51.994,1.31041,1.31051,2.17,1.50
2016.04.06 17:01:52.549,1.31041,1.31051,2.17,1.50
2016.04.06 17:01:52.600,1.31042,1.31051,2.17,1.00
2016.04.06 17:01:52.701,1.31042,1.31053,3.22,2.00
2016.04.06 17:01:53.235,1.31042,1.31053,2.85,1.37
2016.04.06 17:01:54.571,1.31037,1.31043,1.31,1.00
2016.04.06 17:01:54.775,1.31035,1.31048,1.50,1.37
2016.04.06 17:01:55.282,1.31035,1.31048,1.87,1.12
2016.04.06 17:01:56.303,1.31035,1.31048,1.87,1.12
2016.04.06 17:01:57.624,1.31035,1.31048,1.87,1.50
2016.04.06 17:01:57.969,1.31032,1.31044,1.87,1.00
2016.04.06 17:01:58.860,1.31032,1.31045,2.25,1.20
2016.04.06 17:02:01.849,1.31032,1.31044,1.12,1.75
2016.04.06 17:02:01.952,1.3103,1.31042,1.12,1.12
2016.04.06 17:02:02.364,1.31031,1.31045,1.12,1.37
2016.04.06 17:02:02.668,1.31034,1.31047,1.45,1.20
2016.04.06 17:02:03.024,1.31032,1.31045,1.07,1.37
2016.04.06 17:02:03.776,1.31031,1.31044,1.60,1.12
2016.04.06 17:02:05.050,1.31031,1.31044,1.50,1.12
2016.04.06 17:02:05.357,1.31025,1.31038,1.75,1.87
2016.04.06 17:02:05.459,1.31026,1.31038,1.12,1.75
2016.04.06 17:02:05.561,1.31028,1.31039,3.22,1.75
2016.04.06 17:02:05.765,1.31033,1.31041,1.27,1.00
2016.04.06 17:02:06.278,1.31034,1.31044,1.27,1.12
2016.04.06 17:02:06.329,1.31034,1.31044,1.57,1.12
2016.04.06 17:02:06.839,1.31035,1.31042,1.50,1.37
2016.04.06 17:02:07.624,1.31036,1.31042,1.50,1.37
2016.04.06 17:02:07.675,1.31036,1.31045,1.50,1.75
2016.04.06 17:02:07.777,1.31036,1.31047,1.95,1.37
2016.04.06 17:02:08.285,1.31037,1.31047,1.50,1.37
2016.04.06 17:02:08.768,1.31037,1.31047,1.57,1.00
2016.04.06 17:02:09.022,1.31036,1.31047,3.37,1.00
2016.04.06 17:02:09.329,1.31041,1.31051,1.01,1.37
2016.04.06 17:02:09.919,1.31038,1.3105,1.12,1.37
2016.04.06 17:02:09.970,1.31037,1.3105,1.87,1.37
2016.04.06 17:02:10.633,1.31038,1.31051,1.12,2.00
2016.04.06 17:02:14.869,1.31034,1.31045,3.75,1.12
2016.04.06 17:02:14.920,1.31034,1.31045,1.20,1.12
2016.04.06 17:02:15.427,1.31034,1.31045,1.12,1.50
2016.04.06 17:02:15.580,1.31036,1.31045,1.87,1.00
2016.04.06 17:02:15.981,1.31038,1.31048,1.12,1.25
2016.04.06 17:02:16.185,1.31035,1.31045,1.12,1.00
2016.04.06 17:02:16.236,1.31034,1.31045,1.87,1.00
2016.04.06 17:02:16.742,1.31034,1.31045,1.07,1.12
2016.04.06 17:02:17.399,1.31034,1.31044,1.57,1.12
2016.04.06 17:02:17.906,1.31034,1.31044,1.57,1.12
2016.04.06 17:02:18.413,1.31035,1.31045,1.50,1.50
2016.04.06 17:02:19.644,1.31035,1.31045,1.87,1.00
2016.04.06 17:02:20.398,1.31034,1.31045,2.32,1.57
2016.04.06 17:02:21.028,1.31035,1.31044,1.50,1.20
2016.04.06 17:02:21.129,1.31037,1.31045,1.50,1.07
2016.04.06 17:02:21.181,1.31037,1.31048,1.87,1.69
2016.04.06 17:02:21.384,1.31037,1.3105,2.62,1.50
2016.04.06 17:02:21.741,1.31038,1.3105,1.07,1.50
2016.04.06 17:02:23.464,1.31038,1.3105,1.07,1.20
2016.04.06 17:02:24.794,1.31037,1.3105,1.50,1.47
2016.04.06 17:02:25.309,1.31037,1.3105,2.25,1.50
2016.04.06 17:02:28.349,1.31037,1.3105,1.87,2.06
2016.04.06 17:02:28.451,1.31035,1.31048,1.37,1.94
