2016.04.07 01:00:00.417,1.3075,1.30762,1.00,1.10
2016.04.07 01:00:01.099,1.30751,1.30763,1.00,1.07
2016.04.07 01:00:01.606,1.30751,1.30763,1.00,1.10
2016.04.07 01:00:02.265,1.30751,1.30762,1.00,1.00
2016.04.07 01:00:02.773,1.3075,1.30763,1.00,1.10
2016.04.07 01:00:02.925,1.30752,1.30763,1.00,1.10
2016.04.07 01:00:03.027,1.3075,1.30763,1.00,1.10
2016.04.07 01:00:03.542,1.3075,1.30762,1.00,1.10
2016.04.07 01:00:08.763,1.3075,1.30764,1.00,1.50
2016.04.07 01:00:10.179,1.30749,1.30762,1.00,1.57
2016.04.07 01:00:10.332,1.30747,1.30762,1.00,1.50
2016.04.07 01:00:10.383,1.30745,1.3076,1.00,1.20
2016.04.07 01:00:10.434,1.30742,1.3076,2.14,1.20
2016.04.07 01:00:12.013,1.30741,1.30758,1.95,1.00
2016.04.07 01:00:12.166,1.30741,1.30758,1.07,1.07
2016.04.07 01:00:13.350,1.30743,1.30758,1.60,1.07
2016.04.07 01:00:13.655,1.30749,1.30763,1.00,1.69
2016.04.07 01:00:14.587,1.30751,1.30763,1.00,2.44
2016.04.07 01:00:19.291,1.30751,1.30763,1.00,1.69
2016.04.07 01:00:21.200,1.3075,1.30762,1.00,1.22
2016.04.07 01:00:21.302,1.30752,1.30762,1.00,1.22
2016.04.07 01:00:23.194,1.30753,1.30765,1.00,3.94
2016.04.07 01:00:23.607,1.30751,1.30764,1.00,1.69
2016.04.07 01:00:23.963,1.30753,1.30764,1.00,2.06
2016.04.07 01:00:26.784,1.30753,1.30763,1.00,1.31
2016.04.07 01:00:27.679,1.30754,1.30763,1.00,1.31
2016.04.07 01:00:30.301,1.30754,1.30764,1.00,1.26
2016.04.07 01:00:31.158,1.30753,1.30764,1.00,1.26
2016.04.07 01:00:32.375,1.30754,1.30764,1.00,1.26
2016.04.07 01:00:32.477,1.30752,1.30764,1.00,1.26
2016.04.07 01:00:32.832,1.3075,1.30764,1.00,1.26
2016.04.07 01:00:33.730,1.3075,1.30763,1.00,1.26
2016.04.07 01:00:35.682,1.30751,1.30763,1.00,1.26
2016.04.07 01:00:35.784,1.30753,1.30763,1.00,1.26
2016.04.07 01:00:47.854,1.30752,1.30765,1.00,1.69
2016.04.07 01:00:48.858,1.30753,1.30765,1.00,1.69
2016.04.07 01:00:49.646,1.30752,1.30765,1.00,1.69
2016.04.07 01:00:49.963,1.30754,1.30765,1.00,1.69
2016.04.07 01:00:57.051,1.30754,1.30764,1.00,1.26
2016.04.07 01:00:57.356,1.30757,1.30767,1.35,1.12
2016.04.07 01:00:57.458,1.30757,1.30773,1.07,1.87
2016.04.07 01:00:57.509,1.30757,1.30773,1.42,1.12
2016.04.07 01:00:57.561,1.30757,1.30776,3.00,2.14
2016.04.07 01:00:58.069,1.30758,1.30776,2.51,1.10
2016.04.07 01:00:58.668,1.30757,1.30777,2.51,1.37
2016.04.07 01:01:00.538,1.30756,1.30773,1.31,1.07
2016.04.07 01:01:00.640,1.30756,1.30773,1.00,1.32
2016.04.07 01:01:01.323,1.30757,1.30774,1.00,2.06
2016.04.07 01:01:01.977,1.30761,1.30777,1.00,2.44
2016.04.07 01:01:02.486,1.30759,1.30778,1.12,2.44
2016.04.07 01:01:03.302,1.30759,1.30776,1.00,1.37
2016.04.07 01:01:05.808,1.30759,1.30776,1.00,1.37
2016.04.07 01:01:06.134,1.3076,1.30776,1.00,1.07
2016.04.07 01:01:06.236,1.30763,1.30778,1.00,1.69
2016.04.07 01:01:06.885,1.30764,1.30779,1.00,2.06
2016.04.07 01:01:07.713,1.30764,1.30779,1.00,2.06
2016.04.07 01:01:08.224,1.30757,1.30773,1.25,1.12
2016.04.07 01:01:10.880,1.30758,1.30773,1.00,1.22
2016.04.07 01:01:11.083,1.30758,1.30777,1.00,2.06
2016.04.07 01:01:12.614,1.3076,1.30777,1.00,2.06
2016.04.07 01:01:13.188,1.30759,1.30777,1.00,2.06
2016.04.07 01:01:16.938,1.30761,1.30777,1.00,2.06
2016.04.07 01:01:17.902,1.30762,1.30777,1.00,2.51
2016.04.07 01:01:20.761,1.30761,1.30777,1.00,1.69
2016.04.07 01:01:21.875,1.30762,1.30772,1.00,1.00
2016.04.07 01:01:22.182,1.30762,1.30775,1.00,2.51
2016.04.07 01:01:23.030,1.3076,1.30774,1.00,1.69
2016.04.07 01:01:24.237,1.3076,1.30773,1.00,1.31
2016.04.07 01:01:24.492,1.3076,1.30773,1.00,1.57
2016.04.07 01:01:24.594,1.30758,1.30773,1.35,1.07
2016.04.07 01:01:24.646,1.30758,1.30774,1.60,1.32
