2016.04.06 16:00:00.192,1.30751,1.30761,1.00,1.95
2016.04.06 16:00:00.576,1.30747,1.30759,1.70,1.37
2016.04.06 16:00:00.641,1.30747,1.30759,1.35,1.12
2016.04.06 16:00:00.692,1.30747,1.3076,1.60,1.87
2016.04.06 16:00:00.897,1.30739,1.30751,1.31,1.24
2016.04.06 16:00:00.999,1.30739,1.3075,1.12,2.06
2016.04.06 16:00:01.152,1.30736,1.30746,1.12,1.30
2016.04.06 16:00:01.410,1.30733,1.30745,1.12,1.35
2016.04.06 16:00:01.471,1.30731,1.30744,1.10,1.66
2016.04.06 16:00:01.575,1.30731,1.30745,1.66,1.50
2016.04.06 16:00:01.881,1.3074,1.30749,1.37,1.00
2016.04.06 16:00:02.128,1.30738,1.30751,1.57,1.57
2016.04.06 16:00:02.181,1.30733,1.30749,1.37,1.40
2016.04.06 16:00:02.283,1.30735,1.30752,1.87,3.61
2016.04.06 16:00:02.386,1.30736,1.30751,1.50,1.46
2016.04.06 16:00:02.589,1.30731,1.30748,1.32,1.29
2016.04.06 16:00:02.762,1.3073,1.30746,1.87,2.04
2016.04.06 16:00:03.033,1.30733,1.30748,1.12,1.66
2016.04.06 16:00:03.329,1.30743,1.3075,1.69,3.00
2016.04.06 16:00:03.634,1.30746,1.30755,2.62,1.50
2016.04.06 16:00:03.686,1.30746,1.30757,2.62,1.10
2016.04.06 16:00:04.038,1.30748,1.30757,1.87,1.10
2016.04.06 16:00:04.344,1.30749,1.30757,1.50,1.00
2016.04.06 16:00:04.396,1.30749,1.30764,1.07,2.41
2016.04.06 16:00:04.447,1.30748,1.30764,1.12,2.41
2016.04.06 16:00:04.703,1.30746,1.30763,1.87,1.54
2016.04.06 16:00:04.997,1.30746,1.3076,2.17,1.47
2016.04.06 16:00:05.250,1.30745,1.3076,1.10,1.96
2016.04.06 16:00:05.453,1.30743,1.3076,1.50,1.66
2016.04.06 16:00:05.881,1.30743,1.3076,2.25,2.60
2016.04.06 16:00:06.389,1.30743,1.30759,1.12,1.66
2016.04.06 16:00:07.068,1.30745,1.30758,1.12,1.15
2016.04.06 16:00:07.121,1.30746,1.30758,1.12,1.22
2016.04.06 16:00:07.175,1.30744,1.3076,1.47,3.46
2016.04.06 16:00:07.278,1.30743,1.30759,1.00,1.59
2016.04.06 16:00:07.684,1.30742,1.30759,1.12,1.68
2016.04.06 16:00:08.142,1.30743,1.30756,1.12,1.85
2016.04.06 16:00:08.346,1.30746,1.30756,2.10,1.10
2016.04.06 16:00:08.703,1.30749,1.30763,1.05,1.12
