2016.04.05 01:00:00.045,1.30898,1.30915,1.20,1.29
2016.04.05 01:00:00.522,1.30899,1.30917,1.20,1.01
2016.04.05 01:00:01.979,1.309,1.30917,1.01,1.01
2016.04.05 01:00:03.716,1.30897,1.30916,1.97,1.39
2016.04.05 01:00:05.135,1.309,1.30917,1.01,1.76
2016.04.05 01:00:06.024,1.30898,1.30917,1.01,2.06
2016.04.05 01:00:13.427,1.30897,1.30913,1.12,1.19
2016.04.05 01:00:13.761,1.30894,1.30914,1.50,1.12
2016.04.05 01:00:17.399,1.30894,1.30912,1.01,1.32
2016.04.05 01:00:17.915,1.30894,1.30912,1.01,1.32
2016.04.05 01:00:18.747,1.30894,1.30912,1.01,1.32
2016.04.05 01:00:21.078,1.30894,1.30913,1.01,1.69
2016.04.05 01:00:23.376,1.30894,1.30914,1.01,2.81
2016.04.05 01:00:25.897,1.30895,1.30912,1.10,1.32
2016.04.05 01:00:26.125,1.30894,1.3091,1.32,1.37
2016.04.05 01:00:26.429,1.30885,1.30902,1.37,1.50
2016.04.05 01:00:26.638,1.30881,1.309,1.12,1.07
2016.04.05 01:00:27.145,1.30882,1.309,1.01,1.76
2016.04.05 01:00:36.349,1.30883,1.30899,1.01,1.39
2016.04.05 01:00:36.855,1.30885,1.30902,1.12,1.69
2016.04.05 01:00:37.737,1.30884,1.30899,1.00,1.32
2016.04.05 01:00:38.249,1.30883,1.30899,1.01,1.32
2016.04.05 01:00:41.510,1.30883,1.30899,1.01,1.01
2016.04.05 01:00:44.568,1.30882,1.30899,1.01,1.07
2016.04.05 01:00:45.963,1.30882,1.30899,1.01,1.07
2016.04.05 01:00:46.491,1.30883,1.30899,1.10,1.07
2016.04.05 01:00:48.371,1.30883,1.309,1.95,1.76
2016.04.05 01:00:49.871,1.30883,1.30899,1.01,1.01
2016.04.05 01:00:50.377,1.30883,1.30898,1.01,1.00
2016.04.05 01:00:51.689,1.30883,1.309,1.01,1.76
2016.04.05 01:00:52.221,1.30883,1.30898,1.01,1.00
2016.04.05 01:00:59.524,1.30883,1.30898,1.01,1.20
2016.04.05 01:00:59.677,1.30879,1.30896,1.76,1.07
2016.04.05 01:00:59.728,1.30878,1.30896,1.64,1.32
2016.04.05 01:00:59.897,1.30878,1.30891,1.01,1.00
2016.04.05 01:01:00.151,1.30868,1.30885,1.07,1.10
2016.04.05 01:01:00.693,1.30866,1.30886,2.14,1.95
2016.04.05 01:01:02.146,1.30867,1.30887,2.07,2.44
2016.04.05 01:01:02.475,1.30869,1.30888,1.31,2.14
2016.04.05 01:01:02.628,1.3087,1.30887,1.39,1.39
2016.04.05 01:01:03.268,1.3087,1.30887,1.76,1.69
2016.04.05 01:01:03.897,1.30875,1.30891,1.31,1.97
