2016.04.06 20:00:00.173,1.30927,1.30933,1.69,1.18
2016.04.06 20:00:00.225,1.30919,1.30933,1.24,1.18
2016.04.06 20:00:00.276,1.30919,1.30934,1.08,1.28
2016.04.06 20:00:01.046,1.30921,1.30937,1.31,2.13
2016.04.06 20:00:01.521,1.30921,1.30936,1.05,1.28
2016.04.06 20:00:01.727,1.30924,1.30933,1.00,1.00
2016.04.06 20:00:01.779,1.30922,1.30941,1.57,2.43
2016.04.06 20:00:01.831,1.30924,1.30942,1.01,5.05
2016.04.06 20:00:01.882,1.30927,1.30944,1.12,2.43
2016.04.06 20:00:02.288,1.30926,1.30944,1.76,1.31
2016.04.06 20:00:02.595,1.30928,1.30941,1.47,1.00
2016.04.06 20:00:02.647,1.30928,1.30941,1.10,1.31
2016.04.06 20:00:02.952,1.30928,1.30941,1.12,1.31
2016.04.06 20:00:03.637,1.30928,1.30941,1.00,1.30
2016.04.06 20:00:04.146,1.30928,1.30941,1.07,2.05
2016.04.06 20:00:04.803,1.30926,1.30941,1.39,1.31
2016.04.06 20:00:05.319,1.30927,1.3094,1.19,1.00
2016.04.06 20:00:06.119,1.30926,1.3094,1.31,1.38
2016.04.06 20:00:06.629,1.30926,1.3094,1.60,1.38
2016.04.06 20:00:08.336,1.30925,1.3094,1.64,1.68
2016.04.06 20:00:09.142,1.30925,1.3094,1.69,1.93
2016.04.06 20:00:09.678,1.30925,1.3094,1.50,1.68
2016.04.06 20:00:10.219,1.30926,1.3094,1.20,1.30
2016.04.06 20:00:10.474,1.30925,1.3094,1.12,1.00
2016.04.06 20:00:10.830,1.30925,1.3094,1.57,1.50
2016.04.06 20:00:11.352,1.30924,1.30938,1.95,1.00
2016.04.06 20:00:11.562,1.30924,1.3094,1.82,1.93
2016.04.06 20:00:11.768,1.30923,1.30939,2.13,1.00
2016.04.06 20:00:12.462,1.30923,1.30937,2.06,1.78
2016.04.06 20:00:12.793,1.30922,1.30937,1.75,2.50
2016.04.06 20:00:12.996,1.30924,1.30939,1.50,1.30
2016.04.06 20:00:13.149,1.30926,1.30941,1.12,2.13
2016.04.06 20:00:13.251,1.30924,1.3094,2.32,2.06
2016.04.06 20:00:14.172,1.30923,1.3093,1.94,2.10
2016.04.06 20:00:14.280,1.30919,1.30927,1.37,2.10
2016.04.06 20:00:14.333,1.30921,1.30932,1.12,1.68
2016.04.06 20:00:14.385,1.30921,1.30932,1.20,1.00
2016.04.06 20:00:14.436,1.30921,1.30934,1.07,1.10
2016.04.06 20:00:14.539,1.30922,1.30936,1.20,1.75
2016.04.06 20:00:14.743,1.30922,1.30935,1.00,1.37
2016.04.06 20:00:14.846,1.30923,1.30936,1.37,1.50
2016.04.06 20:00:15.146,1.30921,1.30935,1.19,1.12
2016.04.06 20:00:15.605,1.30926,1.30935,1.19,1.12
2016.04.06 20:00:15.707,1.30926,1.30937,1.19,1.12
2016.04.06 20:00:16.176,1.30926,1.30937,1.91,3.75
2016.04.06 20:00:16.380,1.30925,1.30939,2.54,2.47
2016.04.06 20:00:16.584,1.30924,1.30937,1.94,1.50
2016.04.06 20:00:16.840,1.30924,1.30937,1.00,1.37
2016.04.06 20:00:17.306,1.30925,1.30936,1.37,1.37
2016.04.06 20:00:17.358,1.30922,1.30936,1.12,1.87
2016.04.06 20:00:18.644,1.3092,1.30935,1.46,1.50
2016.04.06 20:00:19.407,1.30926,1.30936,1.00,1.87
2016.04.06 20:00:19.710,1.30927,1.30936,1.19,1.75
2016.04.06 20:00:20.250,1.30927,1.30936,1.19,1.12
2016.04.06 20:00:20.994,1.30927,1.30938,1.42,1.12
2016.04.06 20:00:21.453,1.30927,1.30935,1.19,1.12
2016.04.06 20:00:22.229,1.30927,1.30934,1.19,1.37
2016.04.06 20:00:22.485,1.30927,1.30936,1.42,1.37
2016.04.06 20:00:22.588,1.30927,1.30939,1.49,1.61
2016.04.06 20:00:23.865,1.30927,1.3094,1.56,1.61
2016.04.06 20:00:24.221,1.30925,1.30939,1.75,1.75
2016.04.06 20:00:24.749,1.30927,1.3094,1.00,2.47
2016.04.06 20:00:25.169,1.30926,1.30936,1.00,1.00
2016.04.06 20:00:25.589,1.30926,1.30939,1.00,1.57
2016.04.06 20:00:26.984,1.30927,1.30939,1.00,1.57
2016.04.06 20:00:27.495,1.30927,1.30939,1.00,1.82
2016.04.06 20:00:28.256,1.30927,1.30938,1.00,1.20
2016.04.06 20:00:28.782,1.30927,1.30939,1.00,1.95
