2016.04.15 12:00:00.871,1.28562,1.28568,2.32,1.00
2016.04.15 12:00:01.341,1.2856,1.28564,1.87,1.00
2016.04.15 12:00:01.496,1.28557,1.28562,2.25,1.00
2016.04.15 12:00:02.007,1.28557,1.28563,2.25,1.00
2016.04.15 12:00:03.230,1.28554,1.28563,1.12,1.00
2016.04.15 12:00:04.582,1.28553,1.28564,3.97,1.95
2016.04.15 12:00:05.528,1.28554,1.28563,1.12,1.00
2016.04.15 12:00:06.535,1.28556,1.28564,1.00,1.10
2016.04.15 12:00:07.093,1.28556,1.28565,1.10,1.00
2016.04.15 12:00:08.387,1.28558,1.28566,1.00,1.25
2016.04.15 12:00:08.539,1.28561,1.2857,1.00,1.50
2016.04.15 12:00:09.047,1.28562,1.28571,1.00,1.19
2016.04.15 12:00:11.004,1.28563,1.28571,1.00,1.69
2016.04.15 12:00:11.106,1.28563,1.28568,1.00,1.00
2016.04.15 12:00:11.614,1.28559,1.28568,1.87,1.00
2016.04.15 12:00:12.247,1.28559,1.28568,1.12,1.00
2016.04.15 12:00:12.757,1.28558,1.28568,1.12,2.70
2016.04.15 12:00:13.147,1.28558,1.28567,1.12,1.69
2016.04.15 12:00:14.650,1.28558,1.28566,1.12,1.00
2016.04.15 12:00:15.361,1.28559,1.28567,1.10,1.00
2016.04.15 12:00:15.694,1.28563,1.28572,1.00,2.44
2016.04.15 12:00:16.202,1.28564,1.28572,1.00,1.69
2016.04.15 12:00:20.120,1.28565,1.28572,1.00,1.19
2016.04.15 12:00:20.424,1.28568,1.28572,1.00,1.69
2016.04.15 12:00:20.476,1.28566,1.28572,1.10,1.69
2016.04.15 12:00:20.527,1.28568,1.28572,1.00,1.69
2016.04.15 12:00:20.848,1.2857,1.28574,1.00,1.25
2016.04.15 12:00:20.950,1.28574,1.2858,1.00,1.12
2016.04.15 12:00:21.356,1.28572,1.28579,1.00,1.00
2016.04.15 12:00:22.256,1.28572,1.28578,1.00,1.00
2016.04.15 12:00:22.612,1.28569,1.28577,1.50,1.00
2016.04.15 12:00:23.119,1.28566,1.28577,1.87,1.47
2016.04.15 12:00:23.669,1.28567,1.28575,1.00,1.00
2016.04.15 12:00:26.860,1.28566,1.28575,1.10,1.00
2016.04.15 12:00:27.367,1.28568,1.28575,1.00,1.50
