2016.04.08 09:00:01.665,1.30865,1.30875,1.00,1.00
2016.04.08 09:00:04.472,1.30864,1.30876,1.01,1.00
2016.04.08 09:00:05.137,1.30864,1.30877,1.01,1.57
2016.04.08 09:00:05.614,1.30864,1.30874,1.01,1.00
2016.04.08 09:00:05.919,1.30862,1.30869,1.12,1.00
2016.04.08 09:00:06.073,1.30859,1.30866,1.00,1.00
2016.04.08 09:00:06.175,1.30856,1.30866,1.10,1.00
2016.04.08 09:00:07.381,1.30854,1.30866,1.20,1.31
2016.04.08 09:00:08.025,1.30852,1.30865,1.12,1.00
2016.04.08 09:00:08.989,1.30853,1.30865,1.12,1.00
2016.04.08 09:00:17.157,1.30852,1.30865,1.12,1.37
2016.04.08 09:00:17.665,1.30852,1.30865,1.12,1.00
2016.04.08 09:00:26.968,1.30859,1.30868,1.00,1.12
2016.04.08 09:00:27.351,1.3086,1.30873,1.95,1.35
2016.04.08 09:00:28.825,1.3086,1.30873,1.95,2.85
2016.04.08 09:00:29.373,1.3086,1.30873,1.95,2.10
2016.04.08 09:00:29.882,1.3086,1.30873,1.95,2.10
2016.04.08 09:00:30.396,1.3086,1.30872,1.95,2.10
2016.04.08 09:00:31.005,1.3086,1.30873,1.95,2.10
2016.04.08 09:00:31.828,1.30862,1.30872,1.50,2.10
2016.04.08 09:00:32.337,1.30862,1.30873,1.50,2.10
2016.04.08 09:00:32.868,1.30862,1.30876,1.82,1.61
2016.04.08 09:00:33.376,1.30866,1.30874,1.00,2.29
2016.04.08 09:00:34.508,1.30865,1.30874,1.00,1.25
2016.04.08 09:00:35.482,1.30864,1.30874,1.00,1.25
2016.04.08 09:00:35.584,1.30862,1.30874,1.95,1.25
2016.04.08 09:00:39.375,1.30862,1.30874,1.57,1.31
2016.04.08 09:00:41.351,1.30862,1.30875,1.57,2.29
2016.04.08 09:00:41.402,1.30862,1.30875,1.57,2.66
2016.04.08 09:00:42.167,1.30862,1.30875,1.57,3.22
2016.04.08 09:00:42.943,1.30862,1.30874,1.85,1.30
2016.04.08 09:00:43.824,1.30863,1.30872,1.50,2.10
2016.04.08 09:00:44.369,1.30863,1.30873,1.50,2.10
2016.04.08 09:00:46.332,1.30862,1.30873,1.75,2.10
2016.04.08 09:00:46.562,1.30862,1.30875,1.75,2.47
2016.04.08 09:00:47.041,1.30862,1.30874,1.50,2.47
2016.04.08 09:00:47.296,1.30862,1.30873,1.75,2.10
2016.04.08 09:00:47.347,1.30862,1.30875,1.75,1.30
2016.04.08 09:00:47.550,1.30862,1.30873,2.25,2.10
2016.04.08 09:00:48.007,1.30862,1.30872,1.75,2.10
2016.04.08 09:00:48.332,1.30862,1.30873,1.75,2.10
2016.04.08 09:00:49.834,1.30861,1.30872,1.95,2.10
2016.04.08 09:00:50.142,1.30857,1.30863,1.12,1.10
2016.04.08 09:00:50.346,1.30849,1.30859,1.00,1.00
2016.04.08 09:00:50.498,1.30848,1.30857,1.00,1.00
2016.04.08 09:00:51.091,1.30848,1.30858,1.00,1.00
2016.04.08 09:00:52.761,1.30848,1.3086,1.32,1.00
2016.04.08 09:00:52.812,1.30845,1.30861,1.31,1.87
2016.04.08 09:00:52.915,1.3085,1.30861,1.00,1.00
2016.04.08 09:00:53.018,1.30849,1.30861,1.20,1.00
2016.04.08 09:00:54.076,1.30849,1.30862,1.20,1.00
2016.04.08 09:00:54.128,1.30848,1.30862,1.01,1.12
2016.04.08 09:00:55.379,1.30848,1.30861,1.01,1.00
2016.04.08 09:00:55.430,1.30848,1.30861,1.39,1.00
2016.04.08 09:00:56.004,1.30847,1.30861,1.94,1.00
2016.04.08 09:00:56.105,1.30847,1.30859,1.01,1.12
2016.04.08 09:00:57.918,1.30847,1.30859,1.20,1.00
2016.04.08 09:00:57.969,1.30848,1.30862,1.12,1.62
2016.04.08 09:00:58.475,1.30848,1.30862,1.50,1.25
2016.04.08 09:01:00.341,1.30849,1.30862,1.12,1.12
2016.04.08 09:01:00.928,1.30848,1.30862,1.01,1.12
2016.04.08 09:01:00.979,1.30848,1.3086,1.01,1.00
2016.04.08 09:01:01.385,1.30849,1.30862,2.25,1.00
2016.04.08 09:01:01.437,1.30854,1.30862,1.00,1.00
2016.04.08 09:01:01.539,1.30848,1.30862,1.94,1.10
2016.04.08 09:01:01.792,1.30847,1.30862,1.01,1.20
2016.04.08 09:01:02.319,1.30848,1.30862,1.01,1.12
