2016.04.05 04:00:00.354,1.30968,1.30982,1.12,1.56
2016.04.05 04:00:01.270,1.30968,1.30982,2.25,1.26
2016.04.05 04:00:04.569,1.30968,1.30981,1.50,1.29
2016.04.05 04:00:05.528,1.30968,1.30982,2.25,1.76
2016.04.05 04:00:35.578,1.30968,1.30981,1.37,1.29
2016.04.05 04:00:50.516,1.30968,1.30982,2.62,1.26
2016.04.05 04:00:59.432,1.30969,1.30982,2.62,1.29
2016.04.05 04:01:02.002,1.30973,1.30982,1.00,1.29
2016.04.05 04:01:04.540,1.30973,1.30985,1.10,1.31
2016.04.05 04:01:15.080,1.30972,1.30982,1.07,1.00
2016.04.05 04:01:16.647,1.30972,1.30984,1.07,1.32
2016.04.05 04:01:19.596,1.30972,1.30983,1.00,1.10
2016.04.05 04:01:20.712,1.30974,1.30983,1.00,1.10
2016.04.05 04:01:23.730,1.30972,1.30983,1.00,1.61
2016.04.05 04:01:23.883,1.30972,1.30981,1.00,1.19
2016.04.05 04:01:24.187,1.30968,1.30974,2.62,2.29
2016.04.05 04:01:24.289,1.30972,1.30979,1.00,3.41
2016.04.05 04:01:24.340,1.30972,1.30976,1.00,1.00
2016.04.05 04:01:24.392,1.30966,1.30971,1.20,1.00
2016.04.05 04:01:24.596,1.30962,1.30973,1.50,1.19
2016.04.05 04:01:24.698,1.30964,1.30971,1.10,1.00
2016.04.05 04:01:24.800,1.30964,1.30971,1.10,1.60
2016.04.05 04:01:25.346,1.30964,1.30972,1.10,3.04
2016.04.05 04:01:25.499,1.30956,1.3097,1.50,1.61
2016.04.05 04:01:25.601,1.30955,1.30969,2.25,1.05
2016.04.05 04:01:26.140,1.30955,1.30968,1.87,1.60
2016.04.05 04:01:27.938,1.30954,1.30968,1.87,1.70
2016.04.05 04:01:28.948,1.30954,1.30968,1.87,1.42
2016.04.05 04:01:29.296,1.30958,1.30968,1.47,1.29
2016.04.05 04:01:29.601,1.30958,1.30968,1.87,1.19
2016.04.05 04:01:46.539,1.30958,1.30969,2.25,1.19
2016.04.05 04:01:46.996,1.30958,1.30968,1.00,1.24
2016.04.05 04:01:47.047,1.30953,1.30966,3.90,2.47
2016.04.05 04:01:47.098,1.30953,1.30965,2.47,1.91
2016.04.05 04:01:47.631,1.30953,1.30965,1.10,2.74
2016.04.05 04:01:49.561,1.3095,1.30962,1.75,1.00
2016.04.05 04:01:50.102,1.3095,1.30963,1.75,1.25
2016.04.05 04:01:50.626,1.3095,1.30963,1.12,1.01
2016.04.05 04:01:50.957,1.3095,1.30961,1.12,1.00
2016.04.05 04:01:51.763,1.3095,1.30963,1.50,1.01
2016.04.05 04:01:52.087,1.3095,1.30961,1.50,1.00
2016.04.05 04:01:52.411,1.3095,1.30963,1.50,1.01
2016.04.05 04:01:56.045,1.30951,1.30962,1.20,1.00
2016.04.05 04:02:10.670,1.30949,1.30961,1.75,1.00
2016.04.05 04:02:11.976,1.30949,1.30962,1.12,1.00
2016.04.05 04:02:12.752,1.30949,1.30959,1.12,1.35
2016.04.05 04:02:12.906,1.30948,1.30957,1.10,1.00
2016.04.05 04:02:21.545,1.30949,1.30959,1.00,1.19
2016.04.05 04:02:21.748,1.30949,1.30961,1.07,1.76
2016.04.05 04:02:22.257,1.3095,1.30961,1.07,1.69
2016.04.05 04:02:24.753,1.30953,1.30961,1.00,1.69
2016.04.05 04:02:30.465,1.3095,1.30961,1.95,1.19
2016.04.05 04:02:39.545,1.3095,1.30962,1.95,1.19
2016.04.05 04:02:41.613,1.3095,1.30963,3.07,1.00
2016.04.05 04:02:41.765,1.30954,1.30966,1.00,1.76
2016.04.05 04:02:42.072,1.30956,1.30965,1.20,1.19
2016.04.05 04:02:42.176,1.30956,1.30967,1.20,1.39
2016.04.05 04:02:42.743,1.30956,1.30967,1.80,1.31
2016.04.05 04:02:47.266,1.30956,1.30967,1.07,1.62
2016.04.05 04:02:50.904,1.30955,1.30966,1.07,1.10
2016.04.05 04:02:51.006,1.30952,1.30965,1.20,1.07
2016.04.05 04:02:51.057,1.30951,1.30962,1.45,1.00
2016.04.05 04:02:53.359,1.3095,1.30963,1.87,1.00
2016.04.05 04:03:02.846,1.30951,1.30961,1.07,1.54
2016.04.05 04:03:03.333,1.30942,1.30946,2.25,1.00
2016.04.05 04:03:03.384,1.30932,1.30945,1.87,1.00
2016.04.05 04:03:03.927,1.30932,1.30946,1.75,1.00
2016.04.05 04:03:07.077,1.30933,1.30947,1.50,1.00
2016.04.05 04:03:07.178,1.30935,1.30947,1.12,1.00
2016.04.05 04:03:07.634,1.30935,1.30948,1.75,1.25
2016.04.05 04:03:08.148,1.30936,1.30948,1.75,1.25
2016.04.05 04:03:12.480,1.30935,1.30949,1.12,1.19
2016.04.05 04:03:12.813,1.30936,1.30949,4.12,1.19
2016.04.05 04:03:13.016,1.30935,1.30949,1.87,1.19
2016.04.05 04:03:13.582,1.30935,1.30949,1.87,1.19
2016.04.05 04:03:15.137,1.30935,1.30947,1.87,1.00
2016.04.05 04:03:15.638,1.30935,1.30948,1.87,1.25
2016.04.05 04:03:16.147,1.30935,1.30947,1.87,1.00
2016.04.05 04:03:18.848,1.30935,1.30945,1.37,1.00
2016.04.05 04:03:19.223,1.30935,1.30947,1.37,1.00
2016.04.05 04:03:19.763,1.30935,1.30949,1.37,1.19
2016.04.05 04:03:20.299,1.30934,1.30947,2.62,1.00
2016.04.05 04:03:22.740,1.30934,1.30948,1.12,1.00
2016.04.05 04:03:22.842,1.30934,1.30946,1.37,1.00
2016.04.05 04:03:23.364,1.30933,1.30946,1.87,1.00
2016.04.05 04:03:28.798,1.30933,1.30949,1.50,1.01
2016.04.05 04:03:29.436,1.30932,1.30945,1.87,1.00
2016.04.05 04:03:29.538,1.30931,1.30947,1.50,1.12
2016.04.05 04:03:29.791,1.30931,1.30945,1.87,1.00
2016.04.05 04:03:36.141,1.30932,1.30948,1.50,1.76
2016.04.05 04:03:38.768,1.30938,1.3095,1.07,1.29
2016.04.05 04:03:39.073,1.30937,1.3095,1.50,1.19
2016.04.05 04:03:41.234,1.30937,1.30953,1.37,1.76
2016.04.05 04:03:43.288,1.30937,1.30953,3.00,1.66
2016.04.05 04:03:48.615,1.30939,1.30953,1.12,1.20
2016.04.05 04:03:48.767,1.30941,1.30956,1.12,1.39
2016.04.05 04:03:48.869,1.30943,1.3096,2.62,1.76
2016.04.05 04:03:49.225,1.30946,1.30961,2.62,1.26
2016.04.05 04:03:49.772,1.30947,1.30961,1.12,1.26
2016.04.05 04:03:51.192,1.30947,1.30961,2.25,1.29
2016.04.05 04:03:52.618,1.30948,1.30961,1.75,1.19
2016.04.05 04:03:52.822,1.3095,1.30966,1.57,1.31
2016.04.05 04:03:53.511,1.3095,1.30964,1.87,1.29
2016.04.05 04:03:54.131,1.30953,1.30968,1.07,1.94
2016.04.05 04:03:54.254,1.30952,1.30968,3.97,1.66
2016.04.05 04:03:54.813,1.30951,1.30967,1.75,1.39
2016.04.05 04:03:56.791,1.30952,1.30967,1.12,1.32
2016.04.05 04:04:09.449,1.3095,1.30965,2.62,1.07
2016.04.05 04:04:13.737,1.30953,1.30968,1.45,1.26
2016.04.05 04:04:14.245,1.30955,1.30968,1.07,1.19
2016.04.05 04:04:14.887,1.30955,1.30968,1.37,1.29
2016.04.05 04:04:17.699,1.30953,1.30966,1.12,1.25
2016.04.05 04:04:18.249,1.30951,1.30966,1.75,1.69
2016.04.05 04:04:18.765,1.30951,1.30966,1.87,1.31
2016.04.05 04:04:37.590,1.30952,1.30967,1.50,1.39
2016.04.05 04:04:49.158,1.30954,1.30969,1.75,1.66
2016.04.05 04:04:49.665,1.30952,1.30968,2.62,2.14
2016.04.05 04:05:02.881,1.30954,1.30968,2.62,1.19
2016.04.05 04:05:03.288,1.30954,1.30968,1.50,1.29
2016.04.05 04:05:03.594,1.30951,1.30967,1.50,1.64
2016.04.05 04:05:03.645,1.30951,1.30966,1.50,1.01
2016.04.05 04:05:03.798,1.3095,1.30966,2.25,1.76
2016.04.05 04:05:21.055,1.30953,1.30967,1.45,1.26
2016.04.05 04:05:21.563,1.30955,1.30968,1.20,1.29
2016.04.05 04:05:22.737,1.30952,1.30966,1.87,1.25
2016.04.05 04:05:32.429,1.30953,1.30968,1.50,2.14
2016.04.05 04:05:34.551,1.30953,1.30968,1.50,1.39
2016.04.05 04:05:36.279,1.30955,1.30968,1.47,1.39
2016.04.05 04:05:36.783,1.30958,1.30969,1.10,1.69
2016.04.05 04:05:38.116,1.30953,1.30968,1.75,1.29
2016.04.05 04:05:39.203,1.30954,1.30966,1.50,1.00
2016.04.05 04:05:42.939,1.30953,1.30968,1.75,1.29
2016.04.05 04:05:50.501,1.30952,1.30967,1.12,1.19
2016.04.05 04:05:54.210,1.30952,1.30967,1.12,1.61
2016.04.05 04:05:54.724,1.30951,1.30967,1.75,1.99
2016.04.05 04:06:02.217,1.30953,1.30967,1.50,1.29
2016.04.05 04:06:03.339,1.30956,1.30968,1.12,1.69
2016.04.05 04:06:03.595,1.30957,1.30971,1.07,1.07
2016.04.05 04:06:03.646,1.30957,1.30972,1.87,1.91
2016.04.05 04:06:14.658,1.30958,1.3097,1.37,1.00
2016.04.05 04:06:15.274,1.30958,1.3097,1.07,1.00
2016.04.05 04:06:22.772,1.30957,1.30972,1.87,1.61
2016.04.05 04:06:26.517,1.30957,1.3097,1.87,1.00
2016.04.05 04:06:28.831,1.30957,1.30971,1.87,1.61
2016.04.05 04:06:35.174,1.30957,1.30971,1.87,1.70
2016.04.05 04:06:40.503,1.30958,1.30971,1.10,1.92
2016.04.05 04:06:40.756,1.30957,1.30967,1.07,1.00
2016.04.05 04:06:46.924,1.30952,1.30968,2.62,1.61
2016.04.05 04:06:48.013,1.30952,1.30968,2.25,1.61
2016.04.05 04:06:48.242,1.30952,1.30967,2.25,1.29
2016.04.05 04:07:10.298,1.30953,1.30967,1.50,1.29
2016.04.05 04:07:10.399,1.30956,1.30969,1.87,1.26
2016.04.05 04:07:10.938,1.30956,1.3097,1.87,2.36
2016.04.05 04:07:24.578,1.30953,1.30967,4.12,1.00
2016.04.05 04:07:25.096,1.30954,1.30967,1.37,1.00
2016.04.05 04:07:28.011,1.30954,1.30969,2.06,1.42
2016.04.05 04:07:30.573,1.30952,1.30969,2.44,2.12
2016.04.05 04:07:30.676,1.30951,1.30967,3.19,1.07
2016.04.05 04:07:31.588,1.30953,1.30967,1.12,1.10
2016.04.05 04:07:37.520,1.30952,1.30966,1.31,1.00
2016.04.05 04:07:42.834,1.30952,1.30968,2.00,1.39
2016.04.05 04:07:44.792,1.30952,1.30967,2.00,1.47
2016.04.05 04:07:50.599,1.30956,1.30968,1.20,1.25
2016.04.05 04:07:57.472,1.30955,1.3097,1.22,2.17
2016.04.05 04:07:58.206,1.30954,1.30969,1.56,1.42
2016.04.05 04:07:58.736,1.30952,1.30967,1.12,1.00
2016.04.05 04:07:59.371,1.30951,1.30967,2.06,1.07
2016.04.05 04:08:00.031,1.30951,1.30965,2.06,1.00
2016.04.05 04:08:08.567,1.30952,1.30966,1.37,1.10
2016.04.05 04:08:12.320,1.30954,1.30967,1.12,1.00
2016.04.05 04:08:17.203,1.30954,1.30967,1.10,1.07
2016.04.05 04:08:26.713,1.30955,1.30967,1.00,1.07
2016.04.05 04:08:27.252,1.30954,1.30967,1.95,1.07
2016.04.05 04:08:27.657,1.30953,1.30967,1.07,1.07
2016.04.05 04:08:35.433,1.30956,1.30968,1.00,1.69
2016.04.05 04:08:35.484,1.30956,1.30968,1.10,1.01
2016.04.05 04:08:37.223,1.30952,1.30968,1.37,1.50
2016.04.05 04:08:47.702,1.30954,1.30969,1.50,1.31
2016.04.05 04:08:48.010,1.30955,1.3097,1.57,1.61
2016.04.05 04:08:50.733,1.30957,1.3097,1.47,1.07
2016.04.05 04:08:53.092,1.30957,1.3097,1.95,1.07
2016.04.05 04:08:59.418,1.30957,1.30971,1.95,1.72
2016.04.05 04:09:03.841,1.3096,1.30972,1.00,1.32
2016.04.05 04:09:03.943,1.30961,1.30977,1.95,1.76
2016.04.05 04:09:04.250,1.3096,1.30975,1.87,1.05
2016.04.05 04:09:04.301,1.3096,1.30974,1.47,2.47
2016.04.05 04:09:04.404,1.30959,1.30973,1.10,2.85
2016.04.05 04:09:04.911,1.30957,1.3097,1.07,1.00
2016.04.05 04:09:05.461,1.30958,1.30972,1.07,2.36
2016.04.05 04:09:06.699,1.30956,1.30971,1.31,1.70
2016.04.05 04:09:06.953,1.30957,1.30971,1.10,2.10
2016.04.05 04:09:09.769,1.30959,1.30972,1.50,1.10
2016.04.05 04:09:10.550,1.30959,1.30972,1.20,1.10
2016.04.05 04:09:12.229,1.30959,1.30974,1.87,1.12
2016.04.05 04:09:12.946,1.30963,1.30977,1.12,1.45
2016.04.05 04:09:13.472,1.30963,1.30977,1.50,1.12
2016.04.05 04:09:14.095,1.30963,1.3098,1.50,1.31
2016.04.05 04:09:14.400,1.30963,1.30981,2.25,2.06
2016.04.05 04:09:26.817,1.30971,1.30983,1.00,1.62
2016.04.05 04:09:26.868,1.30971,1.30984,1.00,1.94
2016.04.05 04:09:29.789,1.30971,1.30981,1.00,1.62
2016.04.05 04:09:30.297,1.30971,1.30981,1.00,1.62
2016.04.05 04:09:30.602,1.30971,1.30983,1.00,1.31
2016.04.05 04:09:30.704,1.30968,1.30981,1.00,1.31
2016.04.05 04:09:30.806,1.30964,1.30981,1.26,2.06
2016.04.05 04:09:31.141,1.30963,1.30978,1.29,1.37
2016.04.05 04:09:31.192,1.30963,1.30978,1.10,1.31
2016.04.05 04:09:31.700,1.30962,1.30976,1.07,1.22
2016.04.05 04:09:31.802,1.30962,1.30976,1.10,1.22
2016.04.05 04:09:32.320,1.30962,1.30977,1.00,1.94
2016.04.05 04:09:32.841,1.30961,1.30976,1.07,1.22
2016.04.05 04:09:33.659,1.3096,1.30971,1.31,4.35
2016.04.05 04:09:33.711,1.30956,1.3097,2.44,1.37
2016.04.05 04:09:33.762,1.30956,1.30969,1.19,1.75
2016.04.05 04:09:34.427,1.30955,1.30968,1.00,1.75
2016.04.05 04:09:34.478,1.30952,1.30967,1.99,1.87
2016.04.05 04:09:34.985,1.30952,1.30968,1.19,3.82
2016.04.05 04:09:38.511,1.30952,1.30966,1.19,1.12
2016.04.05 04:09:52.535,1.30951,1.30967,1.39,1.75
2016.04.05 04:09:56.063,1.30951,1.30961,1.39,1.00
2016.04.05 04:09:56.266,1.30947,1.30961,2.04,2.25
2016.04.05 04:09:56.520,1.30943,1.30958,2.07,2.62
2016.04.05 04:09:56.572,1.30943,1.30955,1.25,1.07
2016.04.05 04:09:57.079,1.3094,1.30957,1.39,1.87
2016.04.05 04:09:59.729,1.3094,1.30955,1.31,1.50
2016.04.05 04:10:00.110,1.30943,1.30955,1.29,1.50
2016.04.05 04:10:00.161,1.30943,1.30955,1.26,1.10
2016.04.05 04:10:00.708,1.30948,1.30963,1.01,1.37
2016.04.05 04:10:02.711,1.30948,1.30965,1.01,1.87
2016.04.05 04:10:16.393,1.30948,1.30967,2.14,1.87
2016.04.05 04:10:23.541,1.30959,1.30966,1.00,1.37
2016.04.05 04:10:23.643,1.30958,1.30969,1.00,1.12
2016.04.05 04:10:23.745,1.30956,1.3097,1.12,1.07
2016.04.05 04:10:23.847,1.30951,1.3097,1.87,1.87
2016.04.05 04:10:24.805,1.30959,1.30971,1.00,1.12
2016.04.05 04:10:24.856,1.30959,1.30973,1.07,1.87
2016.04.05 04:10:24.958,1.3096,1.30975,1.82,1.07
2016.04.05 04:10:25.060,1.30959,1.30975,2.06,1.37
2016.04.05 04:10:25.517,1.30959,1.30975,1.01,2.25
2016.04.05 04:10:25.619,1.30959,1.30974,1.39,1.12
2016.04.05 04:10:25.720,1.30959,1.30974,1.76,1.12
