2016.04.06 23:00:00.525,1.30896,1.30914,1.75,1.19
2016.04.06 23:00:00.830,1.30902,1.30914,1.50,1.19
2016.04.06 23:00:00.932,1.30902,1.30918,1.50,1.19
2016.04.06 23:00:01.289,1.30902,1.30918,1.45,1.19
2016.04.06 23:00:01.796,1.30897,1.30918,1.12,1.19
2016.04.06 23:00:01.946,1.30895,1.30918,1.87,1.19
2016.04.06 23:00:02.048,1.30896,1.30918,1.37,1.29
2016.04.06 23:00:02.604,1.30895,1.30914,1.12,1.19
2016.04.06 23:00:03.167,1.30893,1.30912,1.37,1.25
2016.04.06 23:00:03.270,1.30891,1.30912,1.12,1.25
2016.04.06 23:00:04.025,1.30891,1.30912,3.37,1.25
2016.04.06 23:00:20.177,1.30891,1.30908,3.37,1.19
2016.04.06 23:00:21.181,1.30892,1.30912,1.12,1.31
2016.04.06 23:00:21.693,1.30892,1.30912,1.07,1.62
2016.04.06 23:00:30.107,1.30892,1.30904,1.07,1.19
2016.04.06 23:00:48.566,1.30892,1.30903,1.07,1.19
2016.04.06 23:00:54.088,1.30892,1.30903,1.07,1.19
2016.04.06 23:01:00.606,1.30892,1.3091,1.07,1.26
2016.04.06 23:01:00.708,1.30892,1.30908,1.07,1.19
2016.04.06 23:01:03.134,1.30892,1.3091,1.32,1.26
2016.04.06 23:01:24.857,1.30892,1.30912,1.69,1.29
2016.04.06 23:01:25.364,1.30893,1.30913,1.75,1.29
2016.04.06 23:01:25.568,1.30893,1.30914,2.06,1.26
2016.04.06 23:01:43.614,1.30893,1.30916,1.56,2.29
2016.04.06 23:01:49.506,1.30893,1.30916,1.31,3.04
2016.04.06 23:02:00.516,1.30896,1.30916,2.06,1.26
2016.04.06 23:02:00.769,1.30897,1.3092,1.69,2.81
2016.04.06 23:02:01.073,1.30897,1.30917,1.26,2.06
2016.04.06 23:02:01.850,1.30892,1.30914,2.81,1.39
2016.04.06 23:02:02.365,1.30892,1.30915,2.81,2.29
2016.04.06 23:02:03.168,1.30893,1.30916,2.06,1.69
2016.04.06 23:02:04.989,1.30893,1.30914,1.69,1.26
2016.04.06 23:02:13.977,1.30892,1.30909,2.06,1.12
2016.04.06 23:02:14.609,1.30889,1.30909,1.56,1.39
2016.04.06 23:02:14.813,1.30889,1.3091,1.31,1.76
2016.04.06 23:02:22.350,1.30888,1.30911,2.51,2.29
2016.04.06 23:02:22.621,1.30891,1.30913,2.81,2.14
2016.04.06 23:02:24.332,1.30891,1.30914,4.31,1.69
2016.04.06 23:02:25.504,1.30892,1.30915,1.31,2.06
2016.04.06 23:02:26.154,1.30895,1.30917,1.60,2.06
2016.04.06 23:02:26.663,1.30894,1.30917,1.31,2.06
2016.04.06 23:02:27.205,1.30894,1.30916,1.01,2.44
2016.04.06 23:02:35.631,1.30892,1.30913,1.69,1.39
2016.04.06 23:02:51.567,1.30894,1.30902,1.26,1.00
2016.04.06 23:02:51.669,1.30893,1.30902,1.07,1.00
2016.04.06 23:02:51.720,1.30893,1.30907,1.07,1.00
2016.04.06 23:02:51.773,1.30893,1.30913,1.07,2.06
2016.04.06 23:02:51.875,1.30893,1.30913,1.50,1.29
2016.04.06 23:02:52.778,1.30895,1.30916,1.26,2.66
2016.04.06 23:03:19.527,1.30894,1.30915,1.26,2.14
2016.04.06 23:03:20.530,1.30894,1.30915,1.26,2.89
2016.04.06 23:03:22.811,1.30894,1.30915,1.69,1.39
2016.04.06 23:03:22.913,1.30896,1.30918,1.64,2.81
2016.04.06 23:03:23.015,1.30895,1.30916,2.81,1.01
2016.04.06 23:03:23.116,1.30895,1.30916,2.14,1.32
2016.04.06 23:03:25.556,1.30894,1.30915,2.06,2.14
2016.04.06 23:03:31.168,1.30893,1.30913,1.26,1.31
2016.04.06 23:03:43.591,1.30892,1.30913,2.06,1.69
2016.04.06 23:03:49.526,1.30893,1.30914,1.26,2.06
2016.04.06 23:03:56.216,1.30893,1.30907,1.26,1.12
