2016.04.08 08:00:00.093,1.30865,1.30879,1.37,1.57
2016.04.08 08:00:00.195,1.30865,1.30879,1.12,1.82
2016.04.08 08:00:00.880,1.30865,1.30869,1.00,1.69
2016.04.08 08:00:01.033,1.30855,1.30865,1.00,1.50
2016.04.08 08:00:01.085,1.30853,1.30862,1.37,2.10
2016.04.08 08:00:01.390,1.30853,1.30863,1.00,1.42
2016.04.08 08:00:01.543,1.30858,1.30866,1.00,1.37
2016.04.08 08:00:01.595,1.30858,1.30869,1.00,1.01
2016.04.08 08:00:01.647,1.30859,1.30871,1.00,1.31
2016.04.08 08:00:01.923,1.30859,1.30872,1.00,1.82
2016.04.08 08:00:02.384,1.30858,1.30864,1.50,1.50
2016.04.08 08:00:02.537,1.3085,1.30862,2.81,2.17
2016.04.08 08:00:02.589,1.30851,1.30862,1.00,2.55
2016.04.08 08:00:03.112,1.3085,1.30862,2.06,1.05
2016.04.08 08:00:03.620,1.30846,1.3086,1.76,3.22
2016.04.08 08:00:03.671,1.30844,1.30858,3.64,1.10
2016.04.08 08:00:04.270,1.30844,1.30858,1.57,1.95
2016.04.08 08:00:04.474,1.30844,1.30858,1.37,2.32
2016.04.08 08:00:04.820,1.30843,1.30855,1.12,1.80
2016.04.08 08:00:05.126,1.30845,1.30855,1.00,1.80
2016.04.08 08:00:07.093,1.30845,1.30855,1.00,2.17
2016.04.08 08:00:07.681,1.30845,1.30855,1.00,2.17
2016.04.08 08:00:07.900,1.30843,1.30854,2.25,1.30
2016.04.08 08:00:08.520,1.30843,1.30855,2.25,1.42
2016.04.08 08:00:09.060,1.30845,1.30857,2.06,1.50
2016.04.08 08:00:09.571,1.30845,1.30857,1.12,1.37
2016.04.08 08:00:10.295,1.30844,1.30859,2.44,1.00
2016.04.08 08:00:10.907,1.30844,1.30858,3.04,1.07
2016.04.08 08:00:11.496,1.30846,1.30859,1.57,1.12
2016.04.08 08:00:11.547,1.30846,1.30858,1.57,1.00
2016.04.08 08:00:15.732,1.30845,1.30859,1.12,2.44
2016.04.08 08:00:15.784,1.30844,1.30859,1.82,2.44
2016.04.08 08:00:15.886,1.30844,1.30857,1.12,1.62
2016.04.08 08:00:16.190,1.30843,1.30857,1.12,1.31
2016.04.08 08:00:16.394,1.30842,1.30854,1.12,2.70
2016.04.08 08:00:16.723,1.30842,1.30853,1.07,2.44
2016.04.08 08:00:16.776,1.30842,1.30852,1.00,1.00
2016.04.08 08:00:17.285,1.30842,1.30855,1.20,2.66
2016.04.08 08:00:17.793,1.30842,1.30855,1.20,2.44
2016.04.08 08:00:20.354,1.3084,1.30853,2.25,2.00
2016.04.08 08:00:20.507,1.30838,1.30849,1.07,1.00
2016.04.08 08:00:20.559,1.30836,1.30846,1.50,2.89
2016.04.08 08:00:20.807,1.30815,1.3082,1.35,3.08
2016.04.08 08:00:20.860,1.308,1.30811,1.56,3.12
2016.04.08 08:00:20.911,1.30801,1.3081,1.12,1.16
