2016.04.07 11:00:00.261,1.31052,1.3106,1.50,1.79
2016.04.07 11:00:00.925,1.3104,1.31049,1.00,2.79
2016.04.07 11:00:01.027,1.31037,1.31046,1.12,2.71
2016.04.07 11:00:01.317,1.31036,1.31046,1.76,3.00
2016.04.07 11:00:01.966,1.31037,1.31048,1.95,3.00
2016.04.07 11:00:03.283,1.31037,1.31049,1.20,2.25
2016.04.07 11:00:04.160,1.31037,1.31048,1.57,2.25
2016.04.07 11:00:04.800,1.31037,1.31049,1.20,1.00
2016.04.07 11:00:04.957,1.31036,1.31049,1.76,1.00
2016.04.07 11:00:05.059,1.31037,1.31049,1.47,1.00
2016.04.07 11:00:07.508,1.31035,1.31048,2.14,1.07
2016.04.07 11:00:07.559,1.31035,1.31046,1.10,1.00
2016.04.07 11:00:08.067,1.31035,1.31046,1.37,1.10
2016.04.07 11:00:10.606,1.31035,1.31046,1.12,1.10
2016.04.07 11:00:10.657,1.31036,1.31046,1.57,1.10
2016.04.07 11:00:11.957,1.31037,1.31047,1.50,1.00
2016.04.07 11:00:12.502,1.31037,1.31047,3.00,1.00
2016.04.07 11:00:14.046,1.31036,1.31047,1.50,1.12
2016.04.07 11:00:14.097,1.31036,1.31047,1.00,1.12
2016.04.07 11:00:15.076,1.31035,1.31046,1.20,1.07
2016.04.07 11:00:15.938,1.31035,1.31048,1.57,4.57
2016.04.07 11:00:16.041,1.31037,1.31048,1.07,3.82
2016.04.07 11:00:17.239,1.31038,1.31047,1.00,3.07
2016.04.07 11:00:17.291,1.31034,1.31047,1.00,3.07
2016.04.07 11:00:17.596,1.31035,1.31046,1.57,1.00
2016.04.07 11:00:18.141,1.31035,1.31046,1.50,1.10
2016.04.07 11:00:18.462,1.31035,1.31046,1.50,2.62
2016.04.07 11:00:18.969,1.31034,1.31045,1.12,1.12
2016.04.07 11:00:19.122,1.31034,1.31045,1.20,1.10
2016.04.07 11:00:19.442,1.31032,1.31045,1.57,1.07
2016.04.07 11:00:19.545,1.31032,1.31045,1.87,1.00
2016.04.07 11:00:19.700,1.31032,1.31044,1.12,1.00
2016.04.07 11:00:19.803,1.31032,1.31044,1.57,3.00
2016.04.07 11:00:20.311,1.31032,1.31044,1.00,3.07
2016.04.07 11:00:20.704,1.31032,1.31042,4.50,2.25
2016.04.07 11:00:20.928,1.31032,1.31042,1.07,2.25
2016.04.07 11:00:21.557,1.31033,1.31045,1.00,2.62
2016.04.07 11:00:22.269,1.31032,1.31042,1.57,2.32
2016.04.07 11:00:22.777,1.31031,1.31044,1.57,1.07
2016.04.07 11:00:22.879,1.31033,1.31044,1.00,1.37
2016.04.07 11:00:22.981,1.31033,1.31044,1.00,1.07
2016.04.07 11:00:23.522,1.31033,1.31043,1.12,1.00
2016.04.07 11:00:23.726,1.31033,1.31043,1.00,3.00
2016.04.07 11:00:24.234,1.31033,1.31043,1.00,3.07
2016.04.07 11:00:24.386,1.31031,1.31043,1.37,3.37
2016.04.07 11:00:25.400,1.31031,1.31042,1.20,2.25
2016.04.07 11:00:25.921,1.31031,1.31042,1.12,2.32
2016.04.07 11:00:26.945,1.31032,1.31042,1.12,3.00
2016.04.07 11:00:27.450,1.31032,1.31042,1.12,3.00
2016.04.07 11:00:27.755,1.31026,1.31032,1.00,2.25
2016.04.07 11:00:27.806,1.31023,1.31032,1.87,2.25
2016.04.07 11:00:27.858,1.31021,1.31032,1.07,2.25
2016.04.07 11:00:28.122,1.3102,1.31032,1.12,3.00
2016.04.07 11:00:28.655,1.3102,1.31031,1.12,1.07
2016.04.07 11:00:29.163,1.31019,1.31032,2.06,3.07
2016.04.07 11:00:33.181,1.3102,1.31032,1.50,3.82
2016.04.07 11:00:36.171,1.31019,1.31032,2.14,3.82
2016.04.07 11:00:36.777,1.31019,1.31032,1.76,3.82
2016.04.07 11:00:39.135,1.31019,1.31032,2.06,3.75
2016.04.07 11:00:40.973,1.3102,1.31033,1.20,3.07
2016.04.07 11:00:41.616,1.31019,1.31032,2.06,1.00
2016.04.07 11:00:41.921,1.31019,1.3103,2.25,2.25
2016.04.07 11:00:42.326,1.31018,1.31029,1.57,1.80
2016.04.07 11:00:42.479,1.31008,1.3102,1.75,1.00
2016.04.07 11:00:42.531,1.31005,1.31016,4.95,1.00
2016.04.07 11:00:42.582,1.31005,1.31016,1.10,1.00
2016.04.07 11:00:43.316,1.31003,1.31016,2.89,1.12
2016.04.07 11:00:43.418,1.31003,1.31016,2.51,1.10
2016.04.07 11:00:43.679,1.31003,1.31016,2.81,1.21
2016.04.07 11:00:45.078,1.31004,1.31016,1.50,1.21
2016.04.07 11:00:46.166,1.31004,1.31016,1.12,1.29
2016.04.07 11:00:46.534,1.31004,1.31015,1.10,1.96
2016.04.07 11:00:46.849,1.31001,1.31013,1.20,1.00
2016.04.07 11:00:48.298,1.31003,1.31014,1.12,1.10
2016.04.07 11:00:48.805,1.31003,1.31014,1.50,1.10
2016.04.07 11:00:50.328,1.31002,1.31013,1.95,1.00
2016.04.07 11:00:51.247,1.31003,1.31013,1.00,1.00
2016.04.07 11:00:53.690,1.31002,1.3101,1.10,2.25
2016.04.07 11:00:54.008,1.30998,1.31009,1.75,1.12
2016.04.07 11:00:54.062,1.30998,1.31008,1.00,2.51
2016.04.07 11:00:54.165,1.30995,1.31005,1.66,3.00
2016.04.07 11:00:54.473,1.30989,1.30999,2.25,3.00
2016.04.07 11:00:54.789,1.30989,1.30999,2.25,1.12
2016.04.07 11:00:54.840,1.3099,1.31001,2.44,3.37
2016.04.07 11:00:54.891,1.30991,1.31003,1.25,2.32
2016.04.07 11:00:55.133,1.30998,1.31007,1.00,3.75
2016.04.07 11:00:55.184,1.30996,1.3101,1.95,4.31
2016.04.07 11:00:55.235,1.30996,1.3101,1.10,4.69
2016.04.07 11:00:55.337,1.30996,1.3101,1.47,4.31
2016.04.07 11:00:55.641,1.30996,1.31011,1.20,2.06
2016.04.07 11:00:55.907,1.30996,1.31011,2.32,1.56
2016.04.07 11:00:55.959,1.30998,1.31012,1.76,1.50
2016.04.07 11:00:56.496,1.30997,1.31011,2.06,1.57
2016.04.07 11:00:56.547,1.30998,1.31011,5.44,1.00
2016.04.07 11:00:56.649,1.30998,1.31012,2.44,1.12
2016.04.07 11:00:56.855,1.30999,1.31012,1.31,1.12
2016.04.07 11:00:57.587,1.31,1.31013,3.37,1.00
2016.04.07 11:00:57.942,1.31006,1.31016,1.07,1.00
2016.04.07 11:00:58.196,1.31015,1.31026,1.00,1.25
2016.04.07 11:00:58.247,1.31017,1.31029,1.00,1.20
2016.04.07 11:00:58.299,1.31017,1.3103,1.87,1.00
2016.04.07 11:00:58.350,1.31021,1.3103,1.19,1.00
2016.04.07 11:00:58.452,1.31024,1.31035,1.00,1.10
2016.04.07 11:00:58.967,1.31028,1.31038,1.69,1.12
2016.04.07 11:00:59.069,1.31027,1.3104,6.56,1.12
2016.04.07 11:00:59.172,1.31029,1.31042,4.87,1.50
2016.04.07 11:00:59.224,1.3103,1.31042,1.37,1.00
