2016.04.01 12:00:00.499,1.3041,1.30422,2.25,1.00
2016.04.01 12:00:00.861,1.30409,1.30421,1.12,1.12
2016.04.01 12:00:00.913,1.30409,1.30419,1.12,1.00
2016.04.01 12:00:01.417,1.30408,1.3042,2.25,1.20
2016.04.01 12:00:02.303,1.3041,1.30421,1.87,1.00
2016.04.01 12:00:02.557,1.3042,1.30431,1.80,1.20
2016.04.01 12:00:03.070,1.30421,1.30431,1.35,1.00
2016.04.01 12:00:03.590,1.30421,1.30432,1.35,2.25
2016.04.01 12:00:06.603,1.30421,1.3043,1.35,1.00
2016.04.01 12:00:08.424,1.30421,1.3043,1.35,1.00
2016.04.01 12:00:08.902,1.30424,1.3043,1.50,1.00
2016.04.01 12:00:09.004,1.30424,1.30435,2.25,1.00
2016.04.01 12:00:10.007,1.30424,1.30435,2.25,1.00
2016.04.01 12:00:11.547,1.30425,1.30436,1.10,1.57
2016.04.01 12:00:14.256,1.30424,1.30435,1.87,1.00
2016.04.01 12:00:14.788,1.30424,1.30435,2.25,1.00
2016.04.01 12:00:15.379,1.30423,1.30435,2.25,1.00
2016.04.01 12:00:17.094,1.30424,1.30435,1.87,1.00
2016.04.01 12:00:17.601,1.30423,1.30435,1.87,1.87
2016.04.01 12:00:17.754,1.30423,1.30433,1.87,1.00
2016.04.01 12:00:18.161,1.30424,1.30428,1.10,1.00
2016.04.01 12:00:18.512,1.3041,1.30422,1.12,1.50
2016.04.01 12:00:26.876,1.30411,1.30422,1.50,1.12
2016.04.01 12:00:27.414,1.30412,1.30422,1.47,1.00
2016.04.01 12:00:27.921,1.3041,1.30421,1.87,1.20
2016.04.01 12:00:28.360,1.3041,1.30421,1.10,1.57
2016.04.01 12:00:28.911,1.3041,1.30421,1.10,1.57
2016.04.01 12:00:29.855,1.3041,1.30421,1.87,1.00
2016.04.01 12:00:30.182,1.30411,1.30421,1.47,1.00
2016.04.01 12:00:30.691,1.30413,1.30423,1.12,1.00
2016.04.01 12:00:31.207,1.30413,1.30423,1.12,1.12
2016.04.01 12:00:35.217,1.30411,1.30422,1.20,1.10
2016.04.01 12:00:35.896,1.30411,1.30421,1.10,1.37
2016.04.01 12:00:36.467,1.30409,1.30421,1.87,1.50
2016.04.01 12:00:37.272,1.30408,1.3042,2.62,1.20
2016.04.01 12:00:37.792,1.30408,1.30419,2.25,1.47
2016.04.01 12:00:46.026,1.30409,1.3042,1.57,1.20
2016.04.01 12:00:49.984,1.30409,1.3042,1.56,1.20
2016.04.01 12:00:50.531,1.30409,1.3042,1.10,1.20
2016.04.01 12:00:57.207,1.30409,1.30421,1.10,1.12
2016.04.01 12:00:59.168,1.30409,1.30421,1.10,1.50
2016.04.01 12:00:59.952,1.30409,1.30421,1.10,1.50
2016.04.01 12:01:02.266,1.30409,1.30419,1.00,1.12
2016.04.01 12:01:03.134,1.30406,1.30418,2.04,1.75
2016.04.01 12:01:03.186,1.30405,1.30417,3.46,1.12
2016.04.01 12:01:03.290,1.30403,1.30413,1.87,1.00
2016.04.01 12:01:03.496,1.30404,1.30415,1.12,1.50
2016.04.01 12:01:04.745,1.30404,1.30417,2.25,2.25
2016.04.01 12:01:05.426,1.30405,1.30417,1.47,1.87
2016.04.01 12:01:05.939,1.30405,1.30415,1.47,1.00
2016.04.01 12:01:08.728,1.30405,1.30416,1.95,1.20
2016.04.01 12:01:10.362,1.30405,1.30416,1.96,1.00
2016.04.01 12:01:12.762,1.30406,1.30416,1.12,1.00
2016.04.01 12:01:13.384,1.30406,1.30416,1.12,1.12
2016.04.01 12:01:31.390,1.30406,1.30418,1.50,1.20
2016.04.01 12:01:32.020,1.30406,1.30418,1.50,1.20
2016.04.01 12:01:32.593,1.30405,1.30416,1.87,1.00
2016.04.01 12:01:32.796,1.30408,1.30417,1.37,1.37
2016.04.01 12:01:32.948,1.30408,1.30419,1.37,1.57
2016.04.01 12:01:33.455,1.30409,1.3042,1.50,1.50
2016.04.01 12:01:34.045,1.30408,1.30418,1.12,1.50
2016.04.01 12:01:34.096,1.30405,1.30417,1.50,1.00
2016.04.01 12:01:35.728,1.30405,1.30417,1.75,1.50
2016.04.01 12:01:36.764,1.30405,1.30416,2.25,1.12
2016.04.01 12:01:37.068,1.30405,1.30416,2.25,1.37
2016.04.01 12:01:39.255,1.30405,1.30416,1.37,1.85
2016.04.01 12:01:39.641,1.30401,1.30406,1.00,1.12
2016.04.01 12:01:39.693,1.30396,1.30406,1.00,1.50
2016.04.01 12:01:39.949,1.30396,1.30408,1.50,1.57
2016.04.01 12:01:40.000,1.30396,1.30408,1.87,1.20
2016.04.01 12:01:40.230,1.30396,1.30408,1.87,1.37
2016.04.01 12:01:40.383,1.30397,1.30409,1.12,1.87
2016.04.01 12:01:40.485,1.30398,1.30409,1.47,1.12
2016.04.01 12:01:40.587,1.30398,1.30409,1.12,1.37
2016.04.01 12:01:41.266,1.30397,1.30409,1.20,1.37
2016.04.01 12:01:41.783,1.30397,1.30409,1.50,1.12
2016.04.01 12:01:44.109,1.30397,1.30409,1.87,1.12
2016.04.01 12:01:44.312,1.30398,1.30409,1.95,1.12
2016.04.01 12:01:45.099,1.30398,1.30409,1.20,1.50
2016.04.01 12:01:45.423,1.30398,1.30409,1.50,1.47
2016.04.01 12:01:45.935,1.30399,1.3041,1.50,1.87
2016.04.01 12:01:48.956,1.30399,1.3041,1.87,1.10
2016.04.01 12:01:49.261,1.30404,1.30415,1.10,3.37
2016.04.01 12:01:49.740,1.30401,1.30413,1.12,2.70
2016.04.01 12:01:49.791,1.304,1.30411,1.75,1.00
2016.04.01 12:01:50.252,1.304,1.3041,1.10,1.00
2016.04.01 12:01:51.931,1.30399,1.3041,1.12,1.87
2016.04.01 12:01:52.807,1.30399,1.30411,1.87,1.50
2016.04.01 12:01:53.365,1.30398,1.3041,4.87,1.57
2016.04.01 12:01:53.466,1.30398,1.3041,1.75,1.87
2016.04.01 12:01:54.452,1.304,1.30411,1.20,1.57
2016.04.01 12:01:54.554,1.30402,1.30413,1.10,1.20
2016.04.01 12:01:54.858,1.30402,1.30414,1.12,1.95
2016.04.01 12:01:55.315,1.30405,1.30416,1.50,2.62
