2016.04.08 07:00:00.571,1.31084,1.31098,1.02,1.99
2016.04.08 07:00:01.180,1.31085,1.31098,3.49,1.26
2016.04.08 07:00:01.481,1.31088,1.31098,2.97,1.19
2016.04.08 07:00:01.538,1.31088,1.311,2.97,1.19
2016.04.08 07:00:01.590,1.3109,1.311,2.97,1.19
2016.04.08 07:00:01.641,1.3109,1.31104,2.97,1.19
2016.04.08 07:00:02.417,1.3109,1.31103,1.02,1.05
2016.04.08 07:00:03.362,1.31092,1.31104,1.02,1.19
2016.04.08 07:00:05.253,1.3109,1.31103,1.02,1.05
2016.04.08 07:00:07.364,1.3109,1.31103,1.02,2.29
2016.04.08 07:00:07.466,1.3109,1.31104,1.02,1.25
2016.04.08 07:00:07.992,1.31093,1.31106,1.02,1.54
2016.04.08 07:00:09.298,1.3109,1.31105,1.77,2.29
2016.04.08 07:00:09.761,1.31089,1.31104,1.77,2.10
2016.04.08 07:00:10.218,1.31089,1.31102,1.02,2.10
2016.04.08 07:00:12.287,1.31087,1.31102,1.02,2.29
2016.04.08 07:00:12.804,1.31084,1.311,1.02,2.10
2016.04.08 07:00:12.855,1.31084,1.31099,1.02,1.19
2016.04.08 07:00:13.633,1.31084,1.31099,1.02,1.19
2016.04.08 07:00:15.135,1.31089,1.31099,1.46,1.19
2016.04.08 07:00:15.715,1.31088,1.31099,1.46,1.19
2016.04.08 07:00:18.395,1.3109,1.31099,1.46,1.19
2016.04.08 07:00:18.498,1.31096,1.31104,1.46,1.25
2016.04.08 07:00:18.550,1.31094,1.31104,1.54,1.25
2016.04.08 07:00:19.080,1.31095,1.31106,1.96,1.19
2016.04.08 07:00:20.020,1.31095,1.31106,1.46,1.19
2016.04.08 07:00:20.174,1.31093,1.31103,1.54,1.00
2016.04.08 07:00:20.479,1.3109,1.31099,1.46,1.19
2016.04.08 07:00:20.869,1.31091,1.31102,1.46,2.10
2016.04.08 07:00:20.920,1.31091,1.31103,1.46,1.05
2016.04.08 07:00:21.323,1.31091,1.31101,1.46,1.54
2016.04.08 07:00:21.577,1.31089,1.311,1.46,1.05
2016.04.08 07:00:22.119,1.3109,1.311,1.46,1.05
2016.04.08 07:00:22.678,1.31089,1.31101,1.46,2.29
2016.04.08 07:00:23.258,1.31089,1.31102,1.56,2.85
2016.04.08 07:00:23.361,1.31091,1.31103,1.46,1.05
2016.04.08 07:00:23.666,1.31091,1.31102,1.46,1.19
2016.04.08 07:00:24.006,1.3109,1.31099,1.00,1.19
2016.04.08 07:00:25.503,1.31093,1.31104,1.00,1.60
2016.04.08 07:00:25.710,1.31093,1.31102,1.00,2.10
2016.04.08 07:00:26.388,1.31093,1.31103,1.00,2.10
2016.04.08 07:00:26.442,1.31093,1.31104,1.00,2.10
2016.04.08 07:00:26.699,1.31091,1.31104,1.10,2.85
2016.04.08 07:00:26.802,1.31096,1.31105,1.00,1.15
2016.04.08 07:00:26.904,1.31092,1.31104,1.00,1.00
2016.04.08 07:00:26.955,1.31092,1.311,1.00,1.00
2016.04.08 07:00:28.592,1.31093,1.311,1.00,1.69
2016.04.08 07:00:28.898,1.31091,1.311,1.00,3.04
2016.04.08 07:00:29.001,1.31088,1.311,1.10,1.54
