2016.04.06 19:00:00.195,1.31073,1.31089,1.75,1.56
2016.04.06 19:00:00.501,1.31073,1.31087,1.07,1.12
2016.04.06 19:00:01.072,1.31072,1.31078,1.00,1.12
2016.04.06 19:00:01.137,1.31071,1.3108,1.37,1.60
2016.04.06 19:00:01.446,1.31071,1.31084,2.25,1.56
2016.04.06 19:00:01.751,1.31071,1.31087,1.87,2.44
2016.04.06 19:00:02.002,1.31072,1.31088,1.50,1.31
2016.04.06 19:00:02.513,1.31073,1.31088,1.12,1.31
2016.04.06 19:00:03.724,1.31072,1.31087,2.62,1.56
2016.04.06 19:00:04.255,1.31075,1.31089,1.20,2.06
2016.04.06 19:00:04.832,1.31072,1.31087,1.12,1.31
2016.04.06 19:00:04.935,1.31073,1.31088,1.12,2.06
2016.04.06 19:00:05.478,1.31071,1.31088,2.62,1.94
2016.04.06 19:00:06.136,1.31072,1.31087,1.12,1.31
2016.04.06 19:00:06.252,1.3107,1.31085,2.89,1.37
2016.04.06 19:00:06.304,1.31069,1.31085,1.31,1.37
2016.04.06 19:00:06.512,1.31066,1.31081,1.12,2.81
2016.04.06 19:00:06.616,1.31066,1.31081,1.37,1.31
2016.04.06 19:00:07.105,1.31068,1.31084,2.62,4.69
2016.04.06 19:00:07.361,1.3107,1.31085,1.12,1.56
2016.04.06 19:00:07.565,1.3107,1.31086,1.75,1.31
2016.04.06 19:00:08.481,1.3107,1.31087,2.25,3.94
2016.04.06 19:00:08.686,1.31071,1.31088,2.62,2.44
2016.04.06 19:00:08.788,1.31071,1.31087,1.12,3.94
2016.04.06 19:00:09.320,1.3107,1.31087,1.87,4.69
2016.04.06 19:00:11.117,1.31071,1.31086,1.50,1.31
2016.04.06 19:00:11.744,1.31072,1.31087,1.60,1.37
2016.04.06 19:00:11.999,1.31072,1.31089,2.06,1.56
2016.04.06 19:00:12.758,1.31072,1.31088,2.44,1.62
2016.04.06 19:00:13.064,1.31072,1.31088,2.06,3.94
2016.04.06 19:00:13.218,1.31073,1.3109,1.12,1.31
2016.04.06 19:00:13.720,1.31073,1.3109,1.87,1.94
2016.04.06 19:00:14.078,1.31074,1.31089,1.12,3.94
2016.04.06 19:00:14.964,1.31074,1.31089,1.37,1.31
2016.04.06 19:00:15.473,1.31075,1.31091,1.12,3.94
2016.04.06 19:00:16.256,1.31074,1.3109,1.12,3.94
2016.04.06 19:00:17.048,1.31074,1.31091,1.12,4.69
2016.04.06 19:00:17.479,1.31073,1.3109,1.12,4.31
2016.04.06 19:00:17.581,1.31072,1.3109,2.06,4.31
2016.04.06 19:00:18.129,1.31072,1.31089,2.06,4.69
2016.04.06 19:00:18.596,1.3107,1.31088,2.06,1.31
2016.04.06 19:00:18.801,1.31071,1.31087,1.31,4.12
2016.04.06 19:00:19.158,1.31071,1.31087,2.06,1.50
2016.04.06 19:00:20.361,1.31072,1.31087,1.01,3.75
2016.04.06 19:00:21.173,1.31072,1.31088,1.70,2.00
2016.04.06 19:00:21.836,1.31072,1.31089,1.01,4.31
2016.04.06 19:00:22.344,1.31072,1.31089,2.14,3.94
2016.04.06 19:00:22.549,1.31071,1.31089,2.44,5.06
2016.04.06 19:00:22.652,1.31072,1.31089,1.01,4.31
2016.04.06 19:00:23.161,1.31072,1.31088,1.01,1.31
2016.04.06 19:00:23.675,1.31072,1.31088,2.00,3.94
2016.04.06 19:00:23.933,1.31071,1.31087,2.81,3.75
2016.04.06 19:00:24.449,1.31071,1.31087,2.06,1.12
2016.04.06 19:00:24.769,1.31072,1.31089,1.31,1.94
2016.04.06 19:00:25.126,1.31072,1.31087,1.01,1.12
2016.04.06 19:00:25.178,1.31071,1.31085,1.12,4.31
2016.04.06 19:00:25.229,1.3107,1.31084,1.10,1.31
2016.04.06 19:00:25.536,1.31068,1.31085,1.97,1.56
2016.04.06 19:00:26.448,1.31069,1.31086,1.95,1.31
2016.04.06 19:00:26.703,1.31069,1.31086,1.45,1.94
2016.04.06 19:00:26.960,1.31069,1.31084,1.47,2.44
