2016.04.08 10:00:00.975,1.30868,1.30878,2.10,1.50
2016.04.08 10:00:01.282,1.3087,1.30878,2.10,1.50
2016.04.08 10:00:02.445,1.30867,1.30878,1.24,1.50
2016.04.08 10:00:02.972,1.30867,1.30878,1.01,1.00
2016.04.08 10:00:10.504,1.30876,1.3088,1.00,1.10
2016.04.08 10:00:10.657,1.3088,1.30893,3.00,1.76
2016.04.08 10:00:10.760,1.30881,1.30894,1.20,1.10
2016.04.08 10:00:11.269,1.30882,1.30896,1.19,1.82
2016.04.08 10:00:14.346,1.30882,1.30896,2.31,1.20
2016.04.08 10:00:14.863,1.30882,1.30896,1.94,1.45
2016.04.08 10:00:15.572,1.30885,1.30896,1.94,1.00
2016.04.08 10:00:16.130,1.30885,1.30894,1.19,1.00
2016.04.08 10:00:16.587,1.30883,1.30895,1.25,1.50
2016.04.08 10:00:17.156,1.30881,1.30895,3.06,1.10
2016.04.08 10:00:18.766,1.30886,1.30895,1.00,1.00
2016.04.08 10:00:19.940,1.30882,1.30894,2.88,1.00
2016.04.08 10:00:21.601,1.30884,1.30894,1.12,1.00
2016.04.08 10:00:22.112,1.30887,1.30894,1.00,1.00
2016.04.08 10:00:22.671,1.30882,1.30894,2.13,1.00
2016.04.08 10:00:23.203,1.30887,1.30894,1.00,1.00
2016.04.08 10:00:23.711,1.30883,1.30894,1.01,1.00
2016.04.08 10:00:24.510,1.30884,1.30894,1.20,1.00
2016.04.08 10:00:25.019,1.30887,1.30895,1.00,1.00
2016.04.08 10:00:26.984,1.30883,1.30895,1.01,1.00
2016.04.08 10:00:27.750,1.30882,1.30896,2.24,1.42
2016.04.08 10:00:29.149,1.30883,1.30896,1.01,1.70
2016.04.08 10:00:29.803,1.30883,1.30894,1.01,1.00
2016.04.08 10:00:33.259,1.30882,1.30896,2.31,1.20
2016.04.08 10:00:34.089,1.30883,1.30895,1.49,1.00
2016.04.08 10:00:34.615,1.30882,1.30894,1.56,1.00
2016.04.08 10:00:39.058,1.30884,1.30894,1.00,1.00
2016.04.08 10:00:39.834,1.30883,1.30894,1.12,1.00
2016.04.08 10:00:40.207,1.30881,1.30894,1.50,1.00
2016.04.08 10:00:41.304,1.30882,1.30894,1.12,1.10
2016.04.08 10:00:41.867,1.30882,1.30894,1.85,1.00
2016.04.08 10:00:42.070,1.30883,1.30894,1.37,1.00
2016.04.08 10:00:42.171,1.30885,1.30894,1.00,1.00
2016.04.08 10:00:42.810,1.30882,1.30894,1.87,1.00
2016.04.08 10:00:42.963,1.30884,1.30894,1.00,1.00
2016.04.08 10:00:43.065,1.30882,1.30894,1.87,1.00
2016.04.08 10:00:43.320,1.30882,1.30894,1.75,1.00
2016.04.08 10:00:44.463,1.30882,1.30894,1.85,1.00
2016.04.08 10:00:44.869,1.30883,1.30894,1.12,1.00
2016.04.08 10:00:45.305,1.30885,1.30894,1.00,1.00
2016.04.08 10:00:45.407,1.30883,1.30894,1.12,1.00
2016.04.08 10:00:46.792,1.30882,1.30894,1.85,1.00
2016.04.08 10:00:51.109,1.30887,1.30894,1.00,1.00
2016.04.08 10:00:51.734,1.30882,1.30894,2.32,1.00
2016.04.08 10:00:55.146,1.30884,1.30894,1.00,1.00
2016.04.08 10:00:56.124,1.30882,1.30894,1.75,1.00
2016.04.08 10:00:56.633,1.30881,1.30893,1.87,1.00
2016.04.08 10:00:56.905,1.30875,1.30879,13.50,1.10
2016.04.08 10:00:56.960,1.3087,1.30879,1.00,1.10
2016.04.08 10:00:57.064,1.30865,1.30877,1.20,1.00
2016.04.08 10:00:57.521,1.30863,1.30877,3.64,1.00
2016.04.08 10:00:57.623,1.30865,1.30877,1.87,1.00
2016.04.08 10:00:58.174,1.30866,1.30878,1.75,1.00
2016.04.08 10:00:58.683,1.30866,1.30878,1.75,1.00
2016.04.08 10:01:00.356,1.30864,1.30878,2.14,1.12
2016.04.08 10:01:00.712,1.30865,1.30871,1.00,1.87
2016.04.08 10:01:00.915,1.30851,1.30859,1.12,1.00
2016.04.08 10:01:00.967,1.30848,1.30859,1.12,1.00
2016.04.08 10:01:01.215,1.30847,1.30859,1.85,1.00
2016.04.08 10:01:01.368,1.30847,1.30855,1.75,1.27
2016.04.08 10:01:01.470,1.30844,1.30852,1.12,1.00
2016.04.08 10:01:01.572,1.30841,1.30851,1.75,1.05
2016.04.08 10:01:01.623,1.30841,1.30851,1.75,1.42
2016.04.08 10:01:01.776,1.30838,1.30849,1.12,1.10
2016.04.08 10:01:02.515,1.30838,1.30852,1.87,1.91
2016.04.08 10:01:02.566,1.3084,1.30852,1.12,1.72
2016.04.08 10:01:02.973,1.30838,1.30852,1.87,2.10
2016.04.08 10:01:03.493,1.30838,1.30849,1.12,1.00
2016.04.08 10:01:03.545,1.30839,1.30849,1.00,1.00
2016.04.08 10:01:04.159,1.30835,1.30845,1.12,1.00
2016.04.08 10:01:04.261,1.30832,1.30845,2.06,1.12
2016.04.08 10:01:04.363,1.30832,1.30845,1.94,1.12
2016.04.08 10:01:04.870,1.30829,1.30843,3.30,1.07
2016.04.08 10:01:05.669,1.3083,1.30843,1.35,1.00
2016.04.08 10:01:06.680,1.3083,1.30843,1.35,1.07
2016.04.08 10:01:07.008,1.30831,1.30838,1.00,1.37
2016.04.08 10:01:07.059,1.30822,1.30836,2.25,1.32
2016.04.08 10:01:07.161,1.30819,1.3083,2.14,1.00
2016.04.08 10:01:07.263,1.30818,1.30828,1.19,1.00
2016.04.08 10:01:07.314,1.30818,1.30828,1.00,1.00
2016.04.08 10:01:07.365,1.30813,1.30826,1.39,1.00
2016.04.08 10:01:07.873,1.30816,1.30826,1.00,1.00
2016.04.08 10:01:08.649,1.30817,1.30826,1.00,1.00
2016.04.08 10:01:08.954,1.30831,1.30838,1.75,1.00
2016.04.08 10:01:09.209,1.30831,1.30844,1.75,1.69
2016.04.08 10:01:09.717,1.30831,1.30845,1.75,2.46
2016.04.08 10:01:13.292,1.3083,1.30842,1.75,1.04
2016.04.08 10:01:13.799,1.3083,1.30842,1.75,1.04
2016.04.08 10:01:15.122,1.30832,1.30844,1.00,1.42
2016.04.08 10:01:15.224,1.30833,1.30845,1.12,1.38
2016.04.08 10:01:15.276,1.3084,1.30847,1.00,1.01
2016.04.08 10:01:15.429,1.30843,1.30854,1.50,1.20
2016.04.08 10:01:15.480,1.30846,1.30854,1.00,1.20
2016.04.08 10:01:15.785,1.30848,1.30861,1.50,1.99
2016.04.08 10:01:15.938,1.30848,1.30862,1.75,2.91
2016.04.08 10:01:16.864,1.30849,1.30863,1.50,2.84
2016.04.08 10:01:18.213,1.30849,1.30862,1.87,1.45
2016.04.08 10:01:19.228,1.30849,1.30862,1.75,1.45
2016.04.08 10:01:19.631,1.3085,1.3086,1.00,1.27
2016.04.08 10:01:20.875,1.30849,1.30858,1.00,1.27
2016.04.08 10:01:21.284,1.30849,1.3086,1.00,1.35
2016.04.08 10:01:21.387,1.30849,1.3086,1.12,1.35
2016.04.08 10:01:22.497,1.30849,1.3086,1.00,1.72
