2016.04.07 09:00:00.485,1.30769,1.30778,2.81,1.00
2016.04.07 09:00:00.537,1.30771,1.30778,2.92,1.00
2016.04.07 09:00:00.864,1.30775,1.30785,3.00,1.07
2016.04.07 09:00:00.915,1.30777,1.30785,3.82,1.50
2016.04.07 09:00:01.121,1.30778,1.30787,1.00,1.25
2016.04.07 09:00:01.427,1.30778,1.30785,1.00,1.00
2016.04.07 09:00:02.153,1.30778,1.30786,1.10,1.00
2016.04.07 09:00:02.936,1.30779,1.30786,3.75,1.00
2016.04.07 09:00:03.460,1.30774,1.30783,3.82,1.00
2016.04.07 09:00:03.714,1.30776,1.30783,3.75,1.00
2016.04.07 09:00:03.765,1.30776,1.30785,3.75,1.10
2016.04.07 09:00:03.816,1.30779,1.30785,3.75,1.10
2016.04.07 09:00:04.341,1.30779,1.30787,3.75,1.00
2016.04.07 09:00:04.645,1.30776,1.30786,3.82,1.00
2016.04.07 09:00:04.747,1.30774,1.30784,4.12,1.00
2016.04.07 09:00:04.799,1.30774,1.30784,3.82,1.00
2016.04.07 09:00:04.952,1.30774,1.30782,3.75,1.00
2016.04.07 09:00:05.256,1.30774,1.3078,3.75,1.00
2016.04.07 09:00:05.793,1.30773,1.30781,3.75,1.00
2016.04.07 09:00:06.453,1.30773,1.3078,3.75,1.00
2016.04.07 09:00:06.866,1.30768,1.30778,4.31,1.00
2016.04.07 09:00:06.968,1.30768,1.30778,3.94,1.10
2016.04.07 09:00:07.374,1.30768,1.30775,3.75,1.00
2016.04.07 09:00:08.241,1.30768,1.30776,4.12,1.00
2016.04.07 09:00:08.749,1.30771,1.30777,1.00,1.00
2016.04.07 09:00:09.852,1.3077,1.30777,3.82,1.00
2016.04.07 09:00:10.588,1.30768,1.30777,3.82,1.00
2016.04.07 09:00:11.097,1.30768,1.30776,3.82,1.00
2016.04.07 09:00:11.696,1.30767,1.30776,3.45,1.00
2016.04.07 09:00:11.964,1.30769,1.30779,3.07,1.00
2016.04.07 09:00:12.067,1.30771,1.3078,3.07,1.25
2016.04.07 09:00:12.576,1.30771,1.3078,3.00,1.00
2016.04.07 09:00:13.100,1.30771,1.30781,3.00,1.00
2016.04.07 09:00:13.404,1.30769,1.30779,3.07,1.00
2016.04.07 09:00:14.213,1.30769,1.30779,3.07,1.00
2016.04.07 09:00:14.720,1.30769,1.30778,3.07,1.00
2016.04.07 09:00:14.771,1.30769,1.30781,3.07,1.00
2016.04.07 09:00:14.872,1.30771,1.3078,3.00,1.00
2016.04.07 09:00:15.835,1.30769,1.3078,3.07,1.00
2016.04.07 09:00:15.988,1.30769,1.30778,3.00,1.00
2016.04.07 09:00:16.293,1.30768,1.30776,3.07,1.00
2016.04.07 09:00:16.598,1.30768,1.30778,3.07,1.00
2016.04.07 09:00:16.860,1.3077,1.30779,1.00,1.00
2016.04.07 09:00:17.369,1.3077,1.3078,1.00,1.00
2016.04.07 09:00:17.674,1.3077,1.30778,1.00,1.00
2016.04.07 09:00:17.992,1.30768,1.30779,3.07,1.00
2016.04.07 09:00:18.094,1.30768,1.30782,3.07,1.26
2016.04.07 09:00:18.145,1.30774,1.30782,3.00,1.26
2016.04.07 09:00:18.298,1.30776,1.30788,3.00,1.07
2016.04.07 09:00:18.349,1.30778,1.30788,3.00,1.07
2016.04.07 09:00:18.655,1.30778,1.3079,3.07,1.57
2016.04.07 09:00:19.081,1.30778,1.30789,3.00,1.07
2016.04.07 09:00:19.511,1.30776,1.30787,1.00,1.31
2016.04.07 09:00:20.155,1.30782,1.3079,1.00,1.69
2016.04.07 09:00:20.211,1.30781,1.30792,3.00,1.57
2016.04.07 09:00:20.465,1.30778,1.30791,3.26,1.07
2016.04.07 09:00:20.972,1.3078,1.30789,1.00,1.00
2016.04.07 09:00:22.092,1.3078,1.3079,1.00,1.10
2016.04.07 09:00:22.599,1.3078,1.3079,3.07,1.00
2016.04.07 09:00:23.128,1.3078,1.30791,3.00,1.00
2016.04.07 09:00:24.961,1.3078,1.3079,3.00,1.00
2016.04.07 09:00:26.168,1.3078,1.30791,3.00,1.00
2016.04.07 09:00:26.372,1.3078,1.30792,3.37,1.10
2016.04.07 09:00:26.916,1.30784,1.30795,3.86,1.10
2016.04.07 09:00:27.120,1.30785,1.30798,2.51,1.07
2016.04.07 09:00:27.427,1.30782,1.30796,2.32,1.10
2016.04.07 09:00:28.129,1.30782,1.30795,2.32,1.00
2016.04.07 09:00:28.659,1.3078,1.30794,3.82,1.50
2016.04.07 09:00:28.710,1.3078,1.30792,2.70,1.00
2016.04.07 09:00:29.015,1.30779,1.3079,3.26,1.00
2016.04.07 09:00:34.391,1.3078,1.30792,1.20,1.25
2016.04.07 09:00:35.014,1.30779,1.30791,3.07,1.00
2016.04.07 09:00:36.518,1.30779,1.30792,4.20,1.69
2016.04.07 09:00:37.026,1.30781,1.30792,1.00,1.25
2016.04.07 09:00:38.006,1.30779,1.30791,3.82,1.00
2016.04.07 09:00:38.534,1.30779,1.30791,3.45,1.00
2016.04.07 09:00:40.310,1.30778,1.30791,2.70,1.00
2016.04.07 09:00:41.853,1.30778,1.30789,1.95,1.00
2016.04.07 09:00:42.387,1.30778,1.30789,1.00,1.95
2016.04.07 09:00:42.438,1.30776,1.30789,1.76,1.57
2016.04.07 09:00:42.540,1.30776,1.30789,1.50,1.87
2016.04.07 09:00:42.744,1.30776,1.30789,1.95,1.50
2016.04.07 09:00:43.033,1.30778,1.30789,2.25,1.00
2016.04.07 09:00:43.391,1.30779,1.30789,1.12,1.00
2016.04.07 09:00:44.820,1.30779,1.3079,1.87,1.00
2016.04.07 09:00:45.175,1.30781,1.30792,1.95,1.00
2016.04.07 09:00:45.277,1.30784,1.30797,1.07,1.10
2016.04.07 09:00:45.618,1.30785,1.30799,1.50,1.29
2016.04.07 09:00:45.720,1.30785,1.30801,1.20,3.19
2016.04.07 09:00:45.822,1.30785,1.30801,1.50,2.44
2016.04.07 09:00:46.330,1.30786,1.30801,1.69,1.50
2016.04.07 09:00:46.940,1.30786,1.30802,1.76,1.31
2016.04.07 09:00:52.499,1.3079,1.30805,1.87,2.44
2016.04.07 09:00:52.652,1.30792,1.30808,3.94,1.12
2016.04.07 09:00:52.754,1.30795,1.3081,1.12,1.10
2016.04.07 09:00:53.060,1.30795,1.3081,1.37,1.10
2016.04.07 09:00:53.613,1.30795,1.30811,1.87,1.31
2016.04.07 09:00:56.520,1.30796,1.30811,1.12,1.32
2016.04.07 09:00:57.131,1.30795,1.30811,1.87,1.25
2016.04.07 09:01:00.654,1.30801,1.30817,1.31,1.10
2016.04.07 09:01:00.908,1.30798,1.30812,2.44,1.00
2016.04.07 09:01:01.213,1.30796,1.30812,1.26,1.07
2016.04.07 09:01:01.824,1.30796,1.30811,1.10,1.26
2016.04.07 09:01:02.331,1.30794,1.30809,1.50,1.32
2016.04.07 09:01:03.868,1.30794,1.30809,1.95,1.32
2016.04.07 09:01:04.856,1.30794,1.30809,1.95,1.32
2016.04.07 09:01:05.407,1.30794,1.30809,1.95,1.32
2016.04.07 09:01:05.930,1.30795,1.3081,1.57,1.26
2016.04.07 09:01:06.480,1.30795,1.3081,2.51,1.10
2016.04.07 09:01:06.785,1.30798,1.30811,1.12,2.32
2016.04.07 09:01:07.090,1.308,1.30812,1.57,1.00
2016.04.07 09:01:07.243,1.30804,1.30816,1.00,1.00
2016.04.07 09:01:07.808,1.30804,1.30816,1.00,1.07
2016.04.07 09:01:08.430,1.30803,1.30819,1.57,1.37
2016.04.07 09:01:08.583,1.30803,1.30819,2.25,1.12
2016.04.07 09:01:08.941,1.30803,1.3082,1.87,2.06
2016.04.07 09:01:09.670,1.30803,1.3082,1.95,2.81
2016.04.07 09:01:09.823,1.30809,1.30821,1.00,2.06
2016.04.07 09:01:09.925,1.30812,1.30821,1.00,1.00
2016.04.07 09:01:09.976,1.30812,1.30823,1.37,1.10
2016.04.07 09:01:10.027,1.30814,1.30826,1.32,1.50
2016.04.07 09:01:13.484,1.30813,1.30826,1.37,1.62
2016.04.07 09:01:13.656,1.30812,1.30826,1.00,1.62
2016.04.07 09:01:14.773,1.30812,1.30826,1.12,1.32
2016.04.07 09:01:16.218,1.30812,1.30826,1.37,1.32
2016.04.07 09:01:16.523,1.30813,1.30828,1.57,1.12
2016.04.07 09:01:17.734,1.30814,1.30829,1.50,1.87
2016.04.07 09:01:18.089,1.30814,1.30829,1.12,2.44
2016.04.07 09:01:18.535,1.30814,1.30827,1.00,1.31
2016.04.07 09:01:19.094,1.30814,1.30828,1.50,1.56
2016.04.07 09:01:19.297,1.30814,1.30828,1.50,1.31
2016.04.07 09:01:20.065,1.30814,1.30827,1.50,1.31
2016.04.07 09:01:20.167,1.30814,1.30827,1.50,1.10
2016.04.07 09:01:20.370,1.30816,1.30827,1.00,1.10
2016.04.07 09:01:20.899,1.30816,1.30827,1.00,1.12
2016.04.07 09:01:21.548,1.30815,1.30826,1.50,1.07
2016.04.07 09:01:22.431,1.30816,1.30827,1.12,1.12
2016.04.07 09:01:22.685,1.30816,1.30827,1.37,1.00
2016.04.07 09:01:23.091,1.30821,1.30827,1.37,1.00
2016.04.07 09:01:23.421,1.30828,1.30837,1.37,1.00
2016.04.07 09:01:23.523,1.30829,1.30841,1.75,1.00
2016.04.07 09:01:23.575,1.30832,1.30843,1.10,1.00
2016.04.07 09:01:24.088,1.30829,1.30842,1.12,1.00
2016.04.07 09:01:26.548,1.30828,1.30844,2.25,1.07
2016.04.07 09:01:31.584,1.30828,1.30845,1.87,2.06
2016.04.07 09:01:31.686,1.30828,1.30845,1.87,1.31
2016.04.07 09:01:31.737,1.3083,1.30846,1.07,1.39
2016.04.07 09:01:32.039,1.3083,1.30846,1.12,1.29
2016.04.07 09:01:32.344,1.30844,1.30857,1.10,1.07
2016.04.07 09:01:32.851,1.30841,1.30854,1.26,1.57
2016.04.07 09:01:33.239,1.30838,1.30854,4.57,1.01
2016.04.07 09:01:33.292,1.30838,1.30849,3.75,2.62
2016.04.07 09:01:33.597,1.30838,1.30851,3.75,2.06
2016.04.07 09:01:33.751,1.30846,1.30852,3.75,1.56
2016.04.07 09:01:33.802,1.30846,1.30852,3.75,1.00
2016.04.07 09:01:33.853,1.30848,1.30856,3.75,1.20
2016.04.07 09:01:33.955,1.30847,1.30858,3.75,1.69
2016.04.07 09:01:34.493,1.30847,1.30859,3.75,3.56
2016.04.07 09:01:34.647,1.30844,1.30858,3.75,1.69
2016.04.07 09:01:35.154,1.30844,1.30858,3.75,2.06
2016.04.07 09:01:35.661,1.30845,1.30858,3.75,1.62
2016.04.07 09:01:36.169,1.30846,1.30858,3.75,1.62
2016.04.07 09:01:36.822,1.30846,1.30858,4.39,1.00
2016.04.07 09:01:36.874,1.30849,1.30861,3.75,2.25
2016.04.07 09:01:37.332,1.30847,1.3086,3.75,2.62
2016.04.07 09:01:37.851,1.30847,1.30857,3.75,1.95
2016.04.07 09:01:38.057,1.30844,1.30856,3.75,1.12
2016.04.07 09:01:38.110,1.30844,1.30856,3.75,1.87
2016.04.07 09:01:38.888,1.30841,1.30851,3.75,1.10
2016.04.07 09:01:38.944,1.30839,1.30849,3.94,1.00
2016.04.07 09:01:39.148,1.30834,1.30846,5.44,1.00
2016.04.07 09:01:39.199,1.30834,1.30846,4.69,1.07
2016.04.07 09:01:39.657,1.30834,1.30843,3.75,1.00
2016.04.07 09:01:40.224,1.30832,1.30842,3.75,1.00
2016.04.07 09:01:40.788,1.30832,1.30841,3.75,1.00
2016.04.07 09:01:41.482,1.30832,1.30842,3.75,1.00
2016.04.07 09:01:43.383,1.30832,1.30843,4.50,1.00
2016.04.07 09:01:45.247,1.30837,1.30846,3.75,1.25
2016.04.07 09:01:45.759,1.30837,1.30847,3.82,1.00
2016.04.07 09:01:46.295,1.30837,1.30848,3.82,1.00
2016.04.07 09:01:46.602,1.30835,1.30848,4.76,1.00
2016.04.07 09:01:46.653,1.30835,1.30846,3.82,1.00
2016.04.07 09:01:46.756,1.30834,1.30845,3.82,1.00
2016.04.07 09:01:47.257,1.30834,1.30844,3.75,1.00
2016.04.07 09:01:47.689,1.30834,1.30846,3.75,1.10
2016.04.07 09:01:47.791,1.30836,1.30847,1.10,1.00
2016.04.07 09:01:48.310,1.30837,1.30848,1.10,1.25
2016.04.07 09:01:48.827,1.30833,1.30846,4.12,1.12
2016.04.07 09:01:48.879,1.30833,1.30846,4.12,1.12
2016.04.07 09:01:49.082,1.30833,1.30844,4.87,1.00
2016.04.07 09:01:49.427,1.30833,1.30844,4.57,1.00
2016.04.07 09:01:50.340,1.30833,1.30844,4.12,1.12
2016.04.07 09:01:50.661,1.30831,1.30843,4.57,1.00
2016.04.07 09:01:51.675,1.30831,1.30844,4.57,1.12
2016.04.07 09:01:51.777,1.30834,1.30844,3.75,1.12
2016.04.07 09:01:52.292,1.30834,1.30845,3.75,1.00
2016.04.07 09:01:52.808,1.30834,1.30844,3.75,1.12
2016.04.07 09:01:53.518,1.30834,1.30843,3.75,1.00
2016.04.07 09:01:53.671,1.30832,1.30843,3.82,1.00
2016.04.07 09:01:54.181,1.30832,1.30842,3.75,1.12
2016.04.07 09:01:56.188,1.30832,1.30843,4.57,1.00
2016.04.07 09:01:56.945,1.30832,1.30843,3.75,1.37
2016.04.07 09:01:57.560,1.30832,1.30841,3.75,1.00
2016.04.07 09:01:58.170,1.3083,1.30841,1.32,1.00
2016.04.07 09:01:58.912,1.30837,1.30844,1.00,1.10
2016.04.07 09:01:58.963,1.30837,1.30848,1.00,1.00
2016.04.07 09:02:00.715,1.30837,1.3085,1.00,1.10
2016.04.07 09:02:01.644,1.30836,1.30849,1.20,1.00
2016.04.07 09:02:05.513,1.30836,1.30849,1.20,1.00
2016.04.07 09:02:06.019,1.30836,1.30849,1.12,1.10
2016.04.07 09:02:09.452,1.30839,1.30852,2.29,3.00
2016.04.07 09:02:12.732,1.3084,1.30851,1.07,1.00
2016.04.07 09:02:13.393,1.3084,1.30851,1.20,1.00
2016.04.07 09:02:13.934,1.30838,1.30851,1.57,1.10
2016.04.07 09:02:14.239,1.30838,1.30849,1.57,1.00
2016.04.07 09:02:14.564,1.3084,1.30851,1.00,1.10
2016.04.07 09:02:14.666,1.30841,1.30853,2.74,1.01
2016.04.07 09:02:14.717,1.30841,1.30853,2.29,1.19
2016.04.07 09:02:14.920,1.30843,1.30854,1.12,1.69
2016.04.07 09:02:15.184,1.30845,1.30856,1.00,1.19
2016.04.07 09:02:15.236,1.30843,1.30856,1.10,1.19
2016.04.07 09:02:16.048,1.3084,1.30853,2.14,1.00
2016.04.07 09:02:16.660,1.30842,1.30855,1.10,1.29
2016.04.07 09:02:17.582,1.30842,1.30853,1.00,1.00
2016.04.07 09:02:17.785,1.30839,1.30853,1.57,1.00
2016.04.07 09:02:18.293,1.30839,1.30852,1.07,1.10
2016.04.07 09:02:19.283,1.30834,1.30847,1.87,1.00
2016.04.07 09:02:19.486,1.30834,1.30847,1.10,1.00
2016.04.07 09:02:20.501,1.30836,1.30847,1.37,1.10
2016.04.07 09:02:20.842,1.30843,1.30856,1.00,1.39
2016.04.07 09:02:21.097,1.30843,1.30856,1.00,1.07
2016.04.07 09:02:21.606,1.30844,1.30857,1.00,1.31
2016.04.07 09:02:21.657,1.30844,1.30857,1.10,1.25
2016.04.07 09:02:22.391,1.30843,1.30856,1.57,1.00
2016.04.07 09:02:22.442,1.30842,1.30853,1.00,1.00
2016.04.07 09:02:22.977,1.3084,1.30854,1.57,1.19
2016.04.07 09:02:23.761,1.30839,1.30853,1.10,2.06
2016.04.07 09:02:24.268,1.30838,1.30852,1.10,1.26
2016.04.07 09:02:26.148,1.30838,1.30852,1.76,1.07
2016.04.07 09:02:26.301,1.30843,1.30856,1.57,1.20
2016.04.07 09:02:26.352,1.30845,1.30858,1.00,1.62
2016.04.07 09:02:26.623,1.30846,1.30859,1.76,1.10
2016.04.07 09:02:27.130,1.30846,1.30859,2.14,1.00
2016.04.07 09:02:27.284,1.30847,1.3086,1.12,1.07
2016.04.07 09:02:28.623,1.30848,1.3086,1.00,1.07
2016.04.07 09:02:29.372,1.30847,1.3086,2.62,1.07
2016.04.07 09:02:30.051,1.30847,1.3086,2.32,1.10
2016.04.07 09:02:32.141,1.30847,1.3086,2.62,1.00
2016.04.07 09:02:32.481,1.30847,1.30858,2.62,1.00
2016.04.07 09:02:32.887,1.30848,1.30861,1.50,1.00
2016.04.07 09:02:32.989,1.30848,1.30861,1.87,1.00
2016.04.07 09:02:34.405,1.30848,1.30861,3.00,1.00
2016.04.07 09:02:34.558,1.30856,1.30867,1.12,1.87
2016.04.07 09:02:34.609,1.30858,1.30867,1.29,1.12
2016.04.07 09:02:34.863,1.30852,1.30862,1.07,1.00
2016.04.07 09:02:35.378,1.30852,1.30861,1.10,1.00
2016.04.07 09:02:35.886,1.30848,1.30861,1.62,1.00
2016.04.07 09:02:36.575,1.30854,1.30867,1.25,1.82
2016.04.07 09:02:36.629,1.30854,1.30868,1.25,1.50
2016.04.07 09:02:38.193,1.30853,1.30867,1.10,2.06
2016.04.07 09:02:38.399,1.3085,1.30863,1.31,1.00
2016.04.07 09:02:38.502,1.30849,1.30863,1.45,1.10
2016.04.07 09:02:38.808,1.3085,1.30861,1.10,1.00
2016.04.07 09:02:39.498,1.30849,1.3086,1.20,1.00
2016.04.07 09:02:40.001,1.30848,1.30859,1.07,1.00
2016.04.07 09:02:40.523,1.30849,1.3086,1.10,1.00
2016.04.07 09:02:40.980,1.30846,1.30859,1.62,1.37
2016.04.07 09:02:41.655,1.30845,1.30858,1.50,1.20
2016.04.07 09:02:43.017,1.30844,1.30858,2.00,1.20
2016.04.07 09:02:43.324,1.30839,1.30853,1.87,1.69
2016.04.07 09:02:43.478,1.30835,1.30848,1.20,1.57
2016.04.07 09:02:43.682,1.30832,1.30846,1.31,1.10
2016.04.07 09:02:44.157,1.30832,1.30846,1.94,1.00
2016.04.07 09:02:44.666,1.30833,1.30848,1.69,1.07
2016.04.07 09:02:45.648,1.30831,1.30846,1.69,1.00
2016.04.07 09:02:46.158,1.3083,1.30845,1.69,1.00
2016.04.07 09:02:47.838,1.30831,1.30848,1.56,2.32
2016.04.07 09:02:48.972,1.30831,1.30846,1.56,1.00
2016.04.07 09:02:49.023,1.3083,1.30848,3.19,2.32
2016.04.07 09:02:49.480,1.3083,1.30847,2.81,1.95
2016.04.07 09:02:51.378,1.30831,1.30848,3.94,1.12
2016.04.07 09:02:51.785,1.30834,1.3085,1.31,1.20
2016.04.07 09:02:52.343,1.30836,1.30851,1.31,1.10
2016.04.07 09:02:53.207,1.30834,1.3085,2.62,1.25
2016.04.07 09:02:54.020,1.30832,1.30848,2.06,1.10
2016.04.07 09:02:54.946,1.30832,1.30849,1.56,1.75
2016.04.07 09:02:55.455,1.30832,1.30848,2.06,1.00
2016.04.07 09:02:56.266,1.30832,1.30849,1.56,1.00
2016.04.07 09:02:56.616,1.30832,1.30849,1.37,1.94
2016.04.07 09:02:58.977,1.30834,1.30849,1.50,1.56
2016.04.07 09:02:59.944,1.30832,1.30849,1.50,1.11
2016.04.07 09:03:00.701,1.30832,1.30849,2.70,1.31
2016.04.07 09:03:00.853,1.30832,1.30849,1.20,1.69
2016.04.07 09:03:06.527,1.30831,1.30847,1.57,1.49
2016.04.07 09:03:09.977,1.30829,1.30846,1.12,2.24
2016.04.07 09:03:16.243,1.3083,1.30847,1.31,1.80
2016.04.07 09:03:17.026,1.30832,1.30847,2.25,1.29
2016.04.07 09:03:17.533,1.30832,1.30847,2.62,1.26
2016.04.07 09:03:18.518,1.30832,1.30847,1.10,1.31
2016.04.07 09:03:19.762,1.30831,1.30845,1.95,1.07
2016.04.07 09:03:22.353,1.30832,1.30847,1.00,1.56
2016.04.07 09:03:22.404,1.30832,1.30848,1.37,1.31
2016.04.07 09:03:22.912,1.30831,1.30849,3.75,1.80
2016.04.07 09:03:24.129,1.30835,1.3085,1.00,3.75
2016.04.07 09:03:24.382,1.30833,1.3085,1.39,1.55
2016.04.07 09:03:24.890,1.30833,1.3085,1.31,1.50
2016.04.07 09:03:25.127,1.30839,1.3085,2.06,1.00
2016.04.07 09:03:25.229,1.30843,1.30858,3.41,1.01
2016.04.07 09:03:25.736,1.30846,1.30862,1.20,1.37
2016.04.07 09:03:25.787,1.30846,1.30862,1.87,1.12
2016.04.07 09:03:30.098,1.30846,1.30861,1.12,1.95
2016.04.07 09:03:30.606,1.30843,1.3086,1.87,3.64
2016.04.07 09:03:31.159,1.30843,1.3086,2.25,3.64
2016.04.07 09:03:31.661,1.30844,1.3086,1.50,4.69
2016.04.07 09:03:34.365,1.30845,1.30857,1.62,1.19
2016.04.07 09:03:34.779,1.30845,1.30858,1.37,1.01
2016.04.07 09:03:40.859,1.30844,1.30857,1.50,1.00
2016.04.07 09:03:41.074,1.30844,1.30857,1.12,1.00
2016.04.07 09:03:41.607,1.30847,1.30858,1.00,1.39
2016.04.07 09:03:42.165,1.30846,1.30857,1.10,1.00
2016.04.07 09:03:42.741,1.30847,1.30858,1.00,1.01
2016.04.07 09:03:43.249,1.30847,1.3086,1.07,1.29
2016.04.07 09:03:43.752,1.30849,1.3086,1.00,1.29
2016.04.07 09:03:44.262,1.30847,1.3086,1.07,1.29
2016.04.07 09:03:44.820,1.30851,1.30861,1.00,1.26
2016.04.07 09:03:45.262,1.30851,1.30862,1.00,3.00
2016.04.07 09:03:46.869,1.30851,1.30862,1.00,1.07
2016.04.07 09:03:48.255,1.30851,1.30862,3.00,1.00
2016.04.07 09:03:48.306,1.30853,1.30864,1.31,1.50
2016.04.07 09:03:48.358,1.30858,1.30864,1.00,1.00
2016.04.07 09:03:48.409,1.3086,1.30868,1.00,1.57
2016.04.07 09:03:48.461,1.3086,1.30868,2.25,1.00
2016.04.07 09:03:48.563,1.3086,1.30872,4.87,1.00
2016.04.07 09:03:49.020,1.30865,1.30876,1.07,2.32
2016.04.07 09:03:49.223,1.30868,1.30876,1.12,1.50
