2016.04.01 14:00:00.346,1.3093,1.31013,1.00,1.95
2016.04.01 14:00:00.500,1.30953,1.31014,0.75,1.95
2016.04.01 14:00:00.602,1.30935,1.31014,0.75,1.95
2016.04.01 14:00:00.704,1.30928,1.31014,0.75,1.95
2016.04.01 14:00:00.806,1.30921,1.31014,1.00,1.95
2016.04.01 14:00:00.907,1.30925,1.30992,1.00,1.00
2016.04.01 14:00:01.144,1.3092,1.30999,1.00,1.45
2016.04.01 14:00:01.245,1.30904,1.30998,2.85,1.45
2016.04.01 14:00:01.451,1.30965,1.31,1.12,1.80
2016.04.01 14:00:01.502,1.30978,1.31,1.50,1.50
2016.04.01 14:00:01.605,1.30979,1.31007,1.50,1.00
2016.04.01 14:00:01.708,1.30966,1.31004,1.10,2.25
2016.04.01 14:00:02.188,1.30967,1.31011,1.10,1.00
2016.04.01 14:00:02.240,1.30978,1.31022,1.10,1.00
2016.04.01 14:00:02.342,1.3098,1.31014,1.00,1.00
2016.04.01 14:00:02.647,1.30994,1.31006,1.00,0.75
2016.04.01 14:00:02.749,1.30995,1.31022,3.75,1.00
2016.04.01 14:00:02.851,1.30995,1.31028,1.50,1.00
2016.04.01 14:00:02.953,1.30996,1.31038,3.00,1.00
2016.04.01 14:00:03.136,1.30995,1.31039,3.75,1.15
2016.04.01 14:00:03.443,1.31007,1.31037,1.00,1.00
2016.04.01 14:00:03.747,1.31004,1.31036,1.00,1.00
2016.04.01 14:00:03.850,1.31006,1.31037,1.00,1.00
2016.04.01 14:00:04.185,1.31006,1.3103,1.00,1.00
2016.04.01 14:00:04.543,1.31008,1.31033,1.50,1.00
2016.04.01 14:00:04.596,1.3101,1.31033,1.00,1.00
2016.04.01 14:00:04.748,1.31011,1.3104,1.00,1.00
2016.04.01 14:00:05.199,1.3101,1.31046,1.00,1.31
2016.04.01 14:00:05.255,1.31009,1.31043,1.00,1.00
2016.04.01 14:00:05.560,1.31011,1.31049,1.19,2.38
2016.04.01 14:00:07.224,1.31017,1.31047,1.00,1.30
2016.04.01 14:00:07.530,1.3102,1.31049,3.19,1.11
2016.04.01 14:00:08.007,1.31024,1.31049,1.19,1.86
2016.04.01 14:00:08.343,1.31029,1.31055,1.70,1.31
2016.04.01 14:00:08.446,1.31033,1.31065,1.25,1.31
2016.04.01 14:00:08.548,1.31035,1.3106,1.50,1.00
2016.04.01 14:00:08.650,1.31032,1.3106,1.19,1.00
2016.04.01 14:00:08.752,1.31031,1.31062,1.19,1.20
2016.04.01 14:00:09.290,1.31029,1.31059,1.19,1.00
2016.04.01 14:00:09.393,1.31024,1.3106,1.19,1.50
2016.04.01 14:00:09.445,1.31032,1.31057,1.00,1.00
2016.04.01 14:00:09.547,1.31034,1.31065,1.25,1.00
2016.04.01 14:00:09.650,1.31035,1.31061,1.19,1.00
2016.04.01 14:00:09.958,1.31037,1.31058,1.00,1.00
2016.04.01 14:00:10.305,1.31041,1.31063,1.19,1.00
2016.04.01 14:00:10.565,1.31043,1.31071,1.19,1.00
2016.04.01 14:00:10.617,1.31041,1.31071,1.69,1.00
2016.04.01 14:00:10.931,1.31045,1.31071,1.56,1.87
2016.04.01 14:00:11.263,1.31047,1.3107,1.19,1.00
2016.04.01 14:00:11.570,1.31046,1.31066,1.19,1.00
2016.04.01 14:00:11.622,1.31043,1.31066,2.21,1.00
2016.04.01 14:00:11.674,1.31049,1.31071,1.12,1.00
2016.04.01 14:00:11.776,1.31049,1.31067,1.12,1.00
2016.04.01 14:00:12.109,1.31046,1.31066,1.56,1.00
2016.04.01 14:00:12.309,1.31062,1.31075,3.75,1.50
2016.04.01 14:00:12.361,1.31065,1.31076,1.12,1.00
2016.04.01 14:00:12.412,1.31063,1.31076,1.37,1.00
2016.04.01 14:00:12.514,1.31067,1.31077,1.00,1.00
2016.04.01 14:00:12.566,1.3107,1.31081,1.00,1.00
2016.04.01 14:00:12.668,1.31069,1.31089,1.00,1.37
2016.04.01 14:00:12.772,1.31061,1.31086,1.00,1.00
2016.04.01 14:00:13.010,1.31062,1.31089,1.37,1.37
2016.04.01 14:00:13.315,1.31066,1.31091,1.12,1.12
2016.04.01 14:00:13.619,1.31066,1.31088,1.12,1.00
2016.04.01 14:00:13.670,1.31067,1.31094,1.37,2.06
2016.04.01 14:00:13.863,1.31067,1.31094,1.12,1.31
2016.04.01 14:00:13.915,1.3107,1.31094,1.37,1.25
2016.04.01 14:00:14.221,1.31074,1.31093,1.12,1.00
2016.04.01 14:00:14.678,1.31075,1.31093,1.12,1.00
2016.04.01 14:00:15.028,1.31088,1.31105,1.12,1.29
2016.04.01 14:00:15.231,1.31086,1.31105,1.12,1.29
2016.04.01 14:00:15.282,1.31087,1.31102,1.00,2.44
2016.04.01 14:00:15.384,1.31085,1.31105,1.37,1.01
2016.04.01 14:00:15.436,1.31085,1.31105,1.45,1.69
2016.04.01 14:00:15.538,1.31085,1.31105,1.50,1.31
2016.04.01 14:00:16.075,1.31086,1.31107,1.20,1.07
2016.04.01 14:00:16.584,1.31086,1.31107,1.07,1.07
2016.04.01 14:00:17.086,1.31086,1.31107,1.07,1.12
2016.04.01 14:00:17.400,1.31084,1.31107,1.12,4.50
2016.04.01 14:00:18.198,1.31086,1.31106,1.20,3.75
2016.04.01 14:00:18.402,1.31086,1.31107,1.50,1.75
2016.04.01 14:00:18.504,1.31091,1.31105,1.15,1.00
2016.04.01 14:00:18.848,1.31105,1.31127,1.00,1.12
2016.04.01 14:00:18.901,1.31109,1.3113,1.37,2.44
2016.04.01 14:00:19.239,1.31125,1.3114,1.12,3.90
2016.04.01 14:00:19.291,1.31125,1.31146,1.12,1.94
2016.04.01 14:00:19.343,1.31128,1.31146,1.12,1.75
2016.04.01 14:00:19.395,1.31127,1.31148,1.39,2.44
2016.04.01 14:00:19.446,1.31126,1.31148,1.01,2.44
2016.04.01 14:00:19.934,1.31127,1.31148,1.97,2.44
2016.04.01 14:00:20.239,1.31142,1.31157,1.12,3.75
2016.04.01 14:00:20.291,1.31142,1.31159,1.12,3.75
2016.04.01 14:00:20.343,1.31139,1.31159,4.95,3.94
2016.04.01 14:00:20.394,1.31141,1.31158,4.50,1.26
2016.04.01 14:00:20.445,1.31141,1.31158,4.12,1.07
2016.04.01 14:00:20.497,1.31141,1.31162,4.20,4.31
2016.04.01 14:00:20.789,1.31142,1.31161,3.07,1.46
2016.04.01 14:00:20.944,1.31142,1.31162,3.00,3.94
2016.04.01 14:00:21.046,1.31144,1.31165,3.07,2.44
2016.04.01 14:00:21.705,1.31144,1.31163,3.07,1.56
2016.04.01 14:00:22.110,1.31145,1.31165,1.12,1.94
2016.04.01 14:00:22.415,1.31151,1.31163,1.12,1.56
2016.04.01 14:00:22.842,1.31151,1.31165,1.12,1.12
2016.04.01 14:00:22.901,1.31155,1.31169,3.75,1.46
2016.04.01 14:00:23.004,1.31159,1.31178,3.75,1.94
2016.04.01 14:00:23.107,1.31159,1.31178,1.12,1.31
2016.04.01 14:00:23.363,1.31157,1.31176,4.31,1.50
2016.04.01 14:00:23.735,1.31159,1.31176,4.12,1.29
2016.04.01 14:00:24.128,1.31159,1.31176,4.12,1.31
2016.04.01 14:00:24.433,1.3117,1.31183,1.50,1.12
2016.04.01 14:00:24.750,1.31173,1.31189,4.12,1.10
2016.04.01 14:00:24.852,1.31173,1.31188,4.12,1.37
2016.04.01 14:00:25.060,1.31173,1.31189,4.12,1.47
2016.04.01 14:00:25.111,1.31173,1.31189,4.12,1.20
2016.04.01 14:00:25.613,1.31173,1.31191,3.82,1.31
2016.04.01 14:00:25.928,1.31173,1.31193,3.82,1.31
2016.04.01 14:00:25.980,1.31173,1.31196,4.50,2.06
2016.04.01 14:00:26.285,1.31178,1.31196,4.69,1.10
2016.04.01 14:00:26.722,1.31185,1.31199,3.82,1.26
2016.04.01 14:00:26.825,1.31187,1.31207,4.12,2.06
2016.04.01 14:00:26.927,1.31192,1.31209,3.75,1.62
2016.04.01 14:00:26.978,1.31192,1.31214,3.75,2.44
2016.04.01 14:00:27.030,1.31194,1.31214,4.12,1.31
2016.04.01 14:00:27.132,1.31194,1.31216,3.75,1.94
2016.04.01 14:00:27.183,1.312,1.31217,3.75,2.06
2016.04.01 14:00:27.234,1.312,1.31217,3.75,1.00
2016.04.01 14:00:27.336,1.312,1.31217,3.87,1.00
2016.04.01 14:00:27.687,1.31205,1.31225,3.75,1.31
2016.04.01 14:00:27.739,1.31205,1.31226,3.75,1.31
2016.04.01 14:00:27.841,1.31208,1.31228,1.12,2.81
2016.04.01 14:00:28.095,1.31207,1.31226,3.75,1.31
2016.04.01 14:00:28.197,1.31207,1.31228,4.12,2.06
2016.04.01 14:00:28.667,1.31207,1.31225,4.50,1.45
2016.04.01 14:00:28.971,1.3121,1.31231,4.12,1.94
2016.04.01 14:00:29.278,1.3121,1.31231,4.50,1.31
2016.04.01 14:00:29.380,1.31208,1.31228,4.50,1.64
2016.04.01 14:00:29.432,1.31208,1.31226,4.50,1.01
2016.04.01 14:00:30.128,1.31205,1.31225,7.69,1.91
2016.04.01 14:00:30.179,1.31205,1.31222,4.01,1.65
2016.04.01 14:00:30.282,1.31199,1.31216,4.69,1.57
2016.04.01 14:00:30.384,1.31197,1.31215,5.44,1.20
2016.04.01 14:00:30.889,1.31196,1.31214,4.69,1.20
2016.04.01 14:00:31.144,1.31196,1.31212,4.69,1.37
2016.04.01 14:00:31.297,1.31196,1.31214,4.69,1.85
2016.04.01 14:00:31.780,1.31196,1.31214,7.40,1.00
2016.04.01 14:00:32.045,1.31196,1.31214,4.40,1.07
2016.04.01 14:00:32.147,1.31196,1.31215,4.40,1.95
2016.04.01 14:00:32.351,1.31195,1.31207,3.46,1.25
2016.04.01 14:00:32.403,1.31198,1.31211,3.46,1.26
2016.04.01 14:00:32.914,1.31199,1.31213,3.25,1.69
2016.04.01 14:00:33.118,1.31199,1.31214,3.55,1.39
2016.04.01 14:00:33.425,1.31196,1.31207,3.55,1.12
2016.04.01 14:00:33.692,1.31164,1.31186,3.37,1.94
2016.04.01 14:00:33.794,1.31161,1.31182,3.44,1.37
2016.04.01 14:00:33.845,1.31161,1.31182,3.25,1.56
2016.04.01 14:00:33.896,1.31161,1.31179,3.55,1.31
2016.04.01 14:00:34.049,1.31161,1.31178,3.25,1.31
2016.04.01 14:00:34.151,1.31161,1.31178,4.87,1.12
2016.04.01 14:00:34.304,1.31171,1.31189,1.37,1.50
2016.04.01 14:00:34.355,1.31179,1.31191,3.75,1.69
2016.04.01 14:00:34.701,1.31189,1.31195,1.37,1.25
2016.04.01 14:00:34.803,1.31181,1.31195,4.30,1.25
2016.04.01 14:00:34.905,1.3118,1.31195,3.55,1.01
2016.04.01 14:00:35.109,1.31184,1.31195,3.18,1.75
2016.04.01 14:00:35.213,1.31191,1.31205,3.18,1.12
2016.04.01 14:00:35.315,1.31191,1.31208,3.18,1.31
2016.04.01 14:00:35.563,1.31191,1.31202,3.18,3.75
2016.04.01 14:00:35.869,1.3119,1.31196,1.86,1.12
2016.04.01 14:00:36.023,1.31184,1.31192,1.86,1.37
2016.04.01 14:00:36.074,1.31183,1.31189,1.93,1.37
2016.04.01 14:00:36.227,1.31182,1.31189,1.93,1.37
2016.04.01 14:00:36.278,1.31182,1.31192,1.93,1.12
2016.04.01 14:00:36.745,1.31186,1.31192,2.98,1.12
2016.04.01 14:00:36.796,1.31206,1.31216,1.00,2.14
2016.04.01 14:00:36.898,1.31206,1.31216,1.12,1.94
2016.04.01 14:00:37.102,1.31205,1.31216,1.12,1.94
2016.04.01 14:00:37.204,1.31202,1.31213,1.50,1.94
2016.04.01 14:00:37.307,1.31202,1.3121,1.12,1.37
2016.04.01 14:00:37.612,1.3119,1.31208,2.23,1.94
2016.04.01 14:00:37.766,1.3119,1.31209,1.86,1.69
2016.04.01 14:00:38.276,1.31189,1.31209,2.23,1.19
2016.04.01 14:00:38.480,1.31189,1.31209,1.11,2.06
2016.04.01 14:00:38.875,1.31187,1.31203,1.86,1.69
2016.04.01 14:00:38.977,1.31187,1.31204,1.86,1.56
2016.04.01 14:00:39.509,1.31184,1.31199,1.11,1.12
2016.04.01 14:00:39.992,1.31178,1.31199,3.82,1.00
2016.04.01 14:00:40.500,1.31178,1.31199,2.00,1.87
2016.04.01 14:00:40.806,1.31178,1.31199,4.69,1.50
2016.04.01 14:00:41.050,1.31178,1.31199,1.69,1.87
2016.04.01 14:00:41.356,1.31178,1.312,4.01,1.12
2016.04.01 14:00:41.407,1.31178,1.312,1.01,1.12
2016.04.01 14:00:41.611,1.31182,1.31206,1.45,2.81
2016.04.01 14:00:42.002,1.31198,1.31212,1.95,2.06
2016.04.01 14:00:42.053,1.31204,1.31217,1.57,1.01
2016.04.01 14:00:42.156,1.31201,1.31217,1.57,1.01
2016.04.01 14:00:42.208,1.31201,1.31212,1.57,1.12
2016.04.01 14:00:42.310,1.31201,1.31213,2.32,1.07
2016.04.01 14:00:42.615,1.31202,1.31215,1.37,1.45
2016.04.01 14:00:43.295,1.31206,1.31217,1.95,1.50
2016.04.01 14:00:43.347,1.31205,1.31219,1.87,1.37
2016.04.01 14:00:43.499,1.31207,1.3122,1.57,1.50
2016.04.01 14:00:43.550,1.3121,1.3122,1.57,1.50
2016.04.01 14:00:43.602,1.3121,1.31224,2.32,2.06
2016.04.01 14:00:43.806,1.31213,1.31224,2.70,1.56
2016.04.01 14:00:43.908,1.31215,1.3123,1.12,1.31
2016.04.01 14:00:44.218,1.31218,1.31229,1.12,1.56
2016.04.01 14:00:44.524,1.31215,1.31225,1.37,1.56
2016.04.01 14:00:44.728,1.31213,1.31227,2.70,2.06
2016.04.01 14:00:44.932,1.31213,1.31223,1.95,1.26
2016.04.01 14:00:45.325,1.31203,1.3121,1.00,1.00
2016.04.01 14:00:45.528,1.31196,1.31207,1.37,1.10
2016.04.01 14:00:45.631,1.31191,1.31201,1.57,1.37
2016.04.01 14:00:45.733,1.31183,1.31195,2.70,1.10
2016.04.01 14:00:45.836,1.3118,1.31193,2.02,1.75
2016.04.01 14:00:46.151,1.31177,1.31186,1.57,1.37
2016.04.01 14:00:46.490,1.3117,1.31184,3.33,1.12
2016.04.01 14:00:46.542,1.31167,1.31179,1.00,1.87
2016.04.01 14:00:46.643,1.31161,1.3117,1.00,1.12
2016.04.01 14:00:46.695,1.31158,1.3117,1.57,1.12
2016.04.01 14:00:46.746,1.3116,1.31172,1.57,1.12
2016.04.01 14:00:47.240,1.31162,1.31171,2.32,1.37
2016.04.01 14:00:47.748,1.3116,1.31171,2.40,1.37
2016.04.01 14:00:48.053,1.3116,1.31171,2.77,1.37
2016.04.01 14:00:48.399,1.31168,1.31174,2.40,1.12
2016.04.01 14:00:48.450,1.31165,1.31176,2.32,1.12
2016.04.01 14:00:48.957,1.31165,1.31174,2.40,1.12
2016.04.01 14:00:49.267,1.31165,1.31172,2.40,1.12
2016.04.01 14:00:50.011,1.31164,1.31172,1.57,1.75
2016.04.01 14:00:50.316,1.31163,1.31167,1.57,3.00
2016.04.01 14:00:50.709,1.31156,1.31166,1.57,2.25
2016.04.01 14:00:50.760,1.31156,1.31166,1.57,1.37
2016.04.01 14:00:51.115,1.31158,1.31167,1.76,1.07
2016.04.01 14:00:51.167,1.31158,1.31167,1.76,1.00
2016.04.01 14:00:51.758,1.31158,1.31169,1.86,1.10
2016.04.01 14:00:51.860,1.31158,1.31167,1.86,1.00
2016.04.01 14:00:52.166,1.31155,1.31164,1.32,1.00
2016.04.01 14:00:52.268,1.31154,1.31167,1.19,1.20
2016.04.01 14:00:52.507,1.31153,1.31165,1.50,1.00
2016.04.01 14:00:52.956,1.31153,1.31168,1.37,1.00
2016.04.01 14:00:53.160,1.31156,1.31173,1.22,1.20
2016.04.01 14:00:53.211,1.31158,1.31173,1.29,1.20
2016.04.01 14:00:53.263,1.31158,1.31177,1.94,1.00
2016.04.01 14:00:53.490,1.31156,1.31177,3.94,3.07
2016.04.01 14:00:53.592,1.31155,1.31169,1.10,1.45
2016.04.01 14:00:53.694,1.31154,1.31169,1.50,1.37
2016.04.01 14:00:53.999,1.31155,1.31161,1.00,1.50
2016.04.01 14:00:54.051,1.31155,1.31162,1.00,1.37
2016.04.01 14:00:54.103,1.31153,1.31162,1.00,1.37
2016.04.01 14:00:54.452,1.31153,1.31167,2.44,1.47
2016.04.01 14:00:55.114,1.31153,1.31167,1.31,1.37
2016.04.01 14:00:55.166,1.31154,1.31169,1.20,1.57
2016.04.01 14:00:55.267,1.31157,1.3117,1.37,1.20
2016.04.01 14:00:55.369,1.31162,1.31176,1.39,1.45
2016.04.01 14:00:55.928,1.31163,1.31175,1.37,1.00
2016.04.01 14:00:56.369,1.31163,1.31175,1.07,1.00
2016.04.01 14:00:56.623,1.31163,1.31175,1.65,1.00
2016.04.01 14:00:56.776,1.31175,1.31189,1.87,1.45
2016.04.01 14:00:56.878,1.31179,1.3119,1.00,1.12
2016.04.01 14:00:56.929,1.31179,1.3119,1.00,1.00
2016.04.01 14:00:56.981,1.31179,1.3119,1.37,1.00
2016.04.01 14:00:57.277,1.31164,1.31176,1.45,1.37
2016.04.01 14:00:57.329,1.31163,1.31173,1.37,1.37
2016.04.01 14:00:57.380,1.31159,1.31169,1.12,1.00
2016.04.01 14:00:57.482,1.31152,1.31164,2.44,1.00
2016.04.01 14:00:57.533,1.31154,1.31165,3.94,1.00
2016.04.01 14:00:57.585,1.31154,1.31168,4.31,1.12
2016.04.01 14:00:57.687,1.31159,1.31172,1.00,1.12
2016.04.01 14:00:57.738,1.31158,1.31172,1.31,1.12
2016.04.01 14:00:57.790,1.31163,1.31177,1.20,1.20
2016.04.01 14:00:58.139,1.31161,1.31174,1.75,1.50
2016.04.01 14:00:58.241,1.31157,1.31171,1.75,2.25
2016.04.01 14:00:58.293,1.31154,1.31166,1.75,1.00
2016.04.01 14:00:58.344,1.31154,1.31168,1.50,1.12
2016.04.01 14:00:58.446,1.31153,1.31167,1.20,1.37
2016.04.01 14:00:58.548,1.31155,1.31169,1.37,1.95
2016.04.01 14:00:58.652,1.31154,1.31166,1.07,1.00
2016.04.01 14:00:59.160,1.31152,1.31166,2.06,1.12
2016.04.01 14:00:59.410,1.31154,1.31169,1.12,1.20
2016.04.01 14:00:59.512,1.31156,1.31171,1.12,1.20
2016.04.01 14:00:59.665,1.31159,1.31174,1.45,2.14
