2016.04.06 15:00:00.294,1.31461,1.31471,2.28,1.00
2016.04.06 15:00:00.345,1.31461,1.31473,3.03,1.50
2016.04.06 15:00:00.753,1.31469,1.31481,1.75,1.55
2016.04.06 15:00:00.804,1.31469,1.31482,1.75,1.31
2016.04.06 15:00:01.059,1.31469,1.3148,1.28,1.00
2016.04.06 15:00:01.596,1.31468,1.31479,1.75,1.19
2016.04.06 15:00:01.900,1.31468,1.31478,1.00,2.00
2016.04.06 15:00:02.002,1.31464,1.31476,2.70,1.76
2016.04.06 15:00:02.104,1.31461,1.31473,1.20,1.49
2016.04.06 15:00:02.682,1.31461,1.31468,1.37,1.30
2016.04.06 15:00:02.734,1.31452,1.31462,1.50,1.76
2016.04.06 15:00:04.523,1.31452,1.31461,1.00,1.12
2016.04.06 15:00:04.879,1.31449,1.31461,1.20,1.75
2016.04.06 15:00:05.646,1.31449,1.31461,1.07,2.06
2016.04.06 15:00:05.901,1.31451,1.31461,1.20,1.31
2016.04.06 15:00:06.004,1.31451,1.31462,1.20,1.50
2016.04.06 15:00:06.550,1.31456,1.31467,2.25,2.05
2016.04.06 15:00:06.653,1.31459,1.31469,1.10,1.25
2016.04.06 15:00:06.756,1.31457,1.31467,1.12,1.39
2016.04.06 15:00:06.959,1.31455,1.31467,1.50,2.51
2016.04.06 15:00:07.061,1.31455,1.31466,1.00,2.06
2016.04.06 15:00:07.265,1.31453,1.31466,1.10,2.14
2016.04.06 15:00:07.495,1.31455,1.31466,1.00,2.14
2016.04.06 15:00:07.801,1.31458,1.3147,1.07,2.24
2016.04.06 15:00:07.903,1.31458,1.31471,1.95,1.94
2016.04.06 15:00:08.005,1.31458,1.3147,1.95,1.49
2016.04.06 15:00:08.497,1.31459,1.31472,2.70,1.87
2016.04.06 15:00:08.649,1.31462,1.31472,1.10,1.87
2016.04.06 15:00:08.802,1.31465,1.31477,1.07,2.18
2016.04.06 15:00:09.735,1.31466,1.31477,1.10,1.12
2016.04.06 15:00:10.196,1.31466,1.31478,1.87,1.30
2016.04.06 15:00:10.400,1.3147,1.3148,1.00,1.20
2016.04.06 15:00:10.451,1.31472,1.31482,1.00,1.54
2016.04.06 15:00:10.715,1.31472,1.31482,1.00,3.37
2016.04.06 15:00:10.766,1.31467,1.31478,2.62,1.12
2016.04.06 15:00:11.482,1.31468,1.31478,1.10,1.12
2016.04.06 15:00:12.445,1.31469,1.31479,1.00,1.30
2016.04.06 15:00:12.496,1.31469,1.3148,1.95,1.12
2016.04.06 15:00:12.598,1.31469,1.3148,2.32,1.12
2016.04.06 15:00:12.899,1.31468,1.31478,1.00,1.87
2016.04.06 15:00:12.950,1.31464,1.31477,1.87,1.12
2016.04.06 15:00:13.319,1.31462,1.31474,1.50,1.12
2016.04.06 15:00:13.522,1.31462,1.31472,1.12,1.12
2016.04.06 15:00:14.017,1.31462,1.31473,4.87,1.31
2016.04.06 15:00:14.373,1.31459,1.31472,2.81,1.70
2016.04.06 15:00:14.475,1.31459,1.31471,1.69,1.47
2016.04.06 15:00:15.069,1.3146,1.31472,1.16,2.14
2016.04.06 15:00:15.375,1.31462,1.31473,2.62,1.19
2016.04.06 15:00:16.081,1.31464,1.31473,1.37,1.19
2016.04.06 15:00:16.437,1.31462,1.31473,1.50,1.39
2016.04.06 15:00:16.591,1.31461,1.31472,1.10,2.14
2016.04.06 15:00:17.362,1.31464,1.31473,1.00,1.19
2016.04.06 15:00:17.719,1.31462,1.31472,1.12,1.01
2016.04.06 15:00:18.025,1.31464,1.31475,1.07,1.31
2016.04.06 15:00:19.015,1.31464,1.31474,1.66,1.50
2016.04.06 15:00:19.459,1.3146,1.31467,1.87,5.92
2016.04.06 15:00:19.510,1.31454,1.31463,1.00,1.75
2016.04.06 15:00:19.562,1.3145,1.31461,1.20,1.69
2016.04.06 15:00:20.938,1.31452,1.31461,1.00,2.06
2016.04.06 15:00:21.041,1.31452,1.31461,1.10,1.00
2016.04.06 15:00:21.555,1.3145,1.31461,3.37,1.37
2016.04.06 15:00:22.616,1.31452,1.31463,1.19,1.12
2016.04.06 15:00:23.624,1.31452,1.31463,2.41,1.00
2016.04.06 15:00:23.831,1.31452,1.31461,1.07,2.06
2016.04.06 15:00:23.934,1.31448,1.31461,1.84,3.56
2016.04.06 15:00:24.038,1.3145,1.31459,2.19,1.25
2016.04.06 15:00:24.191,1.31452,1.31461,1.50,1.12
2016.04.06 15:00:24.293,1.31452,1.31464,1.87,1.69
2016.04.06 15:00:24.916,1.3145,1.31462,5.62,1.50
2016.04.06 15:00:25.427,1.31451,1.31463,2.43,2.44
2016.04.06 15:00:25.883,1.31452,1.31463,5.62,1.69
2016.04.06 15:00:26.396,1.31452,1.31465,5.43,1.69
2016.04.06 15:00:26.901,1.31452,1.31464,4.68,2.06
2016.04.06 15:00:27.561,1.3145,1.31462,2.05,1.37
2016.04.06 15:00:28.063,1.3145,1.31459,2.05,1.00
2016.04.06 15:00:28.612,1.31449,1.31462,4.68,1.87
2016.04.06 15:00:30.199,1.3145,1.31461,1.30,1.69
2016.04.06 15:00:30.301,1.31448,1.31461,3.18,3.19
2016.04.06 15:00:30.454,1.31448,1.31459,3.18,2.06
2016.04.06 15:00:30.809,1.31448,1.31454,1.37,1.00
2016.04.06 15:00:31.161,1.31441,1.31447,2.05,1.50
2016.04.06 15:00:31.212,1.31432,1.31442,3.75,1.50
2016.04.06 15:00:31.263,1.31435,1.31441,1.00,1.37
2016.04.06 15:00:31.314,1.31429,1.31441,1.49,1.37
2016.04.06 15:00:31.977,1.31429,1.31439,1.72,1.00
2016.04.06 15:00:32.474,1.3143,1.31441,3.93,1.00
2016.04.06 15:00:32.628,1.31431,1.31443,1.62,1.50
2016.04.06 15:00:32.730,1.3143,1.31443,4.31,2.62
2016.04.06 15:00:33.085,1.3143,1.31441,3.94,1.37
2016.04.06 15:00:33.289,1.31435,1.31442,1.42,1.00
2016.04.06 15:00:33.523,1.31435,1.31447,3.94,1.87
2016.04.06 15:00:34.033,1.31435,1.31447,2.47,1.12
2016.04.06 15:00:34.339,1.31434,1.31444,3.94,2.62
2016.04.06 15:00:34.572,1.31432,1.31443,1.12,1.12
2016.04.06 15:00:34.623,1.3143,1.31443,2.18,1.12
2016.04.06 15:00:35.132,1.3143,1.31442,1.49,1.87
2016.04.06 15:00:35.788,1.3143,1.31442,4.49,2.62
2016.04.06 15:00:36.100,1.3141,1.31416,1.95,1.50
2016.04.06 15:00:36.151,1.3141,1.31414,1.10,1.00
2016.04.06 15:00:36.203,1.31407,1.31416,1.12,1.00
2016.04.06 15:00:36.255,1.31403,1.31416,4.50,1.12
2016.04.06 15:00:36.306,1.314,1.31414,1.47,1.00
2016.04.06 15:00:36.357,1.31401,1.31415,1.12,1.00
2016.04.06 15:00:36.707,1.31407,1.3142,2.84,1.07
2016.04.06 15:00:36.810,1.31407,1.3142,2.99,1.00
2016.04.06 15:00:36.963,1.31408,1.31422,1.55,1.50
2016.04.06 15:00:37.756,1.31408,1.31422,2.05,1.50
2016.04.06 15:00:38.326,1.31409,1.31415,1.37,2.10
2016.04.06 15:00:38.478,1.31403,1.31409,1.01,1.00
2016.04.06 15:00:38.529,1.31401,1.31411,1.12,1.00
2016.04.06 15:00:38.580,1.31404,1.31411,1.19,1.00
2016.04.06 15:00:38.857,1.31405,1.31419,1.57,5.14
2016.04.06 15:00:39.010,1.31405,1.3142,1.87,2.55
2016.04.06 15:00:39.163,1.31404,1.31419,2.24,1.50
2016.04.06 15:00:39.467,1.31402,1.31412,1.87,1.00
2016.04.06 15:00:40.160,1.31401,1.31409,1.37,1.37
2016.04.06 15:00:40.215,1.31399,1.31406,1.12,1.12
2016.04.06 15:00:40.267,1.314,1.31408,1.68,1.00
2016.04.06 15:00:40.319,1.314,1.31409,2.06,1.00
2016.04.06 15:00:40.370,1.31402,1.31411,1.12,1.00
2016.04.06 15:00:40.422,1.31401,1.31411,1.82,1.00
2016.04.06 15:00:40.627,1.31399,1.3141,1.30,1.00
2016.04.06 15:00:40.678,1.31398,1.31408,1.80,1.00
2016.04.06 15:00:40.782,1.31398,1.31408,1.32,1.00
2016.04.06 15:00:41.482,1.31398,1.31409,2.36,1.37
2016.04.06 15:00:41.533,1.31402,1.31409,1.19,1.12
2016.04.06 15:00:41.584,1.31404,1.31412,1.19,1.37
2016.04.06 15:00:41.686,1.31402,1.31411,1.00,1.10
2016.04.06 15:00:41.889,1.31399,1.31409,2.47,1.00
2016.04.06 15:00:42.393,1.31398,1.31411,2.47,1.75
2016.04.06 15:00:42.698,1.31398,1.31409,1.60,1.12
2016.04.06 15:00:43.121,1.31398,1.31406,1.10,1.37
2016.04.06 15:00:43.224,1.31397,1.31407,1.07,1.00
2016.04.06 15:00:43.696,1.314,1.31411,1.15,2.05
2016.04.06 15:00:44.200,1.314,1.31411,1.52,1.30
2016.04.06 15:00:44.404,1.31408,1.31418,1.10,1.00
2016.04.06 15:00:44.506,1.31408,1.31419,1.50,1.00
2016.04.06 15:00:44.711,1.31408,1.3142,1.07,1.30
2016.04.06 15:00:44.916,1.31408,1.31417,1.00,1.37
2016.04.06 15:00:45.338,1.31406,1.31417,1.10,1.37
2016.04.06 15:00:45.912,1.31406,1.31417,2.35,1.37
2016.04.06 15:00:46.115,1.31411,1.31424,1.47,2.05
2016.04.06 15:00:46.363,1.31411,1.31421,1.50,1.00
2016.04.06 15:00:46.821,1.31411,1.31421,1.12,1.00
2016.04.06 15:00:47.747,1.31412,1.31423,1.31,1.00
2016.04.06 15:00:47.900,1.31412,1.31423,1.99,1.00
2016.04.06 15:00:49.792,1.31412,1.31424,1.59,1.67
2016.04.06 15:00:51.222,1.3141,1.31422,1.31,1.68
2016.04.06 15:00:51.325,1.31408,1.31418,2.44,1.24
2016.04.06 15:00:51.529,1.31403,1.31415,1.50,2.05
2016.04.06 15:00:52.038,1.31403,1.31413,1.12,1.00
2016.04.06 15:00:52.191,1.31404,1.31415,1.75,2.05
2016.04.06 15:00:52.344,1.31404,1.31415,1.50,1.00
2016.04.06 15:00:52.396,1.31404,1.31416,1.37,1.30
2016.04.06 15:00:52.551,1.31405,1.31415,1.10,1.12
2016.04.06 15:00:53.065,1.31404,1.31414,1.10,1.61
2016.04.06 15:00:53.116,1.31407,1.31415,1.00,1.37
2016.04.06 15:00:53.421,1.3141,1.31416,1.46,1.00
2016.04.06 15:00:53.825,1.31417,1.31425,1.00,1.61
2016.04.06 15:00:53.878,1.31413,1.31425,1.10,1.30
2016.04.06 15:00:54.549,1.31415,1.31425,1.00,1.12
2016.04.06 15:00:55.134,1.31419,1.31428,1.19,4.50
2016.04.06 15:00:55.186,1.31419,1.31428,1.19,1.37
