2016.04.07 03:00:00.392,1.30736,1.30747,1.95,1.25
2016.04.07 03:00:00.494,1.30732,1.30746,1.12,2.25
2016.04.07 03:00:00.697,1.30732,1.30746,1.00,1.87
2016.04.07 03:00:01.205,1.30732,1.30746,1.00,2.25
2016.04.07 03:00:01.307,1.30727,1.30745,1.12,1.75
2016.04.07 03:00:02.129,1.30727,1.30741,1.12,1.25
2016.04.07 03:00:03.036,1.30727,1.30741,1.12,1.32
2016.04.07 03:00:03.445,1.30727,1.30741,1.00,1.76
2016.04.07 03:00:04.113,1.30724,1.3074,1.45,1.07
2016.04.07 03:00:04.371,1.30724,1.30741,1.45,2.06
2016.04.07 03:00:04.474,1.30725,1.30741,1.10,2.06
2016.04.07 03:00:05.084,1.30725,1.30737,1.10,1.19
2016.04.07 03:00:06.657,1.30722,1.30737,1.12,1.19
2016.04.07 03:00:07.200,1.30722,1.30737,1.07,1.26
2016.04.07 03:00:16.106,1.30723,1.30737,1.12,1.29
2016.04.07 03:00:16.867,1.30725,1.30737,1.12,1.19
2016.04.07 03:00:17.372,1.30725,1.30737,1.87,1.19
2016.04.07 03:00:20.391,1.30724,1.30737,1.87,1.19
2016.04.07 03:00:20.898,1.30722,1.30737,2.05,1.19
2016.04.07 03:00:23.593,1.30722,1.30738,1.12,1.29
2016.04.07 03:00:24.355,1.30722,1.30738,1.12,1.29
2016.04.07 03:00:24.928,1.30722,1.30738,2.02,1.29
2016.04.07 03:00:25.131,1.30724,1.30738,1.12,1.19
2016.04.07 03:00:30.392,1.30726,1.30738,1.12,1.19
2016.04.07 03:00:31.452,1.30726,1.30738,1.12,1.19
2016.04.07 03:00:31.605,1.30726,1.30738,1.10,1.19
2016.04.07 03:00:33.432,1.30724,1.30738,1.12,1.19
2016.04.07 03:00:33.955,1.30725,1.30738,1.07,1.19
2016.04.07 03:00:36.344,1.30724,1.30738,1.12,1.19
2016.04.07 03:00:38.041,1.30724,1.30738,1.12,1.19
2016.04.07 03:00:38.548,1.30724,1.30738,1.07,1.19
2016.04.07 03:00:42.874,1.30724,1.30741,1.37,2.06
2016.04.07 03:00:43.418,1.30727,1.30741,1.10,1.29
2016.04.07 03:00:53.338,1.30727,1.30741,1.70,1.29
2016.04.07 03:00:53.643,1.30728,1.30741,1.12,1.19
2016.04.07 03:01:00.107,1.30728,1.30742,1.12,1.25
2016.04.07 03:01:02.391,1.30728,1.30745,1.12,1.29
2016.04.07 03:01:03.054,1.30729,1.30745,1.12,1.19
2016.04.07 03:01:03.731,1.30728,1.30745,1.12,1.26
2016.04.07 03:01:07.933,1.30726,1.30745,1.75,1.76
2016.04.07 03:01:08.249,1.30727,1.30742,1.12,1.25
2016.04.07 03:01:08.759,1.30727,1.30742,1.12,1.32
2016.04.07 03:01:15.063,1.30727,1.30741,1.12,1.29
2016.04.07 03:01:16.864,1.30728,1.30741,1.75,1.19
2016.04.07 03:01:16.916,1.30728,1.30741,1.12,1.19
2016.04.07 03:01:17.019,1.30726,1.30741,1.12,1.19
2016.04.07 03:01:17.275,1.30724,1.30737,1.87,1.19
2016.04.07 03:01:17.784,1.30725,1.30737,1.12,1.19
2016.04.07 03:01:20.475,1.30725,1.30741,1.12,1.66
2016.04.07 03:01:20.984,1.30726,1.30741,1.12,1.19
2016.04.07 03:01:26.511,1.30724,1.30739,1.12,1.25
2016.04.07 03:01:26.613,1.30724,1.30735,1.10,1.19
2016.04.07 03:01:27.121,1.30718,1.30734,2.25,1.69
2016.04.07 03:01:27.424,1.30713,1.30728,1.87,1.19
2016.04.07 03:01:27.933,1.30712,1.30728,1.12,1.31
2016.04.07 03:01:28.137,1.30713,1.30729,1.12,1.47
2016.04.07 03:01:28.239,1.30717,1.3073,1.12,1.00
2016.04.07 03:01:28.544,1.30718,1.30733,1.87,1.19
2016.04.07 03:01:29.475,1.30721,1.30733,1.57,1.19
2016.04.07 03:01:30.513,1.30717,1.30733,1.75,1.19
2016.04.07 03:01:30.564,1.30715,1.30731,1.87,1.01
2016.04.07 03:01:31.092,1.30716,1.30731,1.12,1.25
2016.04.07 03:01:33.547,1.30716,1.30731,1.12,1.32
2016.04.07 03:01:34.311,1.30717,1.30731,1.12,1.01
2016.04.07 03:01:36.270,1.30716,1.30731,1.12,1.25
2016.04.07 03:01:39.065,1.30715,1.30731,1.37,1.85
2016.04.07 03:01:39.328,1.3071,1.30721,1.75,1.25
2016.04.07 03:01:39.380,1.30707,1.30721,1.12,1.25
2016.04.07 03:01:39.918,1.30708,1.30721,1.07,1.25
2016.04.07 03:01:40.324,1.30707,1.30721,1.87,1.25
2016.04.07 03:01:40.838,1.30708,1.30724,1.12,1.29
2016.04.07 03:01:59.918,1.30708,1.30724,1.75,1.19
2016.04.07 03:02:02.555,1.30712,1.30724,1.37,1.19
2016.04.07 03:02:05.440,1.30712,1.30724,1.07,1.19
2016.04.07 03:02:05.950,1.30712,1.30725,1.07,1.29
2016.04.07 03:02:12.951,1.30711,1.30725,1.87,1.29
2016.04.07 03:02:16.912,1.30712,1.30725,1.12,1.19
2016.04.07 03:02:16.963,1.30714,1.30725,1.12,1.19
2016.04.07 03:02:17.627,1.30713,1.30725,1.12,1.19
2016.04.07 03:02:23.790,1.30714,1.30725,1.20,1.19
2016.04.07 03:02:23.944,1.30714,1.30729,1.20,1.29
2016.04.07 03:02:24.457,1.30712,1.30729,1.87,1.31
2016.04.07 03:02:28.074,1.30711,1.30729,1.20,1.56
2016.04.07 03:02:28.176,1.30714,1.30729,1.50,1.19
2016.04.07 03:02:28.482,1.30721,1.30734,1.20,1.19
2016.04.07 03:02:28.585,1.30721,1.30734,1.82,1.19
2016.04.07 03:02:29.174,1.30721,1.30734,1.12,1.19
2016.04.07 03:02:29.382,1.30724,1.30734,1.12,1.19
