2016.01.19 19:00:01.311,1.45306,1.45317,1.50,1.95
2016.01.19 19:00:01.416,1.45308,1.45317,1.47,1.95
2016.01.19 19:00:01.773,1.45309,1.4532,2.32,1.57
2016.01.19 19:00:01.825,1.4531,1.4532,1.47,1.57
2016.01.19 19:00:02.715,1.45308,1.45318,1.50,1.12
2016.01.19 19:00:02.969,1.45311,1.45321,1.37,1.20
2016.01.19 19:00:03.316,1.45318,1.45329,1.12,1.50
2016.01.19 19:00:03.520,1.45319,1.45332,1.50,1.87
2016.01.19 19:00:03.673,1.45321,1.45329,1.12,1.00
2016.01.19 19:00:03.979,1.45319,1.45326,1.75,1.00
2016.01.19 19:00:04.081,1.45318,1.45323,1.00,1.00
2016.01.19 19:00:04.132,1.45313,1.45323,1.37,1.12
2016.01.19 19:00:04.431,1.45314,1.45324,1.10,1.00
2016.01.19 19:00:04.533,1.45315,1.45325,1.37,1.57
2016.01.19 19:00:04.940,1.45319,1.45325,1.12,1.57
2016.01.19 19:00:05.043,1.45324,1.45332,1.00,1.20
2016.01.19 19:00:05.145,1.45324,1.45334,1.07,1.57
2016.01.19 19:00:05.247,1.45325,1.45336,1.20,1.50
2016.01.19 19:00:05.444,1.45326,1.45337,1.20,1.50
2016.01.19 19:00:05.851,1.45328,1.45337,1.12,1.37
2016.01.19 19:00:05.902,1.45326,1.45336,1.45,1.00
2016.01.19 19:00:06.239,1.45326,1.45336,1.10,1.87
2016.01.19 19:00:06.596,1.45324,1.45334,1.87,1.00
2016.01.19 19:00:06.942,1.45316,1.45325,1.37,1.12
2016.01.19 19:00:07.247,1.45314,1.45323,4.50,1.37
2016.01.19 19:00:07.450,1.45324,1.45334,1.37,2.70
2016.01.19 19:00:07.552,1.45325,1.4533,1.50,1.37
2016.01.19 19:00:07.655,1.45323,1.4533,1.12,1.12
2016.01.19 19:00:07.706,1.4532,1.45328,4.12,1.00
2016.01.19 19:00:07.757,1.45319,1.45328,1.50,1.00
2016.01.19 19:00:07.910,1.45317,1.45327,1.20,1.12
2016.01.19 19:00:08.114,1.45321,1.45329,1.00,1.85
2016.01.19 19:00:08.216,1.45325,1.45335,1.57,3.07
2016.01.19 19:00:08.318,1.45328,1.45335,1.00,1.07
2016.01.19 19:00:08.827,1.45325,1.45335,1.57,1.00
2016.01.19 19:00:09.373,1.45325,1.45335,1.95,1.00
2016.01.19 19:00:12.251,1.45324,1.45335,1.20,1.00
2016.01.19 19:00:12.658,1.45324,1.45332,1.00,1.00
2016.01.19 19:00:13.267,1.45322,1.45332,1.87,1.50
2016.01.19 19:00:13.654,1.45318,1.45329,1.20,2.25
2016.01.19 19:00:14.062,1.45318,1.45328,1.57,1.07
2016.01.19 19:00:14.570,1.45318,1.45327,1.00,1.57
2016.01.19 19:00:14.672,1.45316,1.45326,1.50,1.37
2016.01.19 19:00:15.217,1.45315,1.45325,1.07,1.37
2016.01.19 19:00:15.675,1.45312,1.45322,1.87,1.00
2016.01.19 19:00:15.777,1.4531,1.45322,1.12,1.37
2016.01.19 19:00:15.982,1.45309,1.45321,1.50,1.87
2016.01.19 19:00:16.769,1.45308,1.45319,1.20,1.00
2016.01.19 19:00:18.283,1.45308,1.45319,1.45,1.50
2016.01.19 19:00:18.889,1.45307,1.45317,1.12,1.00
2016.01.19 19:00:19.194,1.45307,1.45317,1.12,1.37
2016.01.19 19:00:19.702,1.45308,1.45317,1.20,1.37
2016.01.19 19:00:20.210,1.45309,1.45317,1.47,1.37
2016.01.19 19:00:20.720,1.45308,1.45317,1.20,1.37
2016.01.19 19:00:22.079,1.45313,1.45322,2.25,1.87
2016.01.19 19:00:22.180,1.45319,1.45324,1.37,2.62
2016.01.19 19:00:22.232,1.45319,1.45325,1.37,1.37
2016.01.19 19:00:22.283,1.45317,1.45323,1.75,1.87
2016.01.19 19:00:22.385,1.45315,1.45322,1.12,1.12
2016.01.19 19:00:22.487,1.45311,1.45322,1.75,1.50
2016.01.19 19:00:22.589,1.4531,1.45322,1.75,1.87
2016.01.19 19:00:22.869,1.4531,1.45321,1.12,2.25
2016.01.19 19:00:23.022,1.45309,1.45321,1.50,2.32
2016.01.19 19:00:23.783,1.45308,1.45318,1.50,1.50
2016.01.19 19:00:24.714,1.45308,1.45318,1.45,1.57
2016.01.19 19:00:25.120,1.45308,1.45318,1.00,1.95
2016.01.19 19:00:25.780,1.45308,1.45318,1.00,1.95
2016.01.19 19:00:27.806,1.45305,1.45318,1.50,1.95
2016.01.19 19:00:29.229,1.45305,1.45316,1.50,1.12
2016.01.19 19:00:30.574,1.45306,1.45316,1.20,1.12
2016.01.19 19:00:31.493,1.45306,1.45316,1.20,1.37
2016.01.19 19:00:32.696,1.45306,1.45316,1.20,1.00
2016.01.19 19:00:33.245,1.45305,1.45316,1.50,1.50
2016.01.19 19:00:33.655,1.45304,1.4531,1.20,1.00
2016.01.19 19:00:33.809,1.453,1.45304,1.00,1.00
2016.01.19 19:00:33.861,1.45297,1.45301,1.50,1.00
2016.01.19 19:00:33.912,1.45291,1.45301,1.20,1.12
2016.01.19 19:00:34.116,1.45289,1.45301,1.12,1.50
2016.01.19 19:00:34.657,1.4529,1.45301,1.47,1.50
2016.01.19 19:00:34.911,1.4529,1.453,1.10,1.07
2016.01.19 19:00:35.014,1.4529,1.45301,1.47,1.87
2016.01.19 19:00:35.218,1.45288,1.45301,1.50,2.25
2016.01.19 19:00:35.320,1.4529,1.45301,1.20,2.25
2016.01.19 19:00:35.730,1.45288,1.45301,1.87,2.62
2016.01.19 19:00:36.340,1.45287,1.453,1.50,1.50
2016.01.19 19:00:36.851,1.45288,1.45298,1.10,1.07
2016.01.19 19:00:37.359,1.45286,1.45298,1.20,1.87
2016.01.19 19:00:37.893,1.45287,1.45297,1.00,1.20
2016.01.19 19:00:39.254,1.45285,1.45296,1.47,1.57
2016.01.19 19:00:39.305,1.45285,1.45295,1.10,1.37
2016.01.19 19:00:39.511,1.45284,1.45293,1.00,1.37
2016.01.19 19:00:40.020,1.45284,1.45288,1.00,1.00
2016.01.19 19:00:40.173,1.45274,1.45281,1.10,1.12
2016.01.19 19:00:40.320,1.45268,1.45281,2.25,1.12
2016.01.19 19:00:40.625,1.45268,1.45281,1.57,1.95
2016.01.19 19:00:40.727,1.45269,1.45281,1.20,1.95
2016.01.19 19:00:41.185,1.45273,1.4528,1.00,1.47
2016.01.19 19:00:41.466,1.45282,1.45292,1.12,1.57
2016.01.19 19:00:41.522,1.45283,1.45295,1.12,1.20
2016.01.19 19:00:41.624,1.45286,1.45295,1.12,1.10
2016.01.19 19:00:41.729,1.45287,1.45295,1.00,1.10
2016.01.19 19:00:42.136,1.45286,1.45295,1.12,1.00
2016.01.19 19:00:42.652,1.45286,1.45295,1.37,1.00
2016.01.19 19:00:44.854,1.45286,1.45295,1.37,1.37
2016.01.19 19:00:46.827,1.45286,1.45295,1.00,1.37
2016.01.19 19:00:48.121,1.45286,1.45295,1.00,1.37
2016.01.19 19:00:49.136,1.45286,1.45297,1.12,1.45
2016.01.19 19:00:49.289,1.45287,1.45299,1.20,1.57
2016.01.19 19:00:49.340,1.45289,1.45299,1.00,1.20
2016.01.19 19:00:49.442,1.45288,1.45299,1.75,1.50
2016.01.19 19:00:49.747,1.45287,1.45299,1.45,1.95
2016.01.19 19:00:50.255,1.45288,1.45298,1.20,1.20
2016.01.19 19:00:52.271,1.45288,1.45298,1.50,1.37
2016.01.19 19:00:52.461,1.45288,1.45299,2.25,1.50
2016.01.19 19:00:52.667,1.45289,1.45299,1.50,1.37
2016.01.19 19:00:52.872,1.45291,1.453,1.50,1.00
2016.01.19 19:00:52.974,1.4529,1.453,1.12,1.50
2016.01.19 19:00:53.280,1.45288,1.453,1.12,2.70
2016.01.19 19:00:53.484,1.45286,1.453,1.50,2.70
2016.01.19 19:00:54.026,1.45285,1.45298,2.25,1.47
2016.01.19 19:00:54.078,1.45285,1.45298,2.25,1.85
2016.01.19 19:00:59.192,1.45286,1.45296,1.45,1.12
2016.01.19 19:00:59.499,1.45286,1.45296,1.07,1.37
2016.01.19 19:00:59.799,1.45286,1.45296,1.07,1.12
2016.01.19 19:01:00.307,1.45287,1.45296,1.00,1.20
2016.01.19 19:01:01.473,1.45287,1.45296,1.00,1.45
2016.01.19 19:01:08.987,1.45287,1.45297,1.95,1.00
2016.01.19 19:01:09.089,1.4529,1.453,1.20,1.37
2016.01.19 19:01:09.192,1.45293,1.45301,1.37,1.47
2016.01.19 19:01:09.294,1.45293,1.45305,2.70,1.10
2016.01.19 19:01:09.425,1.453,1.45305,1.00,1.00
2016.01.19 19:01:09.734,1.45302,1.45309,3.75,1.37
2016.01.19 19:01:09.989,1.45304,1.45312,1.87,1.37
2016.01.19 19:01:10.091,1.45304,1.45316,1.87,1.07
2016.01.19 19:01:12.540,1.45306,1.45317,1.00,2.62
2016.01.19 19:01:13.117,1.45306,1.45317,1.12,2.62
2016.01.19 19:01:21.799,1.45308,1.45317,1.00,2.25
2016.01.19 19:01:24.291,1.45306,1.45317,1.85,2.62
2016.01.19 19:01:24.809,1.45308,1.45317,1.37,1.07
2016.01.19 19:01:25.314,1.45308,1.45317,1.85,1.00
2016.01.19 19:01:25.619,1.4531,1.45317,1.82,1.00
2016.01.19 19:01:25.975,1.4531,1.4532,1.87,1.00
2016.01.19 19:01:26.225,1.45313,1.45322,1.37,1.20
2016.01.19 19:01:26.276,1.45313,1.45323,1.82,1.12
2016.01.19 19:01:26.378,1.45314,1.45318,1.10,1.00
2016.01.19 19:01:26.886,1.45313,1.45319,1.87,1.00
2016.01.19 19:01:27.419,1.45314,1.45319,1.10,1.00
2016.01.19 19:01:28.777,1.45312,1.45319,1.00,1.00
2016.01.19 19:01:30.141,1.4531,1.45317,1.20,1.00
2016.01.19 19:01:30.446,1.4531,1.45319,1.10,1.12
2016.01.19 19:01:33.642,1.45309,1.45319,1.45,1.50
2016.01.19 19:01:34.643,1.45309,1.45319,1.20,1.50
2016.01.19 19:01:36.865,1.4531,1.4532,1.47,1.51
2016.01.19 19:01:37.380,1.4531,1.4532,1.37,1.07
