2016.01.20 15:00:00.111,1.46227,1.46339,1.00,1.50
2016.01.20 15:00:00.418,1.45685,1.45732,1.37,0.75
2016.01.20 15:00:00.519,1.45681,1.45737,2.87,0.75
2016.01.20 15:00:00.621,1.45685,1.45719,1.37,0.75
2016.01.20 15:00:00.936,1.45425,1.45508,1.65,1.00
2016.01.20 15:00:00.987,1.45437,1.45458,1.00,4.88
2016.01.20 15:00:01.140,1.45389,1.45432,1.37,1.00
2016.01.20 15:00:01.192,1.45389,1.45413,1.37,6.05
2016.01.20 15:00:01.295,1.4534,1.45358,1.37,1.13
2016.01.20 15:00:01.348,1.4534,1.45374,1.37,16.31
2016.01.20 15:00:01.399,1.4534,1.4536,1.37,8.14
2016.01.20 15:00:01.583,1.45271,1.45302,1.00,0.75
2016.01.20 15:00:01.634,1.45271,1.45275,1.00,0.75
2016.01.20 15:00:01.736,1.45232,1.45244,1.00,1.00
2016.01.20 15:00:01.838,1.45217,1.45241,1.00,4.46
2016.01.20 15:00:01.889,1.452,1.4523,1.37,1.50
2016.01.20 15:00:02.172,1.45176,1.45197,1.61,3.75
2016.01.20 15:00:02.325,1.45149,1.45165,1.37,1.00
2016.01.20 15:00:02.376,1.45139,1.45152,1.00,0.75
2016.01.20 15:00:02.427,1.45111,1.45126,1.12,1.50
2016.01.20 15:00:02.580,1.4511,1.45119,1.87,1.00
2016.01.20 15:00:02.683,1.45089,1.4511,1.10,1.20
2016.01.20 15:00:02.837,1.45044,1.45098,1.12,1.12
2016.01.20 15:00:02.939,1.45033,1.45101,1.00,1.00
2016.01.20 15:00:03.041,1.45025,1.451,1.50,2.74
2016.01.20 15:00:03.143,1.45013,1.45099,3.44,1.00
2016.01.20 15:00:03.195,1.45013,1.45103,3.44,1.00
2016.01.20 15:00:03.246,1.45003,1.45068,3.00,1.00
2016.01.20 15:00:03.596,1.45002,1.4502,1.50,1.12
2016.01.20 15:00:03.748,1.4496,1.45006,1.37,2.46
2016.01.20 15:00:03.799,1.4496,1.44964,1.12,0.75
2016.01.20 15:00:03.851,1.44939,1.44951,1.12,1.00
2016.01.20 15:00:03.953,1.44918,1.44947,1.00,1.00
2016.01.20 15:00:04.005,1.44918,1.44943,1.00,1.00
2016.01.20 15:00:04.268,1.44958,1.45007,1.24,1.00
2016.01.20 15:00:04.370,1.44958,1.44985,1.13,0.75
2016.01.20 15:00:04.472,1.4493,1.44987,1.56,1.50
