2016.01.18 01:00:00.543,1.4571,1.45722,1.00,1.00
2016.01.18 01:00:00.645,1.45708,1.4572,1.00,1.00
2016.01.18 01:00:01.718,1.45708,1.45726,1.82,1.12
2016.01.18 01:00:02.039,1.4571,1.45728,1.95,1.37
2016.01.18 01:00:10.970,1.45709,1.45729,1.85,1.87
2016.01.18 01:00:12.588,1.45709,1.45729,1.95,1.75
2016.01.18 01:00:14.170,1.45715,1.45727,1.00,1.00
2016.01.18 01:00:16.883,1.45712,1.45731,1.87,1.87
2016.01.18 01:00:17.189,1.45717,1.45729,1.00,1.00
2016.01.18 01:00:17.392,1.45715,1.45734,1.87,1.87
2016.01.18 01:00:17.900,1.45716,1.45734,1.12,1.75
2016.01.18 01:00:18.482,1.45726,1.45733,1.00,1.00
2016.01.18 01:00:18.686,1.4573,1.45746,1.20,1.00
2016.01.18 01:00:18.788,1.45733,1.45746,1.12,1.00
2016.01.18 01:00:18.840,1.45733,1.4575,1.12,2.25
2016.01.18 01:00:18.892,1.45731,1.45749,1.95,1.37
2016.01.18 01:00:18.994,1.45734,1.45751,1.12,1.75
2016.01.18 01:00:19.387,1.45736,1.45748,1.00,1.00
2016.01.18 01:00:19.447,1.45733,1.45752,1.12,1.12
2016.01.18 01:00:20.902,1.45734,1.45753,1.12,1.75
2016.01.18 01:00:22.473,1.45733,1.45753,1.20,1.75
2016.01.18 01:00:23.294,1.45736,1.45753,1.12,1.75
2016.01.18 01:00:23.396,1.45742,1.45754,1.00,1.12
2016.01.18 01:00:23.939,1.45736,1.45754,1.87,1.37
2016.01.18 01:00:26.584,1.45737,1.45754,1.12,1.37
2016.01.18 01:00:26.890,1.4574,1.45752,1.00,1.00
2016.01.18 01:00:26.992,1.45737,1.45753,1.12,1.37
2016.01.18 01:00:27.500,1.45736,1.45753,1.12,1.50
2016.01.18 01:00:28.424,1.45736,1.45753,1.12,1.12
2016.01.18 01:00:29.215,1.45736,1.45745,1.12,1.00
2016.01.18 01:00:29.415,1.45727,1.45739,1.00,1.00
2016.01.18 01:00:29.567,1.45721,1.45738,1.12,1.20
2016.01.18 01:00:30.086,1.45721,1.4574,1.87,1.82
2016.01.18 01:00:30.407,1.45723,1.45742,1.87,1.87
2016.01.18 01:00:31.186,1.45724,1.45742,1.12,1.95
2016.01.18 01:00:31.237,1.45725,1.45742,1.12,1.85
2016.01.18 01:00:31.778,1.45724,1.45742,1.12,1.75
2016.01.18 01:00:32.211,1.45731,1.45743,1.10,1.00
2016.01.18 01:00:32.313,1.45738,1.4575,1.00,1.87
2016.01.18 01:00:32.619,1.45736,1.45752,1.12,1.37
2016.01.18 01:00:33.851,1.45736,1.45754,1.12,1.50
2016.01.18 01:00:35.828,1.45742,1.45754,1.00,1.00
2016.01.18 01:00:38.248,1.45739,1.45758,1.12,1.95
2016.01.18 01:00:38.557,1.45742,1.45754,1.00,1.00
2016.01.18 01:00:38.608,1.4574,1.45758,1.75,1.95
2016.01.18 01:00:39.153,1.45737,1.45758,1.87,1.95
2016.01.18 01:00:39.256,1.45739,1.45758,1.12,1.95
2016.01.18 01:00:41.644,1.45742,1.45754,1.00,1.00
2016.01.18 01:00:42.035,1.45737,1.45753,1.12,1.37
2016.01.18 01:00:42.086,1.4574,1.45752,1.00,1.00
2016.01.18 01:00:42.139,1.45734,1.45753,1.12,1.95
2016.01.18 01:00:46.178,1.45735,1.45751,1.12,1.50
2016.01.18 01:00:46.700,1.45734,1.45751,1.12,1.50
2016.01.18 01:00:47.273,1.45732,1.45749,1.12,1.75
