2016.01.18 21:00:00.161,1.45573,1.4561,0.37,0.37
2016.01.18 21:00:00.492,1.4557,1.45606,0.37,0.37
2016.01.18 21:00:00.843,1.45573,1.45606,0.37,0.37
2016.01.18 21:00:01.082,1.45568,1.45607,0.37,0.37
2016.01.18 21:00:01.287,1.45573,1.45606,0.37,0.37
2016.01.18 21:00:01.585,1.45575,1.45612,0.37,0.37
2016.01.18 21:00:03.180,1.45579,1.45614,0.37,0.37
2016.01.18 21:00:03.892,1.45576,1.45615,0.37,0.37
2016.01.18 21:00:03.994,1.4558,1.45614,0.37,0.37
2016.01.18 21:00:04.475,1.45579,1.45617,0.37,0.37
2016.01.18 21:00:04.577,1.45582,1.45617,0.75,0.37
2016.01.18 21:00:04.882,1.45588,1.45623,0.37,0.37
2016.01.18 21:00:05.187,1.45593,1.45626,0.75,0.37
2016.01.18 21:00:05.491,1.45601,1.45626,0.75,0.37
2016.01.18 21:00:05.797,1.45609,1.45627,1.50,0.37
2016.01.18 21:00:05.899,1.45608,1.4563,1.50,0.37
2016.01.18 21:00:06.000,1.45595,1.4563,0.82,0.37
2016.01.18 21:00:06.513,1.45595,1.45629,0.45,0.37
2016.01.18 21:00:06.728,1.45595,1.45629,0.45,0.37
2016.01.18 21:00:09.581,1.45594,1.4563,0.37,0.37
2016.01.18 21:00:09.902,1.45591,1.45628,0.37,0.37
2016.01.18 21:00:11.971,1.45594,1.45629,0.37,0.37
2016.01.18 21:00:12.861,1.456,1.45637,0.37,0.37
2016.01.18 21:00:12.913,1.45595,1.45635,0.37,0.37
2016.01.18 21:00:13.420,1.45596,1.45634,0.37,0.37
2016.01.18 21:00:14.173,1.45599,1.45634,0.37,0.37
2016.01.18 21:00:15.008,1.45595,1.45632,0.37,0.37
2016.01.18 21:00:15.576,1.45596,1.45631,0.37,0.37
2016.01.18 21:00:16.001,1.45593,1.4563,0.37,0.37
2016.01.18 21:00:16.205,1.45592,1.45626,0.37,0.37
2016.01.18 21:00:16.812,1.45593,1.4563,0.37,0.37
2016.01.18 21:00:16.914,1.45587,1.45627,0.37,0.37
2016.01.18 21:00:17.017,1.45588,1.45623,0.37,0.37
2016.01.18 21:00:17.505,1.45585,1.4562,0.37,0.37
2016.01.18 21:00:17.607,1.45577,1.45614,0.37,0.37
2016.01.18 21:00:17.709,1.45575,1.45612,0.37,0.37
2016.01.18 21:00:19.187,1.45577,1.45613,0.37,0.37
2016.01.18 21:00:19.289,1.45572,1.45609,0.75,0.37
2016.01.18 21:00:19.797,1.45572,1.45608,0.37,0.37
2016.01.18 21:00:20.336,1.45571,1.45609,0.37,0.37
2016.01.18 21:00:20.489,1.45571,1.45607,0.37,0.37
2016.01.18 21:00:21.702,1.45574,1.45609,0.37,0.37
2016.01.18 21:00:21.804,1.4557,1.45607,0.37,0.37
2016.01.18 21:00:24.501,1.45573,1.45609,0.37,0.37
2016.01.18 21:00:25.813,1.45574,1.45608,0.37,0.37
2016.01.18 21:00:26.364,1.45573,1.45609,0.37,0.37
2016.01.18 21:00:26.894,1.45574,1.45608,0.37,0.37
2016.01.18 21:00:27.148,1.4557,1.45607,0.37,0.37
2016.01.18 21:00:27.250,1.45568,1.45603,0.37,0.37
2016.01.18 21:00:28.015,1.45567,1.45604,0.37,0.37
2016.01.18 21:00:28.561,1.45568,1.45603,0.37,0.37
2016.01.18 21:00:28.918,1.45565,1.45601,0.75,0.37
2016.01.18 21:00:29.425,1.45562,1.45599,0.37,0.37
2016.01.18 21:00:29.629,1.45556,1.45591,1.12,0.37
2016.01.18 21:00:29.933,1.45555,1.45586,0.75,0.37
2016.01.18 21:00:30.251,1.45555,1.45584,0.75,0.75
2016.01.18 21:00:30.574,1.45555,1.45582,0.75,1.50
2016.01.18 21:00:30.625,1.45552,1.45587,0.37,0.37
2016.01.18 21:00:30.729,1.45551,1.45579,0.37,0.37
2016.01.18 21:00:30.831,1.45554,1.45586,0.75,0.37
2016.01.18 21:00:30.984,1.45562,1.45586,0.75,0.37
2016.01.18 21:00:31.532,1.45562,1.45585,0.75,0.37
2016.01.18 21:00:32.072,1.45562,1.45586,0.75,0.37
2016.01.18 21:00:33.539,1.45548,1.45575,1.12,0.37
2016.01.18 21:00:33.641,1.45562,1.45586,0.75,0.37
2016.01.18 21:00:34.170,1.45562,1.45585,0.75,1.87
2016.01.18 21:00:34.678,1.45562,1.45584,0.75,1.50
2016.01.18 21:00:34.729,1.45546,1.45576,0.37,0.37
2016.01.18 21:00:34.831,1.45562,1.45586,0.75,0.37
2016.01.18 21:00:35.238,1.45562,1.45584,0.75,0.75
