2016.01.18 20:00:00.134,1.45508,1.45526,1.00,1.10
2016.01.18 20:00:00.185,1.4551,1.45526,1.00,1.10
2016.01.18 20:00:03.707,1.4551,1.45526,1.37,1.00
2016.01.18 20:00:06.416,1.4551,1.45526,1.37,1.00
2016.01.18 20:00:07.459,1.4551,1.45526,1.37,1.00
2016.01.18 20:00:07.987,1.4551,1.45526,1.00,1.00
2016.01.18 20:00:11.141,1.4551,1.45526,1.37,1.00
2016.01.18 20:00:12.453,1.4551,1.45526,1.00,1.00
2016.01.18 20:00:20.265,1.45508,1.45526,1.12,1.00
2016.01.18 20:00:20.316,1.45508,1.4553,1.12,1.07
2016.01.18 20:00:22.925,1.45508,1.4553,1.00,1.37
2016.01.18 20:00:25.519,1.45507,1.4553,1.12,1.37
2016.01.18 20:00:25.772,1.45507,1.45531,1.12,1.12
2016.01.18 20:00:26.382,1.45504,1.45529,1.37,1.10
2016.01.18 20:00:31.719,1.45505,1.45529,1.30,1.37
2016.01.18 20:00:42.667,1.45505,1.45529,1.50,1.37
2016.01.18 20:00:44.502,1.45505,1.4553,2.25,1.37
2016.01.18 20:00:48.796,1.45506,1.4553,1.20,1.37
2016.01.18 20:00:48.899,1.45505,1.45529,1.47,1.12
2016.01.18 20:00:51.081,1.45505,1.4553,1.10,1.37
2016.01.18 20:00:51.183,1.45507,1.45528,1.37,1.10
2016.01.18 20:00:51.697,1.45508,1.45528,2.62,1.00
2016.01.18 20:00:59.318,1.4551,1.45528,1.45,1.00
2016.01.18 20:01:00.078,1.45509,1.45528,1.50,1.00
2016.01.18 20:01:03.525,1.45509,1.45528,1.50,1.00
2016.01.18 20:01:04.981,1.45508,1.45528,3.00,1.00
2016.01.18 20:01:05.580,1.45508,1.45528,3.00,1.00
2016.01.18 20:01:15.511,1.45511,1.45528,1.37,1.00
2016.01.18 20:01:16.715,1.45511,1.45528,1.37,1.00
2016.01.18 20:01:17.699,1.45511,1.45528,1.37,1.00
2016.01.18 20:01:21.828,1.45511,1.45528,1.37,1.00
2016.01.18 20:01:22.434,1.45511,1.45528,1.00,1.00
2016.01.18 20:01:31.146,1.45508,1.45528,3.00,1.00
2016.01.18 20:01:32.437,1.4551,1.45528,1.37,1.00
2016.01.18 20:01:39.346,1.4551,1.45528,1.37,1.00
2016.01.18 20:01:41.172,1.45509,1.45528,1.47,1.00
2016.01.18 20:01:42.728,1.45511,1.45528,1.37,1.00
2016.01.18 20:01:46.669,1.45511,1.45528,1.37,1.00
2016.01.18 20:01:48.556,1.45511,1.45528,1.37,1.00
2016.01.18 20:01:50.069,1.45511,1.45528,1.37,1.00
2016.01.18 20:01:51.117,1.45511,1.45532,1.37,1.10
2016.01.18 20:01:54.376,1.4551,1.45534,1.37,1.50
2016.01.18 20:01:54.427,1.4551,1.45534,1.37,1.75
2016.01.18 20:01:55.661,1.4551,1.45531,1.00,1.07
2016.01.18 20:01:55.966,1.4551,1.45535,1.00,2.25
2016.01.18 20:01:56.220,1.45511,1.45535,1.00,4.87
2016.01.18 20:02:00.787,1.4551,1.45534,1.00,1.37
2016.01.18 20:02:01.309,1.4551,1.45535,1.10,1.80
2016.01.18 20:02:01.867,1.4551,1.45535,1.47,1.80
2016.01.18 20:02:03.098,1.45508,1.45534,3.00,1.50
2016.01.18 20:02:14.341,1.45517,1.45535,1.00,1.87
2016.01.18 20:02:14.596,1.45527,1.4554,1.57,1.00
2016.01.18 20:02:14.698,1.45527,1.4554,1.87,1.00
2016.01.18 20:02:16.729,1.45527,1.4554,1.50,1.00
2016.01.18 20:02:29.987,1.45528,1.45542,1.00,1.07
2016.01.18 20:02:30.495,1.45529,1.45543,1.00,1.50
2016.01.18 20:02:31.846,1.45529,1.45543,1.00,1.50
2016.01.18 20:02:32.709,1.45532,1.45543,1.00,1.00
2016.01.18 20:02:33.015,1.45534,1.45545,1.00,1.07
2016.01.18 20:02:33.371,1.45537,1.45546,1.00,1.10
2016.01.18 20:02:34.005,1.45535,1.45546,1.00,1.10
2016.01.18 20:02:52.796,1.45535,1.45543,1.00,1.00
2016.01.18 20:02:52.847,1.45533,1.45543,1.00,1.00
2016.01.18 20:02:52.949,1.45531,1.45543,1.00,1.07
2016.01.18 20:02:54.351,1.45527,1.45543,1.12,1.07
2016.01.18 20:02:54.402,1.45527,1.45543,1.12,1.50
2016.01.18 20:02:54.454,1.45523,1.45542,1.00,1.50
2016.01.18 20:02:54.505,1.45522,1.45542,1.87,1.50
2016.01.18 20:02:54.810,1.45522,1.45542,2.25,1.10
2016.01.18 20:02:54.963,1.45523,1.45542,3.75,1.10
2016.01.18 20:03:00.103,1.45526,1.45542,1.12,1.07
2016.01.18 20:03:00.885,1.45522,1.45542,1.75,1.12
2016.01.18 20:03:10.251,1.45522,1.45542,1.37,1.12
2016.01.18 20:03:23.105,1.45519,1.45542,1.50,1.37
2016.01.18 20:03:30.130,1.45517,1.45538,1.50,1.75
2016.01.18 20:03:30.232,1.45514,1.45537,1.50,1.37
2016.01.18 20:03:30.334,1.45514,1.45538,1.50,1.75
2016.01.18 20:03:30.487,1.45514,1.45538,1.50,1.87
2016.01.18 20:03:31.412,1.45514,1.45538,1.37,2.25
2016.01.18 20:03:32.783,1.45514,1.45535,1.12,1.75
2016.01.18 20:03:32.987,1.45514,1.45536,1.00,1.75
2016.01.18 20:03:34.428,1.45514,1.45536,1.37,1.75
2016.01.18 20:03:49.498,1.45516,1.45537,1.00,1.37
2016.01.18 20:03:50.539,1.45514,1.45537,1.00,1.12
2016.01.18 20:04:03.542,1.45514,1.45537,1.47,1.75
2016.01.18 20:04:05.189,1.45514,1.45537,1.47,1.75
