2016.01.19 23:00:00.183,1.45703,1.45728,1.00,1.00
2016.01.19 23:00:00.522,1.45699,1.45726,1.57,1.50
2016.01.19 23:00:00.574,1.45699,1.45726,1.57,1.50
2016.01.19 23:00:01.088,1.45699,1.45724,1.00,1.00
2016.01.19 23:00:04.805,1.45701,1.45724,1.00,1.00
2016.01.19 23:00:05.161,1.45699,1.45724,1.00,1.00
2016.01.19 23:00:05.669,1.45698,1.45723,1.00,1.00
2016.01.19 23:00:06.177,1.45699,1.45724,1.00,1.57
2016.01.19 23:00:06.380,1.45699,1.45722,1.00,1.00
2016.01.19 23:00:06.920,1.457,1.45722,1.00,1.00
2016.01.19 23:00:09.084,1.45698,1.45722,1.00,1.00
2016.01.19 23:00:09.319,1.45703,1.45727,1.00,1.07
2016.01.19 23:00:09.372,1.45703,1.45727,1.00,1.00
2016.01.19 23:00:09.998,1.45703,1.45729,1.00,1.00
2016.01.19 23:00:10.254,1.45713,1.45729,1.00,1.00
2016.01.19 23:00:10.624,1.45713,1.45735,1.00,1.00
2016.01.19 23:00:11.287,1.45713,1.45736,1.00,1.50
2016.01.19 23:00:12.654,1.45718,1.45739,1.00,1.00
2016.01.19 23:00:12.705,1.45718,1.45741,1.00,1.00
2016.01.19 23:00:13.089,1.45723,1.45742,1.00,1.00
2016.01.19 23:00:13.141,1.45723,1.45747,1.00,1.12
2016.01.19 23:00:13.989,1.45723,1.45748,1.00,1.00
2016.01.19 23:00:14.375,1.45723,1.4575,1.00,1.12
2016.01.19 23:00:14.946,1.45723,1.45751,1.00,1.87
2016.01.19 23:00:15.251,1.45722,1.45749,1.00,1.00
2016.01.19 23:00:15.589,1.45731,1.45754,1.00,1.07
2016.01.19 23:00:15.844,1.45731,1.45754,1.00,1.00
2016.01.19 23:00:15.946,1.45731,1.45753,1.37,1.00
2016.01.19 23:00:16.464,1.45726,1.45754,1.37,1.00
2016.01.19 23:00:17.003,1.45726,1.45753,1.37,1.00
2016.01.19 23:00:17.512,1.45726,1.45754,1.37,1.00
2016.01.19 23:00:18.455,1.45721,1.45753,1.05,1.00
2016.01.19 23:00:18.963,1.45721,1.45754,1.05,1.00
2016.01.19 23:00:19.331,1.45719,1.45752,1.67,1.50
2016.01.19 23:00:19.859,1.45718,1.45753,1.80,1.50
2016.01.19 23:00:20.165,1.45713,1.45743,1.30,1.00
2016.01.19 23:00:20.267,1.4571,1.45743,2.62,1.00
2016.01.19 23:00:20.457,1.4571,1.45743,2.62,1.50
2016.01.19 23:00:20.762,1.45715,1.45743,1.50,1.50
2016.01.19 23:00:20.917,1.45718,1.45747,1.00,1.57
2016.01.19 23:00:21.021,1.4571,1.45747,1.37,2.62
2016.01.19 23:00:21.275,1.4571,1.45742,3.37,1.37
2016.01.19 23:00:21.682,1.4571,1.45742,3.37,1.45
2016.01.19 23:00:22.200,1.4571,1.45742,3.37,1.57
2016.01.19 23:00:23.570,1.45711,1.45742,1.50,1.45
2016.01.19 23:00:23.876,1.45702,1.45738,1.37,1.07
2016.01.19 23:00:24.789,1.45702,1.45738,1.37,1.20
2016.01.19 23:00:25.299,1.45709,1.45742,3.37,2.25
2016.01.19 23:00:26.165,1.45709,1.45727,3.37,1.75
2016.01.19 23:00:26.267,1.45709,1.45727,3.00,1.50
2016.01.19 23:00:26.397,1.45699,1.45727,1.87,1.50
2016.01.19 23:00:26.552,1.45701,1.45727,1.07,1.50
2016.01.19 23:00:26.706,1.4569,1.45723,2.25,1.00
2016.01.19 23:00:26.757,1.45691,1.45723,1.50,1.00
2016.01.19 23:00:26.808,1.45691,1.45723,2.25,1.37
2016.01.19 23:00:27.113,1.4569,1.45714,1.50,1.00
2016.01.19 23:00:27.317,1.4569,1.45714,1.37,1.00
2016.01.19 23:00:27.826,1.4569,1.45709,1.37,1.00
2016.01.19 23:00:27.980,1.45691,1.45715,1.00,1.00
2016.01.19 23:00:28.595,1.45692,1.45722,1.00,1.07
2016.01.19 23:00:28.655,1.4569,1.45714,1.00,1.00
2016.01.19 23:00:28.858,1.45691,1.45722,1.00,1.07
2016.01.19 23:00:29.163,1.45693,1.45722,1.00,1.07
2016.01.19 23:00:29.616,1.45694,1.45722,1.00,1.07
2016.01.19 23:00:29.769,1.45695,1.4571,1.00,1.00
2016.01.19 23:00:29.821,1.45695,1.45715,1.00,1.00
2016.01.19 23:00:29.974,1.45694,1.45709,1.50,1.00
2016.01.19 23:00:30.025,1.45694,1.45717,1.50,1.12
2016.01.19 23:00:30.076,1.45694,1.45709,1.00,1.00
2016.01.19 23:00:30.280,1.45693,1.45717,1.00,1.20
2016.01.19 23:00:30.433,1.45695,1.4572,1.00,1.07
2016.01.19 23:00:30.688,1.45695,1.4572,1.00,1.07
