2016.01.19 21:00:00.126,1.4558,1.45592,0.37,0.37
2016.01.19 21:00:00.339,1.45586,1.45592,0.37,0.37
2016.01.19 21:00:00.441,1.45585,1.45597,0.37,0.37
2016.01.19 21:00:00.746,1.45587,1.45598,0.75,0.37
2016.01.19 21:00:01.051,1.4559,1.45598,0.37,0.37
2016.01.19 21:00:01.355,1.45579,1.45589,0.37,1.50
2016.01.19 21:00:01.481,1.45579,1.45585,0.37,0.75
2016.01.19 21:00:01.532,1.45573,1.45585,0.75,0.75
2016.01.19 21:00:01.736,1.4557,1.45588,0.76,2.25
2016.01.19 21:00:01.789,1.45581,1.45589,0.76,3.00
2016.01.19 21:00:01.942,1.45584,1.45595,0.76,0.37
2016.01.19 21:00:01.993,1.4558,1.45588,0.75,0.75
2016.01.19 21:00:02.298,1.45578,1.45588,0.37,0.75
2016.01.19 21:00:02.349,1.45576,1.45588,0.37,0.75
2016.01.19 21:00:02.553,1.45578,1.45588,0.37,0.75
2016.01.19 21:00:03.155,1.45577,1.45588,0.37,0.75
2016.01.19 21:00:03.661,1.45576,1.45595,0.39,1.12
2016.01.19 21:00:03.763,1.45578,1.45595,2.26,0.37
2016.01.19 21:00:04.068,1.45585,1.45598,0.39,1.12
2016.01.19 21:00:04.973,1.45586,1.45599,0.39,1.12
2016.01.19 21:00:06.068,1.45587,1.45599,0.75,1.12
2016.01.19 21:00:06.576,1.45588,1.45599,0.37,0.37
2016.01.19 21:00:07.077,1.45587,1.456,1.50,0.37
2016.01.19 21:00:07.737,1.45587,1.45596,0.37,0.75
2016.01.19 21:00:08.042,1.45584,1.45594,0.75,0.37
2016.01.19 21:00:08.524,1.45584,1.45598,1.12,1.50
2016.01.19 21:00:08.625,1.45586,1.45598,0.37,1.12
2016.01.19 21:00:09.135,1.45587,1.45598,0.75,0.75
2016.01.19 21:00:09.677,1.45588,1.45598,0.37,0.75
2016.01.19 21:00:10.222,1.45588,1.45596,0.75,0.75
2016.01.19 21:00:10.374,1.45583,1.45593,0.37,0.75
2016.01.19 21:00:10.884,1.45583,1.45592,0.37,0.37
2016.01.19 21:00:11.289,1.45594,1.45598,0.37,1.87
2016.01.19 21:00:11.605,1.456,1.45604,0.37,4.50
2016.01.19 21:00:12.582,1.45599,1.45603,0.37,5.25
2016.01.19 21:00:13.089,1.45598,1.45602,0.37,3.37
2016.01.19 21:00:14.081,1.45585,1.45589,8.25,0.75
2016.01.19 21:00:15.336,1.45595,1.45599,0.37,1.12
2016.01.19 21:00:15.438,1.45597,1.45601,0.37,1.12
2016.01.19 21:00:15.641,1.45597,1.45601,1.50,1.12
2016.01.19 21:00:16.654,1.45599,1.45604,0.75,0.37
2016.01.19 21:00:16.756,1.45597,1.45601,1.50,0.37
2016.01.19 21:00:17.053,1.45596,1.45601,0.37,0.37
2016.01.19 21:00:18.588,1.45594,1.45601,0.75,0.37
2016.01.19 21:00:19.542,1.45594,1.45602,0.75,0.37
2016.01.19 21:00:20.304,1.45592,1.45602,0.37,0.37
2016.01.19 21:00:20.685,1.45591,1.456,0.75,0.37
2016.01.19 21:00:20.888,1.4559,1.45602,0.75,1.12
2016.01.19 21:00:21.091,1.4559,1.456,1.50,0.37
2016.01.19 21:00:21.398,1.45595,1.45603,0.37,0.76
2016.01.19 21:00:21.904,1.45596,1.45603,0.75,0.39
2016.01.19 21:00:22.107,1.45594,1.45603,0.37,0.39
2016.01.19 21:00:22.404,1.45593,1.45598,0.75,0.37
2016.01.19 21:00:22.506,1.45591,1.45598,0.61,0.37
2016.01.19 21:00:22.558,1.45591,1.45596,0.61,0.37
2016.01.19 21:00:22.609,1.45586,1.45593,0.37,0.37
2016.01.19 21:00:22.660,1.45582,1.4559,0.37,0.76
2016.01.19 21:00:22.914,1.4558,1.45589,1.87,0.37
2016.01.19 21:00:23.421,1.4558,1.45588,1.12,0.75
2016.01.19 21:00:23.675,1.45584,1.45588,0.75,0.75
2016.01.19 21:00:24.184,1.45585,1.45589,0.75,0.37
2016.01.19 21:00:24.286,1.45585,1.45591,0.75,0.37
2016.01.19 21:00:24.388,1.45585,1.45594,0.75,0.37
2016.01.19 21:00:26.631,1.45584,1.45594,0.37,0.37
2016.01.19 21:00:27.444,1.45585,1.45594,0.75,0.37
2016.01.19 21:00:27.495,1.45586,1.45597,0.75,0.37
2016.01.19 21:00:27.597,1.45586,1.45599,3.00,0.37
2016.01.19 21:00:27.699,1.45588,1.45599,1.12,0.37
2016.01.19 21:00:28.306,1.45589,1.45599,0.37,0.37
2016.01.19 21:00:28.813,1.45588,1.45599,1.12,0.37
2016.01.19 21:00:29.319,1.45589,1.45599,0.37,0.37
2016.01.19 21:00:29.884,1.45588,1.45599,2.62,0.37
2016.01.19 21:00:30.506,1.4559,1.45599,0.37,0.37
2016.01.19 21:00:35.339,1.4559,1.45597,0.37,0.75
2016.01.19 21:00:38.600,1.45587,1.45597,0.37,0.75
2016.01.19 21:00:38.852,1.45585,1.45596,0.37,0.37
2016.01.19 21:00:38.903,1.45583,1.45596,1.12,0.37
2016.01.19 21:00:39.004,1.45583,1.45594,0.37,0.37
2016.01.19 21:00:39.348,1.45583,1.45592,0.37,0.75
2016.01.19 21:00:40.107,1.45582,1.45592,0.37,0.75
2016.01.19 21:00:41.107,1.45581,1.45592,0.75,0.75
2016.01.19 21:00:44.442,1.45581,1.45594,1.87,0.37
2016.01.19 21:00:44.976,1.45582,1.45594,0.37,0.37
2016.01.19 21:00:47.031,1.45583,1.45594,0.37,0.37
2016.01.19 21:00:47.402,1.45581,1.45594,1.12,0.37
2016.01.19 21:00:47.453,1.4558,1.45591,0.37,0.37
2016.01.19 21:00:47.769,1.45578,1.45588,0.37,0.37
2016.01.19 21:00:48.537,1.45577,1.45588,0.37,0.37
2016.01.19 21:00:50.351,1.45579,1.45589,0.37,0.75
2016.01.19 21:00:51.066,1.45579,1.4559,0.37,0.37
2016.01.19 21:00:52.243,1.45582,1.45593,0.37,1.12
2016.01.19 21:00:52.651,1.4558,1.45593,0.37,0.37
2016.01.19 21:00:53.829,1.45581,1.45593,0.37,0.37
2016.01.19 21:00:55.138,1.45581,1.4559,0.37,0.37
2016.01.19 21:00:55.653,1.45581,1.45589,0.37,0.37
2016.01.19 21:00:55.704,1.45579,1.45589,0.37,0.37
2016.01.19 21:00:55.806,1.45577,1.45589,0.37,0.37
2016.01.19 21:00:56.161,1.45577,1.45586,0.37,0.37
2016.01.19 21:00:56.213,1.45575,1.45586,1.50,0.37
2016.01.19 21:00:57.547,1.45574,1.45587,1.87,0.75
2016.01.19 21:00:57.648,1.45577,1.45588,0.75,0.37
2016.01.19 21:00:57.851,1.45577,1.4559,1.12,0.75
2016.01.19 21:00:58.372,1.45577,1.45588,0.75,0.37
2016.01.19 21:00:58.676,1.4558,1.45589,1.50,0.37
2016.01.19 21:01:03.634,1.45581,1.45589,0.75,0.37
2016.01.19 21:01:03.685,1.45581,1.45591,0.75,0.75
2016.01.19 21:01:04.193,1.45581,1.45592,1.12,0.37
2016.01.19 21:01:05.068,1.45582,1.45592,1.12,0.37
2016.01.19 21:01:05.576,1.45582,1.4559,0.37,0.75
2016.01.19 21:01:05.881,1.45586,1.4559,1.12,0.37
2016.01.19 21:01:05.983,1.45585,1.45594,0.75,0.37
2016.01.19 21:01:06.034,1.45583,1.45593,0.37,0.37
2016.01.19 21:01:06.237,1.45581,1.45592,1.12,0.37
2016.01.19 21:01:06.744,1.45581,1.45593,1.12,0.75
2016.01.19 21:01:07.264,1.4558,1.45593,0.75,0.75
2016.01.19 21:01:08.623,1.45581,1.45593,0.37,0.75
2016.01.19 21:01:09.866,1.4558,1.45593,0.75,0.75
2016.01.19 21:01:10.782,1.45581,1.45593,0.37,0.37
2016.01.19 21:01:11.312,1.45582,1.45593,0.37,0.37
2016.01.19 21:01:11.464,1.45582,1.45591,0.37,0.37
2016.01.19 21:01:12.447,1.45579,1.45591,0.37,0.37
2016.01.19 21:01:12.761,1.45579,1.45589,0.37,0.37
2016.01.19 21:01:12.864,1.45579,1.45592,0.75,0.37
2016.01.19 21:01:14.901,1.45579,1.45591,0.37,0.37
2016.01.19 21:01:15.408,1.45579,1.45592,0.75,0.37
2016.01.19 21:01:15.661,1.45579,1.4559,0.37,0.75
2016.01.19 21:01:15.978,1.45582,1.45593,0.37,0.75
2016.01.19 21:01:16.389,1.45582,1.45591,0.37,0.75
2016.01.19 21:01:16.592,1.4558,1.45591,0.37,0.75
2016.01.19 21:01:18.093,1.45582,1.45591,0.37,0.75
2016.01.19 21:01:18.654,1.45582,1.45593,0.37,0.37
2016.01.19 21:01:19.160,1.45583,1.45593,0.75,0.37
2016.01.19 21:01:19.682,1.45583,1.45592,0.75,0.37
2016.01.19 21:01:19.784,1.45583,1.45594,1.12,0.75
2016.01.19 21:01:21.504,1.45582,1.45591,1.12,0.37
2016.01.19 21:01:22.011,1.45582,1.45589,0.37,0.37
2016.01.19 21:01:22.113,1.45582,1.45591,0.37,0.37
2016.01.19 21:01:22.911,1.45582,1.45592,1.12,0.37
2016.01.19 21:01:23.418,1.45582,1.45591,1.12,0.37
2016.01.19 21:01:26.503,1.45581,1.45591,1.12,0.37
2016.01.19 21:01:27.733,1.45582,1.45591,0.75,0.37
2016.01.19 21:01:32.603,1.45583,1.45592,0.37,0.75
2016.01.19 21:01:33.110,1.45584,1.45593,0.75,0.75
2016.01.19 21:01:33.717,1.45584,1.45594,1.12,0.37
2016.01.19 21:01:33.870,1.45588,1.45593,0.75,0.37
2016.01.19 21:01:34.377,1.45588,1.45592,0.75,0.37
2016.01.19 21:01:34.918,1.45589,1.45593,0.75,0.37
2016.01.19 21:01:36.519,1.45585,1.45593,0.75,0.37
2016.01.19 21:01:37.431,1.45585,1.45592,0.75,0.75
2016.01.19 21:01:37.735,1.45582,1.45592,0.75,0.75
2016.01.19 21:01:38.273,1.45582,1.45591,0.75,0.37
2016.01.19 21:01:38.948,1.45583,1.45591,0.75,0.37
2016.01.19 21:01:39.454,1.45583,1.45592,0.75,0.37
2016.01.19 21:01:39.998,1.45583,1.45594,1.50,0.75
2016.01.19 21:01:40.913,1.45583,1.45593,1.50,0.37
2016.01.19 21:01:41.421,1.45582,1.45593,1.50,0.37
2016.01.19 21:01:41.957,1.45582,1.45594,1.12,0.75
2016.01.19 21:01:43.727,1.45582,1.45591,1.12,0.37
2016.01.19 21:01:43.828,1.45582,1.45593,1.12,0.75
2016.01.19 21:01:44.335,1.45582,1.45594,1.12,0.37
2016.01.19 21:01:44.843,1.45582,1.45593,1.50,0.37
2016.01.19 21:01:45.406,1.45582,1.45594,1.12,0.75
2016.01.19 21:01:45.457,1.45582,1.45592,1.12,0.37
2016.01.19 21:01:45.963,1.45582,1.45593,0.75,0.75
2016.01.19 21:01:48.614,1.45582,1.45591,0.75,0.37
2016.01.19 21:01:50.028,1.45581,1.45591,0.37,0.37
2016.01.19 21:01:50.571,1.4558,1.45591,0.75,0.37
2016.01.19 21:01:52.930,1.45581,1.45591,0.37,0.37
2016.01.19 21:01:53.760,1.45581,1.4559,0.37,0.37
2016.01.19 21:01:54.267,1.4558,1.4559,1.50,0.75
2016.01.19 21:01:55.533,1.45581,1.4559,0.75,0.75
2016.01.19 21:01:57.065,1.45582,1.4559,0.75,0.75
2016.01.19 21:01:58.160,1.45581,1.4559,1.50,0.75
2016.01.19 21:01:59.849,1.45581,1.45592,1.50,0.37
2016.01.19 21:02:00.358,1.45581,1.45591,1.50,0.37
2016.01.19 21:02:02.661,1.45581,1.45592,0.75,0.75
2016.01.19 21:02:02.763,1.45581,1.4559,0.75,0.37
2016.01.19 21:02:03.314,1.45581,1.45591,0.75,0.37
2016.01.19 21:02:04.068,1.45581,1.45592,2.25,0.37
2016.01.19 21:02:04.769,1.45581,1.45594,2.25,1.50
2016.01.19 21:02:04.973,1.45581,1.45591,1.12,0.37
2016.01.19 21:02:09.446,1.45581,1.45593,1.12,0.75
2016.01.19 21:02:09.598,1.45583,1.45594,0.37,0.75
2016.01.19 21:02:09.902,1.45583,1.45592,0.37,0.37
2016.01.19 21:02:10.442,1.45584,1.45592,0.75,0.37
2016.01.19 21:02:15.366,1.45584,1.45594,0.75,0.37
2016.01.19 21:02:15.467,1.45584,1.45592,0.75,0.37
2016.01.19 21:02:15.569,1.45584,1.45594,0.75,0.75
2016.01.19 21:02:16.076,1.45583,1.45594,0.37,0.75
2016.01.19 21:02:16.178,1.45583,1.45592,0.37,0.37
2016.01.19 21:02:16.683,1.45583,1.45593,0.37,0.37
2016.01.19 21:02:18.152,1.45583,1.45592,0.37,0.37
2016.01.19 21:02:18.498,1.45587,1.45594,0.75,1.12
2016.01.19 21:02:19.005,1.45588,1.45594,0.75,0.37
2016.01.19 21:02:19.563,1.45588,1.45595,1.12,0.37
2016.01.19 21:02:20.071,1.45588,1.45594,0.75,0.37
2016.01.19 21:02:21.758,1.45588,1.45595,0.75,0.75
2016.01.19 21:02:22.359,1.45589,1.45595,0.75,0.37
2016.01.19 21:02:23.133,1.45591,1.45595,0.75,0.37
2016.01.19 21:02:24.793,1.45591,1.45597,1.12,0.75
2016.01.19 21:02:24.895,1.45594,1.45599,1.12,0.75
2016.01.19 21:02:25.047,1.45595,1.45603,0.75,0.75
2016.01.19 21:02:25.250,1.45597,1.45604,0.75,0.75
2016.01.19 21:02:25.554,1.45596,1.456,0.75,0.75
2016.01.19 21:02:25.656,1.45594,1.456,0.75,0.75
2016.01.19 21:02:26.108,1.4559,1.45598,0.75,0.37
2016.01.19 21:02:26.414,1.4559,1.45594,0.75,0.37
2016.01.19 21:02:26.515,1.4559,1.45597,0.75,0.75
2016.01.19 21:02:27.022,1.4559,1.45596,0.75,0.75
2016.01.19 21:02:27.529,1.4559,1.45595,0.75,0.37
2016.01.19 21:02:28.042,1.4559,1.45594,0.75,0.37
2016.01.19 21:02:29.194,1.4559,1.45595,0.75,0.37
2016.01.19 21:02:29.701,1.4559,1.45594,0.75,0.37
2016.01.19 21:02:30.419,1.45591,1.45595,0.37,0.37
2016.01.19 21:02:30.522,1.45591,1.45595,0.37,0.37
2016.01.19 21:02:31.284,1.4559,1.45594,0.75,0.37
2016.01.19 21:02:31.504,1.45591,1.45596,0.37,0.75
2016.01.19 21:02:32.012,1.45591,1.45595,0.37,0.37
2016.01.19 21:02:32.530,1.4559,1.45594,0.75,0.37
2016.01.19 21:02:33.045,1.45589,1.45593,0.75,0.37
2016.01.19 21:02:34.001,1.45588,1.45592,1.50,0.37
2016.01.19 21:02:34.561,1.45583,1.45591,0.37,0.75
2016.01.19 21:02:34.617,1.45585,1.45591,0.37,0.75
2016.01.19 21:02:35.157,1.45585,1.45592,0.37,1.12
2016.01.19 21:02:35.209,1.45583,1.45593,0.37,0.37
2016.01.19 21:02:35.260,1.45587,1.45593,0.37,0.37
2016.01.19 21:02:35.727,1.45587,1.45596,0.37,0.37
2016.01.19 21:02:36.234,1.45587,1.45595,0.37,0.37
2016.01.19 21:02:36.437,1.45592,1.45596,0.37,0.37
2016.01.19 21:02:36.488,1.45592,1.45598,0.37,0.75
2016.01.19 21:02:40.617,1.45587,1.45598,0.37,0.75
2016.01.19 21:02:41.517,1.45586,1.45597,0.37,0.37
2016.01.19 21:02:43.215,1.45586,1.45599,0.75,0.75
2016.01.19 21:02:43.368,1.45588,1.45599,0.37,0.75
2016.01.19 21:02:43.894,1.45588,1.456,1.12,0.75
2016.01.19 21:02:44.401,1.45588,1.45601,1.12,1.87
2016.01.19 21:02:45.110,1.45589,1.45601,0.37,0.75
2016.01.19 21:02:45.643,1.45588,1.45601,0.75,1.12
2016.01.19 21:02:48.063,1.45589,1.45601,0.37,0.37
2016.01.19 21:02:48.114,1.4559,1.45603,1.87,0.75
2016.01.19 21:02:48.165,1.45592,1.45603,0.37,0.37
2016.01.19 21:02:48.470,1.45598,1.45605,0.37,1.50
2016.01.19 21:02:51.415,1.45596,1.45607,0.75,0.75
2016.01.19 21:02:51.516,1.45595,1.45605,0.37,0.75
2016.01.19 21:02:51.567,1.45593,1.45605,0.37,0.75
2016.01.19 21:02:51.618,1.45591,1.45602,0.75,0.37
2016.01.19 21:02:53.353,1.45589,1.45598,0.37,0.75
2016.01.19 21:02:53.860,1.45589,1.45599,0.37,0.37
