2016.02.29 10:00:00.141,1.35867,1.35873,1.12,1.00
2016.02.29 10:00:00.285,1.35861,1.35872,1.50,1.00
2016.02.29 10:00:00.336,1.35858,1.3587,1.37,1.00
2016.02.29 10:00:00.438,1.35855,1.35868,2.62,1.00
2016.02.29 10:00:00.642,1.35855,1.35868,1.37,1.00
2016.02.29 10:00:01.159,1.35853,1.35866,1.87,1.00
2016.02.29 10:00:01.667,1.35852,1.35866,1.37,1.10
2016.02.29 10:00:02.397,1.35854,1.35867,1.10,1.37
2016.02.29 10:00:02.550,1.35852,1.35867,1.10,1.00
2016.02.29 10:00:02.651,1.35852,1.35867,1.37,1.57
2016.02.29 10:00:02.857,1.35851,1.35868,1.87,1.12
2016.02.29 10:00:03.017,1.35851,1.35868,2.25,1.12
2016.02.29 10:00:03.132,1.35851,1.35868,2.25,1.12
2016.02.29 10:00:03.285,1.35852,1.35867,1.12,1.10
2016.02.29 10:00:04.103,1.35854,1.35868,2.25,1.10
2016.02.29 10:00:04.618,1.35855,1.35868,1.12,1.00
2016.02.29 10:00:05.333,1.35858,1.35869,1.00,1.10
2016.02.29 10:00:05.384,1.35856,1.35871,1.10,1.37
2016.02.29 10:00:05.489,1.35855,1.35871,1.37,1.10
2016.02.29 10:00:05.801,1.35854,1.35871,1.87,1.37
2016.02.29 10:00:06.067,1.35857,1.35871,1.37,1.10
2016.02.29 10:00:06.219,1.35856,1.35868,1.37,1.00
2016.02.29 10:00:06.598,1.35853,1.35868,1.75,1.00
2016.02.29 10:00:06.649,1.35852,1.35865,1.87,1.00
2016.02.29 10:00:06.801,1.35851,1.35865,1.50,1.10
2016.02.29 10:00:06.953,1.35849,1.35865,1.50,1.37
2016.02.29 10:00:08.128,1.35849,1.35865,3.37,1.37
2016.02.29 10:00:08.586,1.3585,1.35865,1.12,1.37
2016.02.29 10:00:08.899,1.35854,1.35868,1.50,1.75
2016.02.29 10:00:09.200,1.35856,1.3587,1.87,1.12
2016.02.29 10:00:09.372,1.35856,1.3587,1.00,1.87
2016.02.29 10:00:09.716,1.35839,1.35846,1.50,1.50
2016.02.29 10:00:09.768,1.35835,1.35841,1.47,1.00
2016.02.29 10:00:09.884,1.35826,1.35841,3.37,1.87
2016.02.29 10:00:10.064,1.35825,1.35836,2.25,1.00
2016.02.29 10:00:10.117,1.35824,1.35836,1.75,1.00
2016.02.29 10:00:10.270,1.35823,1.35836,1.50,1.12
2016.02.29 10:00:10.321,1.35823,1.35836,1.50,1.20
2016.02.29 10:00:10.372,1.35823,1.35837,1.87,1.12
2016.02.29 10:00:10.704,1.35823,1.35835,1.10,1.00
2016.02.29 10:00:10.757,1.35824,1.35836,1.00,1.87
2016.02.29 10:00:11.011,1.35819,1.35833,1.57,1.12
2016.02.29 10:00:11.214,1.35819,1.35829,1.87,1.00
2016.02.29 10:00:11.418,1.35818,1.35828,1.10,1.50
2016.02.29 10:00:11.469,1.35816,1.35827,1.10,1.12
2016.02.29 10:00:11.571,1.35812,1.35824,1.50,1.20
2016.02.29 10:00:11.622,1.35812,1.3582,1.50,1.00
2016.02.29 10:00:11.673,1.35808,1.35819,1.10,1.12
2016.02.29 10:00:11.775,1.35805,1.35814,1.00,1.12
2016.02.29 10:00:11.877,1.35803,1.35814,1.00,1.12
2016.02.29 10:00:12.180,1.35806,1.35813,1.00,1.12
2016.02.29 10:00:12.341,1.35806,1.35817,1.00,1.37
2016.02.29 10:00:12.399,1.35802,1.35817,1.00,1.37
2016.02.29 10:00:12.451,1.35802,1.35817,1.00,1.87
2016.02.29 10:00:12.847,1.35801,1.35812,1.00,1.37
2016.02.29 10:00:13.052,1.35796,1.35813,1.87,1.10
2016.02.29 10:00:13.205,1.35797,1.35815,1.50,1.37
2016.02.29 10:00:13.326,1.35798,1.35815,1.87,1.10
2016.02.29 10:00:14.092,1.35797,1.35813,2.62,1.10
2016.02.29 10:00:14.397,1.35797,1.35813,1.87,1.10
2016.02.29 10:00:14.733,1.35797,1.35813,1.87,1.10
2016.02.29 10:00:14.988,1.35797,1.35811,1.37,1.00
2016.02.29 10:00:15.039,1.35797,1.35814,1.37,1.87
2016.02.29 10:00:15.600,1.358,1.35813,1.12,1.20
2016.02.29 10:00:15.904,1.35799,1.35813,1.12,1.75
2016.02.29 10:00:16.209,1.358,1.35812,1.10,1.37
2016.02.29 10:00:16.840,1.35795,1.35811,1.37,1.37
2016.02.29 10:00:17.197,1.35792,1.35805,1.12,1.00
2016.02.29 10:00:17.502,1.35791,1.35796,1.12,1.12
2016.02.29 10:00:17.849,1.35772,1.35785,1.50,1.50
2016.02.29 10:00:17.950,1.35767,1.3578,2.25,1.00
2016.02.29 10:00:18.053,1.35766,1.3578,1.00,1.37
2016.02.29 10:00:18.155,1.35764,1.35773,1.12,1.00
2016.02.29 10:00:18.410,1.35756,1.35761,1.00,1.00
2016.02.29 10:00:18.463,1.35755,1.35761,1.12,1.37
2016.02.29 10:00:18.566,1.35751,1.35759,1.00,1.37
2016.02.29 10:00:18.719,1.3575,1.35756,1.00,1.37
2016.02.29 10:00:18.871,1.35741,1.35756,1.00,1.37
2016.02.29 10:00:18.922,1.35738,1.35755,1.12,1.37
2016.02.29 10:00:19.068,1.35735,1.35751,1.75,1.00
2016.02.29 10:00:19.274,1.35733,1.3575,1.50,1.10
2016.02.29 10:00:19.479,1.35732,1.35749,1.12,1.12
2016.02.29 10:00:19.682,1.35731,1.35747,1.50,1.00
2016.02.29 10:00:19.785,1.35729,1.35746,1.75,1.00
2016.02.29 10:00:19.837,1.35729,1.35744,1.75,1.00
2016.02.29 10:00:20.345,1.35729,1.35744,1.12,1.50
2016.02.29 10:00:20.549,1.35727,1.35744,2.25,1.57
2016.02.29 10:00:20.694,1.35727,1.35743,1.87,1.00
2016.02.29 10:00:20.796,1.35726,1.35743,1.37,1.10
2016.02.29 10:00:20.847,1.35731,1.35744,1.00,1.12
2016.02.29 10:00:21.152,1.35734,1.35749,1.12,1.37
2016.02.29 10:00:21.561,1.35733,1.3575,2.32,1.37
2016.02.29 10:00:22.088,1.35734,1.3575,1.12,2.25
2016.02.29 10:00:22.334,1.35732,1.35747,1.12,1.00
2016.02.29 10:00:22.385,1.35732,1.35749,1.12,1.10
2016.02.29 10:00:22.437,1.35733,1.35749,1.12,1.12
2016.02.29 10:00:23.096,1.35746,1.35753,1.00,1.37
2016.02.29 10:00:23.198,1.35752,1.35759,1.00,1.12
2016.02.29 10:00:23.300,1.35754,1.35762,1.00,1.00
2016.02.29 10:00:23.351,1.35754,1.35766,1.50,1.50
2016.02.29 10:00:23.655,1.35753,1.35765,1.50,1.37
2016.02.29 10:00:23.747,1.35752,1.35766,2.62,1.20
2016.02.29 10:00:23.850,1.35752,1.35766,3.45,1.37
2016.02.29 10:00:24.357,1.35754,1.35765,1.10,1.00
2016.02.29 10:00:24.864,1.35752,1.35765,2.32,1.87
2016.02.29 10:00:25.067,1.35755,1.35765,1.00,1.37
2016.02.29 10:00:25.219,1.35753,1.35765,1.57,1.37
2016.02.29 10:00:25.749,1.35753,1.35764,1.00,1.37
2016.02.29 10:00:26.287,1.35753,1.35764,1.00,2.62
2016.02.29 10:00:26.541,1.35755,1.35764,1.00,1.87
2016.02.29 10:00:26.845,1.35752,1.35763,1.00,1.75
2016.02.29 10:00:26.896,1.3575,1.35763,1.00,1.87
2016.02.29 10:00:26.947,1.35747,1.35763,1.51,4.87
