2016.03.23 07:00:00.269,1.3087,1.3088,2.25,1.00
2016.03.23 07:00:00.371,1.3087,1.30879,1.12,1.00
2016.03.23 07:00:00.422,1.3087,1.30884,1.12,1.85
2016.03.23 07:00:00.473,1.30869,1.30883,1.12,1.12
2016.03.23 07:00:00.575,1.30871,1.30884,1.12,1.10
2016.03.23 07:00:00.627,1.30872,1.30884,1.75,1.00
2016.03.23 07:00:00.881,1.30872,1.30884,1.12,1.87
2016.03.23 07:00:01.208,1.3087,1.3088,1.12,1.00
2016.03.23 07:00:01.259,1.30868,1.3088,1.87,1.20
2016.03.23 07:00:01.361,1.30868,1.3088,1.50,1.87
2016.03.23 07:00:01.861,1.30865,1.30875,1.12,1.00
2016.03.23 07:00:02.473,1.30864,1.30874,1.12,1.00
2016.03.23 07:00:02.779,1.30864,1.30874,1.50,1.00
2016.03.23 07:00:03.314,1.30865,1.30876,1.37,2.25
2016.03.23 07:00:04.002,1.30868,1.30876,1.50,1.00
2016.03.23 07:00:04.104,1.30869,1.30883,1.87,2.44
2016.03.23 07:00:04.257,1.30872,1.3088,1.12,1.00
2016.03.23 07:00:04.308,1.30872,1.30882,1.37,1.00
2016.03.23 07:00:04.855,1.30872,1.30884,1.75,1.31
2016.03.23 07:00:05.211,1.30875,1.30889,1.12,1.62
2016.03.23 07:00:05.713,1.30874,1.30888,1.12,1.12
2016.03.23 07:00:06.229,1.30875,1.30888,1.12,1.12
2016.03.23 07:00:06.331,1.30874,1.30887,1.12,1.12
2016.03.23 07:00:07.113,1.30877,1.30888,1.00,1.75
2016.03.23 07:00:07.215,1.30877,1.30888,1.00,1.37
2016.03.23 07:00:07.517,1.30877,1.30891,1.12,2.81
2016.03.23 07:00:08.042,1.3088,1.30891,1.00,2.44
2016.03.23 07:00:08.838,1.3088,1.3089,1.00,1.69
2016.03.23 07:00:09.562,1.30877,1.3089,1.12,2.06
2016.03.23 07:00:10.189,1.30877,1.3089,1.12,1.69
2016.03.23 07:00:13.406,1.30878,1.30892,1.12,2.25
2016.03.23 07:00:13.457,1.30879,1.30892,1.12,1.87
2016.03.23 07:00:15.002,1.3088,1.30892,1.12,1.12
2016.03.23 07:00:21.301,1.3088,1.30892,1.12,1.75
2016.03.23 07:00:21.607,1.30878,1.3089,1.37,1.12
2016.03.23 07:00:21.709,1.30875,1.30889,1.75,1.60
2016.03.23 07:00:21.840,1.30877,1.30889,1.10,1.69
2016.03.23 07:00:25.580,1.30874,1.30887,1.75,1.12
2016.03.23 07:00:29.776,1.30872,1.30884,1.37,1.10
2016.03.23 07:00:30.198,1.30874,1.30886,1.12,1.22
2016.03.23 07:00:30.414,1.30877,1.30889,1.10,1.69
2016.03.23 07:00:30.525,1.30877,1.30889,1.12,1.31
2016.03.23 07:00:31.712,1.30879,1.30889,1.12,1.29
2016.03.23 07:00:32.021,1.3088,1.30889,1.37,1.19
2016.03.23 07:00:33.256,1.30881,1.30893,1.37,1.12
2016.03.23 07:00:33.358,1.30881,1.30893,1.75,1.10
2016.03.23 07:00:37.004,1.30881,1.30893,1.50,1.37
2016.03.23 07:00:37.936,1.30881,1.30893,1.37,2.62
2016.03.23 07:00:38.449,1.30881,1.30893,1.37,1.50
2016.03.23 07:00:43.495,1.30882,1.30894,1.87,2.00
2016.03.23 07:00:45.021,1.30882,1.30892,1.10,1.87
2016.03.23 07:00:46.368,1.30881,1.30891,1.10,1.37
2016.03.23 07:00:46.674,1.30878,1.30887,1.12,1.69
2016.03.23 07:00:46.979,1.30877,1.30887,1.00,2.06
2016.03.23 07:00:47.471,1.30874,1.30885,1.00,1.37
2016.03.23 07:00:47.978,1.30874,1.30885,1.00,1.75
2016.03.23 07:00:48.812,1.30873,1.30885,1.20,2.25
2016.03.23 07:00:48.965,1.30873,1.30885,1.50,1.50
2016.03.23 07:00:49.472,1.30876,1.30887,1.00,1.94
2016.03.23 07:00:50.568,1.30873,1.30879,1.12,1.00
2016.03.23 07:00:50.925,1.30872,1.30881,1.87,1.10
2016.03.23 07:00:50.976,1.30872,1.30881,1.57,1.37
2016.03.23 07:00:51.078,1.30872,1.30881,1.87,1.10
2016.03.23 07:00:52.539,1.30874,1.30882,1.00,1.12
2016.03.23 07:00:52.641,1.30874,1.30883,1.57,1.12
2016.03.23 07:00:53.188,1.30876,1.30886,1.12,1.31
2016.03.23 07:00:53.493,1.30876,1.30888,1.75,1.75
2016.03.23 07:00:53.646,1.30879,1.30888,1.00,1.75
2016.03.23 07:00:54.187,1.30877,1.30888,1.87,1.75
2016.03.23 07:00:54.695,1.3088,1.30889,1.00,1.75
2016.03.23 07:00:56.973,1.30881,1.30891,1.37,1.94
2016.03.23 07:00:57.024,1.30881,1.30891,1.37,1.69
2016.03.23 07:00:57.574,1.30882,1.30891,1.00,1.56
2016.03.23 07:00:58.076,1.30881,1.30891,1.12,1.56
