2016.03.29 10:00:01.668,1.31845,1.31857,2.62,1.87
2016.03.29 10:00:04.440,1.31846,1.31859,2.62,2.70
2016.03.29 10:00:04.491,1.3185,1.31857,2.25,1.00
2016.03.29 10:00:04.593,1.3185,1.31861,2.32,1.87
2016.03.29 10:00:04.897,1.3185,1.31863,2.62,1.87
2016.03.29 10:00:05.454,1.3185,1.31862,2.62,1.87
2016.03.29 10:00:06.466,1.31851,1.3186,2.32,1.37
2016.03.29 10:00:06.815,1.31843,1.31852,3.75,1.00
2016.03.29 10:00:06.867,1.3184,1.3185,2.25,1.37
2016.03.29 10:00:07.272,1.3184,1.31849,2.25,1.57
2016.03.29 10:00:07.373,1.3184,1.31849,2.25,1.10
2016.03.29 10:00:07.475,1.3184,1.3185,2.25,2.25
2016.03.29 10:00:07.981,1.31839,1.31849,2.32,1.57
2016.03.29 10:00:09.770,1.31838,1.31847,2.62,1.00
2016.03.29 10:00:10.277,1.31838,1.31849,2.62,1.57
2016.03.29 10:00:11.282,1.31839,1.31848,2.70,1.00
2016.03.29 10:00:11.484,1.31842,1.31849,2.25,1.00
2016.03.29 10:00:11.687,1.31842,1.31851,2.25,1.12
2016.03.29 10:00:11.940,1.31842,1.31852,6.00,1.00
2016.03.29 10:00:12.127,1.31845,1.31855,3.00,1.00
2016.03.29 10:00:12.586,1.31848,1.31855,2.25,1.00
2016.03.29 10:00:13.036,1.31849,1.31857,2.25,1.10
2016.03.29 10:00:13.090,1.31849,1.31859,2.32,1.00
2016.03.29 10:00:13.599,1.31849,1.31858,2.25,1.95
2016.03.29 10:00:13.701,1.31847,1.31856,2.62,1.00
2016.03.29 10:00:14.225,1.31847,1.31856,2.62,1.37
2016.03.29 10:00:14.733,1.31847,1.31856,2.62,2.25
2016.03.29 10:00:15.347,1.31847,1.31856,2.25,1.00
2016.03.29 10:00:15.955,1.31848,1.31856,3.00,1.50
2016.03.29 10:00:16.411,1.31849,1.31858,3.00,1.00
2016.03.29 10:00:16.650,1.31844,1.3185,1.12,1.37
2016.03.29 10:00:16.860,1.31838,1.31849,3.75,1.37
2016.03.29 10:00:17.370,1.31838,1.31847,3.37,1.00
2016.03.29 10:00:17.896,1.31838,1.31848,3.00,1.50
2016.03.29 10:00:18.533,1.31838,1.31848,4.12,1.00
2016.03.29 10:00:18.836,1.3184,1.31849,3.75,1.00
2016.03.29 10:00:19.362,1.3184,1.3185,4.12,1.00
2016.03.29 10:00:19.951,1.3184,1.31853,4.12,1.87
2016.03.29 10:00:20.258,1.31851,1.31855,3.00,1.00
2016.03.29 10:00:20.360,1.31851,1.31861,3.37,1.20
2016.03.29 10:00:20.869,1.31851,1.31861,3.75,1.00
2016.03.29 10:00:21.480,1.31853,1.31861,3.37,1.00
2016.03.29 10:00:21.632,1.31853,1.31863,3.37,1.00
2016.03.29 10:00:21.734,1.31853,1.31863,3.75,1.00
2016.03.29 10:00:22.246,1.31856,1.31864,2.25,1.00
2016.03.29 10:00:22.500,1.31857,1.31867,2.62,1.50
2016.03.29 10:00:22.805,1.3186,1.31868,2.25,1.57
2016.03.29 10:00:23.262,1.31857,1.31868,2.62,1.57
2016.03.29 10:00:23.364,1.3186,1.31868,2.25,1.00
2016.03.29 10:00:23.668,1.31873,1.31881,4.50,1.00
2016.03.29 10:00:23.770,1.31877,1.31883,2.25,1.00
2016.03.29 10:00:23.872,1.31877,1.31887,2.62,1.50
2016.03.29 10:00:24.073,1.3188,1.31887,2.25,1.10
2016.03.29 10:00:24.385,1.31877,1.31886,2.62,1.00
2016.03.29 10:00:24.487,1.31875,1.31883,3.37,1.00
2016.03.29 10:00:24.589,1.31875,1.31883,2.70,1.00
2016.03.29 10:00:25.245,1.31875,1.31882,2.70,1.00
2016.03.29 10:00:25.347,1.31875,1.31882,3.00,1.00
2016.03.29 10:00:25.500,1.31875,1.31884,3.07,1.00
2016.03.29 10:00:25.602,1.31875,1.31886,3.45,1.12
2016.03.29 10:00:25.704,1.31878,1.31887,2.25,1.20
2016.03.29 10:00:26.517,1.31878,1.31889,2.62,1.50
2016.03.29 10:00:26.669,1.31881,1.3189,2.25,1.10
2016.03.29 10:00:26.872,1.3188,1.31888,2.25,1.12
2016.03.29 10:00:26.975,1.31877,1.31886,1.00,1.00
2016.03.29 10:00:27.127,1.31875,1.31886,2.32,1.50
2016.03.29 10:00:27.647,1.31875,1.31886,2.32,1.50
2016.03.29 10:00:28.153,1.31875,1.31886,2.32,1.87
2016.03.29 10:00:28.410,1.31875,1.31883,2.32,1.00
2016.03.29 10:00:28.591,1.31875,1.31886,2.32,1.87
2016.03.29 10:00:28.844,1.31875,1.31886,2.25,1.87
2016.03.29 10:00:29.504,1.31875,1.31884,2.25,1.00
2016.03.29 10:00:30.058,1.31875,1.31884,2.25,1.12
2016.03.29 10:00:30.565,1.31875,1.31885,2.25,1.12
2016.03.29 10:00:30.819,1.31875,1.31886,2.25,1.57
2016.03.29 10:00:30.931,1.31875,1.31886,2.25,1.87
2016.03.29 10:00:31.465,1.31875,1.31886,2.25,1.87
2016.03.29 10:00:32.342,1.3188,1.31887,2.25,1.37
2016.03.29 10:00:32.519,1.3188,1.31889,2.25,1.50
2016.03.29 10:00:32.824,1.3188,1.31885,2.25,1.00
2016.03.29 10:00:33.028,1.3188,1.31887,2.25,1.00
2016.03.29 10:00:33.181,1.3188,1.31884,2.25,1.00
2016.03.29 10:00:33.355,1.3188,1.31888,2.25,1.00
2016.03.29 10:00:33.892,1.31878,1.31888,1.50,1.12
