2016.03.23 08:00:00.192,1.3099,1.31001,1.00,1.50
2016.03.23 08:00:00.295,1.3099,1.31002,1.12,4.12
2016.03.23 08:00:00.450,1.30991,1.31003,1.12,3.07
2016.03.23 08:00:00.878,1.30992,1.31001,1.12,3.00
2016.03.23 08:00:00.930,1.30989,1.31001,1.12,3.00
2016.03.23 08:00:01.032,1.30989,1.31001,1.87,3.00
2016.03.23 08:00:01.237,1.3099,1.31003,1.50,3.00
2016.03.23 08:00:01.391,1.3099,1.30999,1.50,3.00
2016.03.23 08:00:01.543,1.30986,1.30997,1.12,3.00
2016.03.23 08:00:01.822,1.30982,1.30991,1.12,3.75
2016.03.23 08:00:03.006,1.3098,1.30989,1.20,3.75
2016.03.23 08:00:03.057,1.30982,1.30989,1.00,3.75
2016.03.23 08:00:03.210,1.30979,1.30986,1.12,3.75
2016.03.23 08:00:03.261,1.30976,1.30984,1.12,3.75
2016.03.23 08:00:03.363,1.30974,1.3098,1.12,3.75
2016.03.23 08:00:03.416,1.30974,1.30979,1.50,3.75
2016.03.23 08:00:03.730,1.30968,1.30978,1.87,3.75
2016.03.23 08:00:04.391,1.30968,1.30976,1.12,3.75
2016.03.23 08:00:04.545,1.30966,1.30976,1.12,3.75
2016.03.23 08:00:04.711,1.30964,1.30975,1.12,2.14
2016.03.23 08:00:05.220,1.30961,1.30973,1.20,2.22
2016.03.23 08:00:05.323,1.30959,1.30973,1.50,2.59
2016.03.23 08:00:05.374,1.30959,1.30973,1.12,2.97
2016.03.23 08:00:05.425,1.30959,1.30973,1.50,2.97
2016.03.23 08:00:05.691,1.30959,1.30973,1.12,2.97
2016.03.23 08:00:06.108,1.30959,1.30965,1.12,1.85
2016.03.23 08:00:06.261,1.30952,1.30962,1.01,1.09
2016.03.23 08:00:06.313,1.30952,1.3096,1.01,1.09
2016.03.23 08:00:06.621,1.30949,1.30964,1.87,1.64
2016.03.23 08:00:06.672,1.30951,1.30964,1.12,1.19
2016.03.23 08:00:06.774,1.30952,1.30966,1.12,1.72
2016.03.23 08:00:07.284,1.30953,1.30967,1.12,2.02
2016.03.23 08:00:07.761,1.30954,1.30969,1.85,1.12
2016.03.23 08:00:11.409,1.30954,1.3097,1.82,1.94
2016.03.23 08:00:11.562,1.30955,1.30972,3.00,2.32
2016.03.23 08:00:11.613,1.30957,1.30972,1.82,1.64
2016.03.23 08:00:11.664,1.30962,1.30972,1.00,1.17
2016.03.23 08:00:11.933,1.30962,1.30974,1.00,1.07
2016.03.23 08:00:11.985,1.3096,1.30976,1.20,1.37
2016.03.23 08:00:12.087,1.30958,1.30974,1.12,1.12
2016.03.23 08:00:12.748,1.3096,1.30976,1.50,2.25
2016.03.23 08:00:12.914,1.30962,1.30975,1.00,1.12
2016.03.23 08:00:13.421,1.30962,1.30976,1.12,1.50
2016.03.23 08:00:13.827,1.30961,1.30976,1.50,1.12
2016.03.23 08:00:14.672,1.3096,1.30976,1.75,4.12
2016.03.23 08:00:14.774,1.3096,1.30975,1.00,1.75
2016.03.23 08:00:16.117,1.30957,1.30975,1.75,3.75
2016.03.23 08:00:16.168,1.30957,1.30974,1.50,1.12
2016.03.23 08:00:16.676,1.30957,1.30974,1.57,4.12
2016.03.23 08:00:16.930,1.30961,1.30974,1.00,4.12
2016.03.23 08:00:16.981,1.30961,1.30975,1.12,1.12
2016.03.23 08:00:17.231,1.30963,1.30975,1.00,1.12
2016.03.23 08:00:17.333,1.30963,1.30977,1.00,1.75
2016.03.23 08:00:19.894,1.30964,1.30977,1.00,1.12
2016.03.23 08:00:20.208,1.30962,1.30977,1.00,1.12
2016.03.23 08:00:20.311,1.30962,1.30974,1.00,1.12
2016.03.23 08:00:21.774,1.30961,1.30974,1.00,1.12
2016.03.23 08:00:22.340,1.3096,1.30974,1.12,1.12
2016.03.23 08:00:22.892,1.30961,1.30973,1.00,1.50
2016.03.23 08:00:22.943,1.30961,1.30973,1.00,1.12
2016.03.23 08:00:30.629,1.30956,1.3097,1.87,1.45
2016.03.23 08:00:30.844,1.30955,1.30968,1.00,1.57
