2016.03.22 13:00:00.495,1.30839,1.30855,3.22,1.37
2016.03.22 13:00:00.801,1.30838,1.30856,4.50,4.50
2016.03.22 13:00:02.038,1.30838,1.30855,1.87,1.62
2016.03.22 13:00:02.394,1.30838,1.30854,3.75,1.37
2016.03.22 13:00:02.698,1.30837,1.30853,1.75,1.37
2016.03.22 13:00:03.166,1.30834,1.3085,1.37,1.12
2016.03.22 13:00:03.572,1.3083,1.30841,1.50,1.00
2016.03.22 13:00:03.724,1.30824,1.30839,4.50,1.37
2016.03.22 13:00:03.826,1.30824,1.30838,1.27,1.50
2016.03.22 13:00:03.960,1.30823,1.30838,1.10,1.50
2016.03.22 13:00:04.164,1.30823,1.30837,1.10,2.25
2016.03.22 13:00:04.470,1.30814,1.30832,3.94,3.75
2016.03.22 13:00:04.672,1.30813,1.30831,1.37,1.50
2016.03.22 13:00:05.450,1.30813,1.30829,1.12,4.50
2016.03.22 13:00:05.704,1.30807,1.30824,3.75,1.37
2016.03.22 13:00:05.806,1.30805,1.30822,1.37,1.37
2016.03.22 13:00:06.693,1.30805,1.3082,1.37,1.37
2016.03.22 13:00:06.795,1.30805,1.30819,1.50,1.10
2016.03.22 13:00:07.332,1.30804,1.3082,3.75,1.37
2016.03.22 13:00:07.889,1.30806,1.30821,3.75,2.06
2016.03.22 13:00:08.042,1.30806,1.30821,3.75,1.69
2016.03.22 13:00:08.553,1.30806,1.3082,3.75,1.00
2016.03.22 13:00:09.097,1.30806,1.30815,3.75,1.00
2016.03.22 13:00:09.148,1.30802,1.3081,1.00,1.00
2016.03.22 13:00:09.200,1.30795,1.30809,4.50,1.00
2016.03.22 13:00:09.302,1.30795,1.30807,1.10,1.37
2016.03.22 13:00:09.457,1.30792,1.30805,1.10,1.37
2016.03.22 13:00:09.559,1.30789,1.30807,3.75,1.50
2016.03.22 13:00:10.640,1.30791,1.30808,3.75,1.50
2016.03.22 13:00:11.414,1.30792,1.30808,3.75,1.37
2016.03.22 13:00:11.719,1.30793,1.30808,3.75,1.12
2016.03.22 13:00:12.742,1.30793,1.30811,3.75,1.37
2016.03.22 13:00:13.045,1.30793,1.30808,3.75,1.12
2016.03.22 13:00:13.553,1.30794,1.3081,3.75,1.37
2016.03.22 13:00:13.858,1.30792,1.30806,3.75,1.00
2016.03.22 13:00:14.010,1.30792,1.30808,3.75,1.10
2016.03.22 13:00:14.632,1.30792,1.30807,3.75,1.00
