2016.03.21 22:00:00.213,1.30985,1.30995,0.10,0.37
2016.03.21 22:00:00.552,1.30988,1.30997,0.10,0.37
2016.03.21 22:00:04.348,1.30985,1.30997,0.10,0.37
2016.03.21 22:00:12.597,1.30985,1.30996,0.10,0.37
2016.03.21 22:00:32.498,1.30987,1.30996,0.10,0.75
2016.03.21 22:00:33.027,1.30987,1.30995,0.10,0.75
2016.03.21 22:00:52.387,1.30983,1.30995,0.82,0.75
2016.03.21 22:00:52.900,1.30983,1.30994,0.10,0.37
2016.03.21 22:00:55.412,1.30983,1.30995,0.10,0.37
2016.03.21 22:00:55.463,1.30985,1.30996,0.10,0.37
2016.03.21 22:00:55.797,1.30985,1.30993,0.10,0.37
2016.03.21 22:00:59.521,1.30985,1.30994,0.10,0.37
2016.03.21 22:00:59.572,1.30985,1.30998,0.10,0.75
2016.03.21 22:00:59.710,1.30983,1.30987,0.10,2.25
2016.03.21 22:00:59.761,1.30979,1.30986,0.10,2.25
2016.03.21 22:01:00.116,1.30975,1.30986,2.25,2.25
2016.03.21 22:01:00.269,1.30967,1.30986,0.75,2.25
2016.03.21 22:01:01.913,1.30968,1.30986,0.75,2.25
2016.03.21 22:01:06.215,1.30967,1.30986,1.50,2.25
2016.03.21 22:01:12.542,1.30967,1.30985,1.50,0.37
2016.03.21 22:01:15.055,1.30969,1.30985,0.75,0.37
2016.03.21 22:01:15.561,1.3097,1.30985,0.75,0.37
2016.03.21 22:01:20.060,1.30971,1.30985,0.75,0.37
2016.03.21 22:01:22.391,1.30979,1.30985,0.75,0.37
2016.03.21 22:01:22.492,1.30981,1.30996,2.25,0.75
2016.03.21 22:01:22.595,1.30982,1.30991,1.50,0.75
2016.03.21 22:01:22.798,1.30984,1.30996,0.75,0.75
2016.03.21 22:01:43.048,1.30985,1.30996,0.75,0.37
2016.03.21 22:02:02.946,1.30984,1.30996,0.75,0.37
2016.03.21 22:02:02.997,1.30982,1.30996,0.75,0.37
2016.03.21 22:02:03.048,1.30982,1.30999,0.75,0.30
2016.03.21 22:02:03.150,1.30983,1.30997,0.75,0.75
2016.03.21 22:02:05.205,1.30982,1.30997,0.75,0.75
2016.03.21 22:02:05.256,1.30982,1.30999,0.75,0.30
2016.03.21 22:02:05.758,1.30983,1.30999,0.75,0.30
2016.03.21 22:02:06.273,1.30982,1.30999,0.75,0.30
2016.03.21 22:02:08.717,1.30981,1.30999,0.75,0.30
2016.03.21 22:02:08.819,1.30983,1.30999,0.75,0.30
2016.03.21 22:02:13.259,1.30982,1.30999,0.75,0.30
2016.03.21 22:02:17.509,1.30983,1.30999,0.75,0.30
2016.03.21 22:02:17.914,1.3098,1.30999,0.10,0.30
2016.03.21 22:02:18.455,1.3098,1.31,0.82,0.30
2016.03.21 22:02:28.111,1.30979,1.31,0.75,0.30
2016.03.21 22:02:31.809,1.3098,1.31,0.75,0.30
2016.03.21 22:02:32.574,1.30979,1.31,0.75,0.30
2016.03.21 22:02:33.378,1.30977,1.31,0.10,0.30
2016.03.21 22:02:33.480,1.3098,1.31,0.75,0.30
2016.03.21 22:02:40.207,1.30979,1.31,0.75,0.30
2016.03.21 22:02:43.804,1.3098,1.31,0.75,0.30
2016.03.21 22:02:47.125,1.30979,1.31,0.75,0.30
2016.03.21 22:02:47.715,1.3098,1.31,0.75,0.30
2016.03.21 22:02:52.627,1.30979,1.31,0.75,0.30
2016.03.21 22:02:58.540,1.3098,1.31,0.75,0.30
2016.03.21 22:02:59.047,1.30979,1.31,0.75,0.30
2016.03.21 22:03:00.925,1.30977,1.31,0.10,0.30
2016.03.21 22:03:06.072,1.30977,1.30999,0.10,0.30
2016.03.21 22:03:24.011,1.30978,1.30999,0.10,0.30
2016.03.21 22:03:40.515,1.30978,1.30993,0.10,0.37
2016.03.21 22:03:49.292,1.3098,1.30993,0.75,0.37
2016.03.21 22:03:52.626,1.3098,1.30992,0.75,0.75
2016.03.21 22:03:54.415,1.30981,1.30992,0.75,0.75
2016.03.21 22:03:59.441,1.3098,1.3099,0.75,0.37
2016.03.21 22:04:12.675,1.3098,1.30993,1.00,1.12
2016.03.21 22:04:15.734,1.30981,1.30993,1.00,1.87
2016.03.21 22:04:23.655,1.3098,1.30993,1.00,1.12
2016.03.21 22:04:23.757,1.30978,1.30993,1.00,1.12
2016.03.21 22:04:24.276,1.30979,1.30994,1.00,1.12
2016.03.21 22:04:27.500,1.30979,1.30993,1.00,1.87
2016.03.21 22:04:28.114,1.30978,1.30993,1.00,1.12
2016.03.21 22:04:31.506,1.30979,1.30993,1.00,1.87
2016.03.21 22:04:32.508,1.30978,1.30993,1.00,1.12
2016.03.21 22:04:42.090,1.30978,1.30993,1.37,1.12
2016.03.21 22:04:42.192,1.30977,1.30993,1.07,1.37
2016.03.21 22:04:42.243,1.30977,1.30993,1.07,1.00
2016.03.21 22:04:42.294,1.30979,1.30994,1.00,1.12
2016.03.21 22:04:42.798,1.30979,1.30995,1.00,1.12
2016.03.21 22:04:43.769,1.30978,1.30995,1.10,1.12
2016.03.21 22:04:47.155,1.30979,1.30995,1.00,1.12
2016.03.21 22:04:47.698,1.30978,1.30995,1.20,1.12
2016.03.21 22:04:48.209,1.30979,1.30995,1.00,1.12
2016.03.21 22:04:49.008,1.30978,1.30994,1.10,1.12
2016.03.21 22:04:52.663,1.30979,1.3099,1.00,1.00
2016.03.21 22:04:52.978,1.30979,1.30992,1.00,1.12
2016.03.21 22:04:56.428,1.30978,1.30992,1.10,1.12
2016.03.21 22:04:56.479,1.30978,1.30994,1.10,1.12
2016.03.21 22:04:57.006,1.30978,1.30995,1.10,1.12
2016.03.21 22:05:12.678,1.30975,1.30993,1.07,1.12
2016.03.21 22:05:19.296,1.30972,1.3099,1.12,1.37
2016.03.21 22:05:22.823,1.3097,1.30992,1.37,1.12
2016.03.21 22:05:23.363,1.3097,1.30993,1.37,1.12
2016.03.21 22:05:25.528,1.30972,1.30994,1.12,1.12
2016.03.21 22:05:25.630,1.30971,1.30997,1.37,1.12
2016.03.21 22:05:25.985,1.3097,1.30996,1.87,1.12
2016.03.21 22:05:26.314,1.3097,1.30993,1.87,1.12
2016.03.21 22:05:32.122,1.3097,1.3099,1.87,1.37
2016.03.21 22:05:32.224,1.3097,1.30992,1.87,1.12
2016.03.21 22:05:32.275,1.3097,1.30994,1.87,1.12
2016.03.21 22:05:33.124,1.3097,1.30993,1.87,1.12
2016.03.21 22:05:48.731,1.3097,1.30994,1.37,1.12
2016.03.21 22:05:49.233,1.3097,1.30991,1.37,1.00
2016.03.21 22:05:52.642,1.30973,1.30993,1.37,1.12
2016.03.21 22:05:53.044,1.30978,1.30995,1.00,1.12
2016.03.21 22:05:53.238,1.30979,1.30994,1.07,1.12
2016.03.21 22:05:53.289,1.30979,1.30997,1.07,1.87
2016.03.21 22:05:57.271,1.3098,1.30994,1.10,1.00
2016.03.21 22:05:57.803,1.30981,1.30998,1.00,1.12
2016.03.21 22:05:58.807,1.3098,1.30998,1.10,1.12
2016.03.21 22:05:59.359,1.3098,1.30997,1.10,1.12
2016.03.21 22:06:00.068,1.30978,1.30995,1.07,1.12
2016.03.21 22:06:00.170,1.30973,1.30993,1.57,1.12
2016.03.21 22:06:02.065,1.30973,1.30991,1.00,1.12
2016.03.21 22:06:02.218,1.30973,1.30993,1.00,1.87
2016.03.21 22:06:02.994,1.30973,1.3099,1.00,1.12
2016.03.21 22:06:04.199,1.30973,1.30989,1.00,1.00
2016.03.21 22:06:08.241,1.30973,1.30994,1.50,1.12
2016.03.21 22:06:08.875,1.30973,1.30993,1.00,1.12
2016.03.21 22:06:09.709,1.30973,1.30994,1.00,1.75
2016.03.21 22:06:12.587,1.30973,1.30994,1.00,1.12
2016.03.21 22:06:16.512,1.30973,1.30996,1.00,1.20
2016.03.21 22:06:17.074,1.30974,1.30996,1.00,1.95
2016.03.21 22:06:17.579,1.30973,1.30996,1.00,1.20
2016.03.21 22:06:19.457,1.30971,1.30996,1.00,1.20
2016.03.21 22:06:19.609,1.30976,1.30996,1.00,1.20
2016.03.21 22:06:23.398,1.30976,1.30997,1.00,1.20
2016.03.21 22:06:23.904,1.30976,1.30992,1.00,1.00
2016.03.21 22:06:24.258,1.30977,1.30994,1.00,1.00
2016.03.21 22:06:24.461,1.30979,1.30999,1.00,1.20
2016.03.21 22:06:24.986,1.30978,1.30994,1.00,1.00
2016.03.21 22:06:25.441,1.30977,1.30996,1.00,1.12
2016.03.21 22:06:25.542,1.30977,1.30994,1.00,1.00
2016.03.21 22:06:26.469,1.30975,1.30994,1.00,1.00
2016.03.21 22:06:26.520,1.30975,1.30995,1.00,1.12
2016.03.21 22:06:27.063,1.30974,1.30995,1.00,1.12
2016.03.21 22:06:29.364,1.30975,1.30995,1.00,1.12
2016.03.21 22:06:30.107,1.30974,1.30995,1.00,1.12
2016.03.21 22:06:35.342,1.30975,1.30995,1.00,1.12
2016.03.21 22:06:35.846,1.30974,1.30995,1.50,1.12
2016.03.21 22:06:36.359,1.30975,1.30995,1.00,1.12
2016.03.21 22:06:36.566,1.30975,1.30998,1.00,1.20
2016.03.21 22:06:36.847,1.30975,1.30996,1.00,1.12
2016.03.21 22:06:37.634,1.30974,1.30996,1.00,1.87
2016.03.21 22:06:38.149,1.30975,1.30996,1.00,1.87
2016.03.21 22:06:38.871,1.30975,1.30997,1.00,1.85
2016.03.21 22:06:39.276,1.30979,1.30992,1.00,1.00
2016.03.21 22:06:48.117,1.30977,1.30992,1.00,1.00
2016.03.21 22:06:48.191,1.30975,1.30992,1.00,1.00
2016.03.21 22:06:48.339,1.30972,1.30992,1.00,1.00
2016.03.21 22:06:48.440,1.30973,1.30993,1.00,1.12
2016.03.21 22:06:48.542,1.30973,1.30995,1.00,1.20
2016.03.21 22:06:49.048,1.30973,1.30992,1.50,1.00
2016.03.21 22:06:51.060,1.30974,1.30992,1.00,1.00
2016.03.21 22:06:51.666,1.30973,1.30992,1.50,1.00
2016.03.21 22:06:52.585,1.30973,1.30995,1.50,1.20
2016.03.21 22:06:53.143,1.30974,1.30995,1.00,1.95
2016.03.21 22:06:53.647,1.30973,1.30995,1.50,1.20
2016.03.21 22:06:55.386,1.30973,1.30997,1.00,1.20
2016.03.21 22:06:56.011,1.30974,1.30997,1.00,1.20
2016.03.21 22:06:56.712,1.30975,1.30997,1.00,1.95
2016.03.21 22:06:57.361,1.30974,1.30995,1.00,1.12
2016.03.21 22:06:57.903,1.30973,1.30988,1.00,1.00
2016.03.21 22:06:58.410,1.30973,1.30993,1.00,1.12
2016.03.21 22:07:07.215,1.30973,1.30992,1.00,1.12
2016.03.21 22:07:15.591,1.30972,1.30992,1.00,1.20
2016.03.21 22:07:15.894,1.30977,1.30992,1.00,1.20
2016.03.21 22:07:26.120,1.30971,1.30992,1.00,1.20
2016.03.21 22:07:26.373,1.30977,1.30992,1.00,1.20
2016.03.21 22:07:26.728,1.30977,1.3099,1.00,1.12
2016.03.21 22:07:26.930,1.30977,1.30993,1.00,1.20
2016.03.21 22:07:27.335,1.30977,1.30996,1.00,1.20
2016.03.21 22:07:32.615,1.30977,1.30991,1.00,1.00
2016.03.21 22:07:33.803,1.30974,1.30991,1.00,1.00
2016.03.21 22:07:33.905,1.30972,1.30991,1.10,1.00
2016.03.21 22:07:34.107,1.30974,1.30991,1.00,1.00
2016.03.21 22:07:34.412,1.30974,1.30992,1.00,1.12
2016.03.21 22:07:34.463,1.30974,1.30994,1.00,1.12
2016.03.21 22:07:34.821,1.30974,1.30993,1.00,1.00
2016.03.21 22:07:35.125,1.30974,1.30995,1.50,1.20
2016.03.21 22:07:35.470,1.30974,1.30993,1.00,1.00
2016.03.21 22:07:37.793,1.30974,1.30995,1.00,1.87
2016.03.21 22:07:37.844,1.30974,1.30994,1.00,1.10
2016.03.21 22:07:38.148,1.30974,1.30991,1.00,1.00
2016.03.21 22:07:47.843,1.30974,1.30996,1.00,2.10
2016.03.21 22:07:52.584,1.30974,1.30995,1.00,1.20
2016.03.21 22:07:58.250,1.30974,1.30997,1.00,1.95
2016.03.21 22:08:00.099,1.30973,1.30997,1.00,1.20
2016.03.21 22:08:00.404,1.3098,1.30997,1.00,1.20
2016.03.21 22:08:00.455,1.3098,1.30995,1.00,1.00
2016.03.21 22:08:00.960,1.3098,1.30994,1.00,1.00
2016.03.21 22:08:01.466,1.3098,1.31,1.00,1.95
2016.03.21 22:08:01.567,1.3098,1.30998,1.00,1.20
2016.03.21 22:08:02.187,1.3098,1.30995,1.00,1.00
2016.03.21 22:08:02.714,1.3098,1.30994,1.00,1.00
2016.03.21 22:08:03.303,1.3098,1.30999,1.00,1.20
2016.03.21 22:08:05.666,1.30976,1.30999,1.00,1.20
2016.03.21 22:08:05.919,1.30981,1.30994,1.00,1.00
2016.03.21 22:08:06.223,1.30981,1.30995,1.00,1.12
2016.03.21 22:08:06.902,1.30981,1.30997,1.00,1.20
2016.03.21 22:08:07.408,1.30981,1.30998,1.00,1.20
2016.03.21 22:08:07.509,1.30981,1.31,1.00,1.20
2016.03.21 22:08:07.967,1.30981,1.30998,1.00,1.87
2016.03.21 22:08:12.104,1.30981,1.30992,1.00,1.00
2016.03.21 22:08:12.922,1.30981,1.30995,1.00,1.12
2016.03.21 22:08:13.281,1.30981,1.30997,1.00,1.95
2016.03.21 22:08:27.994,1.30972,1.30997,1.10,1.95
2016.03.21 22:08:28.213,1.30982,1.30994,1.00,1.12
2016.03.21 22:08:28.517,1.30982,1.30997,1.00,1.20
2016.03.21 22:08:32.358,1.30978,1.30997,1.00,1.20
2016.03.21 22:08:32.511,1.30974,1.30997,1.00,1.20
2016.03.21 22:08:32.612,1.30972,1.30996,1.10,1.75
2016.03.21 22:08:32.713,1.30971,1.30995,1.50,1.12
2016.03.21 22:08:33.017,1.30972,1.30997,1.07,1.95
2016.03.21 22:08:33.523,1.30974,1.30998,1.00,1.20
2016.03.21 22:08:35.435,1.30973,1.30997,1.10,1.20
2016.03.21 22:08:35.637,1.30973,1.30999,1.10,1.20
2016.03.21 22:08:35.942,1.30975,1.30999,1.00,1.95
2016.03.21 22:08:36.043,1.30971,1.30999,1.42,1.95
2016.03.21 22:08:36.644,1.30974,1.30999,1.00,1.20
2016.03.21 22:08:37.243,1.30975,1.30999,1.00,1.95
2016.03.21 22:08:37.789,1.30971,1.30999,1.42,1.95
2016.03.21 22:08:38.042,1.30974,1.30999,1.00,1.95
2016.03.21 22:08:38.346,1.30971,1.30995,1.10,1.20
2016.03.21 22:08:39.246,1.30971,1.30996,1.10,1.20
2016.03.21 22:08:39.780,1.30971,1.30991,1.57,1.00
2016.03.21 22:08:41.032,1.30972,1.30991,1.00,1.00
2016.03.21 22:08:41.355,1.30974,1.30993,1.00,1.00
2016.03.21 22:08:41.457,1.30972,1.30993,1.00,1.00
2016.03.21 22:08:41.660,1.30975,1.30999,1.00,1.95
2016.03.21 22:08:42.085,1.30971,1.30998,1.10,1.82
2016.03.21 22:08:42.136,1.30971,1.30993,1.10,1.00
2016.03.21 22:08:42.439,1.30971,1.30995,1.10,1.20
2016.03.21 22:08:42.642,1.30971,1.30997,1.57,1.95
2016.03.21 22:08:42.835,1.30973,1.30997,1.00,1.95
2016.03.21 22:08:43.730,1.30973,1.30994,1.00,1.20
2016.03.21 22:08:44.538,1.30973,1.30996,1.00,1.20
2016.03.21 22:08:48.336,1.30973,1.30995,1.00,1.95
2016.03.21 22:08:49.415,1.30973,1.30996,1.00,1.20
2016.03.21 22:08:50.849,1.30972,1.30996,1.50,1.20
2016.03.21 22:08:52.596,1.30973,1.30996,1.00,1.95
2016.03.21 22:08:53.204,1.30973,1.30995,1.00,1.20
2016.03.21 22:08:53.608,1.30975,1.30995,1.00,1.12
2016.03.21 22:08:53.659,1.30975,1.30997,1.00,1.20
2016.03.21 22:08:54.236,1.30974,1.30996,1.00,1.20
2016.03.21 22:08:56.854,1.30975,1.30996,1.00,1.95
2016.03.21 22:08:58.100,1.30968,1.30996,1.67,1.20
2016.03.21 22:08:58.619,1.30972,1.30996,1.00,1.20
2016.03.21 22:08:59.148,1.3097,1.30996,1.07,1.20
2016.03.21 22:08:59.300,1.30973,1.30996,1.00,1.95
2016.03.21 22:09:00.203,1.30972,1.30996,1.00,1.20
2016.03.21 22:09:01.606,1.30973,1.30996,1.00,1.20
2016.03.21 22:09:02.123,1.30974,1.30996,1.00,1.95
2016.03.21 22:09:02.529,1.30972,1.30996,1.00,1.20
2016.03.21 22:09:02.630,1.30974,1.30996,1.00,1.20
2016.03.21 22:09:02.682,1.30974,1.30998,1.00,1.20
2016.03.21 22:09:02.733,1.30972,1.30998,1.00,1.20
2016.03.21 22:09:03.329,1.30969,1.30998,1.37,1.95
2016.03.21 22:09:03.380,1.30974,1.30998,1.00,1.95
2016.03.21 22:09:03.684,1.30972,1.30992,1.00,1.00
2016.03.21 22:09:03.887,1.30968,1.30995,1.67,1.95
2016.03.21 22:09:04.310,1.30971,1.30995,1.00,1.20
2016.03.21 22:09:04.617,1.30975,1.30998,1.00,1.95
2016.03.21 22:09:04.986,1.30973,1.30998,1.00,1.20
2016.03.21 22:09:05.189,1.30975,1.30995,1.00,1.12
2016.03.21 22:09:05.290,1.30972,1.30995,1.00,1.12
2016.03.21 22:09:05.695,1.30974,1.30995,1.00,1.12
2016.03.21 22:09:05.898,1.30974,1.30998,1.00,1.20
2016.03.21 22:09:09.074,1.30975,1.30998,1.00,1.95
2016.03.21 22:09:09.974,1.30969,1.30998,1.80,1.95
2016.03.21 22:09:10.610,1.30975,1.30998,1.00,1.95
2016.03.21 22:09:11.596,1.30975,1.30997,1.00,1.20
2016.03.21 22:09:11.798,1.30972,1.30996,1.00,1.95
2016.03.21 22:09:12.052,1.30968,1.30996,1.42,1.20
2016.03.21 22:09:12.254,1.30971,1.30996,1.00,1.95
2016.03.21 22:09:12.672,1.30973,1.30998,1.00,1.20
2016.03.21 22:09:13.178,1.30972,1.30998,1.00,1.20
2016.03.21 22:09:13.481,1.30975,1.30997,1.00,1.20
2016.03.21 22:09:13.532,1.30973,1.30997,1.00,1.20
2016.03.21 22:09:15.542,1.30974,1.30997,1.00,1.95
2016.03.21 22:09:16.084,1.30973,1.30997,1.00,1.95
2016.03.21 22:09:16.640,1.30975,1.30997,1.00,1.95
2016.03.21 22:09:17.005,1.30971,1.30997,1.10,1.20
2016.03.21 22:09:17.106,1.30974,1.30997,1.00,1.95
2016.03.21 22:09:17.208,1.30972,1.30997,1.00,1.20
2016.03.21 22:09:18.604,1.30969,1.30997,1.07,1.95
2016.03.21 22:09:19.222,1.30972,1.30997,1.00,1.20
2016.03.21 22:09:21.161,1.30973,1.30997,1.00,1.95
2016.03.21 22:09:21.428,1.30969,1.30996,1.07,1.85
2016.03.21 22:09:21.479,1.30969,1.30994,1.10,1.20
2016.03.21 22:09:21.581,1.30969,1.30996,1.20,1.95
2016.03.21 22:09:21.886,1.3097,1.30997,1.50,1.82
2016.03.21 22:09:22.190,1.30974,1.30997,1.00,1.20
2016.03.21 22:09:23.869,1.30973,1.30997,1.00,1.95
2016.03.21 22:09:24.173,1.3097,1.30997,1.00,1.20
2016.03.21 22:09:24.274,1.30972,1.30997,1.00,1.95
2016.03.21 22:09:24.426,1.30973,1.30999,1.00,1.20
2016.03.21 22:09:24.991,1.30973,1.30997,1.00,1.20
2016.03.21 22:09:25.244,1.3097,1.30997,1.00,1.20
2016.03.21 22:09:25.345,1.30972,1.30997,1.00,1.95
2016.03.21 22:09:26.291,1.30973,1.30997,1.00,1.95
2016.03.21 22:09:26.793,1.30972,1.30997,1.00,1.20
2016.03.21 22:09:27.343,1.30974,1.30997,1.00,1.95
2016.03.21 22:09:27.547,1.30972,1.30997,1.00,1.20
2016.03.21 22:09:28.932,1.30973,1.30997,1.00,1.20
2016.03.21 22:09:31.141,1.30974,1.30997,1.00,1.20
2016.03.21 22:09:33.026,1.30973,1.30997,1.00,1.95
2016.03.21 22:09:35.116,1.30972,1.30997,1.00,1.20
2016.03.21 22:09:36.705,1.30971,1.30997,1.10,1.20
2016.03.21 22:09:37.222,1.30972,1.30997,1.00,1.95
2016.03.21 22:09:37.324,1.30968,1.30997,1.80,1.95
2016.03.21 22:09:37.741,1.30973,1.30998,1.00,1.20
2016.03.21 22:09:37.843,1.30971,1.30998,1.20,1.20
2016.03.21 22:09:37.944,1.30974,1.30998,1.00,1.20
