2016.03.21 23:00:00.254,1.30905,1.30928,1.31,1.00
2016.03.21 23:00:00.558,1.30904,1.30916,1.00,1.00
2016.03.21 23:00:00.862,1.30901,1.30905,1.00,1.00
2016.03.21 23:00:01.015,1.30885,1.30905,1.95,1.00
2016.03.21 23:00:01.308,1.30885,1.30907,1.95,1.00
2016.03.21 23:00:04.148,1.30886,1.30907,1.32,1.00
2016.03.21 23:00:05.524,1.30886,1.30908,1.39,1.00
2016.03.21 23:00:06.370,1.30885,1.30906,2.89,1.00
2016.03.21 23:00:06.989,1.30886,1.30905,1.39,1.00
2016.03.21 23:00:10.718,1.30886,1.30906,1.39,1.00
2016.03.21 23:00:12.595,1.30887,1.30905,1.07,1.00
2016.03.21 23:00:27.825,1.30885,1.30906,2.51,1.00
2016.03.21 23:00:32.697,1.30886,1.30905,1.39,1.00
2016.03.21 23:00:41.314,1.30885,1.30904,1.76,1.00
2016.03.21 23:00:49.350,1.30885,1.30903,2.89,1.00
2016.03.21 23:00:52.661,1.30885,1.30904,2.14,1.00
2016.03.21 23:00:55.159,1.30885,1.30903,2.89,1.00
2016.03.21 23:00:56.427,1.30885,1.30904,2.14,1.00
2016.03.21 23:01:00.161,1.30886,1.30905,1.39,1.00
2016.03.21 23:01:01.575,1.30891,1.30911,1.00,1.20
2016.03.21 23:01:01.878,1.3089,1.30909,1.39,1.00
2016.03.21 23:01:02.485,1.30889,1.3091,1.57,1.00
2016.03.21 23:01:03.133,1.30891,1.30909,1.00,1.00
2016.03.21 23:01:03.772,1.3089,1.3091,1.12,1.00
2016.03.21 23:01:07.703,1.30889,1.30909,1.69,1.00
2016.03.21 23:01:09.055,1.30889,1.30909,1.69,1.00
2016.03.21 23:01:10.032,1.30888,1.3091,2.89,1.00
2016.03.21 23:01:10.570,1.30888,1.30913,2.14,1.07
2016.03.21 23:01:16.840,1.30888,1.30908,2.04,1.00
2016.03.21 23:01:21.255,1.30888,1.30906,2.04,1.00
2016.03.21 23:01:23.464,1.30889,1.30906,1.69,1.00
2016.03.21 23:01:24.170,1.30889,1.30905,1.69,1.00
2016.03.21 23:01:26.421,1.30889,1.30907,1.19,1.00
