2016.03.21 08:00:00.037,1.30766,1.3078,2.25,1.87
2016.03.21 08:00:00.343,1.30769,1.30781,1.00,1.12
2016.03.21 08:00:00.395,1.30769,1.30782,1.00,1.87
2016.03.21 08:00:00.446,1.30769,1.30781,1.00,1.20
2016.03.21 08:00:00.700,1.30767,1.30778,1.00,1.00
2016.03.21 08:00:00.890,1.30762,1.30777,1.20,1.20
2016.03.21 08:00:01.397,1.3076,1.30775,1.82,1.12
2016.03.21 08:00:01.710,1.30757,1.30769,1.00,1.37
2016.03.21 08:00:02.219,1.30757,1.30769,1.00,1.87
2016.03.21 08:00:02.485,1.30757,1.30769,1.00,1.10
2016.03.21 08:00:02.740,1.30758,1.3077,1.00,1.95
2016.03.21 08:00:03.450,1.30765,1.30772,2.10,1.50
2016.03.21 08:00:03.551,1.30766,1.30779,2.07,1.75
2016.03.21 08:00:03.602,1.30768,1.30779,1.27,1.75
2016.03.21 08:00:03.653,1.30768,1.30779,1.12,1.00
2016.03.21 08:00:03.958,1.30769,1.30781,1.42,1.12
2016.03.21 08:00:06.076,1.30768,1.30783,1.57,2.12
2016.03.21 08:00:09.317,1.30767,1.3078,1.12,1.00
2016.03.21 08:00:09.368,1.30767,1.30774,1.12,1.35
2016.03.21 08:00:09.572,1.3076,1.30768,1.75,1.10
2016.03.21 08:00:09.673,1.3076,1.30768,1.00,1.95
2016.03.21 08:00:09.964,1.30755,1.30768,1.99,1.95
2016.03.21 08:00:10.470,1.30753,1.30765,1.50,1.00
2016.03.21 08:00:11.529,1.30754,1.30765,1.35,1.00
2016.03.21 08:00:11.580,1.30755,1.30767,2.10,1.00
2016.03.21 08:00:11.631,1.3076,1.30767,2.17,1.00
2016.03.21 08:00:11.886,1.30767,1.30775,1.37,1.00
2016.03.21 08:00:11.937,1.30767,1.30776,2.47,1.00
2016.03.21 08:00:12.088,1.30768,1.30778,2.62,1.00
2016.03.21 08:00:12.193,1.30769,1.30779,1.00,1.10
2016.03.21 08:00:12.752,1.30769,1.30782,1.12,1.57
2016.03.21 08:00:13.296,1.30768,1.3078,2.70,1.00
2016.03.21 08:00:13.602,1.30767,1.30779,1.00,1.95
2016.03.21 08:00:13.907,1.30763,1.30779,3.07,3.07
2016.03.21 08:00:14.372,1.30763,1.30775,1.57,1.00
2016.03.21 08:00:14.474,1.30762,1.30776,1.07,1.20
2016.03.21 08:00:14.577,1.30763,1.30775,1.10,1.00
2016.03.21 08:00:14.780,1.30763,1.30778,1.85,1.87
2016.03.21 08:00:14.882,1.30766,1.30778,1.00,1.57
2016.03.21 08:00:14.984,1.30765,1.30778,1.20,1.20
2016.03.21 08:00:15.390,1.3077,1.30782,1.00,2.32
2016.03.21 08:00:16.791,1.30769,1.30783,1.20,2.17
2016.03.21 08:00:17.881,1.30771,1.30783,1.00,2.17
2016.03.21 08:00:18.432,1.30772,1.30783,1.00,2.17
2016.03.21 08:00:20.263,1.30771,1.30783,1.00,1.82
2016.03.21 08:00:20.790,1.3077,1.30782,1.12,1.00
2016.03.21 08:00:23.715,1.30772,1.30784,1.20,2.17
2016.03.21 08:00:24.236,1.30771,1.30784,1.45,1.42
2016.03.21 08:00:24.812,1.30769,1.30783,1.95,1.42
2016.03.21 08:00:26.494,1.30772,1.30784,1.00,2.55
2016.03.21 08:00:26.697,1.3077,1.30784,1.87,2.17
2016.03.21 08:00:27.239,1.30771,1.30782,1.12,1.00
2016.03.21 08:00:27.492,1.30768,1.30783,2.32,1.80
2016.03.21 08:00:28.498,1.30769,1.30783,1.20,2.17
2016.03.21 08:00:32.609,1.3077,1.30784,1.57,2.02
2016.03.21 08:00:33.116,1.30772,1.30784,1.00,2.02
2016.03.21 08:00:34.686,1.30771,1.30783,1.00,1.50
2016.03.21 08:00:35.204,1.3077,1.30783,1.20,1.50
2016.03.21 08:00:39.141,1.30771,1.30783,1.00,1.50
2016.03.21 08:00:39.648,1.30772,1.30783,1.00,1.50
2016.03.21 08:00:40.172,1.30771,1.30783,1.50,2.10
2016.03.21 08:00:40.730,1.30772,1.30783,1.00,1.67
2016.03.21 08:00:41.242,1.30771,1.30784,1.37,1.42
2016.03.21 08:00:44.585,1.30771,1.30784,1.94,2.92
2016.03.21 08:00:44.889,1.30799,1.30804,2.92,4.50
2016.03.21 08:00:44.941,1.30802,1.30815,1.00,1.12
2016.03.21 08:00:44.993,1.30802,1.30816,1.37,1.95
2016.03.21 08:00:45.044,1.30803,1.30816,1.12,1.20
2016.03.21 08:00:46.119,1.30801,1.30816,1.87,2.10
2016.03.21 08:00:46.625,1.30801,1.30816,3.00,2.10
2016.03.21 08:00:47.131,1.30802,1.30817,1.95,1.80
2016.03.21 08:00:47.685,1.30802,1.30816,1.95,2.10
