2016.03.22 12:00:00.387,1.30875,1.30889,2.70,1.93
2016.03.22 12:00:01.239,1.30875,1.30889,3.00,1.55
2016.03.22 12:00:01.996,1.30878,1.3089,1.00,5.61
2016.03.22 12:00:02.148,1.30878,1.3089,1.00,1.49
2016.03.22 12:00:02.657,1.30878,1.3089,1.00,1.68
2016.03.22 12:00:03.763,1.30877,1.30891,1.20,5.65
2016.03.22 12:00:04.354,1.30876,1.3089,2.25,1.61
2016.03.22 12:00:07.075,1.30877,1.30891,1.12,3.18
2016.03.22 12:00:10.482,1.30879,1.30891,1.00,2.25
2016.03.22 12:00:10.688,1.30879,1.30891,1.50,1.19
2016.03.22 12:00:11.061,1.30879,1.30891,1.50,1.84
2016.03.22 12:00:11.797,1.30879,1.3089,1.00,1.75
2016.03.22 12:00:19.599,1.30879,1.30888,1.00,1.37
2016.03.22 12:00:19.650,1.30877,1.30888,1.00,1.75
2016.03.22 12:00:20.180,1.30877,1.30887,1.00,1.50
2016.03.22 12:00:20.585,1.30875,1.30887,1.05,1.50
2016.03.22 12:00:20.636,1.30874,1.30886,3.78,1.47
2016.03.22 12:00:20.839,1.30874,1.30887,4.53,1.12
2016.03.22 12:00:21.144,1.30875,1.30888,1.53,1.20
2016.03.22 12:00:23.447,1.30875,1.30889,1.99,1.19
2016.03.22 12:00:23.499,1.30875,1.30888,1.30,1.47
2016.03.22 12:00:23.601,1.30875,1.30888,1.21,1.95
2016.03.22 12:00:24.007,1.30872,1.30886,1.68,1.37
2016.03.22 12:00:24.582,1.30874,1.3088,1.00,1.50
2016.03.22 12:00:24.737,1.30864,1.30875,1.10,1.19
2016.03.22 12:00:24.788,1.30864,1.30875,1.00,1.46
2016.03.22 12:00:24.840,1.30862,1.30874,1.00,1.37
2016.03.22 12:00:24.891,1.30862,1.30874,1.00,1.50
2016.03.22 12:00:25.490,1.30859,1.30871,2.13,1.50
2016.03.22 12:00:26.721,1.3086,1.30871,1.12,1.50
2016.03.22 12:00:27.229,1.30861,1.3087,1.12,1.10
2016.03.22 12:00:28.093,1.30868,1.30876,1.61,1.67
2016.03.22 12:00:28.247,1.30873,1.30883,1.12,1.10
2016.03.22 12:00:28.349,1.30869,1.30883,1.12,1.87
2016.03.22 12:00:28.401,1.30869,1.30883,1.12,3.07
2016.03.22 12:00:28.604,1.30871,1.30884,1.41,3.19
2016.03.22 12:00:28.757,1.30872,1.30884,1.87,1.50
2016.03.22 12:00:29.756,1.30875,1.30886,1.00,1.55
2016.03.22 12:00:30.263,1.30875,1.30887,1.00,2.05
2016.03.22 12:00:30.674,1.30875,1.30889,1.38,5.05
2016.03.22 12:00:30.725,1.30875,1.30889,1.38,1.68
2016.03.22 12:00:30.878,1.30877,1.30889,1.37,1.68
2016.03.22 12:00:31.842,1.30875,1.30889,1.38,1.68
2016.03.22 12:00:32.664,1.30877,1.30889,1.37,1.68
2016.03.22 12:00:33.172,1.30877,1.30889,1.50,1.68
2016.03.22 12:00:34.046,1.30875,1.30889,1.99,2.43
2016.03.22 12:00:34.584,1.30878,1.30889,1.60,1.18
2016.03.22 12:00:35.091,1.30879,1.30889,1.00,1.24
2016.03.22 12:00:41.777,1.30877,1.30889,1.30,1.50
2016.03.22 12:00:42.082,1.30866,1.30874,1.93,1.50
2016.03.22 12:00:42.133,1.30866,1.30873,1.75,2.25
2016.03.22 12:00:42.185,1.30859,1.30873,1.99,3.37
2016.03.22 12:00:42.236,1.30859,1.3087,1.75,1.00
2016.03.22 12:00:42.287,1.30858,1.3087,1.30,1.10
2016.03.22 12:00:43.318,1.30858,1.30869,1.12,1.00
2016.03.22 12:00:44.230,1.30863,1.30869,1.00,1.00
2016.03.22 12:00:44.485,1.30863,1.30871,1.00,1.10
2016.03.22 12:00:44.989,1.30863,1.30871,1.00,1.50
2016.03.22 12:00:45.267,1.30858,1.30871,1.38,1.12
2016.03.22 12:00:46.045,1.30864,1.30872,1.00,1.87
2016.03.22 12:00:46.353,1.30865,1.30874,1.30,1.12
2016.03.22 12:00:46.556,1.30864,1.30876,2.73,1.12
2016.03.22 12:00:47.062,1.30865,1.30876,1.41,1.12
2016.03.22 12:00:48.715,1.30864,1.30877,2.32,1.75
2016.03.22 12:00:48.766,1.30866,1.30877,2.47,1.00
2016.03.22 12:00:48.817,1.30867,1.30879,1.05,2.81
2016.03.22 12:00:48.969,1.30871,1.30883,1.15,1.20
2016.03.22 12:00:49.409,1.30876,1.30886,1.00,1.12
2016.03.22 12:00:49.511,1.30876,1.30888,2.06,2.62
2016.03.22 12:00:50.018,1.30876,1.30888,2.51,1.87
2016.03.22 12:00:50.566,1.30877,1.3089,1.69,2.81
2016.03.22 12:00:50.921,1.30877,1.30887,1.50,1.60
2016.03.22 12:00:51.226,1.30873,1.30884,1.50,1.27
2016.03.22 12:00:52.223,1.30874,1.30886,1.37,1.97
2016.03.22 12:00:52.274,1.30875,1.30886,1.00,1.72
2016.03.22 12:00:52.936,1.30874,1.30886,1.57,1.72
2016.03.22 12:00:53.444,1.30874,1.30886,2.25,1.05
2016.03.22 12:00:53.950,1.30877,1.30889,2.06,1.12
2016.03.22 12:00:54.052,1.30877,1.3089,1.76,2.81
2016.03.22 12:00:56.488,1.30877,1.30889,1.76,1.85
2016.03.22 12:00:56.995,1.30877,1.30887,1.25,1.95
2016.03.22 12:00:59.434,1.30877,1.30888,1.01,1.57
2016.03.22 12:01:04.852,1.30878,1.30888,1.00,1.10
2016.03.22 12:01:05.730,1.30878,1.30888,1.00,1.47
2016.03.22 12:01:06.034,1.30878,1.30888,1.00,1.10
2016.03.22 12:01:06.742,1.30878,1.30888,1.00,1.47
2016.03.22 12:01:07.290,1.30878,1.30889,1.00,2.25
2016.03.22 12:01:07.852,1.30876,1.30889,2.81,2.25
2016.03.22 12:01:08.511,1.30876,1.30887,1.31,1.12
2016.03.22 12:01:09.474,1.30876,1.30887,1.10,1.20
2016.03.22 12:01:09.627,1.30873,1.30883,1.20,1.00
2016.03.22 12:01:09.780,1.30871,1.30882,2.25,1.12
2016.03.22 12:01:10.303,1.30871,1.30882,2.62,1.12
2016.03.22 12:01:10.659,1.30871,1.30881,2.25,1.12
2016.03.22 12:01:11.166,1.30871,1.30884,3.75,1.12
2016.03.22 12:01:13.096,1.30872,1.30884,1.57,1.87
2016.03.22 12:01:13.603,1.30872,1.30883,1.47,1.50
2016.03.22 12:01:13.947,1.30873,1.30885,1.57,1.12
2016.03.22 12:01:14.454,1.30873,1.30887,1.95,1.69
2016.03.22 12:01:14.966,1.30873,1.30887,1.57,2.06
2016.03.22 12:01:15.748,1.30873,1.30887,3.45,2.06
2016.03.22 12:01:16.289,1.30876,1.30888,1.57,2.06
2016.03.22 12:01:17.282,1.30876,1.30888,1.47,2.06
2016.03.22 12:01:17.536,1.30877,1.30889,2.25,2.85
2016.03.22 12:01:19.552,1.30877,1.30888,1.95,1.87
2016.03.22 12:01:21.865,1.30877,1.30888,1.95,1.37
2016.03.22 12:01:22.406,1.30877,1.30888,1.95,1.37
2016.03.22 12:01:23.679,1.30877,1.30888,2.25,1.37
2016.03.22 12:01:25.396,1.30878,1.30887,1.12,1.00
2016.03.22 12:01:26.831,1.30881,1.30887,1.10,1.00
2016.03.22 12:01:27.140,1.30905,1.30913,3.75,1.00
2016.03.22 12:01:27.293,1.30901,1.30911,1.75,1.00
2016.03.22 12:01:27.344,1.309,1.30911,3.75,8.10
2016.03.22 12:01:27.396,1.30895,1.30908,3.75,1.50
2016.03.22 12:01:27.447,1.30895,1.30908,3.75,1.12
2016.03.22 12:01:27.506,1.30894,1.30908,3.75,1.20
2016.03.22 12:01:28.037,1.30894,1.30908,4.12,2.25
2016.03.22 12:01:28.089,1.30894,1.30906,1.37,1.18
2016.03.22 12:01:28.140,1.30892,1.30906,1.87,1.28
2016.03.22 12:01:28.700,1.30891,1.30906,1.87,2.43
2016.03.22 12:01:29.160,1.30892,1.30905,1.12,2.88
2016.03.22 12:01:31.218,1.3089,1.30904,1.87,1.00
2016.03.22 12:01:31.972,1.30891,1.30904,1.12,1.23
2016.03.22 12:01:32.378,1.30891,1.30902,1.12,1.18
2016.03.22 12:01:32.481,1.3089,1.309,1.12,1.24
2016.03.22 12:01:32.886,1.30888,1.309,1.87,1.00
2016.03.22 12:01:33.040,1.30889,1.309,2.85,1.24
2016.03.22 12:01:33.345,1.30894,1.30906,1.35,1.38
2016.03.22 12:01:33.870,1.30894,1.30907,1.75,2.13
2016.03.22 12:01:34.387,1.30894,1.30907,1.75,1.65
2016.03.22 12:01:34.724,1.30894,1.30907,1.47,2.05
2016.03.22 12:01:34.977,1.30896,1.30906,1.10,1.21
2016.03.22 12:01:35.313,1.30894,1.30907,1.50,1.30
2016.03.22 12:01:35.719,1.30894,1.30908,1.87,1.93
2016.03.22 12:01:37.399,1.30896,1.30908,1.12,2.43
2016.03.22 12:01:37.948,1.30895,1.30908,1.12,2.43
2016.03.22 12:01:39.052,1.30894,1.30906,3.07,1.21
2016.03.22 12:01:40.699,1.30894,1.30908,1.75,1.68
2016.03.22 12:01:41.207,1.30894,1.30907,1.12,1.96
2016.03.22 12:01:41.714,1.30894,1.30907,1.50,2.05
2016.03.22 12:01:43.811,1.30894,1.30906,1.10,1.30
2016.03.22 12:01:45.533,1.30894,1.30906,1.37,1.30
2016.03.22 12:01:46.343,1.30894,1.30906,3.97,1.30
2016.03.22 12:01:46.700,1.30902,1.30906,1.12,1.00
2016.03.22 12:01:46.751,1.30904,1.30913,1.00,1.12
2016.03.22 12:01:47.258,1.30904,1.30913,1.12,1.00
2016.03.22 12:01:47.765,1.30905,1.30913,1.00,1.00
2016.03.22 12:01:47.950,1.30902,1.30913,1.00,2.05
2016.03.22 12:01:48.002,1.30899,1.30911,1.87,1.68
2016.03.22 12:01:48.053,1.30899,1.30909,1.00,1.24
2016.03.22 12:01:48.562,1.30897,1.30909,1.87,1.30
2016.03.22 12:01:55.512,1.30897,1.30909,2.32,1.12
2016.03.22 12:01:56.160,1.30897,1.30908,1.57,1.10
2016.03.22 12:01:57.751,1.30897,1.30908,1.10,1.47
2016.03.22 12:01:58.055,1.30891,1.30904,1.12,1.75
2016.03.22 12:01:58.562,1.3089,1.30902,1.37,1.50
2016.03.22 12:01:59.162,1.30891,1.30902,1.30,1.87
2016.03.22 12:01:59.664,1.30891,1.30902,1.30,1.87
2016.03.22 12:02:00.282,1.30891,1.30902,1.05,1.10
2016.03.22 12:02:01.036,1.30891,1.30903,2.10,1.50
2016.03.22 12:02:01.580,1.30892,1.30903,1.27,1.12
2016.03.22 12:02:04.467,1.30891,1.30903,1.35,1.50
2016.03.22 12:02:04.759,1.30891,1.309,1.20,1.10
2016.03.22 12:02:05.265,1.3089,1.30899,1.87,1.00
2016.03.22 12:02:05.772,1.3089,1.30899,1.57,1.10
2016.03.22 12:02:06.703,1.30891,1.30899,1.00,1.10
2016.03.22 12:02:07.259,1.30892,1.30899,1.00,1.00
2016.03.22 12:02:07.400,1.30893,1.30904,1.12,1.00
2016.03.22 12:02:07.505,1.30895,1.30907,2.25,2.25
2016.03.22 12:02:07.658,1.30898,1.30907,1.72,2.62
2016.03.22 12:02:07.760,1.30898,1.30907,1.00,3.00
2016.03.22 12:02:08.571,1.30898,1.30905,1.00,1.20
2016.03.22 12:02:08.956,1.30894,1.30906,1.37,1.12
2016.03.22 12:02:09.109,1.30891,1.30905,3.37,1.50
2016.03.22 12:02:09.161,1.30891,1.30904,2.25,1.12
2016.03.22 12:02:09.467,1.30879,1.30891,1.12,1.00
2016.03.22 12:02:09.518,1.30879,1.30891,1.00,1.37
2016.03.22 12:02:09.882,1.30879,1.3089,1.00,1.75
2016.03.22 12:02:10.406,1.30879,1.3089,1.00,1.75
2016.03.22 12:02:10.915,1.30879,1.3089,1.00,1.75
2016.03.22 12:02:12.039,1.30879,1.30889,1.12,1.57
2016.03.22 12:02:12.550,1.30879,1.30889,1.00,1.57
2016.03.22 12:02:13.056,1.30879,1.3089,1.37,2.25
2016.03.22 12:02:13.575,1.30879,1.30889,1.00,1.12
2016.03.22 12:02:15.841,1.30879,1.30887,1.00,1.37
2016.03.22 12:02:16.352,1.30878,1.30887,1.00,1.37
2016.03.22 12:02:18.811,1.30878,1.30889,1.42,1.12
2016.03.22 12:02:19.753,1.30878,1.30889,1.37,1.12
2016.03.22 12:02:20.203,1.30878,1.30889,1.00,1.12
2016.03.22 12:02:20.711,1.30879,1.30889,1.12,1.12
2016.03.22 12:02:20.864,1.30879,1.3089,1.37,1.20
2016.03.22 12:02:20.916,1.30879,1.3089,1.37,1.10
2016.03.22 12:02:22.285,1.30879,1.3089,1.12,1.37
2016.03.22 12:02:22.833,1.30879,1.30889,1.00,1.12
2016.03.22 12:02:23.340,1.30877,1.30889,2.34,1.87
2016.03.22 12:02:23.729,1.30875,1.30889,2.04,3.00
2016.03.22 12:02:25.800,1.30875,1.30888,1.20,1.87
2016.03.22 12:02:26.104,1.30874,1.30887,1.47,1.75
2016.03.22 12:02:26.534,1.30874,1.30888,1.87,1.87
2016.03.22 12:02:27.056,1.30874,1.30886,1.87,1.00
2016.03.22 12:02:28.322,1.30875,1.30887,1.12,1.57
2016.03.22 12:02:32.297,1.30875,1.30887,2.47,1.00
2016.03.22 12:02:35.187,1.30875,1.30887,1.87,1.31
2016.03.22 12:02:35.392,1.30871,1.3088,1.57,1.00
2016.03.22 12:02:35.444,1.30876,1.30884,1.37,1.37
2016.03.22 12:02:35.545,1.30873,1.30881,1.00,1.12
2016.03.22 12:02:35.647,1.30873,1.30884,1.10,1.87
2016.03.22 12:02:36.583,1.3087,1.30883,1.50,2.62
2016.03.22 12:02:37.145,1.3087,1.30882,1.00,1.12
2016.03.22 12:02:39.659,1.3087,1.30883,1.37,2.62
2016.03.22 12:02:40.183,1.30872,1.30883,1.12,1.87
2016.03.22 12:02:40.235,1.30872,1.30883,1.20,1.75
2016.03.22 12:02:40.761,1.3087,1.30882,1.87,1.37
2016.03.22 12:02:40.862,1.3087,1.3088,1.00,1.10
2016.03.22 12:02:41.116,1.3087,1.30882,1.12,1.87
2016.03.22 12:02:41.424,1.3087,1.30882,1.87,1.50
2016.03.22 12:02:41.880,1.30873,1.30884,1.00,2.25
2016.03.22 12:02:44.648,1.30874,1.30883,1.50,1.20
2016.03.22 12:02:44.750,1.30875,1.30886,1.10,1.50
2016.03.22 12:02:45.968,1.30875,1.30886,1.12,2.25
2016.03.22 12:02:46.506,1.30875,1.30886,1.12,1.50
2016.03.22 12:02:47.037,1.30876,1.30886,1.10,1.12
2016.03.22 12:02:52.690,1.30876,1.30888,1.57,1.87
2016.03.22 12:02:53.256,1.30876,1.30888,1.57,2.25
2016.03.22 12:02:58.284,1.30876,1.30888,1.95,2.25
2016.03.22 12:02:59.468,1.30876,1.30888,1.10,1.50
2016.03.22 12:03:00.301,1.30876,1.30887,1.00,3.00
2016.03.22 12:03:02.443,1.30873,1.30885,1.21,1.51
2016.03.22 12:03:02.494,1.30871,1.30884,2.05,1.72
2016.03.22 12:03:02.545,1.30871,1.30884,1.00,2.11
2016.03.22 12:03:02.596,1.3087,1.30878,1.12,1.46
2016.03.22 12:03:02.698,1.30862,1.30874,1.59,1.12
2016.03.22 12:03:02.905,1.3086,1.3087,1.28,1.12
2016.03.22 12:03:02.956,1.30858,1.3087,3.55,1.12
2016.03.22 12:03:03.463,1.30858,1.3087,1.61,1.95
2016.03.22 12:03:03.619,1.30857,1.3087,3.43,1.20
2016.03.22 12:03:06.707,1.30859,1.30871,1.61,1.97
2016.03.22 12:03:16.223,1.30857,1.3087,4.18,1.65
2016.03.22 12:03:17.846,1.30857,1.3087,1.56,1.50
2016.03.22 12:03:18.383,1.30854,1.30867,1.21,1.12
2016.03.22 12:03:19.648,1.30853,1.30867,1.93,1.50
2016.03.22 12:03:20.180,1.30855,1.30867,1.10,1.12
2016.03.22 12:03:20.687,1.30856,1.30868,1.00,1.59
2016.03.22 12:03:21.261,1.30854,1.30868,1.59,1.87
2016.03.22 12:03:21.463,1.30855,1.30868,1.20,1.87
2016.03.22 12:03:21.970,1.30855,1.30867,1.10,1.12
2016.03.22 12:03:22.551,1.30855,1.30868,1.47,1.21
2016.03.22 12:03:23.058,1.30856,1.30868,1.10,1.59
2016.03.22 12:03:23.562,1.30856,1.30868,1.10,2.19
2016.03.22 12:03:24.069,1.30854,1.30865,1.30,1.35
2016.03.22 12:03:24.476,1.30854,1.30866,1.68,1.47
2016.03.22 12:03:24.577,1.30855,1.30868,1.75,1.81
2016.03.22 12:03:24.965,1.30854,1.30867,2.43,1.80
2016.03.22 12:03:25.219,1.30854,1.30867,1.68,1.42
2016.03.22 12:03:25.828,1.30855,1.30867,1.30,1.80
2016.03.22 12:03:26.170,1.30854,1.30867,1.30,2.92
2016.03.22 12:03:26.679,1.30852,1.30867,2.80,3.22
2016.03.22 12:03:27.832,1.30852,1.30862,2.80,2.10
2016.03.22 12:03:27.985,1.30849,1.3086,1.00,2.10
2016.03.22 12:03:28.290,1.30846,1.30856,2.05,1.10
