2016.03.30 10:00:00.216,1.30409,1.30422,1.12,1.65
2016.03.30 10:00:00.525,1.30404,1.30416,1.12,1.00
2016.03.30 10:00:00.627,1.30402,1.30416,4.12,1.37
2016.03.30 10:00:00.985,1.30402,1.30417,4.12,1.10
2016.03.30 10:00:01.541,1.30404,1.30416,1.07,1.00
2016.03.30 10:00:02.087,1.30404,1.30417,1.12,1.37
2016.03.30 10:00:04.110,1.30404,1.30416,1.37,1.00
2016.03.30 10:00:04.637,1.30404,1.30417,1.12,1.75
2016.03.30 10:00:04.865,1.30406,1.30418,1.12,1.12
2016.03.30 10:00:04.916,1.3041,1.30421,3.82,1.00
2016.03.30 10:00:05.323,1.30411,1.30421,4.12,1.00
2016.03.30 10:00:05.475,1.30413,1.30427,1.82,1.20
2016.03.30 10:00:05.526,1.30418,1.30429,3.07,1.00
2016.03.30 10:00:05.679,1.30418,1.30432,3.82,1.12
2016.03.30 10:00:05.730,1.3042,1.30434,4.50,1.57
2016.03.30 10:00:05.883,1.30425,1.30437,3.75,1.57
2016.03.30 10:00:06.372,1.30422,1.30437,4.87,1.20
2016.03.30 10:00:06.879,1.30425,1.30437,4.12,1.57
2016.03.30 10:00:07.645,1.30424,1.30437,4.12,1.95
2016.03.30 10:00:07.949,1.30414,1.3043,4.76,1.45
2016.03.30 10:00:08.101,1.30414,1.30428,4.57,1.12
2016.03.30 10:00:08.651,1.30414,1.30427,4.57,1.85
2016.03.30 10:00:10.359,1.30414,1.30428,4.57,1.95
2016.03.30 10:00:10.909,1.30414,1.30428,4.20,2.32
2016.03.30 10:00:11.264,1.30415,1.30427,1.00,1.10
2016.03.30 10:00:11.366,1.30414,1.30428,4.20,3.07
2016.03.30 10:00:12.064,1.30414,1.30428,4.57,2.32
2016.03.30 10:00:12.729,1.30414,1.30428,4.20,3.45
2016.03.30 10:00:14.153,1.30414,1.30428,4.20,2.32
2016.03.30 10:00:14.441,1.30414,1.30426,4.57,1.00
