2016.03.08 15:00:00.260,1.33771,1.33779,1.00,1.12
2016.03.08 15:00:00.311,1.33775,1.3378,1.00,1.37
2016.03.08 15:00:00.637,1.33782,1.33791,1.12,7.50
2016.03.08 15:00:00.689,1.33779,1.33788,1.87,7.50
2016.03.08 15:00:00.942,1.33785,1.3379,1.37,7.50
2016.03.08 15:00:01.095,1.3379,1.33796,2.85,1.07
2016.03.08 15:00:01.521,1.33792,1.33803,1.37,1.07
2016.03.08 15:00:01.573,1.33792,1.33796,1.12,1.00
2016.03.08 15:00:01.624,1.33789,1.33796,1.37,1.00
2016.03.08 15:00:01.676,1.33789,1.33801,1.37,1.57
2016.03.08 15:00:01.728,1.33789,1.33798,1.00,1.00
2016.03.08 15:00:02.034,1.33796,1.33802,1.12,1.82
2016.03.08 15:00:02.344,1.33802,1.33806,1.00,1.00
2016.03.08 15:00:02.548,1.33802,1.33808,1.00,1.00
2016.03.08 15:00:02.599,1.33798,1.33808,1.37,1.50
2016.03.08 15:00:02.650,1.33798,1.33807,1.37,1.69
2016.03.08 15:00:02.702,1.33794,1.33805,2.70,1.06
2016.03.08 15:00:02.753,1.33793,1.33804,1.50,1.39
2016.03.08 15:00:03.058,1.33803,1.33809,1.12,8.25
2016.03.08 15:00:03.109,1.338,1.33809,2.62,2.32
2016.03.08 15:00:03.232,1.33802,1.33811,4.87,3.60
2016.03.08 15:00:03.334,1.33807,1.33813,1.00,2.17
2016.03.08 15:00:03.487,1.33807,1.33813,1.12,2.17
2016.03.08 15:00:03.894,1.33806,1.33813,1.37,2.10
2016.03.08 15:00:04.394,1.33811,1.33815,1.00,2.10
2016.03.08 15:00:04.445,1.33813,1.33819,1.00,1.07
2016.03.08 15:00:04.496,1.33815,1.33822,1.37,1.50
2016.03.08 15:00:04.548,1.33815,1.33825,1.37,2.19
2016.03.08 15:00:04.599,1.33812,1.33825,1.87,2.19
2016.03.08 15:00:04.651,1.33812,1.33825,1.87,1.81
2016.03.08 15:00:04.702,1.33812,1.33824,1.00,1.81
2016.03.08 15:00:05.008,1.3381,1.33821,1.10,1.44
2016.03.08 15:00:05.340,1.33806,1.33818,1.07,1.06
2016.03.08 15:00:05.399,1.33806,1.33818,1.00,1.06
2016.03.08 15:00:05.908,1.33806,1.33817,1.00,1.31
2016.03.08 15:00:06.061,1.33806,1.33817,1.00,1.06
2016.03.08 15:00:06.379,1.33818,1.33825,1.07,1.06
2016.03.08 15:00:06.481,1.33814,1.33824,1.00,1.44
2016.03.08 15:00:06.583,1.33815,1.33824,1.00,1.00
2016.03.08 15:00:06.838,1.33812,1.33824,1.10,1.69
2016.03.08 15:00:07.264,1.33812,1.33824,1.00,2.19
2016.03.08 15:00:07.366,1.33811,1.33824,1.87,2.26
2016.03.08 15:00:07.569,1.33811,1.33823,1.12,1.31
2016.03.08 15:00:08.025,1.33812,1.33823,1.00,1.06
2016.03.08 15:00:08.295,1.33811,1.33822,1.00,1.06
2016.03.08 15:00:08.802,1.33812,1.33823,1.00,1.31
2016.03.08 15:00:09.157,1.3381,1.33823,2.10,1.81
2016.03.08 15:00:09.537,1.33809,1.33821,1.00,1.89
2016.03.08 15:00:09.589,1.33807,1.33819,1.50,2.19
2016.03.08 15:00:09.692,1.33806,1.33816,1.35,1.00
2016.03.08 15:00:10.199,1.33806,1.33819,1.72,2.26
2016.03.08 15:00:10.520,1.33806,1.33819,1.87,1.89
2016.03.08 15:00:10.927,1.33806,1.33817,1.00,1.06
2016.03.08 15:00:11.029,1.33806,1.33819,1.50,1.89
2016.03.08 15:00:11.466,1.33806,1.33819,1.50,2.26
2016.03.08 15:00:11.974,1.33806,1.33818,2.25,1.06
2016.03.08 15:00:12.500,1.33808,1.33819,1.00,1.37
2016.03.08 15:00:12.604,1.33808,1.33822,2.70,1.81
2016.03.08 15:00:13.011,1.33808,1.3382,1.20,1.12
2016.03.08 15:00:13.644,1.33807,1.33818,1.57,1.12
2016.03.08 15:00:14.153,1.33807,1.33818,1.00,1.87
2016.03.08 15:00:14.687,1.33806,1.33816,2.17,1.00
2016.03.08 15:00:14.995,1.33807,1.33817,1.50,1.12
2016.03.08 15:00:15.591,1.33807,1.33818,1.87,1.10
2016.03.08 15:00:15.694,1.33807,1.33819,1.00,1.95
2016.03.08 15:00:15.847,1.33806,1.33815,1.72,1.12
2016.03.08 15:00:15.950,1.33806,1.33813,1.30,1.07
2016.03.08 15:00:17.394,1.33804,1.33814,2.47,2.62
2016.03.08 15:00:17.869,1.33797,1.33801,1.50,1.50
2016.03.08 15:00:17.921,1.33791,1.33801,1.12,2.25
2016.03.08 15:00:18.023,1.33785,1.33797,3.60,1.57
2016.03.08 15:00:18.074,1.33785,1.33796,2.85,2.25
2016.03.08 15:00:18.380,1.33785,1.33794,2.10,2.62
2016.03.08 15:00:19.725,1.33787,1.33797,1.30,1.78
2016.03.08 15:00:20.053,1.33787,1.33799,2.47,5.27
2016.03.08 15:00:20.257,1.33789,1.33802,1.87,1.78
2016.03.08 15:00:20.663,1.33793,1.33803,1.87,1.52
2016.03.08 15:00:20.989,1.33803,1.33807,1.00,1.00
2016.03.08 15:00:21.041,1.33803,1.33815,1.00,2.27
2016.03.08 15:00:21.246,1.33803,1.33815,1.50,1.15
2016.03.08 15:00:21.349,1.33806,1.33815,1.00,1.12
2016.03.08 15:00:21.705,1.33806,1.33818,1.00,1.15
2016.03.08 15:00:21.923,1.33806,1.33819,1.50,3.02
2016.03.08 15:00:22.332,1.33806,1.33819,1.37,2.27
2016.03.08 15:00:23.131,1.33806,1.33816,1.12,1.07
2016.03.08 15:00:23.539,1.33805,1.33816,1.12,1.12
2016.03.08 15:00:24.530,1.33814,1.33819,2.10,4.50
2016.03.08 15:00:24.632,1.33812,1.33818,1.00,1.12
2016.03.08 15:00:24.836,1.33807,1.33818,1.12,1.37
2016.03.08 15:00:24.887,1.33806,1.33819,2.85,2.27
2016.03.08 15:00:24.938,1.33805,1.33817,1.72,1.45
2016.03.08 15:00:25.067,1.33805,1.33815,1.60,1.20
2016.03.08 15:00:25.577,1.33805,1.33815,2.10,1.82
2016.03.08 15:00:27.878,1.33805,1.33816,2.10,2.65
2016.03.08 15:00:29.831,1.33807,1.33817,1.30,1.07
2016.03.08 15:00:30.136,1.33808,1.33819,1.12,1.10
2016.03.08 15:00:30.187,1.33809,1.33819,1.37,1.10
2016.03.08 15:00:30.407,1.33811,1.33823,2.66,1.00
2016.03.08 15:00:30.458,1.33815,1.33824,1.12,1.87
2016.03.08 15:00:30.560,1.33812,1.33823,2.25,1.30
2016.03.08 15:00:30.662,1.33814,1.33825,1.00,3.60
2016.03.08 15:00:30.968,1.33815,1.33827,1.87,1.50
2016.03.08 15:00:31.019,1.33815,1.33827,1.87,1.20
2016.03.08 15:00:31.172,1.33815,1.33826,1.87,2.10
2016.03.08 15:00:31.688,1.33813,1.33825,1.50,1.60
2016.03.08 15:00:31.790,1.33814,1.33825,1.12,1.60
2016.03.08 15:00:32.414,1.33811,1.33822,1.20,1.00
2016.03.08 15:00:32.820,1.33812,1.3382,1.00,2.10
2016.03.08 15:00:33.175,1.33808,1.33819,1.95,2.10
2016.03.08 15:00:33.684,1.33808,1.33819,1.50,1.05
2016.03.08 15:00:33.735,1.3381,1.33819,1.00,1.05
2016.03.08 15:00:33.840,1.33811,1.33822,1.00,1.87
2016.03.08 15:00:33.891,1.33812,1.33819,1.07,1.00
2016.03.08 15:00:33.994,1.33811,1.33819,1.00,1.00
2016.03.08 15:00:34.097,1.33808,1.33819,1.10,2.25
2016.03.08 15:00:34.640,1.33808,1.33819,1.12,1.50
2016.03.08 15:00:35.498,1.33806,1.33818,2.55,1.50
2016.03.08 15:00:35.805,1.33806,1.33817,2.55,1.37
2016.03.08 15:00:36.111,1.33802,1.3381,1.87,1.87
2016.03.08 15:00:36.440,1.33789,1.33801,1.87,3.22
2016.03.08 15:00:36.542,1.33788,1.338,1.07,2.85
2016.03.08 15:00:37.150,1.33788,1.33801,1.07,2.62
2016.03.08 15:00:37.621,1.33791,1.33803,1.00,2.32
2016.03.08 15:00:38.031,1.33798,1.33805,1.00,1.57
2016.03.08 15:00:38.186,1.338,1.33813,1.37,1.87
2016.03.08 15:00:38.288,1.33804,1.33816,1.00,3.75
2016.03.08 15:00:38.389,1.33804,1.33816,1.00,1.50
2016.03.08 15:00:38.664,1.33801,1.33812,1.95,1.00
2016.03.08 15:00:38.715,1.338,1.33812,1.50,1.10
2016.03.08 15:00:39.122,1.33803,1.33815,1.00,3.67
2016.03.08 15:00:39.426,1.33804,1.33816,1.50,1.10
2016.03.08 15:00:39.967,1.33804,1.33816,1.87,1.20
2016.03.08 15:00:41.207,1.33806,1.33817,1.12,1.07
2016.03.08 15:00:41.631,1.33805,1.33817,1.50,1.07
2016.03.08 15:00:41.835,1.33806,1.33817,1.87,1.07
2016.03.08 15:00:42.040,1.33804,1.33817,2.32,1.00
2016.03.08 15:00:42.548,1.33805,1.33817,1.37,1.20
2016.03.08 15:00:42.940,1.33807,1.33817,1.87,1.10
2016.03.08 15:00:43.043,1.33807,1.33817,1.12,1.10
2016.03.08 15:00:43.551,1.33806,1.33817,1.50,1.10
2016.03.08 15:00:44.030,1.33806,1.33817,1.12,1.57
2016.03.08 15:00:44.538,1.33805,1.33817,1.87,1.95
2016.03.08 15:00:44.858,1.33811,1.33818,1.35,1.07
2016.03.08 15:00:44.909,1.33812,1.33824,1.37,1.20
2016.03.08 15:00:45.112,1.33811,1.33821,1.87,1.00
2016.03.08 15:00:45.214,1.33808,1.33819,1.20,1.50
2016.03.08 15:00:45.316,1.33806,1.33817,2.05,1.10
2016.03.08 15:00:45.825,1.33804,1.33816,2.47,1.87
2016.03.08 15:00:46.333,1.33806,1.33817,1.67,2.62
2016.03.08 15:00:46.435,1.33808,1.33817,1.00,1.95
2016.03.08 15:00:46.740,1.33808,1.33814,1.00,1.35
2016.03.08 15:00:47.075,1.33803,1.33808,1.60,2.85
2016.03.08 15:00:47.126,1.33803,1.33809,1.50,2.10
2016.03.08 15:00:47.177,1.33803,1.33809,1.12,2.85
2016.03.08 15:00:47.229,1.33801,1.33807,1.20,1.72
2016.03.08 15:00:47.331,1.33797,1.33805,1.20,2.10
2016.03.08 15:00:47.433,1.33799,1.33805,1.12,2.10
2016.03.08 15:00:47.535,1.33799,1.33808,1.12,1.00
2016.03.08 15:00:47.637,1.338,1.3381,1.12,1.10
2016.03.08 15:00:47.840,1.33801,1.33814,1.95,1.05
2016.03.08 15:00:47.942,1.33804,1.33815,1.87,1.67
2016.03.08 15:00:48.259,1.33806,1.33815,1.20,2.10
2016.03.08 15:00:48.921,1.33806,1.33819,1.20,1.57
2016.03.08 15:00:50.829,1.33807,1.33819,2.55,1.00
2016.03.08 15:00:50.931,1.3381,1.33821,1.00,1.07
2016.03.08 15:00:51.252,1.3381,1.33821,1.37,1.00
2016.03.08 15:00:51.672,1.33808,1.3382,1.12,1.00
2016.03.08 15:00:52.180,1.33808,1.33818,1.12,1.00
2016.03.08 15:00:52.700,1.33808,1.33819,1.12,1.00
2016.03.08 15:00:52.802,1.33809,1.33821,1.50,1.10
2016.03.08 15:00:52.853,1.33811,1.33821,1.12,1.10
