2016.03.21 07:00:00.192,1.30598,1.3061,1.01,1.50
2016.03.21 07:00:00.244,1.306,1.30611,1.00,1.00
2016.03.21 07:00:00.447,1.30597,1.3061,1.47,1.37
2016.03.21 07:00:01.253,1.30597,1.30608,1.10,1.00
2016.03.21 07:00:01.557,1.30595,1.30606,1.20,1.00
2016.03.21 07:00:04.250,1.30593,1.30608,1.50,1.12
2016.03.21 07:00:04.352,1.30593,1.30606,1.12,1.00
2016.03.21 07:00:04.658,1.30595,1.30607,1.20,1.10
2016.03.21 07:00:05.211,1.30595,1.30606,1.20,1.00
2016.03.21 07:00:05.466,1.30593,1.30607,1.12,1.20
2016.03.21 07:00:05.568,1.30593,1.30604,1.12,1.00
2016.03.21 07:00:05.974,1.30593,1.30606,1.12,1.10
2016.03.21 07:00:06.468,1.30592,1.30604,1.20,1.00
2016.03.21 07:00:06.672,1.30593,1.30606,1.20,1.00
2016.03.21 07:00:06.876,1.30597,1.30608,1.00,1.00
2016.03.21 07:00:07.396,1.30597,1.30607,1.00,1.00
2016.03.21 07:00:07.634,1.306,1.30609,1.00,1.10
2016.03.21 07:00:07.838,1.30602,1.30617,1.07,1.20
2016.03.21 07:00:07.889,1.30602,1.30618,1.95,1.20
2016.03.21 07:00:08.042,1.30603,1.30617,1.10,1.85
2016.03.21 07:00:08.558,1.30603,1.30618,1.29,1.95
2016.03.21 07:00:15.261,1.30602,1.30615,1.47,1.12
2016.03.21 07:00:23.051,1.30602,1.30616,1.47,2.62
2016.03.21 07:00:26.350,1.30601,1.30614,1.20,1.57
2016.03.21 07:00:27.164,1.30598,1.30614,1.82,1.82
2016.03.21 07:00:27.215,1.30597,1.30609,1.12,1.00
2016.03.21 07:00:27.266,1.30595,1.30609,1.12,1.10
2016.03.21 07:00:27.317,1.30595,1.30606,1.12,1.00
2016.03.21 07:00:27.368,1.30596,1.30606,1.00,1.00
2016.03.21 07:00:27.419,1.30596,1.30608,1.00,1.50
2016.03.21 07:00:27.942,1.30596,1.30607,1.00,1.00
2016.03.21 07:00:28.449,1.30596,1.30606,1.00,1.00
2016.03.21 07:00:28.789,1.30596,1.30604,1.00,1.00
2016.03.21 07:00:28.942,1.30584,1.306,1.87,1.57
2016.03.21 07:00:28.994,1.30584,1.30596,1.82,1.00
2016.03.21 07:00:29.147,1.30584,1.30597,1.50,1.75
2016.03.21 07:00:29.351,1.3058,1.30594,1.12,1.50
2016.03.21 07:00:30.092,1.30579,1.30592,1.50,1.00
2016.03.21 07:00:30.599,1.30578,1.30592,1.97,1.00
2016.03.21 07:00:31.910,1.30579,1.30591,1.12,1.00
2016.03.21 07:00:32.429,1.30579,1.30592,1.12,1.10
2016.03.21 07:00:32.936,1.30579,1.30591,1.12,1.00
2016.03.21 07:00:33.292,1.30578,1.3059,1.12,1.00
2016.03.21 07:00:33.394,1.30578,1.30588,1.12,1.00
2016.03.21 07:00:33.445,1.30576,1.30588,1.20,1.00
2016.03.21 07:00:33.547,1.30577,1.30589,1.00,1.57
2016.03.21 07:00:33.649,1.30575,1.3059,1.87,1.10
2016.03.21 07:00:33.954,1.30577,1.30591,1.50,1.07
2016.03.21 07:00:34.482,1.30578,1.30591,1.12,1.10
2016.03.21 07:00:37.399,1.3058,1.30592,1.00,1.07
2016.03.21 07:00:37.704,1.3058,1.30593,1.12,1.37
2016.03.21 07:00:38.413,1.30579,1.30591,1.12,1.00
2016.03.21 07:00:39.037,1.30578,1.30592,1.50,1.20
2016.03.21 07:00:39.550,1.30578,1.30591,1.50,1.00
2016.03.21 07:00:43.870,1.30578,1.3059,1.50,1.00
2016.03.21 07:00:44.190,1.30576,1.3059,1.87,1.00
2016.03.21 07:00:44.605,1.30576,1.30589,1.20,1.07
2016.03.21 07:00:44.910,1.30574,1.30586,1.95,1.00
2016.03.21 07:00:45.013,1.30572,1.30585,2.25,1.00
2016.03.21 07:00:45.064,1.30572,1.30585,1.47,1.50
2016.03.21 07:00:45.174,1.30572,1.30585,1.50,1.10
2016.03.21 07:00:46.200,1.30571,1.30585,1.82,1.20
2016.03.21 07:00:46.302,1.3057,1.30585,1.01,1.20
2016.03.21 07:00:46.538,1.30566,1.3058,1.45,1.12
2016.03.21 07:00:46.589,1.30565,1.3058,1.12,1.87
2016.03.21 07:00:47.101,1.30564,1.30578,1.31,1.07
2016.03.21 07:00:47.608,1.30565,1.30577,1.07,1.07
2016.03.21 07:00:47.912,1.30564,1.30579,1.50,1.45
2016.03.21 07:00:49.982,1.30566,1.30582,1.20,1.87
2016.03.21 07:00:50.912,1.30568,1.3058,1.00,1.57
2016.03.21 07:00:51.414,1.30564,1.30579,2.06,1.45
2016.03.21 07:01:04.729,1.30566,1.30579,1.20,1.12
2016.03.21 07:01:05.356,1.30566,1.30576,1.20,1.00
2016.03.21 07:01:05.889,1.30565,1.30575,1.57,1.00
2016.03.21 07:01:06.797,1.30565,1.30576,1.37,1.10
