2016.03.22 09:00:00.559,1.30966,1.30982,1.19,1.59
2016.03.22 09:00:00.661,1.3097,1.30982,1.00,1.09
2016.03.22 09:00:00.713,1.30968,1.30982,1.69,1.59
2016.03.22 09:00:00.871,1.30968,1.30982,1.76,1.46
2016.03.22 09:00:01.440,1.30968,1.30982,1.31,1.46
2016.03.22 09:00:02.017,1.30967,1.30983,1.78,1.46
2016.03.22 09:00:02.535,1.30968,1.30982,1.28,1.46
2016.03.22 09:00:03.043,1.30969,1.30984,1.48,1.46
2016.03.22 09:00:03.297,1.30969,1.30987,2.23,1.96
2016.03.22 09:00:03.348,1.30974,1.30987,1.09,1.00
2016.03.22 09:00:03.494,1.30975,1.30991,1.54,1.46
2016.03.22 09:00:03.545,1.30976,1.30993,1.84,1.46
2016.03.22 09:00:04.084,1.30978,1.30994,1.48,1.96
2016.03.22 09:00:04.479,1.30983,1.30997,1.78,2.71
2016.03.22 09:00:04.987,1.30983,1.30997,1.48,1.96
2016.03.22 09:00:05.497,1.30983,1.30997,1.78,1.46
2016.03.22 09:00:06.040,1.30983,1.30998,1.31,1.46
2016.03.22 09:00:07.049,1.30985,1.30999,1.48,1.46
2016.03.22 09:00:07.597,1.30984,1.30999,1.78,1.46
2016.03.22 09:00:08.110,1.30985,1.30999,1.28,1.46
2016.03.22 09:00:10.236,1.30996,1.31003,2.62,2.32
2016.03.22 09:00:10.389,1.31004,1.31016,1.94,1.00
2016.03.22 09:00:10.491,1.31012,1.31019,1.87,1.00
2016.03.22 09:00:10.542,1.31012,1.31024,2.62,1.46
2016.03.22 09:00:10.593,1.31013,1.31025,1.87,1.46
2016.03.22 09:00:10.645,1.31013,1.31029,2.34,1.46
2016.03.22 09:00:10.696,1.31012,1.31029,2.15,1.46
2016.03.22 09:00:11.008,1.31012,1.31029,2.09,1.46
2016.03.22 09:00:11.313,1.31012,1.31024,2.09,1.00
2016.03.22 09:00:11.364,1.31012,1.31024,1.07,1.96
2016.03.22 09:00:11.467,1.31012,1.31024,1.12,1.46
2016.03.22 09:00:11.569,1.31012,1.31024,1.07,1.46
2016.03.22 09:00:11.929,1.31008,1.31024,1.28,1.46
2016.03.22 09:00:12.461,1.31008,1.31024,1.73,1.96
2016.03.22 09:00:12.733,1.31006,1.3102,1.78,1.00
2016.03.22 09:00:12.784,1.31005,1.3102,1.79,1.00
2016.03.22 09:00:12.836,1.31005,1.31018,1.32,1.00
2016.03.22 09:00:13.246,1.31002,1.31014,1.78,1.00
2016.03.22 09:00:13.349,1.31002,1.31016,2.23,1.00
2016.03.22 09:00:13.451,1.31004,1.31016,1.28,1.00
2016.03.22 09:00:13.756,1.31002,1.31015,1.26,1.00
2016.03.22 09:00:14.435,1.30999,1.31012,1.78,1.00
2016.03.22 09:00:14.743,1.31004,1.31016,1.40,1.07
2016.03.22 09:00:14.898,1.31005,1.31019,1.73,1.00
2016.03.22 09:00:15.001,1.31007,1.31019,1.48,1.00
2016.03.22 09:00:15.154,1.31008,1.31022,1.28,1.00
2016.03.22 09:00:15.658,1.31007,1.31022,1.73,1.00
2016.03.22 09:00:16.373,1.31007,1.31023,2.23,1.00
2016.03.22 09:00:16.631,1.31007,1.3102,1.73,1.00
2016.03.22 09:00:16.733,1.31008,1.31024,1.73,1.10
2016.03.22 09:00:17.251,1.31009,1.31023,1.75,1.00
2016.03.22 09:00:17.855,1.31008,1.31022,1.73,1.00
2016.03.22 09:00:18.364,1.31007,1.31021,1.48,1.00
2016.03.22 09:00:19.381,1.31007,1.31018,1.26,1.00
2016.03.22 09:00:19.932,1.31004,1.31018,1.78,1.00
2016.03.22 09:00:20.440,1.31005,1.31017,1.28,1.00
2016.03.22 09:00:20.954,1.31004,1.31016,1.78,1.00
2016.03.22 09:00:21.875,1.31004,1.31017,1.31,1.00
2016.03.22 09:00:22.581,1.31004,1.31018,1.54,1.00
2016.03.22 09:00:22.785,1.31006,1.3102,2.23,1.00
2016.03.22 09:00:23.179,1.31007,1.31021,1.03,1.00
2016.03.22 09:00:23.281,1.31008,1.31023,1.03,1.00
2016.03.22 09:00:23.789,1.31007,1.31023,1.78,1.00
2016.03.22 09:00:24.303,1.31008,1.31023,1.03,1.00
2016.03.22 09:00:24.812,1.31008,1.31024,1.73,1.00
2016.03.22 09:00:24.864,1.31007,1.31022,1.03,1.00
2016.03.22 09:00:25.083,1.31008,1.31024,1.73,1.00
2016.03.22 09:00:25.236,1.31009,1.31024,1.03,1.00
2016.03.22 09:00:26.165,1.31009,1.31023,1.78,1.00
2016.03.22 09:00:26.369,1.3101,1.31025,1.78,1.00
2016.03.22 09:00:28.454,1.31011,1.31027,1.73,1.00
2016.03.22 09:00:28.607,1.31013,1.31027,1.34,1.00
2016.03.22 09:00:29.265,1.31013,1.31026,1.03,1.00
2016.03.22 09:00:29.841,1.31014,1.31026,1.48,1.00
2016.03.22 09:00:32.067,1.31014,1.31025,1.26,1.00
2016.03.22 09:00:32.599,1.31014,1.31026,1.07,1.00
2016.03.22 09:00:35.293,1.31013,1.31027,1.76,1.00
2016.03.22 09:00:35.550,1.31013,1.31027,1.29,1.00
2016.03.22 09:00:35.756,1.31011,1.31024,1.76,1.00
2016.03.22 09:00:36.069,1.31007,1.31019,1.26,1.12
2016.03.22 09:00:36.327,1.31005,1.31019,1.26,1.00
2016.03.22 09:00:36.914,1.31005,1.31019,1.26,1.37
2016.03.22 09:00:37.168,1.31004,1.31014,1.31,1.00
2016.03.22 09:00:37.320,1.31002,1.31014,1.25,1.00
2016.03.22 09:00:37.789,1.31002,1.31014,1.31,1.00
2016.03.22 09:00:37.994,1.31003,1.31017,1.07,1.00
2016.03.22 09:00:38.097,1.31006,1.31018,1.19,1.00
2016.03.22 09:00:38.402,1.31004,1.31016,2.06,1.00
2016.03.22 09:00:38.760,1.31006,1.31018,1.19,1.20
2016.03.22 09:00:39.318,1.31006,1.31018,1.00,1.00
2016.03.22 09:00:39.370,1.31004,1.31016,1.01,1.00
2016.03.22 09:00:39.675,1.31004,1.31016,1.39,1.50
2016.03.22 09:00:39.987,1.31004,1.31016,1.76,1.87
2016.03.22 09:00:40.191,1.31002,1.31015,1.01,1.37
2016.03.22 09:00:40.700,1.31002,1.31015,1.01,1.12
2016.03.22 09:00:40.858,1.31001,1.31015,2.06,1.87
2016.03.22 09:00:41.010,1.31001,1.31015,2.06,1.50
2016.03.22 09:00:41.625,1.31002,1.31015,1.01,1.12
2016.03.22 09:00:42.133,1.31002,1.31016,2.04,1.87
2016.03.22 09:00:42.235,1.31002,1.31013,1.29,1.00
2016.03.22 09:00:42.691,1.31004,1.31016,1.20,1.12
2016.03.22 09:00:42.793,1.31004,1.31018,1.45,1.87
2016.03.22 09:00:42.844,1.31004,1.31018,1.82,1.50
2016.03.22 09:00:42.895,1.31005,1.31018,1.10,1.50
