2016.03.29 18:00:00.092,1.30844,1.30855,3.60,3.82
2016.03.29 18:00:00.879,1.30844,1.30855,1.60,3.82
2016.03.29 18:00:01.261,1.30844,1.30852,1.00,3.75
2016.03.29 18:00:01.565,1.30836,1.30845,1.12,3.75
2016.03.29 18:00:01.668,1.30833,1.30845,1.97,3.75
2016.03.29 18:00:01.921,1.30834,1.30845,1.87,3.75
2016.03.29 18:00:01.972,1.30835,1.30847,2.25,3.75
2016.03.29 18:00:03.048,1.30835,1.30848,2.62,3.75
2016.03.29 18:00:03.099,1.30837,1.30848,1.50,3.75
2016.03.29 18:00:04.162,1.30837,1.30849,1.50,3.75
2016.03.29 18:00:04.670,1.30837,1.30849,1.87,3.75
2016.03.29 18:00:05.384,1.30837,1.3085,1.87,3.75
2016.03.29 18:00:08.266,1.30837,1.3085,1.50,3.82
2016.03.29 18:00:08.570,1.30839,1.3085,2.25,3.75
2016.03.29 18:00:11.984,1.3084,1.3085,2.62,1.85
2016.03.29 18:00:13.077,1.30839,1.30852,1.75,1.85
2016.03.29 18:00:19.181,1.3084,1.30852,3.75,1.93
2016.03.29 18:00:22.231,1.3084,1.30851,1.45,1.85
2016.03.29 18:00:23.333,1.30841,1.30851,1.07,1.85
2016.03.29 18:00:23.907,1.30841,1.30851,1.10,1.85
2016.03.29 18:00:24.622,1.30843,1.30851,1.00,1.10
2016.03.29 18:00:25.040,1.30854,1.30864,1.57,4.48
2016.03.29 18:00:25.091,1.30854,1.30863,1.50,1.85
2016.03.29 18:00:25.625,1.30855,1.30864,1.10,1.93
2016.03.29 18:00:25.777,1.30853,1.30864,1.10,1.93
2016.03.29 18:00:26.402,1.30853,1.30864,1.10,1.93
2016.03.29 18:00:26.657,1.30855,1.30865,1.00,1.02
2016.03.29 18:00:26.861,1.30852,1.30864,1.00,1.33
2016.03.29 18:00:27.166,1.30856,1.30867,1.00,1.77
2016.03.29 18:00:27.533,1.30856,1.30862,1.00,2.14
2016.03.29 18:00:27.585,1.30851,1.30864,2.47,1.39
2016.03.29 18:00:27.738,1.30851,1.30866,2.85,1.02
2016.03.29 18:00:28.244,1.30852,1.30865,1.12,1.02
2016.03.29 18:00:28.751,1.30852,1.30865,1.57,1.32
2016.03.29 18:00:29.295,1.30852,1.30866,1.10,2.89
2016.03.29 18:00:29.600,1.30855,1.30865,1.00,2.22
2016.03.29 18:00:29.904,1.30856,1.30865,1.07,2.14
2016.03.29 18:00:30.912,1.30855,1.30867,1.12,2.74
2016.03.29 18:00:31.911,1.30858,1.30869,1.50,2.97
2016.03.29 18:00:32.421,1.30859,1.30869,1.00,2.22
2016.03.29 18:00:33.031,1.30858,1.30869,1.57,2.22
2016.03.29 18:00:33.364,1.3086,1.3087,1.00,2.97
2016.03.29 18:00:36.924,1.3086,1.3087,2.85,2.22
2016.03.29 18:00:37.076,1.30865,1.30873,1.26,2.14
2016.03.29 18:00:37.330,1.30864,1.30875,4.50,2.14
2016.03.29 18:00:37.381,1.30865,1.30878,1.50,2.14
2016.03.29 18:00:37.897,1.30868,1.30881,1.57,2.22
2016.03.29 18:00:37.949,1.30868,1.30881,2.25,2.22
2016.03.29 18:00:38.203,1.30871,1.30882,1.87,2.22
2016.03.29 18:00:39.604,1.30871,1.30882,2.62,2.14
2016.03.29 18:00:39.908,1.30869,1.30878,1.50,2.14
2016.03.29 18:00:39.959,1.30869,1.30878,1.07,2.14
2016.03.29 18:00:40.466,1.30866,1.30879,1.87,3.00
2016.03.29 18:00:40.734,1.30871,1.30882,1.10,3.45
2016.03.29 18:00:41.726,1.30869,1.3088,1.87,3.00
2016.03.29 18:00:42.282,1.30871,1.30882,1.10,3.07
2016.03.29 18:00:42.591,1.30872,1.30885,2.25,3.07
2016.03.29 18:00:43.047,1.30872,1.30885,1.07,3.45
2016.03.29 18:00:43.581,1.30871,1.30883,1.27,3.00
2016.03.29 18:00:51.709,1.30871,1.30883,1.87,3.00
2016.03.29 18:00:51.975,1.30872,1.30885,1.50,3.07
2016.03.29 18:00:53.832,1.30872,1.30883,1.87,3.07
2016.03.29 18:00:54.641,1.3087,1.3088,3.75,3.00
2016.03.29 18:00:54.692,1.30868,1.3088,4.35,3.00
2016.03.29 18:00:54.854,1.30868,1.30878,4.35,3.00
2016.03.29 18:00:54.906,1.30867,1.30878,1.69,3.00
2016.03.29 18:00:56.356,1.30865,1.30878,4.87,3.00
2016.03.29 18:00:56.458,1.30865,1.30878,2.25,3.07
2016.03.29 18:00:56.858,1.30865,1.30877,1.87,2.85
2016.03.29 18:00:57.163,1.3086,1.30872,1.87,1.68
2016.03.29 18:00:57.669,1.30859,1.30872,2.62,1.75
2016.03.29 18:00:58.224,1.30859,1.3087,2.62,1.68
2016.03.29 18:00:58.530,1.30863,1.30874,2.25,1.75
2016.03.29 18:00:58.834,1.30864,1.30875,2.25,1.75
2016.03.29 18:01:00.074,1.30864,1.30877,2.62,1.75
2016.03.29 18:01:00.328,1.30868,1.30877,2.36,1.68
2016.03.29 18:01:00.430,1.30873,1.30881,1.35,1.75
2016.03.29 18:01:00.532,1.30873,1.30884,1.50,1.75
2016.03.29 18:01:01.705,1.30873,1.30883,1.50,1.68
2016.03.29 18:01:03.690,1.30873,1.30883,1.12,1.75
2016.03.29 18:01:04.624,1.30872,1.30882,1.10,1.68
2016.03.29 18:01:05.549,1.30868,1.30879,2.00,1.68
2016.03.29 18:01:05.702,1.30865,1.30877,1.07,1.75
2016.03.29 18:01:05.803,1.30866,1.30879,1.67,2.05
2016.03.29 18:01:06.011,1.30866,1.30879,1.87,1.75
2016.03.29 18:01:06.214,1.3087,1.30881,1.20,1.68
2016.03.29 18:01:06.518,1.3087,1.30881,1.87,1.68
2016.03.29 18:01:07.127,1.3087,1.30881,1.50,1.68
2016.03.29 18:01:07.935,1.30871,1.30879,1.07,2.28
2016.03.29 18:01:07.986,1.30868,1.30878,1.07,2.10
2016.03.29 18:01:08.087,1.30864,1.30876,1.50,2.28
2016.03.29 18:01:08.594,1.30864,1.30876,1.12,2.35
2016.03.29 18:01:09.252,1.30864,1.30875,1.12,1.68
2016.03.29 18:01:09.802,1.30867,1.30876,1.01,1.68
2016.03.29 18:01:10.232,1.3087,1.30879,1.25,2.80
2016.03.29 18:01:10.435,1.3087,1.30879,1.01,2.43
2016.03.29 18:01:10.841,1.30869,1.30881,2.25,1.68
2016.03.29 18:01:11.193,1.30869,1.30881,1.57,3.85
2016.03.29 18:01:11.773,1.30868,1.30876,1.95,1.60
2016.03.29 18:01:11.925,1.30866,1.30877,1.75,2.43
2016.03.29 18:01:11.976,1.30865,1.30877,1.72,2.80
2016.03.29 18:01:12.281,1.30867,1.30878,2.25,1.68
2016.03.29 18:01:12.792,1.30867,1.30877,1.12,1.68
2016.03.29 18:01:13.512,1.30865,1.30878,4.87,1.68
2016.03.29 18:01:13.816,1.30866,1.30875,2.25,1.68
2016.03.29 18:01:13.918,1.30866,1.30875,1.07,1.68
2016.03.29 18:01:14.424,1.30866,1.30876,1.07,1.96
2016.03.29 18:01:14.830,1.30863,1.30874,2.00,1.96
2016.03.29 18:01:14.992,1.30862,1.30874,1.56,1.96
2016.03.29 18:01:15.045,1.30861,1.30874,1.87,2.04
2016.03.29 18:01:15.831,1.30863,1.30876,1.70,2.34
2016.03.29 18:01:15.933,1.30867,1.30878,1.50,2.71
2016.03.29 18:01:16.035,1.30867,1.30878,1.57,1.96
2016.03.29 18:01:16.541,1.30869,1.30878,1.00,1.96
2016.03.29 18:01:16.842,1.30869,1.30874,1.50,1.96
2016.03.29 18:01:16.893,1.30867,1.30874,2.25,1.96
2016.03.29 18:01:16.945,1.30867,1.30877,1.50,1.96
2016.03.29 18:01:16.996,1.30866,1.30877,2.17,2.04
2016.03.29 18:01:17.149,1.30868,1.30878,1.50,1.96
2016.03.29 18:01:18.440,1.30867,1.30878,1.07,1.96
2016.03.29 18:01:19.018,1.30866,1.30875,1.50,1.50
2016.03.29 18:01:19.322,1.30862,1.30872,3.75,1.96
2016.03.29 18:01:19.791,1.30861,1.30872,1.87,1.96
2016.03.29 18:01:20.210,1.3086,1.30873,1.57,2.04
2016.03.29 18:01:20.645,1.30863,1.30873,1.00,2.04
2016.03.29 18:01:20.956,1.30865,1.30873,1.69,1.96
2016.03.29 18:01:21.847,1.30867,1.30875,1.25,2.04
2016.03.29 18:01:22.049,1.30861,1.30872,1.52,1.96
2016.03.29 18:01:22.101,1.30859,1.30872,2.85,2.04
2016.03.29 18:01:22.202,1.3086,1.30872,1.05,2.34
2016.03.29 18:01:22.510,1.30861,1.30874,1.57,2.94
2016.03.29 18:01:23.202,1.30859,1.3087,1.12,1.96
2016.03.29 18:01:23.659,1.30859,1.30872,1.87,2.04
2016.03.29 18:01:23.711,1.30861,1.30872,1.37,1.96
2016.03.29 18:01:24.023,1.30863,1.30872,1.37,1.96
2016.03.29 18:01:24.934,1.30863,1.3087,1.37,1.96
2016.03.29 18:01:25.441,1.30862,1.30871,3.75,1.96
2016.03.29 18:01:25.949,1.30861,1.30871,1.12,1.96
2016.03.29 18:01:26.608,1.30861,1.30871,1.37,1.96
2016.03.29 18:01:26.659,1.30862,1.30875,1.12,2.04
2016.03.29 18:01:26.761,1.30865,1.30872,1.10,2.25
2016.03.29 18:01:27.014,1.3086,1.3087,1.07,2.25
2016.03.29 18:01:28.836,1.30857,1.30869,4.50,2.25
2016.03.29 18:01:29.344,1.30857,1.30868,5.25,1.68
2016.03.29 18:01:30.143,1.30859,1.3087,1.12,1.04
2016.03.29 18:01:31.439,1.30857,1.30869,5.25,1.18
2016.03.29 18:01:31.642,1.30857,1.30869,1.87,1.98
2016.03.29 18:01:33.306,1.30857,1.30869,1.07,1.25
2016.03.29 18:01:33.644,1.30859,1.3087,3.75,1.18
2016.03.29 18:01:33.948,1.30858,1.3087,5.25,1.18
2016.03.29 18:01:34.354,1.30864,1.30876,1.00,1.68
2016.03.29 18:01:34.405,1.30868,1.30877,1.00,1.68
2016.03.29 18:01:34.507,1.30871,1.30883,1.50,1.18
2016.03.29 18:01:34.558,1.30872,1.30886,1.72,1.68
2016.03.29 18:01:34.609,1.30874,1.30886,3.75,1.18
2016.03.29 18:01:34.964,1.30875,1.30886,3.75,1.18
2016.03.29 18:01:35.655,1.30875,1.30888,4.87,1.53
2016.03.29 18:01:36.773,1.30875,1.30886,4.87,1.18
2016.03.29 18:01:39.575,1.30876,1.30887,1.12,1.18
2016.03.29 18:01:40.079,1.30879,1.30891,1.57,1.30
2016.03.29 18:01:40.130,1.3088,1.30891,1.37,1.53
2016.03.29 18:01:40.653,1.30879,1.30889,3.75,1.53
2016.03.29 18:01:40.996,1.30878,1.3089,4.12,1.53
2016.03.29 18:01:41.982,1.30878,1.30889,3.75,1.18
2016.03.29 18:01:42.484,1.30877,1.30889,3.75,1.18
2016.03.29 18:01:45.809,1.30879,1.30889,3.75,1.18
2016.03.29 18:01:46.969,1.30878,1.3089,4.50,1.53
2016.03.29 18:01:47.491,1.30879,1.3089,3.75,1.18
2016.03.29 18:01:47.846,1.30879,1.30892,4.87,2.28
2016.03.29 18:01:48.166,1.30882,1.30892,3.75,2.28
2016.03.29 18:01:48.804,1.3088,1.30892,3.75,2.28
2016.03.29 18:01:49.326,1.30881,1.30892,3.75,1.68
2016.03.29 18:01:49.833,1.30881,1.30896,4.12,1.63
2016.03.29 18:01:50.340,1.30882,1.30897,1.37,2.41
2016.03.29 18:01:50.669,1.3088,1.30894,3.75,1.29
2016.03.29 18:01:51.379,1.3088,1.30893,4.12,1.29
2016.03.29 18:01:51.430,1.30879,1.30893,1.75,1.29
2016.03.29 18:01:51.988,1.30878,1.30892,3.75,1.84
2016.03.29 18:01:54.053,1.30888,1.30898,2.25,1.09
2016.03.29 18:01:54.104,1.3089,1.30901,1.12,1.46
2016.03.29 18:01:54.307,1.3089,1.30901,1.75,1.46
2016.03.29 18:01:55.067,1.30891,1.30904,1.50,1.46
2016.03.29 18:01:55.169,1.30896,1.30904,3.75,1.21
2016.03.29 18:01:55.649,1.30894,1.30905,4.12,1.46
2016.03.29 18:01:55.802,1.30895,1.3091,1.50,1.59
2016.03.29 18:01:55.853,1.30896,1.3091,4.50,1.56
2016.03.29 18:01:56.158,1.309,1.30911,1.37,1.46
2016.03.29 18:01:56.667,1.30899,1.3091,1.12,1.46
2016.03.29 18:01:57.080,1.30897,1.3091,1.75,1.46
2016.03.29 18:01:57.587,1.30897,1.3091,3.75,1.56
2016.03.29 18:01:58.138,1.30897,1.30907,1.12,1.46
2016.03.29 18:01:58.499,1.30895,1.30905,4.50,1.46
2016.03.29 18:01:58.804,1.30896,1.30905,3.75,1.21
2016.03.29 18:01:59.317,1.30897,1.30905,2.00,1.00
2016.03.29 18:01:59.368,1.30899,1.30912,1.12,1.37
2016.03.29 18:01:59.606,1.30906,1.30913,1.00,1.87
