2016.03.23 12:00:00.034,1.30605,1.30617,1.47,1.45
2016.03.23 12:00:00.187,1.30607,1.30619,1.75,1.50
2016.03.23 12:00:00.696,1.30607,1.30617,1.10,1.00
2016.03.23 12:00:01.426,1.30605,1.30617,1.60,1.10
2016.03.23 12:00:02.159,1.30603,1.30615,1.68,1.12
2016.03.23 12:00:02.668,1.30602,1.30615,3.59,1.20
2016.03.23 12:00:03.190,1.30602,1.30613,1.07,1.37
2016.03.23 12:00:03.698,1.30602,1.30614,1.00,2.25
2016.03.23 12:00:04.205,1.306,1.30614,1.00,1.87
2016.03.23 12:00:04.707,1.30602,1.30614,1.23,1.37
2016.03.23 12:00:05.163,1.30602,1.30615,1.30,1.12
2016.03.23 12:00:05.266,1.306,1.30614,1.68,2.25
2016.03.23 12:00:05.470,1.30599,1.30612,2.17,1.95
2016.03.23 12:00:05.987,1.30599,1.30612,1.72,1.95
2016.03.23 12:00:06.493,1.306,1.30613,1.00,1.20
2016.03.23 12:00:06.595,1.30601,1.30615,1.30,1.12
2016.03.23 12:00:06.910,1.30602,1.30616,1.96,1.12
2016.03.23 12:00:07.014,1.30603,1.30616,1.75,1.50
2016.03.23 12:00:07.116,1.30603,1.30616,1.72,1.20
2016.03.23 12:00:07.473,1.30601,1.30615,2.05,1.57
2016.03.23 12:00:07.778,1.30598,1.30612,4.34,1.50
2016.03.23 12:00:08.605,1.306,1.30614,1.38,1.95
2016.03.23 12:00:09.010,1.30601,1.30614,1.20,1.10
2016.03.23 12:00:10.969,1.30603,1.30616,2.47,1.87
2016.03.23 12:00:11.020,1.30605,1.30616,2.10,2.25
2016.03.23 12:00:11.528,1.30603,1.30614,2.47,1.50
2016.03.23 12:00:11.629,1.30603,1.30614,2.47,1.10
2016.03.23 12:00:15.397,1.30604,1.30616,2.85,1.87
2016.03.23 12:00:15.702,1.30603,1.30615,2.10,1.57
2016.03.23 12:00:16.206,1.30603,1.30615,1.35,1.57
2016.03.23 12:00:17.254,1.30603,1.30615,1.00,1.87
2016.03.23 12:00:17.559,1.30603,1.30612,2.17,1.12
2016.03.23 12:00:17.661,1.30602,1.30613,2.55,1.47
2016.03.23 12:00:18.200,1.30602,1.30613,2.55,1.10
2016.03.23 12:00:18.810,1.30603,1.30613,2.17,1.10
2016.03.23 12:00:18.916,1.30602,1.30613,3.30,1.10
2016.03.23 12:00:19.118,1.30603,1.30615,2.17,1.87
2016.03.23 12:00:19.275,1.30602,1.30615,4.05,1.87
2016.03.23 12:00:19.528,1.30605,1.30615,2.10,1.87
2016.03.23 12:00:20.035,1.30604,1.30616,3.30,3.00
2016.03.23 12:00:21.634,1.30605,1.30616,2.10,3.00
2016.03.23 12:00:22.141,1.30605,1.30616,2.10,3.00
2016.03.23 12:00:23.653,1.30605,1.30616,2.10,3.00
2016.03.23 12:00:24.245,1.30608,1.30616,2.10,2.25
2016.03.23 12:00:24.763,1.3061,1.30617,2.10,1.37
2016.03.23 12:00:26.442,1.30609,1.30617,2.10,1.37
2016.03.23 12:00:28.653,1.30609,1.30617,2.10,1.37
2016.03.23 12:00:29.552,1.3061,1.30619,2.10,1.95
2016.03.23 12:00:29.603,1.30614,1.30619,2.10,1.57
2016.03.23 12:00:29.655,1.30613,1.3062,2.10,1.50
2016.03.23 12:00:29.758,1.30614,1.30625,1.30,1.12
2016.03.23 12:00:29.809,1.30614,1.30626,2.92,1.50
2016.03.23 12:00:29.861,1.30618,1.30626,2.85,1.12
2016.03.23 12:00:30.064,1.3062,1.30632,1.50,1.20
2016.03.23 12:00:30.597,1.3062,1.30632,1.57,1.57
2016.03.23 12:00:33.366,1.30621,1.30633,1.95,1.12
2016.03.23 12:00:33.518,1.30621,1.30633,1.95,1.00
2016.03.23 12:00:33.670,1.30622,1.30635,1.37,1.95
2016.03.23 12:00:34.264,1.30622,1.30635,2.25,1.50
2016.03.23 12:00:35.257,1.30624,1.30635,1.37,1.57
2016.03.23 12:00:35.788,1.30622,1.30635,1.95,1.57
2016.03.23 12:00:37.505,1.30622,1.30634,2.62,1.10
2016.03.23 12:00:39.236,1.30622,1.30631,1.00,1.12
2016.03.23 12:00:39.289,1.30619,1.3063,1.10,1.95
2016.03.23 12:00:39.341,1.30618,1.30627,1.37,1.07
2016.03.23 12:00:39.493,1.30615,1.30626,2.32,1.87
2016.03.23 12:00:39.595,1.30615,1.30626,1.10,3.37
2016.03.23 12:00:40.445,1.30615,1.30626,1.00,1.87
2016.03.23 12:00:40.901,1.30611,1.30625,3.00,1.50
2016.03.23 12:00:41.312,1.30618,1.30626,1.00,1.37
2016.03.23 12:00:41.363,1.30618,1.3063,1.10,1.95
2016.03.23 12:00:41.415,1.30618,1.3063,1.20,1.45
2016.03.23 12:00:41.517,1.30618,1.3063,1.95,1.20
2016.03.23 12:00:42.448,1.30619,1.3063,1.12,1.20
2016.03.23 12:00:42.703,1.30616,1.30628,1.57,1.00
2016.03.23 12:00:43.426,1.30617,1.3063,1.57,1.85
2016.03.23 12:00:43.527,1.30617,1.3063,1.57,1.20
2016.03.23 12:00:43.935,1.30617,1.30628,1.57,1.00
2016.03.23 12:00:44.239,1.30615,1.30629,1.95,1.50
2016.03.23 12:00:44.760,1.30615,1.30629,2.25,2.25
2016.03.23 12:00:45.400,1.30615,1.30629,1.87,2.62
2016.03.23 12:00:45.930,1.30615,1.30629,1.95,2.25
2016.03.23 12:00:46.236,1.30615,1.30629,5.62,1.95
2016.03.23 12:00:49.369,1.30615,1.30628,3.75,1.87
2016.03.23 12:00:49.876,1.30615,1.30627,4.50,1.00
2016.03.23 12:00:50.029,1.30615,1.30627,4.42,1.00
2016.03.23 12:00:50.232,1.30615,1.30627,4.50,1.00
2016.03.23 12:00:51.481,1.30615,1.30628,1.37,1.47
2016.03.23 12:00:51.991,1.30615,1.30628,1.87,1.37
2016.03.23 12:00:52.643,1.30615,1.30628,2.25,1.47
2016.03.23 12:00:52.817,1.30614,1.30625,1.87,1.50
2016.03.23 12:00:52.868,1.30614,1.30622,1.37,1.07
2016.03.23 12:00:53.006,1.30612,1.30616,1.50,1.00
2016.03.23 12:00:53.058,1.30611,1.30616,2.50,1.00
2016.03.23 12:00:53.413,1.3061,1.30616,1.00,1.00
2016.03.23 12:00:53.948,1.30609,1.30616,1.00,1.00
2016.03.23 12:00:53.999,1.30606,1.30616,1.10,1.00
2016.03.23 12:00:57.373,1.30604,1.30616,4.35,1.57
2016.03.23 12:00:57.830,1.30604,1.30615,1.12,1.75
2016.03.23 12:00:57.932,1.30602,1.30613,1.57,1.00
2016.03.23 12:00:58.135,1.306,1.30612,1.05,1.00
2016.03.23 12:00:58.186,1.306,1.30612,1.05,1.57
2016.03.23 12:00:58.506,1.30601,1.3061,2.10,1.37
2016.03.23 12:00:58.863,1.30599,1.30611,2.55,1.12
2016.03.23 12:00:59.452,1.30599,1.30609,2.47,1.50
2016.03.23 12:01:00.064,1.30601,1.3061,2.17,1.75
2016.03.23 12:01:00.369,1.30602,1.30613,1.65,1.20
2016.03.23 12:01:00.679,1.30604,1.30618,3.22,2.21
2016.03.23 12:01:01.201,1.30605,1.30617,1.05,1.09
2016.03.23 12:01:02.384,1.30605,1.30617,1.05,1.47
2016.03.23 12:01:08.211,1.30604,1.30618,1.05,2.62
2016.03.23 12:01:08.719,1.30606,1.30619,1.30,2.51
2016.03.23 12:01:09.226,1.30605,1.30619,2.47,1.76
2016.03.23 12:01:13.255,1.30605,1.30619,1.67,1.75
2016.03.23 12:01:13.843,1.30604,1.30617,1.42,1.75
2016.03.23 12:01:13.947,1.30603,1.30616,1.57,1.63
2016.03.23 12:01:14.305,1.30605,1.30615,2.10,1.00
2016.03.23 12:01:14.357,1.30605,1.30617,1.30,3.93
2016.03.23 12:01:14.892,1.30605,1.30617,2.10,2.43
2016.03.23 12:01:15.147,1.30604,1.30617,1.30,2.43
2016.03.23 12:01:15.198,1.30605,1.30617,2.10,1.87
2016.03.23 12:01:15.504,1.30611,1.30619,2.10,1.20
2016.03.23 12:01:15.907,1.3062,1.30631,1.50,1.23
2016.03.23 12:01:16.213,1.3062,1.3063,1.00,2.43
2016.03.23 12:01:17.935,1.30618,1.30629,1.12,1.23
2016.03.23 12:01:19.407,1.30618,1.30629,1.07,1.10
2016.03.23 12:01:20.389,1.30618,1.30629,1.12,1.10
2016.03.23 12:01:21.246,1.30622,1.3063,2.85,1.23
2016.03.23 12:01:21.551,1.30622,1.30631,1.95,1.25
2016.03.23 12:01:23.230,1.30624,1.30635,1.12,2.13
2016.03.23 12:01:23.332,1.30627,1.30636,2.10,1.18
