2016.03.21 14:00:00.105,1.30594,1.3063,2.25,1.15
2016.03.21 14:00:00.156,1.30595,1.30631,2.25,3.60
2016.03.21 14:00:00.573,1.30594,1.30609,1.12,1.00
2016.03.21 14:00:00.624,1.30592,1.30609,1.00,1.00
2016.03.21 14:00:00.678,1.30584,1.3061,1.00,1.00
2016.03.21 14:00:00.730,1.30576,1.30614,1.00,1.00
2016.03.21 14:00:00.832,1.30572,1.30604,1.50,3.00
2016.03.21 14:00:01.138,1.30555,1.30572,1.00,1.00
2016.03.21 14:00:01.329,1.30552,1.30595,1.50,3.00
2016.03.21 14:00:01.380,1.30537,1.30594,1.00,2.25
2016.03.21 14:00:01.431,1.3054,1.30594,1.00,1.00
2016.03.21 14:00:01.584,1.30538,1.30595,1.00,1.00
2016.03.21 14:00:01.942,1.30537,1.3059,1.00,1.00
2016.03.21 14:00:02.294,1.30539,1.30588,1.00,1.00
2016.03.21 14:00:02.448,1.30534,1.30587,1.00,1.00
2016.03.21 14:00:02.653,1.30528,1.30586,1.50,1.00
2016.03.21 14:00:02.756,1.30534,1.30583,1.00,1.00
2016.03.21 14:00:03.052,1.30528,1.30584,1.50,1.00
2016.03.21 14:00:03.155,1.30528,1.30578,1.50,1.00
2016.03.21 14:00:03.462,1.30538,1.30573,2.25,1.50
2016.03.21 14:00:03.957,1.30539,1.30568,1.50,1.50
2016.03.21 14:00:04.162,1.30539,1.30573,1.50,1.00
2016.03.21 14:00:04.691,1.30539,1.30568,2.25,1.50
2016.03.21 14:00:05.201,1.30545,1.30565,1.00,1.00
2016.03.21 14:00:05.253,1.30548,1.30569,1.00,1.00
2016.03.21 14:00:05.356,1.30547,1.30571,1.00,1.00
2016.03.21 14:00:05.657,1.30547,1.3058,1.00,1.00
2016.03.21 14:00:05.760,1.30547,1.30584,1.00,1.00
2016.03.21 14:00:05.863,1.30549,1.30584,1.00,1.00
2016.03.21 14:00:06.170,1.30546,1.30583,3.00,1.00
2016.03.21 14:00:06.273,1.30551,1.30578,1.00,1.00
2016.03.21 14:00:06.514,1.30545,1.30573,1.00,1.00
2016.03.21 14:00:06.566,1.30546,1.30578,1.00,1.00
2016.03.21 14:00:06.667,1.30546,1.30581,1.00,1.00
2016.03.21 14:00:06.769,1.30547,1.30578,1.00,1.00
2016.03.21 14:00:06.973,1.30548,1.3058,1.00,1.00
2016.03.21 14:00:07.075,1.30567,1.30581,1.00,1.50
2016.03.21 14:00:07.380,1.30571,1.30583,1.00,1.00
2016.03.21 14:00:07.580,1.30571,1.30585,1.00,1.00
2016.03.21 14:00:08.089,1.30571,1.30586,1.00,1.00
2016.03.21 14:00:08.191,1.30571,1.30588,1.00,1.00
2016.03.21 14:00:08.396,1.30571,1.30586,1.00,1.00
2016.03.21 14:00:08.947,1.30571,1.30587,1.00,1.00
2016.03.21 14:00:09.263,1.30571,1.30585,1.00,1.00
2016.03.21 14:00:09.365,1.30574,1.30589,1.00,1.00
2016.03.21 14:00:09.416,1.30586,1.30603,1.00,4.50
2016.03.21 14:00:09.467,1.30587,1.30603,1.00,3.00
2016.03.21 14:00:09.769,1.30586,1.30605,1.00,1.00
2016.03.21 14:00:10.073,1.30588,1.30605,1.00,1.00
2016.03.21 14:00:10.480,1.30586,1.30605,1.00,1.00
2016.03.21 14:00:10.531,1.30595,1.30605,1.00,1.00
2016.03.21 14:00:11.050,1.30595,1.30606,1.00,1.00
2016.03.21 14:00:11.101,1.30595,1.30609,1.00,1.12
2016.03.21 14:00:11.152,1.30596,1.30611,1.00,1.50
2016.03.21 14:00:11.203,1.30602,1.30619,1.00,1.00
2016.03.21 14:00:11.356,1.30605,1.30618,1.00,1.00
2016.03.21 14:00:11.407,1.30605,1.3062,1.00,1.00
2016.03.21 14:00:11.509,1.30605,1.30623,1.00,1.50
2016.03.21 14:00:11.814,1.30603,1.30621,1.50,1.00
2016.03.21 14:00:12.017,1.306,1.30618,1.12,1.00
2016.03.21 14:00:12.525,1.30598,1.30619,1.12,1.00
2016.03.21 14:00:12.678,1.30599,1.30614,1.00,1.00
2016.03.21 14:00:12.828,1.30595,1.30614,1.50,1.50
2016.03.21 14:00:12.879,1.30595,1.3061,1.12,1.00
2016.03.21 14:00:12.982,1.30595,1.30613,1.37,1.00
2016.03.21 14:00:13.033,1.30595,1.30615,1.37,1.00
2016.03.21 14:00:13.185,1.30595,1.30617,1.12,1.00
2016.03.21 14:00:13.287,1.30597,1.30617,1.00,1.00
2016.03.21 14:00:13.707,1.30597,1.3062,1.50,1.00
2016.03.21 14:00:13.844,1.30597,1.30617,1.50,1.00
2016.03.21 14:00:14.506,1.30598,1.30617,1.00,1.00
