2016.03.21 20:00:00.038,1.30852,1.30859,1.00,1.10
2016.03.21 20:00:00.386,1.30845,1.30851,1.00,1.12
2016.03.21 20:00:00.539,1.30843,1.30853,1.50,1.95
2016.03.21 20:00:00.692,1.3084,1.30852,2.85,1.00
2016.03.21 20:00:00.946,1.30847,1.30851,1.00,1.00
2016.03.21 20:00:01.241,1.30846,1.30854,1.00,1.45
2016.03.21 20:00:01.852,1.30846,1.30854,1.00,1.45
2016.03.21 20:00:01.904,1.30844,1.30852,1.00,1.50
2016.03.21 20:00:02.056,1.30841,1.30852,1.00,1.00
2016.03.21 20:00:02.732,1.30841,1.3085,1.00,1.00
2016.03.21 20:00:03.290,1.3084,1.3085,1.00,1.00
2016.03.21 20:00:03.953,1.30838,1.3085,1.07,1.00
2016.03.21 20:00:04.260,1.30838,1.30848,1.10,1.00
2016.03.21 20:00:04.870,1.3084,1.30848,1.00,1.00
2016.03.21 20:00:07.138,1.3084,1.30851,1.00,1.00
2016.03.21 20:00:07.239,1.30839,1.30848,1.10,1.00
2016.03.21 20:00:09.558,1.3084,1.30848,1.00,1.00
2016.03.21 20:00:10.684,1.30839,1.30848,1.18,1.00
2016.03.21 20:00:10.839,1.30839,1.30851,1.75,1.00
2016.03.21 20:00:11.093,1.30839,1.30849,1.18,1.00
2016.03.21 20:00:11.397,1.30839,1.30851,1.68,1.10
2016.03.21 20:00:11.905,1.30838,1.3085,1.18,1.00
2016.03.21 20:00:12.966,1.30837,1.3085,1.60,1.00
2016.03.21 20:00:14.336,1.30837,1.30849,1.53,1.00
2016.03.21 20:00:14.488,1.30835,1.30847,1.78,1.07
2016.03.21 20:00:15.270,1.30835,1.30847,3.85,1.10
2016.03.21 20:00:15.726,1.30838,1.30849,1.24,1.10
2016.03.21 20:00:16.865,1.30838,1.30849,1.24,2.92
2016.03.21 20:00:17.223,1.30836,1.30848,1.00,1.76
2016.03.21 20:00:17.375,1.30834,1.30848,1.86,2.38
2016.03.21 20:00:17.680,1.30842,1.30848,1.00,1.10
2016.03.21 20:00:18.472,1.30842,1.30849,1.00,1.57
2016.03.21 20:00:19.777,1.30842,1.30848,1.00,1.00
2016.03.21 20:00:21.295,1.30842,1.30849,1.00,1.57
2016.03.21 20:00:22.152,1.30841,1.30849,1.00,1.10
2016.03.21 20:00:24.032,1.30837,1.30849,2.50,1.10
2016.03.21 20:00:24.133,1.3084,1.30849,1.00,1.10
2016.03.21 20:00:24.438,1.30839,1.30847,1.00,1.00
2016.03.21 20:00:24.489,1.30839,1.30849,1.00,1.10
2016.03.21 20:00:25.038,1.30839,1.30849,1.00,1.12
2016.03.21 20:00:25.570,1.30839,1.30849,1.00,1.10
2016.03.21 20:00:26.355,1.3084,1.30849,1.00,1.10
2016.03.21 20:00:27.339,1.30839,1.30849,1.00,1.00
2016.03.21 20:00:28.370,1.30838,1.30849,1.24,1.00
2016.03.21 20:00:28.826,1.30836,1.30849,1.60,2.47
2016.03.21 20:00:30.346,1.30838,1.30849,1.00,1.50
2016.03.21 20:00:31.293,1.30836,1.30845,2.10,2.44
2016.03.21 20:00:31.598,1.30835,1.30843,2.10,1.87
2016.03.21 20:00:31.650,1.30835,1.30843,2.10,1.69
2016.03.21 20:00:31.701,1.30835,1.30841,2.10,1.00
2016.03.21 20:00:31.752,1.3083,1.30841,1.68,1.00
2016.03.21 20:00:31.855,1.30833,1.30841,1.00,1.00
2016.03.21 20:00:31.906,1.30833,1.30845,1.18,1.35
2016.03.21 20:00:32.383,1.30836,1.30848,3.96,1.47
2016.03.21 20:00:32.434,1.30837,1.30849,1.05,1.00
2016.03.21 20:00:32.940,1.30837,1.3085,1.05,1.90
2016.03.21 20:00:36.277,1.30836,1.30847,1.00,1.28
2016.03.21 20:00:36.684,1.30837,1.30849,1.00,1.30
2016.03.21 20:00:36.787,1.30837,1.30848,1.00,1.20
2016.03.21 20:00:36.888,1.30838,1.30849,1.00,1.30
2016.03.21 20:00:37.392,1.30838,1.30849,1.00,1.00
2016.03.21 20:00:37.749,1.30841,1.30849,1.00,1.00
2016.03.21 20:00:38.156,1.30837,1.30848,2.43,2.10
2016.03.21 20:00:38.208,1.30837,1.30844,1.00,2.28
2016.03.21 20:00:38.312,1.30831,1.30843,3.18,2.85
2016.03.21 20:00:38.363,1.30833,1.30845,1.30,1.18
2016.03.21 20:00:38.414,1.30834,1.30846,1.25,1.00
2016.03.21 20:00:38.558,1.30837,1.3085,1.50,1.75
2016.03.21 20:00:38.864,1.30841,1.3085,1.00,1.24
2016.03.21 20:00:39.117,1.30837,1.3085,1.24,1.24
2016.03.21 20:00:39.219,1.30836,1.30849,1.01,1.18
2016.03.21 20:00:39.524,1.30838,1.30849,1.00,1.55
2016.03.21 20:00:40.032,1.30836,1.30849,1.01,2.80
2016.03.21 20:00:40.155,1.30836,1.30843,1.01,2.10
2016.03.21 20:00:40.258,1.3083,1.30843,1.57,4.15
2016.03.21 20:00:40.411,1.30832,1.30843,1.00,1.10
2016.03.21 20:00:40.514,1.30834,1.30843,1.00,1.00
2016.03.21 20:00:40.616,1.30831,1.30843,1.57,1.00
2016.03.21 20:00:41.073,1.3083,1.30834,1.50,1.00
2016.03.21 20:00:41.125,1.30828,1.30834,1.12,3.04
2016.03.21 20:00:41.176,1.30825,1.30834,1.12,2.29
2016.03.21 20:00:41.279,1.30821,1.30834,1.07,2.28
2016.03.21 20:00:41.432,1.30823,1.30837,1.25,2.88
2016.03.21 20:00:41.616,1.30825,1.30837,1.20,1.12
2016.03.21 20:00:42.022,1.30825,1.30835,1.00,1.28
2016.03.21 20:00:42.074,1.30821,1.30835,1.20,1.28
2016.03.21 20:00:42.125,1.3082,1.30833,1.37,1.18
2016.03.21 20:00:42.177,1.30819,1.30833,1.95,1.18
2016.03.21 20:00:42.228,1.30819,1.30832,1.87,1.24
2016.03.21 20:00:42.533,1.30814,1.30824,1.10,1.86
2016.03.21 20:00:42.584,1.30812,1.30822,1.00,1.05
2016.03.21 20:00:43.113,1.30811,1.30821,1.10,1.00
2016.03.21 20:00:45.535,1.30808,1.30821,1.57,1.24
2016.03.21 20:00:45.723,1.30806,1.30821,1.87,1.25
2016.03.21 20:00:46.028,1.30812,1.30823,1.00,1.37
2016.03.21 20:00:46.334,1.30814,1.30826,1.00,1.00
2016.03.21 20:00:46.487,1.30817,1.30827,1.00,1.24
2016.03.21 20:00:47.035,1.30819,1.30831,1.00,2.05
2016.03.21 20:00:47.137,1.30816,1.30829,1.37,1.60
2016.03.21 20:00:47.493,1.30814,1.30827,1.07,1.28
2016.03.21 20:00:47.595,1.30815,1.3083,1.10,2.05
2016.03.21 20:00:47.901,1.30814,1.30827,1.07,1.28
2016.03.21 20:00:48.206,1.30815,1.3083,1.10,1.30
2016.03.21 20:00:48.530,1.30814,1.30827,1.95,1.18
2016.03.21 20:00:48.936,1.30811,1.30826,1.10,1.28
2016.03.21 20:00:49.139,1.3081,1.30824,1.10,1.38
2016.03.21 20:00:49.697,1.30811,1.30825,1.00,1.38
2016.03.21 20:00:50.110,1.30809,1.30822,1.87,1.18
2016.03.21 20:00:50.314,1.30812,1.30826,1.00,1.75
2016.03.21 20:00:50.823,1.30813,1.30827,1.10,1.75
