2016.03.23 09:00:00.394,1.30744,1.30756,1.00,1.37
2016.03.23 09:00:01.094,1.30744,1.30756,1.12,1.12
2016.03.23 09:00:02.304,1.30744,1.30756,1.37,1.10
2016.03.23 09:00:03.492,1.30744,1.30756,1.10,1.37
2016.03.23 09:00:04.984,1.30743,1.30754,1.00,1.10
2016.03.23 09:00:05.289,1.30743,1.30756,3.93,1.12
2016.03.23 09:00:08.413,1.30746,1.30757,3.18,1.12
2016.03.23 09:00:08.566,1.30746,1.3076,4.30,1.20
2016.03.23 09:00:08.769,1.30752,1.3076,1.37,1.12
2016.03.23 09:00:08.872,1.30754,1.30765,2.47,1.87
2016.03.23 09:00:08.923,1.30758,1.30765,1.00,1.12
2016.03.23 09:00:09.026,1.30758,1.30767,5.28,1.10
2016.03.23 09:00:09.127,1.30762,1.30774,3.25,1.20
2016.03.23 09:00:09.303,1.30763,1.30775,1.10,1.37
2016.03.23 09:00:09.456,1.30763,1.30775,1.12,1.00
2016.03.23 09:00:09.507,1.3076,1.30775,8.43,1.87
2016.03.23 09:00:09.559,1.3076,1.30774,4.68,1.20
2016.03.23 09:00:09.661,1.30759,1.30771,4.30,1.00
2016.03.23 09:00:10.234,1.30759,1.30771,5.05,1.12
2016.03.23 09:00:10.775,1.30759,1.30771,5.05,1.00
2016.03.23 09:00:11.133,1.30759,1.30771,2.25,1.00
2016.03.23 09:00:12.306,1.30759,1.30771,1.87,1.00
2016.03.23 09:00:13.119,1.30765,1.30774,3.18,1.12
2016.03.23 09:00:13.341,1.30767,1.30782,7.68,1.50
2016.03.23 09:00:13.443,1.30769,1.30781,1.37,1.10
2016.03.23 09:00:13.957,1.30767,1.30781,7.30,1.20
2016.03.23 09:00:14.161,1.30769,1.30781,4.30,1.10
2016.03.23 09:00:14.387,1.30772,1.30786,1.12,2.25
2016.03.23 09:00:15.046,1.30772,1.30785,4.30,1.85
2016.03.23 09:00:19.246,1.30771,1.30785,4.30,1.12
2016.03.23 09:00:21.144,1.3077,1.30783,1.12,1.57
2016.03.23 09:00:21.198,1.30769,1.30782,1.12,1.12
2016.03.23 09:00:21.707,1.30767,1.30781,5.62,1.12
2016.03.23 09:00:22.548,1.30766,1.3078,1.50,1.12
2016.03.23 09:00:22.599,1.30768,1.3078,1.00,1.50
2016.03.23 09:00:22.650,1.30764,1.30779,2.25,1.12
2016.03.23 09:00:22.701,1.30764,1.30778,1.87,1.12
2016.03.23 09:00:22.752,1.30765,1.30776,1.37,1.87
2016.03.23 09:00:23.058,1.30764,1.30773,1.00,1.75
2016.03.23 09:00:23.559,1.30761,1.30773,4.50,1.75
2016.03.23 09:00:23.610,1.30761,1.30773,4.50,1.12
2016.03.23 09:00:25.658,1.30763,1.30774,3.18,1.12
2016.03.23 09:00:25.811,1.30765,1.30776,3.25,1.12
2016.03.23 09:00:26.116,1.30768,1.30779,3.18,1.50
2016.03.23 09:00:27.650,1.30766,1.3078,1.12,1.12
2016.03.23 09:00:27.803,1.30765,1.30777,3.55,1.12
2016.03.23 09:00:28.455,1.30769,1.3078,4.30,1.20
2016.03.23 09:00:28.556,1.3077,1.30782,1.37,1.10
2016.03.23 09:00:29.093,1.30771,1.30782,3.93,1.10
2016.03.23 09:00:30.583,1.30771,1.30779,1.00,1.00
2016.03.23 09:00:30.685,1.3077,1.30781,3.25,1.87
2016.03.23 09:00:30.736,1.30768,1.30779,3.55,1.00
2016.03.23 09:00:31.243,1.30768,1.30779,3.55,1.10
2016.03.23 09:00:32.635,1.30767,1.30779,4.30,1.12
2016.03.23 09:00:34.125,1.30768,1.30781,3.93,1.12
2016.03.23 09:00:34.178,1.3077,1.30783,3.93,2.42
2016.03.23 09:00:34.688,1.3077,1.30783,3.93,1.30
2016.03.23 09:00:36.392,1.30769,1.30782,3.25,1.12
2016.03.23 09:00:36.899,1.30766,1.3078,1.30,1.87
2016.03.23 09:00:37.602,1.30767,1.3078,1.75,1.47
2016.03.23 09:00:38.135,1.30769,1.30781,1.12,1.50
2016.03.23 09:00:39.264,1.30767,1.30779,1.30,1.12
2016.03.23 09:00:39.770,1.30768,1.30779,1.37,1.00
2016.03.23 09:00:39.821,1.30768,1.30779,1.12,1.00
2016.03.23 09:00:40.352,1.30768,1.3078,1.12,1.50
2016.03.23 09:00:41.807,1.30766,1.3078,1.99,1.50
2016.03.23 09:00:42.111,1.30769,1.30781,1.00,1.10
2016.03.23 09:00:42.541,1.30768,1.30779,1.12,1.00
2016.03.23 09:00:42.642,1.30767,1.30779,2.05,1.50
2016.03.23 09:00:43.155,1.30767,1.30778,1.87,1.00
2016.03.23 09:00:43.206,1.30767,1.30777,1.10,1.00
2016.03.23 09:00:43.724,1.30763,1.30776,1.37,1.50
2016.03.23 09:00:43.776,1.30762,1.30776,1.30,1.87
2016.03.23 09:00:43.929,1.30761,1.30771,1.75,1.00
2016.03.23 09:00:43.981,1.30761,1.30771,1.12,1.10
2016.03.23 09:00:46.017,1.3076,1.30773,1.12,1.57
2016.03.23 09:00:46.171,1.30761,1.30773,1.12,1.50
2016.03.23 09:00:46.681,1.30762,1.30773,1.37,1.00
2016.03.23 09:00:47.571,1.30762,1.30774,1.37,1.57
2016.03.23 09:00:48.931,1.30763,1.30774,1.12,1.12
2016.03.23 09:00:49.438,1.30763,1.30774,1.12,1.20
2016.03.23 09:00:49.958,1.30761,1.30774,1.85,1.12
2016.03.23 09:00:50.619,1.30762,1.30774,1.00,2.62
2016.03.23 09:00:50.671,1.30762,1.30772,1.00,1.50
2016.03.23 09:00:50.942,1.30758,1.30769,1.12,1.12
2016.03.23 09:00:52.604,1.30758,1.30772,1.12,1.12
2016.03.23 09:00:53.343,1.3076,1.30772,1.12,1.12
2016.03.23 09:00:53.850,1.3076,1.30773,1.20,1.50
2016.03.23 09:00:56.217,1.3076,1.30771,1.50,1.50
2016.03.23 09:00:56.724,1.30758,1.30771,3.82,1.50
2016.03.23 09:00:59.582,1.30757,1.3077,1.12,2.25
2016.03.23 09:01:00.059,1.30757,1.30763,1.12,1.00
2016.03.23 09:01:00.161,1.30757,1.30763,1.12,1.00
2016.03.23 09:01:00.263,1.30756,1.30762,1.00,1.10
2016.03.23 09:01:00.771,1.30756,1.30766,1.00,1.37
2016.03.23 09:01:01.192,1.30754,1.30764,1.00,1.10
2016.03.23 09:01:01.952,1.30751,1.30759,1.50,1.00
2016.03.23 09:01:02.054,1.30751,1.30759,1.12,1.00
2016.03.23 09:01:02.218,1.30747,1.30756,2.25,1.10
2016.03.23 09:01:02.371,1.30747,1.30756,1.87,1.10
2016.03.23 09:01:03.758,1.30746,1.30756,1.12,1.00
