2016.03.21 19:00:00.225,1.30657,1.3067,1.00,1.09
2016.03.21 19:00:00.327,1.30657,1.30668,1.00,1.46
2016.03.21 19:00:00.430,1.30653,1.3067,1.00,2.89
2016.03.21 19:00:00.533,1.30656,1.3067,1.00,2.21
2016.03.21 19:00:00.838,1.30661,1.30674,1.00,1.64
2016.03.21 19:00:01.188,1.30659,1.30671,1.00,2.96
2016.03.21 19:00:01.645,1.30657,1.30671,1.00,3.94
2016.03.21 19:00:02.001,1.30659,1.3067,1.00,1.84
2016.03.21 19:00:02.518,1.30657,1.30671,1.00,2.96
2016.03.21 19:00:03.028,1.30658,1.30671,1.00,2.96
2016.03.21 19:00:03.534,1.30657,1.30672,1.00,1.76
2016.03.21 19:00:03.636,1.30661,1.30673,1.00,1.01
2016.03.21 19:00:03.775,1.30662,1.30675,1.00,2.21
2016.03.21 19:00:03.978,1.30663,1.30675,1.00,1.76
2016.03.21 19:00:04.130,1.30665,1.30676,1.00,2.21
2016.03.21 19:00:04.283,1.30664,1.30676,1.00,1.84
2016.03.21 19:00:04.486,1.30662,1.30675,1.07,1.76
2016.03.21 19:00:05.840,1.30665,1.30675,1.00,1.76
2016.03.21 19:00:06.145,1.30663,1.30675,1.10,1.50
2016.03.21 19:00:06.935,1.30663,1.30676,1.10,1.84
2016.03.21 19:00:07.087,1.30663,1.30675,1.10,1.76
2016.03.21 19:00:08.957,1.30664,1.30675,1.00,1.76
2016.03.21 19:00:09.470,1.30665,1.30673,1.00,1.50
2016.03.21 19:00:09.572,1.30664,1.30677,1.12,1.84
2016.03.21 19:00:09.674,1.30666,1.30677,1.00,1.76
2016.03.21 19:00:10.098,1.30666,1.30674,1.00,1.50
2016.03.21 19:00:10.405,1.30668,1.30674,1.00,1.50
2016.03.21 19:00:10.964,1.30667,1.30674,1.00,1.50
2016.03.21 19:00:11.154,1.30668,1.30679,1.00,2.36
2016.03.21 19:00:11.357,1.30668,1.30683,1.00,2.51
2016.03.21 19:00:11.574,1.3067,1.30685,1.00,2.21
2016.03.21 19:00:11.777,1.3067,1.30685,1.50,2.21
2016.03.21 19:00:12.308,1.30671,1.30685,1.00,2.21
2016.03.21 19:00:13.167,1.30671,1.30687,1.00,1.09
2016.03.21 19:00:15.217,1.30671,1.30686,1.00,1.33
2016.03.21 19:00:15.719,1.3067,1.30686,1.00,1.87
2016.03.21 19:00:17.175,1.30669,1.30686,1.50,1.87
2016.03.21 19:00:17.683,1.30669,1.30685,1.00,1.12
2016.03.21 19:00:21.203,1.30668,1.30684,1.00,1.82
2016.03.21 19:00:21.507,1.30668,1.30683,1.10,1.12
2016.03.21 19:00:23.119,1.30669,1.30682,1.00,1.12
2016.03.21 19:00:23.640,1.30668,1.30682,1.57,1.12
2016.03.21 19:00:23.944,1.3067,1.30684,1.00,1.87
