2016.03.29 16:00:00.389,1.31526,1.31539,1.50,1.07
2016.03.29 16:00:01.585,1.31525,1.31539,1.12,2.32
2016.03.29 16:00:02.413,1.31525,1.31538,1.47,1.39
2016.03.29 16:00:02.618,1.31525,1.31535,1.47,1.00
2016.03.29 16:00:02.669,1.31525,1.31535,1.10,1.00
2016.03.29 16:00:02.720,1.31523,1.31539,1.87,3.26
2016.03.29 16:00:02.822,1.31523,1.31535,1.87,1.00
2016.03.29 16:00:03.126,1.31527,1.31539,1.72,1.12
2016.03.29 16:00:03.329,1.31527,1.31538,1.35,1.10
2016.03.29 16:00:03.579,1.31528,1.3154,1.60,1.50
2016.03.29 16:00:04.136,1.31527,1.31541,2.55,1.87
2016.03.29 16:00:04.441,1.31531,1.31544,3.22,2.25
2016.03.29 16:00:04.493,1.31531,1.31544,1.72,2.25
2016.03.29 16:00:04.998,1.31532,1.31544,1.05,1.12
2016.03.29 16:00:05.521,1.31531,1.31544,2.55,1.87
2016.03.29 16:00:05.987,1.31533,1.31544,2.62,1.57
2016.03.29 16:00:06.242,1.31541,1.31557,1.50,1.31
2016.03.29 16:00:06.581,1.3154,1.31556,1.50,1.31
2016.03.29 16:00:07.099,1.31541,1.31556,2.25,2.06
2016.03.29 16:00:07.201,1.31544,1.31558,1.12,1.57
2016.03.29 16:00:07.252,1.31546,1.31558,1.10,1.10
2016.03.29 16:00:07.758,1.31544,1.31557,1.07,1.57
2016.03.29 16:00:07.809,1.31544,1.31557,1.20,1.20
2016.03.29 16:00:08.189,1.31551,1.31563,1.20,1.07
2016.03.29 16:00:08.240,1.31549,1.31565,1.50,2.06
2016.03.29 16:00:08.341,1.3155,1.31565,1.12,1.76
2016.03.29 16:00:08.494,1.31549,1.31564,1.12,1.01
2016.03.29 16:00:08.798,1.31546,1.31561,1.87,1.37
2016.03.29 16:00:09.102,1.31546,1.31561,1.50,2.14
2016.03.29 16:00:09.558,1.31546,1.31559,1.10,1.07
2016.03.29 16:00:10.171,1.31546,1.31559,1.07,2.32
2016.03.29 16:00:10.374,1.31545,1.31559,1.12,2.70
2016.03.29 16:00:10.526,1.31543,1.31558,1.20,1.50
2016.03.29 16:00:10.982,1.31543,1.31556,1.07,1.12
2016.03.29 16:00:11.779,1.31543,1.31556,2.92,1.12
2016.03.29 16:00:12.083,1.31547,1.31555,2.10,1.00
2016.03.29 16:00:12.337,1.31545,1.31555,2.10,1.00
2016.03.29 16:00:13.030,1.31547,1.31558,1.60,1.50
2016.03.29 16:00:14.795,1.31547,1.31558,1.60,1.50
2016.03.29 16:00:16.829,1.31546,1.31558,2.85,1.50
2016.03.29 16:00:18.588,1.31547,1.31558,1.60,1.50
2016.03.29 16:00:19.767,1.31548,1.3156,1.60,1.12
2016.03.29 16:00:19.970,1.3155,1.31561,1.27,1.12
2016.03.29 16:00:22.032,1.31557,1.31562,1.50,1.47
2016.03.29 16:00:22.236,1.31561,1.31574,1.12,1.37
2016.03.29 16:00:22.389,1.31562,1.31574,4.50,1.37
2016.03.29 16:00:22.542,1.31562,1.31575,4.50,1.50
2016.03.29 16:00:23.055,1.31562,1.31575,1.75,1.50
2016.03.29 16:00:24.663,1.31562,1.31575,1.12,1.37
2016.03.29 16:00:25.124,1.3156,1.31571,4.87,1.00
2016.03.29 16:00:25.470,1.31539,1.31548,3.75,1.87
2016.03.29 16:00:25.675,1.3153,1.31543,1.37,1.30
2016.03.29 16:00:25.727,1.31527,1.31542,1.50,1.75
2016.03.29 16:00:25.779,1.31527,1.3154,1.12,1.12
2016.03.29 16:00:25.882,1.31526,1.31538,1.07,1.82
2016.03.29 16:00:26.240,1.31526,1.31538,1.67,1.00
2016.03.29 16:00:26.620,1.31527,1.31538,1.72,1.00
2016.03.29 16:00:27.329,1.3153,1.31538,2.17,1.00
2016.03.29 16:00:27.533,1.31532,1.31541,1.00,1.31
2016.03.29 16:00:27.685,1.31528,1.31542,1.12,1.47
2016.03.29 16:00:28.236,1.31529,1.31542,2.10,1.37
2016.03.29 16:00:28.743,1.31529,1.31542,2.05,1.37
2016.03.29 16:00:29.322,1.31531,1.31543,1.05,1.12
2016.03.29 16:00:29.373,1.31531,1.31546,1.75,1.50
2016.03.29 16:00:29.424,1.31532,1.31546,1.12,1.12
2016.03.29 16:00:29.475,1.31532,1.31547,2.25,1.12
2016.03.29 16:00:30.272,1.31534,1.31547,1.65,1.12
2016.03.29 16:00:30.733,1.31536,1.31549,1.87,1.37
