2016.03.29 11:00:00.216,1.31771,1.31781,1.00,1.10
2016.03.29 11:00:00.675,1.31778,1.31782,1.12,4.05
2016.03.29 11:00:00.776,1.3178,1.31786,1.12,1.50
2016.03.29 11:00:00.878,1.31786,1.31794,4.50,1.00
2016.03.29 11:00:01.185,1.31786,1.31795,1.50,3.37
2016.03.29 11:00:01.695,1.31787,1.31795,1.00,3.47
2016.03.29 11:00:02.002,1.31789,1.31795,1.00,2.72
2016.03.29 11:00:02.741,1.31789,1.31795,1.00,2.34
2016.03.29 11:00:03.197,1.31786,1.31795,1.00,2.34
2016.03.29 11:00:04.747,1.31786,1.31794,1.50,2.34
2016.03.29 11:00:06.622,1.31786,1.31794,1.87,1.97
2016.03.29 11:00:07.162,1.31786,1.31796,1.87,1.47
2016.03.29 11:00:07.684,1.31788,1.31797,1.00,2.72
2016.03.29 11:00:07.795,1.31788,1.31797,1.37,2.72
2016.03.29 11:00:08.433,1.31788,1.31798,1.37,3.17
2016.03.29 11:00:08.586,1.31791,1.318,1.37,1.00
2016.03.29 11:00:08.637,1.31791,1.31802,1.37,1.97
2016.03.29 11:00:08.688,1.31791,1.318,1.37,1.00
2016.03.29 11:00:08.790,1.3179,1.31802,2.25,1.97
2016.03.29 11:00:08.841,1.3179,1.31801,2.25,1.47
2016.03.29 11:00:08.993,1.31791,1.31799,1.00,1.12
2016.03.29 11:00:09.517,1.31791,1.31801,1.00,2.34
2016.03.29 11:00:09.720,1.31788,1.31797,1.00,1.37
2016.03.29 11:00:09.771,1.31788,1.31797,1.00,1.50
2016.03.29 11:00:10.228,1.31788,1.31796,1.00,1.59
2016.03.29 11:00:10.387,1.31785,1.31795,1.12,1.12
2016.03.29 11:00:10.741,1.31785,1.31793,1.12,1.59
2016.03.29 11:00:12.713,1.31784,1.31794,1.00,1.84
2016.03.29 11:00:13.224,1.31781,1.31791,2.32,1.00
2016.03.29 11:00:13.730,1.31782,1.31791,1.12,1.00
2016.03.29 11:00:14.255,1.31782,1.3179,1.00,1.10
2016.03.29 11:00:14.565,1.31784,1.3179,1.00,1.00
2016.03.29 11:00:15.111,1.31781,1.31788,1.00,1.00
2016.03.29 11:00:15.264,1.3178,1.31786,1.00,1.75
2016.03.29 11:00:15.315,1.31777,1.31788,1.37,2.99
2016.03.29 11:00:15.417,1.3178,1.31787,1.00,1.12
2016.03.29 11:00:15.620,1.31777,1.31787,1.00,1.37
2016.03.29 11:00:16.136,1.31775,1.31787,1.37,1.12
2016.03.29 11:00:16.643,1.31775,1.31787,1.87,2.25
2016.03.29 11:00:16.745,1.31773,1.31787,2.25,1.75
2016.03.29 11:00:17.255,1.31776,1.31786,1.00,1.49
2016.03.29 11:00:17.787,1.31774,1.31786,2.25,1.49
2016.03.29 11:00:18.454,1.31774,1.31786,1.87,1.49
2016.03.29 11:00:18.786,1.31777,1.31786,1.00,1.49
2016.03.29 11:00:18.889,1.31775,1.31786,1.00,1.49
2016.03.29 11:00:18.940,1.31775,1.31786,1.75,1.49
2016.03.29 11:00:19.445,1.31775,1.31786,1.87,1.49
2016.03.29 11:00:20.360,1.31776,1.31788,1.87,1.37
2016.03.29 11:00:20.562,1.3178,1.31789,1.00,1.57
2016.03.29 11:00:21.081,1.31781,1.31791,1.00,1.49
2016.03.29 11:00:21.639,1.31781,1.31791,1.00,1.49
2016.03.29 11:00:22.247,1.31779,1.31791,1.37,1.86
2016.03.29 11:00:22.691,1.31776,1.31788,1.00,1.00
2016.03.29 11:00:22.793,1.31778,1.31788,1.00,1.00
2016.03.29 11:00:22.895,1.31776,1.31788,1.00,1.00
2016.03.29 11:00:22.946,1.31776,1.3179,1.37,2.61
2016.03.29 11:00:23.454,1.31778,1.31789,1.00,1.84
2016.03.29 11:00:23.762,1.31778,1.31789,1.37,1.20
2016.03.29 11:00:24.320,1.31777,1.31789,1.50,1.10
2016.03.29 11:00:24.371,1.31777,1.31789,1.50,1.47
2016.03.29 11:00:24.981,1.31777,1.31789,1.00,1.49
2016.03.29 11:00:25.488,1.31776,1.31788,1.00,1.36
2016.03.29 11:00:25.995,1.31775,1.3179,1.12,1.49
2016.03.29 11:00:26.503,1.31777,1.31789,1.12,2.69
2016.03.29 11:00:27.422,1.31776,1.31788,1.50,1.10
2016.03.29 11:00:28.210,1.31775,1.31789,1.12,1.46
2016.03.29 11:00:28.363,1.31775,1.31787,1.50,1.00
2016.03.29 11:00:28.566,1.31776,1.31789,1.50,1.12
2016.03.29 11:00:28.922,1.31775,1.31788,1.12,1.11
2016.03.29 11:00:28.973,1.31775,1.31789,1.50,1.83
2016.03.29 11:00:29.277,1.31774,1.31786,1.00,1.00
2016.03.29 11:00:29.581,1.31774,1.31787,1.12,1.12
2016.03.29 11:00:29.889,1.31773,1.31785,1.50,1.12
2016.03.29 11:00:30.498,1.31773,1.31786,1.50,1.12
2016.03.29 11:00:30.803,1.31774,1.31786,1.37,1.11
2016.03.29 11:00:30.854,1.31774,1.31786,1.00,1.11
