2016.03.23 05:00:01.362,1.30826,1.30842,1.25,1.95
2016.03.23 05:00:01.640,1.30826,1.30842,1.32,1.10
2016.03.23 05:00:02.200,1.30828,1.30842,1.00,1.10
2016.03.23 05:00:03.920,1.30828,1.30842,1.00,1.57
2016.03.23 05:00:04.864,1.30826,1.30842,1.32,1.57
2016.03.23 05:00:13.631,1.30826,1.30841,1.00,1.45
2016.03.23 05:00:13.935,1.30826,1.30839,1.00,1.37
2016.03.23 05:00:17.479,1.30826,1.3084,1.29,1.50
2016.03.23 05:00:18.808,1.30826,1.3084,1.10,1.50
2016.03.23 05:00:30.762,1.30824,1.30841,1.10,2.70
2016.03.23 05:00:31.326,1.30822,1.30839,1.47,1.57
2016.03.23 05:00:31.378,1.30821,1.30838,1.76,1.45
2016.03.23 05:00:31.895,1.30819,1.30838,3.56,1.20
2016.03.23 05:00:32.402,1.30819,1.30838,3.26,1.20
2016.03.23 05:00:32.453,1.30819,1.30838,3.56,1.20
2016.03.23 05:00:33.062,1.30819,1.30838,3.26,1.20
2016.03.23 05:00:38.990,1.30819,1.30837,3.26,1.00
2016.03.23 05:00:39.041,1.30821,1.30836,1.10,1.37
2016.03.23 05:00:39.346,1.30812,1.30829,1.56,1.57
2016.03.23 05:00:39.610,1.30811,1.30828,1.20,1.87
2016.03.23 05:00:39.866,1.30811,1.30827,1.87,1.50
2016.03.23 05:00:39.929,1.30811,1.30827,1.87,1.20
2016.03.23 05:00:40.233,1.30811,1.30829,2.06,1.50
2016.03.23 05:00:40.386,1.30814,1.30833,1.60,1.87
2016.03.23 05:00:40.487,1.30814,1.30833,2.89,1.47
2016.03.23 05:00:40.690,1.30814,1.30833,2.51,1.20
2016.03.23 05:00:41.229,1.30816,1.30831,1.07,1.00
2016.03.23 05:00:41.884,1.30816,1.30831,1.10,1.00
2016.03.23 05:00:42.438,1.30816,1.30833,1.10,2.32
2016.03.23 05:00:45.302,1.30816,1.30832,1.07,1.07
2016.03.23 05:00:45.849,1.30816,1.30833,1.00,2.32
2016.03.23 05:00:51.235,1.30816,1.30833,1.10,3.45
2016.03.23 05:00:57.498,1.30816,1.30832,1.10,1.20
2016.03.23 05:00:57.803,1.30812,1.30828,1.87,1.50
2016.03.23 05:00:57.905,1.30808,1.30825,1.39,1.07
2016.03.23 05:00:58.160,1.30807,1.30824,1.56,1.87
2016.03.23 05:00:59.118,1.30808,1.30826,1.31,1.10
2016.03.23 05:01:00.161,1.30809,1.30827,1.12,1.37
2016.03.23 05:01:06.544,1.30809,1.30829,1.12,1.85
2016.03.23 05:01:07.051,1.30809,1.30829,1.12,2.32
2016.03.23 05:01:15.633,1.30809,1.30829,1.31,1.95
2016.03.23 05:01:18.553,1.3081,1.3083,1.12,1.20
2016.03.23 05:01:18.959,1.30812,1.30832,1.87,1.20
2016.03.23 05:01:19.470,1.30812,1.30833,1.12,2.32
2016.03.23 05:01:32.745,1.30814,1.30831,1.07,1.10
2016.03.23 05:01:38.998,1.3081,1.30828,1.82,1.00
2016.03.23 05:01:39.552,1.3081,1.30829,1.82,1.85
2016.03.23 05:01:43.390,1.30813,1.3083,1.00,2.32
2016.03.23 05:01:44.611,1.30813,1.3083,1.31,1.10
2016.03.23 05:01:47.069,1.30813,1.30831,1.22,1.20
2016.03.23 05:01:47.121,1.30811,1.30828,1.26,1.00
