2016.03.17 01:00:00.494,1.30957,1.30965,1.00,1.07
2016.03.17 01:00:00.596,1.30953,1.30971,1.00,3.19
2016.03.17 01:00:00.698,1.30953,1.30968,1.37,1.25
2016.03.17 01:00:01.223,1.30955,1.30969,1.12,1.00
2016.03.17 01:00:01.581,1.30955,1.30969,1.75,1.00
2016.03.17 01:00:01.733,1.30956,1.30975,1.50,1.69
2016.03.17 01:00:01.937,1.30956,1.30975,1.50,1.31
2016.03.17 01:00:02.279,1.3096,1.30977,1.10,1.56
2016.03.17 01:00:02.533,1.3096,1.30976,1.10,1.07
2016.03.17 01:00:03.041,1.3096,1.30977,1.95,1.12
2016.03.17 01:00:03.415,1.30964,1.3098,1.00,1.37
2016.03.17 01:00:03.467,1.30964,1.3098,1.07,1.10
2016.03.17 01:00:03.670,1.30963,1.30982,1.47,1.37
2016.03.17 01:00:04.128,1.30966,1.30984,1.00,1.69
2016.03.17 01:00:04.655,1.30967,1.30984,1.00,2.44
2016.03.17 01:00:05.011,1.30964,1.30979,1.65,1.00
2016.03.17 01:00:05.315,1.30961,1.30978,1.62,1.12
2016.03.17 01:00:05.367,1.30961,1.30978,1.62,1.00
2016.03.17 01:00:07.709,1.3096,1.30976,2.25,1.00
2016.03.17 01:00:07.862,1.30959,1.30975,1.37,1.10
2016.03.17 01:00:09.061,1.30961,1.30977,1.07,1.10
2016.03.17 01:00:10.038,1.3096,1.30974,1.87,1.60
2016.03.17 01:00:10.294,1.30956,1.30974,2.25,1.57
2016.03.17 01:00:10.346,1.30957,1.30977,1.50,1.35
2016.03.17 01:00:10.499,1.3096,1.30978,1.50,1.95
2016.03.17 01:00:11.031,1.3096,1.3098,1.75,1.12
2016.03.17 01:00:13.157,1.30957,1.30975,1.62,1.10
2016.03.17 01:00:13.632,1.30957,1.30973,1.87,1.00
2016.03.17 01:00:13.683,1.30957,1.30973,1.37,1.00
2016.03.17 01:00:14.039,1.30955,1.3097,1.69,1.00
2016.03.17 01:00:14.244,1.30955,1.30971,1.12,1.50
2016.03.17 01:00:14.802,1.30954,1.3097,2.25,1.00
2016.03.17 01:00:15.312,1.30954,1.30972,1.12,1.20
2016.03.17 01:00:15.568,1.30953,1.30969,1.12,1.00
2016.03.17 01:00:16.073,1.30954,1.30971,1.50,1.57
2016.03.17 01:00:17.267,1.30953,1.30968,1.12,1.10
2016.03.17 01:00:17.775,1.30954,1.30968,1.50,1.00
2016.03.17 01:00:18.030,1.30953,1.30969,1.45,1.50
2016.03.17 01:00:18.551,1.30951,1.30964,1.12,1.00
2016.03.17 01:00:18.653,1.30949,1.30966,1.12,1.20
2016.03.17 01:00:19.464,1.30948,1.30962,1.57,1.00
