2016.03.29 17:00:00.317,1.31084,1.31095,1.00,1.00
2016.03.29 17:00:00.829,1.31084,1.31096,1.00,2.05
2016.03.29 17:00:01.162,1.31079,1.31095,1.07,1.55
2016.03.29 17:00:01.213,1.31079,1.31095,1.10,1.55
2016.03.29 17:00:01.518,1.31087,1.31095,2.10,1.50
2016.03.29 17:00:01.722,1.31097,1.31105,1.00,1.12
2016.03.29 17:00:01.824,1.31097,1.31105,1.00,1.61
2016.03.29 17:00:01.876,1.31088,1.31105,1.00,2.13
2016.03.29 17:00:02.045,1.31088,1.311,1.00,1.18
2016.03.29 17:00:02.096,1.31084,1.311,1.50,1.28
2016.03.29 17:00:02.198,1.31083,1.31101,1.12,1.00
2016.03.29 17:00:02.706,1.31085,1.31102,1.00,1.18
2016.03.29 17:00:03.228,1.31085,1.31102,1.07,1.18
2016.03.29 17:00:03.507,1.31083,1.31101,1.45,1.55
2016.03.29 17:00:03.710,1.31083,1.311,1.00,1.18
2016.03.29 17:00:04.235,1.31095,1.31101,1.19,1.47
2016.03.29 17:00:04.286,1.31095,1.31102,1.60,1.37
2016.03.29 17:00:04.345,1.31095,1.31103,1.00,1.00
2016.03.29 17:00:04.396,1.31091,1.31102,1.00,1.55
2016.03.29 17:00:04.700,1.31084,1.31101,1.00,1.25
2016.03.29 17:00:05.008,1.31086,1.31101,1.00,1.28
2016.03.29 17:00:06.647,1.31085,1.31099,1.00,1.75
2016.03.29 17:00:07.017,1.31088,1.31099,1.00,1.00
2016.03.29 17:00:07.539,1.31089,1.311,1.00,1.68
2016.03.29 17:00:10.215,1.31089,1.31102,1.00,2.80
2016.03.29 17:00:10.718,1.3109,1.31102,1.00,2.80
2016.03.29 17:00:11.124,1.31093,1.31102,1.00,1.18
2016.03.29 17:00:11.665,1.31091,1.31102,1.00,1.18
2016.03.29 17:00:12.745,1.31093,1.311,1.00,1.18
2016.03.29 17:00:13.230,1.31091,1.31099,1.00,1.18
2016.03.29 17:00:14.247,1.31092,1.31099,1.00,1.18
2016.03.29 17:00:14.804,1.31092,1.31102,1.00,1.18
2016.03.29 17:00:15.311,1.31093,1.31102,1.00,1.18
2016.03.29 17:00:16.062,1.31094,1.31102,1.00,1.18
2016.03.29 17:00:16.569,1.31095,1.31103,1.00,1.18
2016.03.29 17:00:17.612,1.31095,1.31104,1.00,1.30
2016.03.29 17:00:18.294,1.31096,1.31104,1.00,1.18
2016.03.29 17:00:18.825,1.31095,1.311,1.00,1.18
2016.03.29 17:00:18.876,1.31094,1.311,1.00,1.18
2016.03.29 17:00:20.143,1.31094,1.31101,1.00,1.18
2016.03.29 17:00:21.392,1.31094,1.31103,1.00,3.03
2016.03.29 17:00:21.903,1.31094,1.31101,1.00,1.53
2016.03.29 17:00:23.343,1.31097,1.31104,1.00,1.30
2016.03.29 17:00:23.956,1.31098,1.31106,1.00,1.18
2016.03.29 17:00:24.363,1.31097,1.31102,1.00,1.18
2016.03.29 17:00:24.465,1.31094,1.31102,1.12,1.18
2016.03.29 17:00:24.971,1.31093,1.31102,1.25,1.18
2016.03.29 17:00:25.552,1.31093,1.311,1.25,1.00
2016.03.29 17:00:28.772,1.31093,1.31098,1.25,1.00
2016.03.29 17:00:29.464,1.31093,1.31099,1.25,1.00
2016.03.29 17:00:30.171,1.31093,1.31102,1.25,1.18
2016.03.29 17:00:30.475,1.31093,1.311,1.25,1.18
2016.03.29 17:00:31.674,1.31093,1.31103,1.25,2.28
2016.03.29 17:00:33.075,1.31093,1.31102,1.25,1.55
2016.03.29 17:00:33.593,1.31093,1.31101,1.00,1.24
2016.03.29 17:00:34.277,1.31096,1.31106,1.00,2.05
2016.03.29 17:00:34.379,1.31096,1.31106,1.00,1.18
2016.03.29 17:00:34.940,1.31094,1.31102,1.00,1.18
2016.03.29 17:00:35.653,1.31093,1.31102,1.00,1.18
