2016.03.22 08:00:00.248,1.3083,1.30841,1.00,1.00
2016.03.22 08:00:00.502,1.30831,1.30843,1.00,1.10
2016.03.22 08:00:00.858,1.30832,1.30844,3.00,1.37
2016.03.22 08:00:01.070,1.30836,1.30849,3.00,1.12
2016.03.22 08:00:01.172,1.30836,1.30849,3.00,1.75
2016.03.22 08:00:01.427,1.30833,1.30845,3.00,1.37
2016.03.22 08:00:01.817,1.30836,1.3085,3.00,2.25
2016.03.22 08:00:01.920,1.30836,1.3085,3.00,2.25
2016.03.22 08:00:02.536,1.30836,1.3085,3.00,1.37
2016.03.22 08:00:02.588,1.30836,1.3085,3.00,2.25
2016.03.22 08:00:02.690,1.30836,1.3085,3.00,1.87
2016.03.22 08:00:02.793,1.30834,1.30847,3.00,1.07
2016.03.22 08:00:02.948,1.30831,1.30845,1.12,1.12
2016.03.22 08:00:03.251,1.3084,1.30851,1.00,1.50
2016.03.22 08:00:03.356,1.30841,1.30851,1.00,1.37
2016.03.22 08:00:03.459,1.30841,1.30851,1.00,1.10
2016.03.22 08:00:03.977,1.30841,1.30852,1.00,1.12
2016.03.22 08:00:04.487,1.30838,1.30852,1.00,1.12
2016.03.22 08:00:05.224,1.30838,1.30852,1.00,1.37
2016.03.22 08:00:05.529,1.30846,1.30857,1.00,1.50
2016.03.22 08:00:05.580,1.30846,1.30857,1.00,1.37
2016.03.22 08:00:05.700,1.30848,1.30857,1.00,1.37
2016.03.22 08:00:05.751,1.30848,1.30862,1.00,1.75
2016.03.22 08:00:05.803,1.30848,1.30862,1.00,1.37
2016.03.22 08:00:06.311,1.30846,1.3086,1.12,1.07
2016.03.22 08:00:06.362,1.30846,1.3086,1.10,1.37
2016.03.22 08:00:06.870,1.30846,1.3086,1.10,1.26
2016.03.22 08:00:07.554,1.30844,1.30858,1.07,1.32
2016.03.22 08:00:08.528,1.30847,1.30859,1.07,1.00
2016.03.22 08:00:09.095,1.30848,1.30862,1.10,1.12
2016.03.22 08:00:09.730,1.3085,1.30864,1.00,1.37
2016.03.22 08:00:09.833,1.3085,1.30864,1.10,1.10
2016.03.22 08:00:09.985,1.3085,1.30864,1.37,1.07
2016.03.22 08:00:10.490,1.30854,1.30868,1.87,1.82
2016.03.22 08:00:11.965,1.30854,1.30866,1.07,2.10
2016.03.22 08:00:12.483,1.30855,1.30867,1.50,1.12
2016.03.22 08:00:12.585,1.30855,1.30867,1.50,1.10
2016.03.22 08:00:13.095,1.30855,1.30867,1.50,1.57
2016.03.22 08:00:16.724,1.30853,1.30866,1.75,2.10
2016.03.22 08:00:16.776,1.30853,1.30865,1.20,1.00
2016.03.22 08:00:16.827,1.30853,1.30862,1.07,2.10
2016.03.22 08:00:17.081,1.3085,1.3086,1.57,2.10
2016.03.22 08:00:17.411,1.3085,1.30859,1.50,2.10
2016.03.22 08:00:17.564,1.3085,1.30861,1.50,2.85
2016.03.22 08:00:18.523,1.30849,1.30861,1.85,3.11
2016.03.22 08:00:19.030,1.30849,1.3086,1.85,2.10
2016.03.22 08:00:19.597,1.30849,1.30859,1.75,2.10
2016.03.22 08:00:20.475,1.30849,1.3086,1.82,2.17
2016.03.22 08:00:20.672,1.30848,1.30857,1.50,2.85
2016.03.22 08:00:20.723,1.30841,1.30855,6.07,1.95
2016.03.22 08:00:20.774,1.30841,1.30854,1.95,1.12
2016.03.22 08:00:21.282,1.30839,1.30851,1.12,1.12
2016.03.22 08:00:21.788,1.30839,1.3085,1.00,1.10
2016.03.22 08:00:22.356,1.30839,1.3085,1.10,2.85
2016.03.22 08:00:22.877,1.30838,1.30849,1.57,2.92
2016.03.22 08:00:23.232,1.30838,1.30849,1.57,1.42
2016.03.22 08:00:23.886,1.30838,1.30849,1.20,1.05
2016.03.22 08:00:23.988,1.30838,1.3085,1.20,1.20
2016.03.22 08:00:24.243,1.30835,1.30847,1.47,1.10
2016.03.22 08:00:24.294,1.30835,1.30847,1.20,1.80
2016.03.22 08:00:24.649,1.30835,1.30846,1.20,2.10
2016.03.22 08:00:25.209,1.30835,1.30846,1.47,2.85
2016.03.22 08:00:25.463,1.30835,1.30846,1.47,1.72
2016.03.22 08:00:25.819,1.30834,1.30847,1.10,2.25
